fecha_hora,hora,origen,p50,p10,p90
2037-05-19 21:00:00,21,fundamental,115.23,58.71,141.32
2037-05-19 22:00:00,22,fundamental,112.61,51.60,138.28
2037-05-19 23:00:00,23,fundamental,104.12,43.13,128.32
2037-05-20 00:00:00,0,fundamental,69.75,13.47,114.95
2037-05-20 01:00:00,1,fundamental,71.54,23.00,122.57
2037-05-20 02:00:00,2,fundamental,73.00,11.64,124.22
2037-05-20 03:00:00,3,fundamental,80.39,8.32,120.60
2037-05-20 04:00:00,4,fundamental,73.54,11.24,121.10
2037-05-20 05:00:00,5,fundamental,73.59,33.73,117.87
2037-05-20 06:00:00,6,fundamental,79.48,9.79,111.81
2037-05-20 07:00:00,7,fundamental,51.78,2.51,95.47
2037-05-20 08:00:00,8,fundamental,1.09,-0.48,48.66
2037-05-20 09:00:00,9,fundamental,0.00,-1.12,7.45
2037-05-20 10:00:00,10,fundamental,0.00,-2.10,0.55
2037-05-20 11:00:00,11,fundamental,-0.01,-1.35,0.10
2037-05-20 12:00:00,12,fundamental,0.00,-1.23,0.02
2037-05-20 13:00:00,13,fundamental,-0.01,-2.86,0.03
2037-05-20 14:00:00,14,fundamental,0.00,-1.35,1.28
2037-05-20 15:00:00,15,fundamental,-0.01,-1.43,0.97
2037-05-20 16:00:00,16,fundamental,-0.00,-1.49,4.71
2037-05-20 17:00:00,17,fundamental,0.00,-1.38,25.35
2037-05-20 18:00:00,18,fundamental,42.81,0.00,87.82
2037-05-20 19:00:00,19,fundamental,78.05,16.39,119.74
2037-05-20 20:00:00,20,fundamental,111.55,56.38,139.17
2037-05-20 21:00:00,21,fundamental,122.12,90.85,153.26
2037-05-20 22:00:00,22,fundamental,111.50,76.89,146.34
2037-05-20 23:00:00,23,fundamental,95.51,40.23,128.26
2037-05-21 00:00:00,0,fundamental,96.13,30.67,127.50
2037-05-21 01:00:00,1,fundamental,86.78,23.95,128.10
2037-05-21 02:00:00,2,fundamental,82.58,21.48,118.04
2037-05-21 03:00:00,3,fundamental,89.06,9.74,117.42
2037-05-21 04:00:00,4,fundamental,82.93,5.12,114.40
2037-05-21 05:00:00,5,fundamental,85.41,9.21,113.53
2037-05-21 06:00:00,6,fundamental,77.13,8.84,122.72
2037-05-21 07:00:00,7,fundamental,59.43,0.52,106.98
2037-05-21 08:00:00,8,fundamental,1.23,-0.16,37.71
2037-05-21 09:00:00,9,fundamental,0.00,-1.00,5.65
2037-05-21 10:00:00,10,fundamental,-0.01,-4.10,0.57
2037-05-21 11:00:00,11,fundamental,-0.00,-1.20,0.01
2037-05-21 12:00:00,12,fundamental,0.00,-2.27,0.90
2037-05-21 13:00:00,13,fundamental,-0.00,-1.24,1.75
2037-05-21 14:00:00,14,fundamental,0.00,-2.10,0.85
2037-05-21 15:00:00,15,fundamental,-0.01,-1.03,0.10
2037-05-21 16:00:00,16,fundamental,0.00,-0.62,6.36
2037-05-21 17:00:00,17,fundamental,0.59,-2.17,27.15
2037-05-21 18:00:00,18,fundamental,42.70,-0.19,74.52
2037-05-21 19:00:00,19,fundamental,92.05,17.94,123.85
2037-05-21 20:00:00,20,fundamental,108.49,61.10,134.58
2037-05-21 21:00:00,21,fundamental,124.65,87.69,149.31
2037-05-21 22:00:00,22,fundamental,120.81,92.25,141.82
2037-05-21 23:00:00,23,fundamental,110.54,73.84,131.12
2037-05-22 00:00:00,0,fundamental,100.88,59.09,131.38
2037-05-22 01:00:00,1,fundamental,96.02,28.33,121.41
2037-05-22 02:00:00,2,fundamental,85.55,46.18,122.59
2037-05-22 03:00:00,3,fundamental,86.76,32.37,123.55
2037-05-22 04:00:00,4,fundamental,89.75,31.31,123.52
2037-05-22 05:00:00,5,fundamental,90.07,19.20,116.95
2037-05-22 06:00:00,6,fundamental,87.30,14.26,124.85
2037-05-22 07:00:00,7,fundamental,58.77,0.70,103.56
2037-05-22 08:00:00,8,fundamental,16.73,-0.00,73.49
2037-05-22 09:00:00,9,fundamental,0.00,-0.60,8.22
2037-05-22 10:00:00,10,fundamental,-0.00,-4.02,1.42
2037-05-22 11:00:00,11,fundamental,0.00,-2.00,1.78
2037-05-22 12:00:00,12,fundamental,-0.01,-1.29,0.26
2037-05-22 13:00:00,13,fundamental,0.00,-2.18,1.54
2037-05-22 14:00:00,14,fundamental,0.00,-2.05,0.00
2037-05-22 15:00:00,15,fundamental,-0.11,-2.19,0.00
2037-05-22 16:00:00,16,fundamental,0.00,-1.52,3.90
2037-05-22 17:00:00,17,fundamental,0.13,-1.27,41.73
2037-05-22 18:00:00,18,fundamental,49.66,1.47,100.00
2037-05-22 19:00:00,19,fundamental,85.44,32.14,114.37
2037-05-22 20:00:00,20,fundamental,110.15,66.66,136.38
2037-05-22 21:00:00,21,fundamental,121.60,75.91,143.86
2037-05-22 22:00:00,22,fundamental,110.87,67.22,135.82
2037-05-22 23:00:00,23,fundamental,103.27,60.10,123.62
2037-05-23 00:00:00,0,fundamental,92.23,15.52,115.88
2037-05-23 01:00:00,1,fundamental,81.14,9.23,117.40
2037-05-23 02:00:00,2,fundamental,66.61,0.47,109.61
2037-05-23 03:00:00,3,fundamental,60.43,0.60,100.79
2037-05-23 04:00:00,4,fundamental,61.49,0.86,96.60
2037-05-23 05:00:00,5,fundamental,64.78,0.83,99.77
2037-05-23 06:00:00,6,fundamental,51.71,0.43,89.43
2037-05-23 07:00:00,7,fundamental,4.38,-0.04,58.24
2037-05-23 08:00:00,8,fundamental,0.00,-2.12,4.71
2037-05-23 09:00:00,9,fundamental,0.00,-1.04,4.76
2037-05-23 10:00:00,10,fundamental,0.00,-2.10,0.00
2037-05-23 11:00:00,11,fundamental,0.00,-0.87,1.34
2037-05-23 12:00:00,12,fundamental,0.00,-1.02,1.63
2037-05-23 13:00:00,13,fundamental,0.00,-2.92,0.23
2037-05-23 14:00:00,14,fundamental,0.00,-2.87,0.72
2037-05-23 15:00:00,15,fundamental,-0.01,-2.13,0.01
2037-05-23 16:00:00,16,fundamental,-0.01,-2.38,0.44
2037-05-23 17:00:00,17,fundamental,0.00,-1.98,41.86
2037-05-23 18:00:00,18,fundamental,15.86,-0.01,99.57
2037-05-23 19:00:00,19,fundamental,56.43,0.68,113.65
2037-05-23 20:00:00,20,fundamental,87.36,8.67,122.57
2037-05-23 21:00:00,21,fundamental,113.97,46.79,136.54
2037-05-23 22:00:00,22,fundamental,109.31,54.22,135.55
2037-05-23 23:00:00,23,fundamental,101.22,58.86,129.78
2037-05-24 00:00:00,0,fundamental,93.00,57.56,126.20
2037-05-24 01:00:00,1,fundamental,75.54,33.01,122.21
2037-05-24 02:00:00,2,fundamental,62.84,12.68,117.13
2037-05-24 03:00:00,3,fundamental,66.86,13.67,112.04
2037-05-24 04:00:00,4,fundamental,75.69,17.10,102.59
2037-05-24 05:00:00,5,fundamental,73.61,9.40,102.43
2037-05-24 06:00:00,6,fundamental,54.51,0.56,94.03
2037-05-24 07:00:00,7,fundamental,19.10,-0.00,65.54
2037-05-24 08:00:00,8,fundamental,0.24,-0.17,17.68
2037-05-24 09:00:00,9,fundamental,0.00,-1.53,4.57
2037-05-24 10:00:00,10,fundamental,0.00,-1.92,2.43
2037-05-24 11:00:00,11,fundamental,-0.00,-0.73,0.39
2037-05-24 12:00:00,12,fundamental,0.00,-0.65,1.92
2037-05-24 13:00:00,13,fundamental,0.00,-1.03,0.51
2037-05-24 14:00:00,14,fundamental,0.00,-1.00,2.54
2037-05-24 15:00:00,15,fundamental,0.00,-1.54,3.02
2037-05-24 16:00:00,16,fundamental,-0.01,-1.11,1.36
2037-05-24 17:00:00,17,fundamental,0.04,-0.53,10.92
2037-05-24 18:00:00,18,fundamental,1.78,-0.07,51.41
2037-05-24 19:00:00,19,fundamental,55.34,0.09,100.39
2037-05-24 20:00:00,20,fundamental,81.84,4.21,120.67
2037-05-24 21:00:00,21,fundamental,114.17,5.26,140.05
2037-05-24 22:00:00,22,fundamental,112.77,1.04,137.53
2037-05-24 23:00:00,23,fundamental,106.91,2.18,130.21
2037-05-25 00:00:00,0,fundamental,103.73,18.25,141.30
2037-05-25 01:00:00,1,fundamental,88.61,12.95,125.13
2037-05-25 02:00:00,2,fundamental,88.32,4.82,125.49
2037-05-25 03:00:00,3,fundamental,91.90,39.70,124.98
2037-05-25 04:00:00,4,fundamental,98.75,5.24,134.39
2037-05-25 05:00:00,5,fundamental,91.95,2.18,121.60
2037-05-25 06:00:00,6,fundamental,84.07,1.05,113.63
2037-05-25 07:00:00,7,fundamental,58.10,0.81,102.99
2037-05-25 08:00:00,8,fundamental,2.78,-1.88,48.07
2037-05-25 09:00:00,9,fundamental,0.00,-1.29,8.98
2037-05-25 10:00:00,10,fundamental,-0.01,-2.11,0.26
2037-05-25 11:00:00,11,fundamental,0.00,-2.92,2.98
2037-05-25 12:00:00,12,fundamental,0.00,-2.10,0.12
2037-05-25 13:00:00,13,fundamental,-0.01,-1.95,2.89
2037-05-25 14:00:00,14,fundamental,-0.01,-4.01,0.00
2037-05-25 15:00:00,15,fundamental,0.00,-2.10,0.43
2037-05-25 16:00:00,16,fundamental,0.00,-0.05,7.58
2037-05-25 17:00:00,17,fundamental,0.47,-0.95,30.26
2037-05-25 18:00:00,18,fundamental,25.48,-0.02,104.47
2037-05-25 19:00:00,19,fundamental,79.78,19.71,119.83
2037-05-25 20:00:00,20,fundamental,113.04,57.47,137.77
2037-05-25 21:00:00,21,fundamental,129.64,87.79,168.27
2037-05-25 22:00:00,22,fundamental,124.83,79.71,149.83
2037-05-25 23:00:00,23,fundamental,115.78,59.84,145.49
2037-05-26 00:00:00,0,fundamental,107.57,42.71,132.51
2037-05-26 01:00:00,1,fundamental,96.38,18.46,122.19
2037-05-26 02:00:00,2,fundamental,90.81,14.08,125.47
2037-05-26 03:00:00,3,fundamental,91.21,18.27,119.40
2037-05-26 04:00:00,4,fundamental,89.48,15.90,118.41
2037-05-26 05:00:00,5,fundamental,86.21,19.08,117.49
2037-05-26 06:00:00,6,fundamental,72.65,10.76,111.00
2037-05-26 07:00:00,7,fundamental,37.61,0.61,93.16
2037-05-26 08:00:00,8,fundamental,0.65,-0.06,40.49
2037-05-26 09:00:00,9,fundamental,0.00,-1.54,2.02
2037-05-26 10:00:00,10,fundamental,0.00,-3.07,3.81
2037-05-26 11:00:00,11,fundamental,0.00,-1.88,1.69
2037-05-26 12:00:00,12,fundamental,0.00,-3.10,0.27
2037-05-26 13:00:00,13,fundamental,-0.00,-1.06,1.31
2037-05-26 14:00:00,14,fundamental,-0.01,-1.60,0.06
2037-05-26 15:00:00,15,fundamental,0.00,-3.11,3.71
2037-05-26 16:00:00,16,fundamental,0.00,-1.69,4.20
2037-05-26 17:00:00,17,fundamental,0.00,-0.78,21.61
2037-05-26 18:00:00,18,fundamental,29.48,0.36,99.18
2037-05-26 19:00:00,19,fundamental,69.87,9.56,115.31
2037-05-26 20:00:00,20,fundamental,107.18,53.33,131.65
2037-05-26 21:00:00,21,fundamental,121.00,87.85,156.65
2037-05-26 22:00:00,22,fundamental,117.33,62.20,165.71
2037-05-26 23:00:00,23,fundamental,104.26,45.59,142.48
2037-05-27 00:00:00,0,fundamental,103.91,44.52,128.80
2037-05-27 01:00:00,1,fundamental,83.50,24.37,126.85
2037-05-27 02:00:00,2,fundamental,76.05,9.03,120.19
2037-05-27 03:00:00,3,fundamental,80.10,27.00,122.96
2037-05-27 04:00:00,4,fundamental,90.44,24.36,123.15
2037-05-27 05:00:00,5,fundamental,94.54,37.08,118.84
2037-05-27 06:00:00,6,fundamental,88.11,15.12,116.77
2037-05-27 07:00:00,7,fundamental,50.16,0.49,96.86
2037-05-27 08:00:00,8,fundamental,4.09,-0.13,61.69
2037-05-27 09:00:00,9,fundamental,0.00,-1.13,5.05
2037-05-27 10:00:00,10,fundamental,0.00,-1.30,0.05
2037-05-27 11:00:00,11,fundamental,-0.00,-3.10,0.09
2037-05-27 12:00:00,12,fundamental,-0.01,-1.26,0.22
2037-05-27 13:00:00,13,fundamental,0.00,-1.11,1.91
2037-05-27 14:00:00,14,fundamental,0.00,-1.05,0.19
2037-05-27 15:00:00,15,fundamental,0.00,-0.58,0.35
2037-05-27 16:00:00,16,fundamental,0.00,-1.55,5.58
2037-05-27 17:00:00,17,fundamental,0.26,-1.24,47.39
2037-05-27 18:00:00,18,fundamental,37.42,0.16,116.21
2037-05-27 19:00:00,19,fundamental,92.87,21.73,125.28
2037-05-27 20:00:00,20,fundamental,114.52,24.58,146.75
2037-05-27 21:00:00,21,fundamental,127.47,74.86,149.82
2037-05-27 22:00:00,22,fundamental,122.98,75.46,148.57
2037-05-27 23:00:00,23,fundamental,116.21,65.69,138.97
2037-05-28 00:00:00,0,fundamental,112.89,47.77,131.43
2037-05-28 01:00:00,1,fundamental,105.21,38.32,125.64
2037-05-28 02:00:00,2,fundamental,101.75,37.13,124.60
2037-05-28 03:00:00,3,fundamental,100.25,38.32,127.58
2037-05-28 04:00:00,4,fundamental,97.16,46.85,120.75
2037-05-28 05:00:00,5,fundamental,105.92,57.32,127.28
2037-05-28 06:00:00,6,fundamental,92.40,61.06,121.15
2037-05-28 07:00:00,7,fundamental,60.59,19.78,99.53
2037-05-28 08:00:00,8,fundamental,7.74,-0.01,58.07
2037-05-28 09:00:00,9,fundamental,0.16,-0.01,10.25
2037-05-28 10:00:00,10,fundamental,-0.01,-2.58,0.19
2037-05-28 11:00:00,11,fundamental,0.00,-2.01,2.00
2037-05-28 12:00:00,12,fundamental,-0.00,-3.12,2.17
2037-05-28 13:00:00,13,fundamental,0.00,-5.00,0.36
2037-05-28 14:00:00,14,fundamental,-0.00,-1.32,2.75
2037-05-28 15:00:00,15,fundamental,-0.01,-2.07,0.47
2037-05-28 16:00:00,16,fundamental,0.00,-1.89,3.45
2037-05-28 17:00:00,17,fundamental,0.91,-0.63,20.84
2037-05-28 18:00:00,18,fundamental,28.77,0.00,88.44
2037-05-28 19:00:00,19,fundamental,87.39,12.07,116.29
2037-05-28 20:00:00,20,fundamental,114.58,77.51,139.06
2037-05-28 21:00:00,21,fundamental,129.41,99.06,162.09
2037-05-28 22:00:00,22,fundamental,125.37,81.75,167.16
2037-05-28 23:00:00,23,fundamental,116.85,81.25,137.56
2037-05-29 00:00:00,0,fundamental,113.63,65.61,135.41
2037-05-29 01:00:00,1,fundamental,105.09,47.26,130.14
2037-05-29 02:00:00,2,fundamental,99.93,49.71,128.56
2037-05-29 03:00:00,3,fundamental,99.88,45.51,130.38
2037-05-29 04:00:00,4,fundamental,98.22,52.62,125.55
2037-05-29 05:00:00,5,fundamental,97.85,51.33,126.84
2037-05-29 06:00:00,6,fundamental,93.77,26.49,117.60
2037-05-29 07:00:00,7,fundamental,67.77,2.65,106.35
2037-05-29 08:00:00,8,fundamental,7.71,-0.47,62.70
2037-05-29 09:00:00,9,fundamental,0.00,-1.77,4.58
2037-05-29 10:00:00,10,fundamental,0.00,-0.64,3.63
2037-05-29 11:00:00,11,fundamental,0.00,-1.19,0.56
2037-05-29 12:00:00,12,fundamental,-0.01,-2.08,0.00
2037-05-29 13:00:00,13,fundamental,0.00,-1.05,5.34
2037-05-29 14:00:00,14,fundamental,0.00,-0.64,1.83
2037-05-29 15:00:00,15,fundamental,-0.00,-3.99,0.41
2037-05-29 16:00:00,16,fundamental,0.00,-5.05,5.09
2037-05-29 17:00:00,17,fundamental,0.33,-2.14,52.56
2037-05-29 18:00:00,18,fundamental,33.81,0.00,125.79
2037-05-29 19:00:00,19,fundamental,80.44,22.72,131.00
2037-05-29 20:00:00,20,fundamental,113.76,58.46,149.86
2037-05-29 21:00:00,21,fundamental,123.84,85.72,180.25
2037-05-29 22:00:00,22,fundamental,124.10,80.21,153.17
2037-05-29 23:00:00,23,fundamental,118.30,60.05,142.74
2037-05-30 00:00:00,0,fundamental,103.39,38.67,127.30
2037-05-30 01:00:00,1,fundamental,102.19,22.74,123.05
2037-05-30 02:00:00,2,fundamental,88.93,12.75,120.34
2037-05-30 03:00:00,3,fundamental,84.03,20.03,113.00
2037-05-30 04:00:00,4,fundamental,87.59,6.46,117.42
2037-05-30 05:00:00,5,fundamental,85.93,32.21,116.81
2037-05-30 06:00:00,6,fundamental,64.86,24.87,107.58
2037-05-30 07:00:00,7,fundamental,17.37,-0.03,65.08
2037-05-30 08:00:00,8,fundamental,1.17,-0.12,14.48
2037-05-30 09:00:00,9,fundamental,0.00,-0.51,2.68
2037-05-30 10:00:00,10,fundamental,0.00,-1.24,0.92
2037-05-30 11:00:00,11,fundamental,0.00,-0.69,0.19
2037-05-30 12:00:00,12,fundamental,-0.00,-1.27,0.18
2037-05-30 13:00:00,13,fundamental,0.00,-1.86,1.72
2037-05-30 14:00:00,14,fundamental,-0.00,-3.04,0.02
2037-05-30 15:00:00,15,fundamental,0.00,-2.10,0.23
2037-05-30 16:00:00,16,fundamental,0.00,-2.65,0.35
2037-05-30 17:00:00,17,fundamental,0.10,-0.17,13.22
2037-05-30 18:00:00,18,fundamental,23.04,0.00,92.27
2037-05-30 19:00:00,19,fundamental,77.73,15.48,106.15
2037-05-30 20:00:00,20,fundamental,96.33,41.94,127.17
2037-05-30 21:00:00,21,fundamental,112.19,61.09,136.68
2037-05-30 22:00:00,22,fundamental,116.02,58.20,141.99
2037-05-30 23:00:00,23,fundamental,113.67,28.27,132.52
2037-05-31 00:00:00,0,fundamental,110.87,51.48,131.73
2037-05-31 01:00:00,1,fundamental,100.07,40.64,125.90
2037-05-31 02:00:00,2,fundamental,95.78,19.32,119.13
2037-05-31 03:00:00,3,fundamental,99.72,3.99,116.47
2037-05-31 04:00:00,4,fundamental,94.50,44.37,121.12
2037-05-31 05:00:00,5,fundamental,94.51,6.19,129.18
2037-05-31 06:00:00,6,fundamental,80.08,7.13,110.75
2037-05-31 07:00:00,7,fundamental,18.57,-0.79,87.42
2037-05-31 08:00:00,8,fundamental,0.16,-0.68,22.21
2037-05-31 09:00:00,9,fundamental,0.00,-2.38,1.96
2037-05-31 10:00:00,10,fundamental,-0.01,-2.10,0.93
2037-05-31 11:00:00,11,fundamental,-0.02,-4.00,0.09
2037-05-31 12:00:00,12,fundamental,0.00,-1.01,0.82
2037-05-31 13:00:00,13,fundamental,-0.01,-2.01,0.00
2037-05-31 14:00:00,14,fundamental,0.00,-0.82,2.96
2037-05-31 15:00:00,15,fundamental,0.00,-1.34,3.69
2037-05-31 16:00:00,16,fundamental,-0.01,-1.54,3.61
2037-05-31 17:00:00,17,fundamental,0.00,-1.79,3.43
2037-05-31 18:00:00,18,fundamental,5.94,-0.01,80.85
2037-05-31 19:00:00,19,fundamental,51.39,0.24,104.57
2037-05-31 20:00:00,20,fundamental,95.11,10.80,123.76
2037-05-31 21:00:00,21,fundamental,113.10,31.52,139.99
2037-05-31 22:00:00,22,fundamental,113.80,30.67,131.61
2037-05-31 23:00:00,23,fundamental,105.22,16.98,127.06
2037-06-01 00:00:00,0,fundamental,123.66,32.53,141.68
2037-06-01 01:00:00,1,fundamental,113.82,59.12,136.79
2037-06-01 02:00:00,2,fundamental,109.84,39.45,130.19
2037-06-01 03:00:00,3,fundamental,110.58,26.00,129.46
2037-06-01 04:00:00,4,fundamental,110.08,26.92,121.79
2037-06-01 05:00:00,5,fundamental,109.13,14.87,121.36
2037-06-01 06:00:00,6,fundamental,93.33,36.11,113.63
2037-06-01 07:00:00,7,fundamental,59.06,3.24,99.97
2037-06-01 08:00:00,8,fundamental,13.51,0.00,78.88
2037-06-01 09:00:00,9,fundamental,0.04,-1.11,18.89
2037-06-01 10:00:00,10,fundamental,-0.01,-1.95,1.74
2037-06-01 11:00:00,11,fundamental,0.00,-1.09,1.98
2037-06-01 12:00:00,12,fundamental,0.00,-0.61,0.00
2037-06-01 13:00:00,13,fundamental,0.00,-2.55,2.42
2037-06-01 14:00:00,14,fundamental,0.00,-1.57,1.29
2037-06-01 15:00:00,15,fundamental,0.00,-0.15,5.81
2037-06-01 16:00:00,16,fundamental,0.05,-0.73,11.98
2037-06-01 17:00:00,17,fundamental,4.09,-0.42,52.49
2037-06-01 18:00:00,18,fundamental,55.53,5.42,97.84
2037-06-01 19:00:00,19,fundamental,101.32,59.76,126.16
2037-06-01 20:00:00,20,fundamental,124.93,80.33,140.94
2037-06-01 21:00:00,21,fundamental,129.63,91.12,170.23
2037-06-01 22:00:00,22,fundamental,124.29,92.29,162.72
2037-06-01 23:00:00,23,fundamental,112.90,74.16,151.38
2037-06-02 00:00:00,0,fundamental,113.32,55.93,133.74
2037-06-02 01:00:00,1,fundamental,111.05,25.94,124.96
2037-06-02 02:00:00,2,fundamental,107.88,14.41,121.64
2037-06-02 03:00:00,3,fundamental,104.28,24.49,125.12
2037-06-02 04:00:00,4,fundamental,104.93,25.39,122.14
2037-06-02 05:00:00,5,fundamental,102.35,24.10,126.23
2037-06-02 06:00:00,6,fundamental,90.97,27.53,122.50
2037-06-02 07:00:00,7,fundamental,78.65,0.79,117.34
2037-06-02 08:00:00,8,fundamental,9.34,-0.01,90.96
2037-06-02 09:00:00,9,fundamental,0.09,-0.64,37.82
2037-06-02 10:00:00,10,fundamental,0.00,-2.02,6.53
2037-06-02 11:00:00,11,fundamental,0.00,-1.30,1.76
2037-06-02 12:00:00,12,fundamental,-0.01,-2.01,1.00
2037-06-02 13:00:00,13,fundamental,0.00,-1.94,1.91
2037-06-02 14:00:00,14,fundamental,-0.01,-1.16,0.34
2037-06-02 15:00:00,15,fundamental,-0.00,-1.59,0.48
2037-06-02 16:00:00,16,fundamental,0.00,-2.01,11.01
2037-06-02 17:00:00,17,fundamental,2.86,-0.92,71.09
2037-06-02 18:00:00,18,fundamental,69.43,0.45,114.27
2037-06-02 19:00:00,19,fundamental,109.25,39.41,140.68
2037-06-02 20:00:00,20,fundamental,123.99,68.85,158.07
2037-06-02 21:00:00,21,fundamental,128.96,76.90,158.14
2037-06-02 22:00:00,22,fundamental,120.46,68.88,160.32
2037-06-02 23:00:00,23,fundamental,110.91,54.43,151.44
2037-06-03 00:00:00,0,fundamental,108.08,15.11,131.63
2037-06-03 01:00:00,1,fundamental,98.34,5.80,124.08
2037-06-03 02:00:00,2,fundamental,94.67,8.79,123.29
2037-06-03 03:00:00,3,fundamental,100.65,10.75,129.45
2037-06-03 04:00:00,4,fundamental,97.60,12.59,126.85
2037-06-03 05:00:00,5,fundamental,89.70,12.99,117.63
2037-06-03 06:00:00,6,fundamental,83.46,4.42,125.16
2037-06-03 07:00:00,7,fundamental,57.77,0.53,113.30
2037-06-03 08:00:00,8,fundamental,7.47,-0.76,72.94
2037-06-03 09:00:00,9,fundamental,0.01,-2.14,16.35
2037-06-03 10:00:00,10,fundamental,0.00,-2.10,1.43
2037-06-03 11:00:00,11,fundamental,0.00,-1.18,0.25
2037-06-03 12:00:00,12,fundamental,-0.01,-1.06,0.14
2037-06-03 13:00:00,13,fundamental,-0.01,-4.53,0.00
2037-06-03 14:00:00,14,fundamental,-0.01,-2.10,0.56
2037-06-03 15:00:00,15,fundamental,0.00,-2.14,0.43
2037-06-03 16:00:00,16,fundamental,0.00,-1.00,7.02
2037-06-03 17:00:00,17,fundamental,0.78,-0.02,67.27
2037-06-03 18:00:00,18,fundamental,44.34,0.53,106.72
2037-06-03 19:00:00,19,fundamental,93.54,23.74,129.67
2037-06-03 20:00:00,20,fundamental,121.18,81.60,143.22
2037-06-03 21:00:00,21,fundamental,131.88,92.78,146.99
2037-06-03 22:00:00,22,fundamental,125.10,85.71,149.13
2037-06-03 23:00:00,23,fundamental,113.37,66.71,131.35
2037-06-04 00:00:00,0,fundamental,99.08,28.45,131.21
2037-06-04 01:00:00,1,fundamental,104.44,20.67,128.89
2037-06-04 02:00:00,2,fundamental,97.59,20.31,125.87
2037-06-04 03:00:00,3,fundamental,105.66,15.97,124.03
2037-06-04 04:00:00,4,fundamental,104.46,21.26,127.59
2037-06-04 05:00:00,5,fundamental,105.63,30.20,126.75
2037-06-04 06:00:00,6,fundamental,101.85,20.39,125.46
2037-06-04 07:00:00,7,fundamental,74.43,7.23,108.71
2037-06-04 08:00:00,8,fundamental,28.88,-0.00,89.52
2037-06-04 09:00:00,9,fundamental,0.00,-0.62,15.95
2037-06-04 10:00:00,10,fundamental,0.00,-1.07,3.58
2037-06-04 11:00:00,11,fundamental,-0.01,-3.00,0.09
2037-06-04 12:00:00,12,fundamental,0.00,-1.60,0.68
2037-06-04 13:00:00,13,fundamental,-0.01,-1.31,1.43
2037-06-04 14:00:00,14,fundamental,0.00,-0.94,0.60
2037-06-04 15:00:00,15,fundamental,0.00,-2.10,5.65
2037-06-04 16:00:00,16,fundamental,0.00,-1.06,12.90
2037-06-04 17:00:00,17,fundamental,7.39,-0.01,69.64
2037-06-04 18:00:00,18,fundamental,64.56,0.32,111.73
2037-06-04 19:00:00,19,fundamental,106.62,0.48,127.25
2037-06-04 20:00:00,20,fundamental,127.23,74.34,150.94
2037-06-04 21:00:00,21,fundamental,134.02,70.08,156.41
2037-06-04 22:00:00,22,fundamental,131.05,51.52,158.98
2037-06-04 23:00:00,23,fundamental,118.69,43.40,148.34
2037-06-05 00:00:00,0,fundamental,112.88,26.17,133.45
2037-06-05 01:00:00,1,fundamental,100.65,17.25,125.34
2037-06-05 02:00:00,2,fundamental,95.08,16.40,123.55
2037-06-05 03:00:00,3,fundamental,95.24,12.04,118.57
2037-06-05 04:00:00,4,fundamental,90.89,18.41,121.37
2037-06-05 05:00:00,5,fundamental,92.48,20.83,119.81
2037-06-05 06:00:00,6,fundamental,75.94,17.82,122.69
2037-06-05 07:00:00,7,fundamental,50.50,2.28,103.17
2037-06-05 08:00:00,8,fundamental,3.55,-0.05,78.47
2037-06-05 09:00:00,9,fundamental,0.03,-0.37,7.54
2037-06-05 10:00:00,10,fundamental,0.00,-1.00,0.92
2037-06-05 11:00:00,11,fundamental,0.00,-1.32,2.00
2037-06-05 12:00:00,12,fundamental,-0.00,-2.82,0.40
2037-06-05 13:00:00,13,fundamental,-0.16,-3.10,0.00
2037-06-05 14:00:00,14,fundamental,0.00,-2.11,0.45
2037-06-05 15:00:00,15,fundamental,0.00,-2.10,0.27
2037-06-05 16:00:00,16,fundamental,0.00,-1.09,10.10
2037-06-05 17:00:00,17,fundamental,2.37,-0.01,87.95
2037-06-05 18:00:00,18,fundamental,51.43,0.87,111.54
2037-06-05 19:00:00,19,fundamental,106.11,52.56,147.57
2037-06-05 20:00:00,20,fundamental,125.95,82.28,179.86
2037-06-05 21:00:00,21,fundamental,133.08,100.68,180.67
2037-06-05 22:00:00,22,fundamental,131.39,88.52,181.10
2037-06-05 23:00:00,23,fundamental,129.91,79.82,153.80
2037-06-06 00:00:00,0,fundamental,117.87,51.74,142.78
2037-06-06 01:00:00,1,fundamental,107.33,44.08,131.31
2037-06-06 02:00:00,2,fundamental,101.14,30.75,126.20
2037-06-06 03:00:00,3,fundamental,102.49,21.07,128.27
2037-06-06 04:00:00,4,fundamental,91.23,20.28,129.77
2037-06-06 05:00:00,5,fundamental,84.75,28.52,124.38
2037-06-06 06:00:00,6,fundamental,67.15,11.42,113.99
2037-06-06 07:00:00,7,fundamental,29.66,0.43,91.38
2037-06-06 08:00:00,8,fundamental,0.22,-0.20,35.98
2037-06-06 09:00:00,9,fundamental,0.00,-0.98,2.32
2037-06-06 10:00:00,10,fundamental,0.00,-0.85,0.34
2037-06-06 11:00:00,11,fundamental,-0.01,-1.74,0.00
2037-06-06 12:00:00,12,fundamental,-0.00,-1.90,0.41
2037-06-06 13:00:00,13,fundamental,-0.01,-1.05,0.76
2037-06-06 14:00:00,14,fundamental,-0.01,-3.25,0.01
2037-06-06 15:00:00,15,fundamental,0.00,-2.10,1.03
2037-06-06 16:00:00,16,fundamental,0.00,-1.59,2.45
2037-06-06 17:00:00,17,fundamental,0.04,-1.10,7.96
