fecha_hora,hora,p10,p50,p90,origen
2036-11-18 11:00:00,11,-0.47,0.60,56.23,fundamental
2036-11-18 12:00:00,12,-0.58,0.17,24.23,fundamental
2036-11-18 13:00:00,13,-0.19,0.50,35.79,fundamental
2036-11-18 14:00:00,14,0.00,2.80,50.35,fundamental
2036-11-18 15:00:00,15,-0.22,11.92,91.33,fundamental
2036-11-18 16:00:00,16,0.42,67.36,115.18,fundamental
2036-11-18 17:00:00,17,44.87,106.50,146.20,fundamental
2036-11-18 18:00:00,18,33.09,123.36,157.31,fundamental
2036-11-18 19:00:00,19,37.34,123.12,155.01,fundamental
2036-11-18 20:00:00,20,34.08,119.96,158.83,fundamental
2036-11-18 21:00:00,21,23.90,125.75,162.11,fundamental
2036-11-18 22:00:00,22,5.86,120.99,148.26,fundamental
2036-11-18 23:00:00,23,1.60,94.92,141.00,fundamental
2036-11-19 00:00:00,0,0.58,79.74,126.07,fundamental
2036-11-19 01:00:00,1,0.00,79.80,121.83,fundamental
2036-11-19 02:00:00,2,0.02,64.88,124.65,fundamental
2036-11-19 03:00:00,3,0.04,79.93,126.56,fundamental
2036-11-19 04:00:00,4,0.02,92.50,126.28,fundamental
2036-11-19 05:00:00,5,0.04,102.95,125.65,fundamental
2036-11-19 06:00:00,6,0.43,111.94,141.38,fundamental
2036-11-19 07:00:00,7,1.98,118.18,144.98,fundamental
2036-11-19 08:00:00,8,1.30,109.28,134.98,fundamental
2036-11-19 09:00:00,9,0.52,82.52,126.99,fundamental
2036-11-19 10:00:00,10,0.00,37.33,103.86,fundamental
2036-11-19 11:00:00,11,0.00,1.58,77.40,fundamental
2036-11-19 12:00:00,12,-1.00,0.51,52.26,fundamental
2036-11-19 13:00:00,13,-0.02,0.26,51.75,fundamental
2036-11-19 14:00:00,14,-0.02,15.86,102.25,fundamental
2036-11-19 15:00:00,15,0.00,24.99,109.26,fundamental
2036-11-19 16:00:00,16,0.50,55.68,124.38,fundamental
2036-11-19 17:00:00,17,21.19,95.35,136.31,fundamental
2036-11-19 18:00:00,18,14.30,113.85,150.40,fundamental
2036-11-19 19:00:00,19,9.86,116.77,143.55,fundamental
2036-11-19 20:00:00,20,21.07,119.43,145.58,fundamental
2036-11-19 21:00:00,21,2.24,112.87,139.48,fundamental
2036-11-19 22:00:00,22,1.24,101.53,130.53,fundamental
2036-11-19 23:00:00,23,0.53,85.15,127.73,fundamental
2036-11-20 00:00:00,0,7.24,88.88,111.60,fundamental
2036-11-20 01:00:00,1,7.73,66.74,106.01,fundamental
2036-11-20 02:00:00,2,3.46,57.79,101.47,fundamental
2036-11-20 03:00:00,3,0.85,59.84,109.33,fundamental
2036-11-20 04:00:00,4,1.89,60.49,103.88,fundamental
2036-11-20 05:00:00,5,0.79,72.38,114.28,fundamental
2036-11-20 06:00:00,6,25.78,87.60,127.64,fundamental
2036-11-20 07:00:00,7,41.21,109.28,131.34,fundamental
2036-11-20 08:00:00,8,47.40,109.97,140.86,fundamental
2036-11-20 09:00:00,9,3.99,80.34,110.76,fundamental
2036-11-20 10:00:00,10,0.37,47.67,106.51,fundamental
2036-11-20 11:00:00,11,-0.01,9.24,64.19,fundamental
2036-11-20 12:00:00,12,-0.88,0.65,46.46,fundamental
2036-11-20 13:00:00,13,-0.64,0.11,54.08,fundamental
2036-11-20 14:00:00,14,-0.11,2.96,71.84,fundamental
2036-11-20 15:00:00,15,-0.01,4.15,96.52,fundamental
2036-11-20 16:00:00,16,0.24,61.31,125.12,fundamental
2036-11-20 17:00:00,17,0.80,93.61,145.11,fundamental
2036-11-20 18:00:00,18,10.48,103.65,147.91,fundamental
2036-11-20 19:00:00,19,19.93,112.58,148.74,fundamental
2036-11-20 20:00:00,20,46.40,114.62,145.91,fundamental
2036-11-20 21:00:00,21,40.56,116.60,141.38,fundamental
2036-11-20 22:00:00,22,13.06,100.45,133.54,fundamental
2036-11-20 23:00:00,23,1.67,82.30,128.13,fundamental
2036-11-21 00:00:00,0,0.35,58.77,110.22,fundamental
2036-11-21 01:00:00,1,0.26,44.45,106.82,fundamental
2036-11-21 02:00:00,2,-0.00,29.84,110.02,fundamental
2036-11-21 03:00:00,3,-0.01,23.92,124.04,fundamental
2036-11-21 04:00:00,4,0.00,20.53,115.16,fundamental
2036-11-21 05:00:00,5,0.22,43.86,123.96,fundamental
2036-11-21 06:00:00,6,0.29,44.96,130.39,fundamental
2036-11-21 07:00:00,7,0.53,50.20,143.19,fundamental
2036-11-21 08:00:00,8,0.28,47.34,137.64,fundamental
2036-11-21 09:00:00,9,-0.00,10.78,123.40,fundamental
2036-11-21 10:00:00,10,-0.85,0.10,93.10,fundamental
2036-11-21 11:00:00,11,-1.21,0.02,72.54,fundamental
2036-11-21 12:00:00,12,-1.60,0.00,66.99,fundamental
2036-11-21 13:00:00,13,-0.29,0.00,54.33,fundamental
2036-11-21 14:00:00,14,-1.00,0.00,61.08,fundamental
2036-11-21 15:00:00,15,-1.02,0.03,73.19,fundamental
2036-11-21 16:00:00,16,-0.60,0.00,107.64,fundamental
2036-11-21 17:00:00,17,-0.34,13.84,123.76,fundamental
2036-11-21 18:00:00,18,-0.31,18.07,138.32,fundamental
2036-11-21 19:00:00,19,-0.00,18.98,141.73,fundamental
2036-11-21 20:00:00,20,-1.18,11.30,140.93,fundamental
2036-11-21 21:00:00,21,-0.02,11.55,138.14,fundamental
2036-11-21 22:00:00,22,-0.50,3.87,133.96,fundamental
2036-11-21 23:00:00,23,-0.65,5.98,116.38,fundamental
2036-11-22 00:00:00,0,-0.12,0.39,91.83,fundamental
2036-11-22 01:00:00,1,-0.11,0.16,79.86,fundamental
2036-11-22 02:00:00,2,-1.14,0.27,44.87,fundamental
2036-11-22 03:00:00,3,-2.17,0.01,31.26,fundamental
2036-11-22 04:00:00,4,-0.95,0.13,51.81,fundamental
2036-11-22 05:00:00,5,-0.07,0.06,68.85,fundamental
2036-11-22 06:00:00,6,-0.13,0.31,71.44,fundamental
2036-11-22 07:00:00,7,-0.01,0.53,65.43,fundamental
2036-11-22 08:00:00,8,-0.01,0.36,26.10,fundamental
2036-11-22 09:00:00,9,-0.04,0.21,60.83,fundamental
2036-11-22 10:00:00,10,-2.01,0.00,38.77,fundamental
2036-11-22 11:00:00,11,-0.38,0.00,4.42,fundamental
2036-11-22 12:00:00,12,-1.29,0.00,4.09,fundamental
2036-11-22 13:00:00,13,-1.09,0.00,0.46,fundamental
2036-11-22 14:00:00,14,-1.49,0.00,3.59,fundamental
2036-11-22 15:00:00,15,-1.05,0.01,38.47,fundamental
2036-11-22 16:00:00,16,-0.33,0.33,63.92,fundamental
2036-11-22 17:00:00,17,-0.04,0.69,91.81,fundamental
2036-11-22 18:00:00,18,-0.64,5.28,121.26,fundamental
2036-11-22 19:00:00,19,0.00,23.88,122.37,fundamental
2036-11-22 20:00:00,20,-0.50,17.95,127.99,fundamental
2036-11-22 21:00:00,21,-0.11,19.50,127.56,fundamental
2036-11-22 22:00:00,22,-0.33,15.13,120.39,fundamental
2036-11-22 23:00:00,23,-0.13,4.70,110.61,fundamental
2036-11-23 00:00:00,0,-0.01,9.37,113.53,fundamental
2036-11-23 01:00:00,1,-0.01,4.22,99.09,fundamental
2036-11-23 02:00:00,2,-1.60,2.42,90.98,fundamental
2036-11-23 03:00:00,3,-0.02,7.57,87.83,fundamental
2036-11-23 04:00:00,4,-0.60,4.13,83.61,fundamental
2036-11-23 05:00:00,5,-0.45,2.32,92.56,fundamental
2036-11-23 06:00:00,6,-1.56,3.35,84.36,fundamental
2036-11-23 07:00:00,7,-0.02,4.60,85.75,fundamental
2036-11-23 08:00:00,8,-0.01,1.75,70.53,fundamental
2036-11-23 09:00:00,9,0.00,0.56,75.96,fundamental
2036-11-23 10:00:00,10,-1.00,0.00,19.95,fundamental
2036-11-23 11:00:00,11,-0.68,0.00,12.00,fundamental
2036-11-23 12:00:00,12,-2.55,0.00,4.02,fundamental
2036-11-23 13:00:00,13,-1.09,0.00,14.57,fundamental
2036-11-23 14:00:00,14,-1.89,0.00,11.06,fundamental
2036-11-23 15:00:00,15,-1.55,0.01,14.65,fundamental
2036-11-23 16:00:00,16,-0.83,0.42,46.26,fundamental
2036-11-23 17:00:00,17,0.00,6.43,83.19,fundamental
2036-11-23 18:00:00,18,-0.01,37.66,101.02,fundamental
2036-11-23 19:00:00,19,0.07,44.61,116.06,fundamental
2036-11-23 20:00:00,20,-0.00,49.19,121.50,fundamental
2036-11-23 21:00:00,21,1.45,52.31,119.49,fundamental
2036-11-23 22:00:00,22,0.00,61.51,124.70,fundamental
2036-11-23 23:00:00,23,0.00,50.48,107.45,fundamental
2036-11-24 00:00:00,0,0.00,47.46,106.42,fundamental
2036-11-24 01:00:00,1,-0.00,28.60,111.24,fundamental
2036-11-24 02:00:00,2,-0.00,13.24,108.98,fundamental
2036-11-24 03:00:00,3,-0.06,8.88,106.02,fundamental
2036-11-24 04:00:00,4,-0.32,7.70,104.48,fundamental
2036-11-24 05:00:00,5,-0.00,4.07,113.78,fundamental
2036-11-24 06:00:00,6,-0.00,24.34,125.67,fundamental
2036-11-24 07:00:00,7,-0.00,34.73,134.92,fundamental
2036-11-24 08:00:00,8,-0.00,61.04,126.16,fundamental
2036-11-24 09:00:00,9,-0.01,19.03,110.07,fundamental
2036-11-24 10:00:00,10,-0.00,2.18,95.71,fundamental
2036-11-24 11:00:00,11,-0.27,0.23,75.64,fundamental
2036-11-24 12:00:00,12,-0.32,0.00,55.58,fundamental
2036-11-24 13:00:00,13,-0.94,0.00,62.22,fundamental
2036-11-24 14:00:00,14,-0.05,0.16,59.28,fundamental
2036-11-24 15:00:00,15,-0.04,0.46,76.79,fundamental
2036-11-24 16:00:00,16,-0.55,0.95,102.52,fundamental
2036-11-24 17:00:00,17,-0.16,10.00,124.38,fundamental
2036-11-24 18:00:00,18,-0.10,26.92,141.88,fundamental
2036-11-24 19:00:00,19,-0.00,38.70,143.32,fundamental
2036-11-24 20:00:00,20,0.00,43.85,139.97,fundamental
2036-11-24 21:00:00,21,-0.01,40.25,135.94,fundamental
2036-11-24 22:00:00,22,-0.68,7.83,122.93,fundamental
2036-11-24 23:00:00,23,-0.05,1.96,119.89,fundamental
2036-11-25 00:00:00,0,-0.04,11.73,84.13,fundamental
2036-11-25 01:00:00,1,-0.01,4.25,84.16,fundamental
2036-11-25 02:00:00,2,0.00,3.60,103.62,fundamental
2036-11-25 03:00:00,3,-0.29,6.24,70.92,fundamental
2036-11-25 04:00:00,4,0.00,5.40,96.79,fundamental
2036-11-25 05:00:00,5,0.00,23.80,79.28,fundamental
2036-11-25 06:00:00,6,0.16,35.31,105.35,fundamental
2036-11-25 07:00:00,7,0.26,34.77,123.50,fundamental
2036-11-25 08:00:00,8,0.58,64.61,118.62,fundamental
2036-11-25 09:00:00,9,0.24,22.26,90.29,fundamental
2036-11-25 10:00:00,10,-0.76,2.69,84.46,fundamental
2036-11-25 11:00:00,11,-0.00,2.13,31.87,fundamental
2036-11-25 12:00:00,12,-2.57,0.03,13.62,fundamental
2036-11-25 13:00:00,13,-0.19,0.09,18.01,fundamental
2036-11-25 14:00:00,14,-0.19,0.19,34.07,fundamental
2036-11-25 15:00:00,15,0.22,3.18,59.18,fundamental
2036-11-25 16:00:00,16,0.47,35.78,91.20,fundamental
2036-11-25 17:00:00,17,11.64,82.78,118.68,fundamental
2036-11-25 18:00:00,18,27.46,105.40,136.44,fundamental
2036-11-25 19:00:00,19,44.00,116.55,135.25,fundamental
2036-11-25 20:00:00,20,58.65,118.13,141.48,fundamental
2036-11-25 21:00:00,21,48.94,110.47,136.47,fundamental
2036-11-25 22:00:00,22,65.27,97.13,128.64,fundamental
2036-11-25 23:00:00,23,26.85,95.04,126.56,fundamental
2036-11-26 00:00:00,0,14.07,83.04,120.23,fundamental
2036-11-26 01:00:00,1,11.12,70.06,123.89,fundamental
2036-11-26 02:00:00,2,6.26,59.50,117.47,fundamental
2036-11-26 03:00:00,3,0.89,60.17,121.42,fundamental
2036-11-26 04:00:00,4,10.90,68.30,116.12,fundamental
2036-11-26 05:00:00,5,0.91,81.08,114.93,fundamental
2036-11-26 06:00:00,6,1.16,95.12,125.08,fundamental
2036-11-26 07:00:00,7,12.85,105.44,139.67,fundamental
2036-11-26 08:00:00,8,30.52,102.40,135.27,fundamental
2036-11-26 09:00:00,9,9.08,66.23,123.20,fundamental
2036-11-26 10:00:00,10,0.74,34.64,96.52,fundamental
2036-11-26 11:00:00,11,-0.01,2.60,77.75,fundamental
2036-11-26 12:00:00,12,-0.31,0.92,39.74,fundamental
2036-11-26 13:00:00,13,-0.02,3.06,56.32,fundamental
2036-11-26 14:00:00,14,-0.39,5.33,71.93,fundamental
2036-11-26 15:00:00,15,0.00,23.22,94.93,fundamental
2036-11-26 16:00:00,16,10.94,60.74,116.93,fundamental
2036-11-26 17:00:00,17,41.30,97.96,140.04,fundamental
2036-11-26 18:00:00,18,65.39,123.23,153.97,fundamental
2036-11-26 19:00:00,19,54.69,123.86,155.55,fundamental
2036-11-26 20:00:00,20,60.78,125.25,155.34,fundamental
2036-11-26 21:00:00,21,54.29,125.96,151.19,fundamental
2036-11-26 22:00:00,22,58.25,113.06,146.33,fundamental
2036-11-26 23:00:00,23,31.89,93.05,136.38,fundamental
2036-11-27 00:00:00,0,9.13,77.82,119.08,fundamental
2036-11-27 01:00:00,1,8.45,90.90,121.09,fundamental
2036-11-27 02:00:00,2,2.02,71.45,127.99,fundamental
2036-11-27 03:00:00,3,9.35,69.27,114.47,fundamental
2036-11-27 04:00:00,4,0.51,73.68,116.88,fundamental
2036-11-27 05:00:00,5,0.62,78.35,116.36,fundamental
2036-11-27 06:00:00,6,0.98,91.49,128.74,fundamental
2036-11-27 07:00:00,7,17.58,108.48,135.86,fundamental
2036-11-27 08:00:00,8,1.90,107.70,130.67,fundamental
2036-11-27 09:00:00,9,-0.28,77.01,118.53,fundamental
2036-11-27 10:00:00,10,0.00,35.66,95.14,fundamental
2036-11-27 11:00:00,11,-0.16,6.65,72.30,fundamental
2036-11-27 12:00:00,12,-0.20,0.14,42.45,fundamental
2036-11-27 13:00:00,13,-2.85,0.74,61.33,fundamental
2036-11-27 14:00:00,14,-0.07,7.37,80.78,fundamental
2036-11-27 15:00:00,15,0.00,26.79,90.13,fundamental
2036-11-27 16:00:00,16,-0.38,60.94,119.77,fundamental
2036-11-27 17:00:00,17,-0.08,108.46,137.82,fundamental
2036-11-27 18:00:00,18,-0.00,123.03,147.55,fundamental
2036-11-27 19:00:00,19,0.00,123.07,147.59,fundamental
2036-11-27 20:00:00,20,0.00,112.14,145.92,fundamental
2036-11-27 21:00:00,21,0.00,116.55,147.62,fundamental
2036-11-27 22:00:00,22,0.00,94.76,141.76,fundamental
2036-11-27 23:00:00,23,0.63,78.51,129.60,fundamental
2036-11-28 00:00:00,0,0.00,46.60,122.40,fundamental
2036-11-28 01:00:00,1,-0.01,36.00,113.76,fundamental
2036-11-28 02:00:00,2,0.00,42.12,116.28,fundamental
2036-11-28 03:00:00,3,-0.01,11.93,118.29,fundamental
2036-11-28 04:00:00,4,0.39,29.04,114.03,fundamental
2036-11-28 05:00:00,5,-0.11,22.42,112.92,fundamental
2036-11-28 06:00:00,6,1.27,65.90,122.72,fundamental
2036-11-28 07:00:00,7,0.53,96.26,132.50,fundamental
2036-11-28 08:00:00,8,0.64,97.28,127.46,fundamental
2036-11-28 09:00:00,9,0.06,49.68,116.30,fundamental
2036-11-28 10:00:00,10,0.02,9.79,86.32,fundamental
2036-11-28 11:00:00,11,-1.07,0.39,56.91,fundamental
2036-11-28 12:00:00,12,-0.95,0.00,39.18,fundamental
2036-11-28 13:00:00,13,-1.88,0.10,31.70,fundamental
2036-11-28 14:00:00,14,-0.51,0.52,57.48,fundamental
2036-11-28 15:00:00,15,-0.01,4.57,74.30,fundamental
2036-11-28 16:00:00,16,-0.01,61.27,123.62,fundamental
2036-11-28 17:00:00,17,-0.09,76.82,134.66,fundamental
2036-11-28 18:00:00,18,0.07,101.07,142.49,fundamental
2036-11-28 19:00:00,19,-0.01,104.32,151.02,fundamental
2036-11-28 20:00:00,20,-0.02,113.55,157.29,fundamental
2036-11-28 21:00:00,21,2.63,109.13,148.45,fundamental
2036-11-28 22:00:00,22,-0.04,86.52,135.19,fundamental
2036-11-28 23:00:00,23,-0.01,87.15,130.96,fundamental
2036-11-29 00:00:00,0,-0.00,50.14,126.19,fundamental
2036-11-29 01:00:00,1,-0.65,35.43,121.12,fundamental
2036-11-29 02:00:00,2,-0.86,24.53,112.88,fundamental
2036-11-29 03:00:00,3,-0.35,27.52,105.18,fundamental
2036-11-29 04:00:00,4,-0.04,20.23,98.76,fundamental
2036-11-29 05:00:00,5,-0.00,35.24,110.88,fundamental
2036-11-29 06:00:00,6,-0.00,56.29,116.96,fundamental
2036-11-29 07:00:00,7,-2.92,42.77,114.00,fundamental
2036-11-29 08:00:00,8,-0.01,19.30,98.80,fundamental
2036-11-29 09:00:00,9,-0.00,12.26,82.00,fundamental
2036-11-29 10:00:00,10,-0.75,2.30,68.10,fundamental
2036-11-29 11:00:00,11,-0.01,1.07,47.25,fundamental
2036-11-29 12:00:00,12,-1.12,0.00,21.01,fundamental
2036-11-29 13:00:00,13,-1.06,0.13,12.80,fundamental
2036-11-29 14:00:00,14,-1.60,0.12,37.76,fundamental
2036-11-29 15:00:00,15,-0.51,2.03,61.88,fundamental
2036-11-29 16:00:00,16,0.00,10.15,84.26,fundamental
2036-11-29 17:00:00,17,0.47,58.32,113.02,fundamental
2036-11-29 18:00:00,18,1.73,91.59,133.36,fundamental
2036-11-29 19:00:00,19,6.47,102.02,140.71,fundamental
2036-11-29 20:00:00,20,9.53,105.43,139.83,fundamental
2036-11-29 21:00:00,21,3.85,107.12,137.79,fundamental
2036-11-29 22:00:00,22,4.49,95.85,124.87,fundamental
2036-11-29 23:00:00,23,0.66,72.46,122.35,fundamental
2036-11-30 00:00:00,0,0.61,59.99,120.96,fundamental
2036-11-30 01:00:00,1,3.01,67.03,117.99,fundamental
2036-11-30 02:00:00,2,1.05,62.01,113.59,fundamental
2036-11-30 03:00:00,3,0.67,69.78,103.28,fundamental
2036-11-30 04:00:00,4,0.80,69.24,105.64,fundamental
2036-11-30 05:00:00,5,0.20,76.88,105.86,fundamental
2036-11-30 06:00:00,6,3.30,77.24,116.82,fundamental
2036-11-30 07:00:00,7,3.05,80.67,118.98,fundamental
2036-11-30 08:00:00,8,0.11,69.30,115.42,fundamental
2036-11-30 09:00:00,9,0.62,37.13,95.75,fundamental
2036-11-30 10:00:00,10,-0.07,21.65,81.15,fundamental
2036-11-30 11:00:00,11,-0.31,6.76,62.80,fundamental
2036-11-30 12:00:00,12,-0.00,0.96,56.03,fundamental
2036-11-30 13:00:00,13,-0.64,0.50,62.64,fundamental
2036-11-30 14:00:00,14,-0.01,0.97,62.49,fundamental
2036-11-30 15:00:00,15,0.02,15.94,76.51,fundamental
2036-11-30 16:00:00,16,0.04,20.59,95.67,fundamental
2036-11-30 17:00:00,17,1.01,82.19,129.38,fundamental
2036-11-30 18:00:00,18,26.90,108.76,144.95,fundamental
2036-11-30 19:00:00,19,56.29,115.53,154.18,fundamental
2036-11-30 20:00:00,20,54.62,114.71,151.09,fundamental
2036-11-30 21:00:00,21,73.71,117.44,141.42,fundamental
2036-11-30 22:00:00,22,14.47,115.94,144.49,fundamental
2036-11-30 23:00:00,23,17.20,92.69,128.27,fundamental
2036-12-01 00:00:00,0,2.60,92.29,134.50,fundamental
2036-12-01 01:00:00,1,3.84,95.26,127.39,fundamental
2036-12-01 02:00:00,2,0.42,87.46,127.93,fundamental
2036-12-01 03:00:00,3,1.28,76.63,127.13,fundamental
2036-12-01 04:00:00,4,0.52,70.92,116.88,fundamental
2036-12-01 05:00:00,5,1.34,78.66,129.27,fundamental
2036-12-01 06:00:00,6,36.28,95.63,130.51,fundamental
2036-12-01 07:00:00,7,64.86,118.11,146.72,fundamental
2036-12-01 08:00:00,8,61.30,119.53,146.86,fundamental
2036-12-01 09:00:00,9,28.04,95.12,127.84,fundamental
2036-12-01 10:00:00,10,0.50,44.64,110.72,fundamental
2036-12-01 11:00:00,11,-0.54,3.30,91.80,fundamental
2036-12-01 12:00:00,12,-0.74,0.57,98.60,fundamental
2036-12-01 13:00:00,13,-0.14,0.63,67.08,fundamental
2036-12-01 14:00:00,14,-0.60,2.12,72.04,fundamental
2036-12-01 15:00:00,15,-0.01,10.47,78.71,fundamental
2036-12-01 16:00:00,16,-0.40,35.11,116.85,fundamental
2036-12-01 17:00:00,17,0.33,85.08,137.56,fundamental
2036-12-01 18:00:00,18,2.49,91.54,154.93,fundamental
2036-12-01 19:00:00,19,15.57,107.80,150.69,fundamental
2036-12-01 20:00:00,20,13.91,111.44,147.09,fundamental
2036-12-01 21:00:00,21,3.59,96.75,149.54,fundamental
2036-12-01 22:00:00,22,12.06,97.50,139.00,fundamental
2036-12-01 23:00:00,23,-0.02,77.50,135.43,fundamental
2036-12-02 00:00:00,0,0.22,76.16,128.91,fundamental
2036-12-02 01:00:00,1,4.23,61.89,123.04,fundamental
2036-12-02 02:00:00,2,0.00,68.88,114.13,fundamental
2036-12-02 03:00:00,3,0.00,60.18,111.35,fundamental
2036-12-02 04:00:00,4,-0.02,45.04,105.95,fundamental
2036-12-02 05:00:00,5,0.11,58.12,112.22,fundamental
2036-12-02 06:00:00,6,0.25,58.95,117.29,fundamental
2036-12-02 07:00:00,7,0.52,88.06,128.40,fundamental
2036-12-02 08:00:00,8,0.00,95.10,133.07,fundamental
2036-12-02 09:00:00,9,0.32,90.28,120.90,fundamental
2036-12-02 10:00:00,10,0.03,52.83,111.86,fundamental
2036-12-02 11:00:00,11,-0.13,16.76,92.55,fundamental
2036-12-02 12:00:00,12,-0.04,8.76,87.87,fundamental
2036-12-02 13:00:00,13,-0.10,3.17,72.08,fundamental
2036-12-02 14:00:00,14,-0.05,7.42,81.31,fundamental
2036-12-02 15:00:00,15,0.05,37.14,104.95,fundamental
2036-12-02 16:00:00,16,0.17,76.65,122.77,fundamental
2036-12-02 17:00:00,17,11.02,109.05,137.15,fundamental
2036-12-02 18:00:00,18,33.46,117.60,152.96,fundamental
2036-12-02 19:00:00,19,20.32,119.70,153.54,fundamental
2036-12-02 20:00:00,20,39.72,123.75,153.97,fundamental
2036-12-02 21:00:00,21,26.37,117.38,153.47,fundamental
2036-12-02 22:00:00,22,5.59,109.38,145.56,fundamental
2036-12-02 23:00:00,23,0.85,103.61,139.04,fundamental
2036-12-03 00:00:00,0,10.92,75.77,124.86,fundamental
2036-12-03 01:00:00,1,13.16,66.83,117.99,fundamental
2036-12-03 02:00:00,2,0.84,60.53,110.29,fundamental
2036-12-03 03:00:00,3,0.26,64.81,117.01,fundamental
2036-12-03 04:00:00,4,1.32,77.10,115.12,fundamental
2036-12-03 05:00:00,5,1.84,62.34,118.38,fundamental
2036-12-03 06:00:00,6,2.99,89.48,125.27,fundamental
2036-12-03 07:00:00,7,14.85,105.56,140.96,fundamental
2036-12-03 08:00:00,8,16.92,102.65,140.60,fundamental
2036-12-03 09:00:00,9,13.18,89.94,124.68,fundamental
2036-12-03 10:00:00,10,-0.00,56.98,110.32,fundamental
2036-12-03 11:00:00,11,-0.00,15.68,105.73,fundamental
2036-12-03 12:00:00,12,0.00,8.94,102.30,fundamental
2036-12-03 13:00:00,13,0.00,7.03,96.64,fundamental
2036-12-03 14:00:00,14,-0.01,11.57,90.46,fundamental
2036-12-03 15:00:00,15,0.86,41.69,117.22,fundamental
2036-12-03 16:00:00,16,16.68,73.25,122.26,fundamental
2036-12-03 17:00:00,17,61.89,111.20,143.01,fundamental
2036-12-03 18:00:00,18,80.08,121.39,155.85,fundamental
2036-12-03 19:00:00,19,81.13,123.41,148.95,fundamental
2036-12-03 20:00:00,20,75.16,118.28,151.63,fundamental
2036-12-03 21:00:00,21,86.46,118.33,149.08,fundamental
2036-12-03 22:00:00,22,55.84,108.81,133.16,fundamental
2036-12-03 23:00:00,23,26.30,99.62,126.36,fundamental
2036-12-04 00:00:00,0,5.72,70.18,115.97,fundamental
2036-12-04 01:00:00,1,0.30,42.33,103.53,fundamental
2036-12-04 02:00:00,2,0.52,39.38,101.97,fundamental
2036-12-04 03:00:00,3,0.49,32.21,101.50,fundamental
2036-12-04 04:00:00,4,0.00,19.61,94.96,fundamental
2036-12-04 05:00:00,5,0.42,23.91,86.46,fundamental
2036-12-04 06:00:00,6,0.53,58.32,108.30,fundamental
2036-12-04 07:00:00,7,2.44,62.76,116.50,fundamental
2036-12-04 08:00:00,8,7.04,62.28,118.68,fundamental
2036-12-04 09:00:00,9,0.29,34.94,123.77,fundamental
2036-12-04 10:00:00,10,0.09,18.67,96.30,fundamental
2036-12-04 11:00:00,11,-0.12,3.67,53.35,fundamental
2036-12-04 12:00:00,12,-0.01,0.38,62.12,fundamental
2036-12-04 13:00:00,13,-0.01,0.30,41.93,fundamental
2036-12-04 14:00:00,14,-0.97,0.28,62.77,fundamental
2036-12-04 15:00:00,15,-0.02,10.58,85.25,fundamental
2036-12-04 16:00:00,16,-0.00,26.66,116.95,fundamental
2036-12-04 17:00:00,17,0.00,82.97,127.05,fundamental
2036-12-04 18:00:00,18,0.00,109.00,143.84,fundamental
2036-12-04 19:00:00,19,0.65,98.00,147.53,fundamental
2036-12-04 20:00:00,20,0.00,98.75,145.69,fundamental
2036-12-04 21:00:00,21,0.50,91.12,147.97,fundamental
2036-12-04 22:00:00,22,0.15,94.41,140.94,fundamental
2036-12-04 23:00:00,23,-0.01,55.90,127.01,fundamental
2036-12-05 00:00:00,0,0.21,47.54,116.34,fundamental
2036-12-05 01:00:00,1,0.00,37.68,105.15,fundamental
2036-12-05 02:00:00,2,0.00,32.10,99.45,fundamental
2036-12-05 03:00:00,3,0.00,21.07,103.91,fundamental
2036-12-05 04:00:00,4,0.05,19.73,111.04,fundamental
2036-12-05 05:00:00,5,-0.01,28.19,118.93,fundamental
2036-12-05 06:00:00,6,-0.01,24.19,115.24,fundamental
2036-12-05 07:00:00,7,0.00,73.03,125.11,fundamental
2036-12-05 08:00:00,8,-0.00,67.77,125.90,fundamental
2036-12-05 09:00:00,9,0.09,49.06,122.99,fundamental
2036-12-05 10:00:00,10,-0.05,12.80,100.62,fundamental
2036-12-05 11:00:00,11,-1.44,0.58,81.21,fundamental
2036-12-05 12:00:00,12,-0.33,0.40,50.05,fundamental
2036-12-05 13:00:00,13,-0.31,0.37,24.94,fundamental
2036-12-05 14:00:00,14,-0.49,0.75,75.89,fundamental
2036-12-05 15:00:00,15,-0.01,2.10,115.47,fundamental
2036-12-05 16:00:00,16,-0.01,33.66,122.16,fundamental
2036-12-05 17:00:00,17,-0.13,88.34,142.52,fundamental
2036-12-05 18:00:00,18,0.00,104.60,155.67,fundamental
2036-12-05 19:00:00,19,0.04,102.10,153.24,fundamental
2036-12-05 20:00:00,20,0.09,102.86,151.63,fundamental
2036-12-05 21:00:00,21,0.19,102.45,148.85,fundamental
2036-12-05 22:00:00,22,2.50,79.88,136.10,fundamental
2036-12-05 23:00:00,23,0.07,55.27,125.45,fundamental
2036-12-06 00:00:00,0,1.07,71.05,128.61,fundamental
2036-12-06 01:00:00,1,3.63,57.33,116.77,fundamental
2036-12-06 02:00:00,2,0.50,46.93,126.12,fundamental
2036-12-06 03:00:00,3,0.05,48.85,122.84,fundamental
2036-12-06 04:00:00,4,0.50,44.85,121.05,fundamental
2036-12-06 05:00:00,5,0.47,52.31,129.77,fundamental
2036-12-06 06:00:00,6,6.95,73.99,122.88,fundamental
2036-12-06 07:00:00,7,1.62,73.30,115.11,fundamental
2036-12-06 08:00:00,8,4.27,68.25,117.54,fundamental
2036-12-06 09:00:00,9,1.68,56.78,115.91,fundamental
