fecha_pred,fecha_objetivo,ts,split,target_price,es_esios_D,es_esios_Dm1,es_esios_Dm6,hora,d1_dow,d1_month,d1_is_weekend,d1_is_festivo,d1_es_puente,d1_vispera_festivo,d1_regimen_tope_gas,meteo_es_forecast,imputado_apagon,ventana_pisa_apagon,pbf_publicado_D,pbf_completo_D,pt_entsoe_D,capinst_coal_mw,capdisp_coal_antracita_mw,fr_entsoe_D,gas_mibgas,it_nord_entsoe_D,de_lu_entsoe_D,pdbc_coal_mw_D,capinst_total_autoconsume_mw,capinst_wind_mw,capinst_waste_nonrenewable_mw,pl_entsoe_D,pdbc_pumping_cons_mw_D,ree_gotherthermal_mw_Dm6,pdbc_ccgt_mw_D,ree_gotherthermal_mw_Dm1,bil_direct_consumer_mw_D,ree_gcoal_mw_Dm1,pdbc_other_renew_mw_D,ree_gcoal_mw_Dm6,oil_mw_Dm6,hydro_run_river_mw_Dm1,oil_mw_Dm1,ree_gccgas_mw_Dm1,bil_generic_sales_mw_D
2023-02-01,2023-02-02,2023-02-02 11:00:00,train,127.03,100.0,105.19,59.6,11,3,2,0,0,0,0,1,0,0,0,1,1,100.0,3223.17,908.0,157.53,54.35,166.34,101.45,0.0,4416.27,29656.58,387.19,111.74,-54.0,1634.0,544.2,2207.08,148.7,693.83,508.0,691.42,71.0,1083.0,99.0,2754.33,2956.5
2023-02-01,2023-02-02,2023-02-02 12:00:00,train,126.33,107.98,110.0,59.0,12,3,2,0,0,0,0,1,0,0,0,1,1,107.98,3223.17,908.0,141.24,54.35,154.99,99.34,0.0,4416.27,29656.58,387.19,111.75,-72.0,1616.17,839.3,2190.17,145.2,696.17,508.0,690.42,70.0,1074.0,96.0,2652.67,2955.0
2023-02-01,2023-02-02,2023-02-02 13:00:00,train,126.33,104.42,109.99,56.1,13,3,2,0,0,0,0,1,0,0,0,1,1,104.42,3223.17,908.0,128.56,54.35,153.15,98.53,0.0,4416.27,29656.58,387.19,110.91,-72.0,1639.83,547.3,2190.17,144.3,698.0,509.6,702.25,71.0,1089.0,96.0,3113.67,3050.3
2023-02-01,2023-02-02,2023-02-02 14:00:00,train,126.33,99.55,108.97,53.4,14,3,2,0,0,0,0,1,0,0,0,1,1,99.55,3223.17,908.0,131.3,54.35,160.46,95.97,0.0,4416.27,29656.58,387.19,110.96,-72.0,1657.33,541.8,2213.0,145.9,696.58,510.8,695.83,72.0,1083.0,96.0,3072.5,3101.2
2023-02-01,2023-02-02,2023-02-02 15:00:00,train,126.33,98.15,108.98,53.1,15,3,2,0,0,0,0,1,0,0,0,1,1,98.15,3223.17,908.0,136.57,54.35,166.57,98.56,0.0,4416.27,29656.58,387.19,111.0,-72.0,1668.5,519.8,2184.25,151.7,698.08,509.5,692.42,70.0,1095.0,96.0,3579.75,2885.8
2023-02-01,2023-02-02,2023-02-02 16:00:00,train,129.86,100.94,108.98,59.16,16,3,2,0,0,0,0,1,0,0,0,1,1,100.94,3223.17,908.0,132.7,54.35,171.0,102.69,0.0,4416.27,29656.58,387.19,111.65,0.0,1662.25,584.4,2223.08,133.8,691.25,509.0,672.5,72.0,1041.0,96.0,4739.92,2758.9
2023-02-01,2023-02-02,2023-02-02 17:00:00,train,143.89,137.03,125.75,73.01,17,3,2,0,0,0,0,1,0,0,0,1,1,137.03,3223.17,908.0,167.62,54.35,187.19,109.12,0.0,4416.27,29656.58,387.19,111.96,0.0,1663.83,1417.5,2257.25,66.0,650.67,510.7,627.67,78.0,1110.0,104.0,6808.83,2770.3
2023-02-01,2023-02-02,2023-02-02 18:00:00,train,167.56,159.05,147.01,77.92,18,3,2,0,0,0,0,1,0,0,0,1,1,159.05,3223.17,908.0,182.24,54.35,189.41,111.58,0.0,4416.27,29656.58,387.19,111.9,0.0,1708.08,2652.1,2313.58,9.2,624.0,511.4,620.08,77.0,1206.0,113.0,8330.17,2948.6
2023-02-01,2023-02-02,2023-02-02 19:00:00,train,175.33,189.74,187.36,99.54,19,3,2,0,0,0,0,1,0,0,0,1,1,189.74,3223.17,908.0,189.74,54.35,189.74,100.88,0.0,4416.27,29656.58,387.19,111.75,0.0,1726.08,2691.9,2358.67,0.0,678.33,536.2,619.75,78.0,1244.0,140.0,9453.58,3311.5
2023-02-01,2023-02-02,2023-02-02 20:00:00,train,163.5,175.02,176.48,99.76,20,3,2,0,0,0,0,1,0,0,0,1,1,175.02,3223.17,908.0,175.02,54.35,175.02,97.65,0.0,4416.27,29656.58,387.19,111.97,0.0,1731.92,2692.8,2354.33,0.0,778.0,512.3,580.17,80.0,1247.0,145.0,9859.33,3557.7
2023-02-01,2023-02-02,2023-02-02 21:00:00,train,152.97,160.0,164.42,80.0,21,3,2,0,0,0,0,1,0,0,0,1,1,160.0,3223.17,908.0,160.0,54.35,169.0,94.75,0.0,4416.27,29656.58,387.19,110.46,0.0,1708.17,2695.2,2356.58,0.0,851.33,514.1,521.17,78.0,1248.0,143.0,9684.75,3465.0
2023-02-01,2023-02-02,2023-02-02 22:00:00,train,143.66,143.39,137.66,59.16,22,3,2,0,0,0,0,1,0,0,0,1,1,143.39,3223.17,908.0,161.09,54.35,163.12,86.42,0.0,4416.27,29656.58,387.19,110.51,0.0,1667.5,1910.0,2305.25,0.0,855.5,537.2,487.08,78.0,1246.0,107.0,8070.67,3085.3
2023-02-01,2023-02-02,2023-02-02 23:00:00,train,134.65,131.65,124.8,50.27,23,3,2,0,0,0,0,1,0,0,0,1,1,131.65,3223.17,908.0,152.3,54.35,152.3,78.59,0.0,4416.27,29656.58,387.19,104.96,0.0,1633.75,1262.3,2292.58,0.0,860.75,512.3,435.75,79.0,1193.0,99.0,5679.67,2524.6
2023-02-02,2023-02-03,2023-02-03 00:00:00,train,125.86,119.89,133.65,48.8,0,4,2,0,0,0,0,1,0,0,0,1,1,119.89,3223.17,908.0,148.7,56.0,148.7,74.3,464.0,4416.27,29656.58,387.19,92.36,0.0,1566.0,1417.4,2266.25,0.0,844.83,534.4,436.0,57.0,1107.0,91.0,3340.0,2265.8
2023-02-02,2023-02-03,2023-02-03 01:00:00,train,124.48,123.13,121.51,48.0,1,4,2,0,0,0,0,1,0,0,0,1,1,123.13,3223.17,908.0,140.0,56.0,140.0,67.77,462.0,4416.27,29656.58,387.19,92.25,0.0,1542.5,1275.9,2263.5,0.0,622.0,533.4,434.08,47.0,1041.0,92.0,2424.83,1984.4
2023-02-02,2023-02-03,2023-02-03 02:00:00,train,120.01,119.0,99.39,35.69,2,4,2,0,0,0,0,1,0,0,0,1,1,119.0,3223.17,908.0,140.06,56.0,140.06,71.35,350.0,4416.27,29656.58,387.19,90.71,0.0,1542.58,1244.8,2242.75,0.0,454.33,533.7,371.58,44.0,1007.0,91.0,2437.33,1828.0
2023-02-02,2023-02-03,2023-02-03 03:00:00,train,107.86,118.62,103.79,33.27,3,4,2,0,0,0,0,1,0,0,0,1,1,118.62,3223.17,908.0,122.2,56.0,139.01,76.75,170.0,4416.27,29656.58,387.19,92.22,0.0,1533.33,1244.8,2228.75,0.0,435.5,532.5,258.08,45.0,994.0,92.0,2340.42,1765.5
2023-02-02,2023-02-03,2023-02-03 04:00:00,train,106.63,113.74,110.0,30.0,4,4,2,0,0,0,0,1,0,0,0,1,1,113.74,3223.17,908.0,113.74,56.0,140.7,88.55,170.0,4416.27,29656.58,387.19,92.37,0.0,1530.08,1168.8,2217.5,0.0,436.08,533.7,258.25,48.0,992.0,92.0,2682.42,1766.3
2023-02-02,2023-02-03,2023-02-03 05:00:00,train,109.86,127.29,99.99,35.69,5,4,2,0,0,0,0,1,0,0,0,1,1,127.29,3223.17,908.0,127.29,56.0,154.05,93.11,170.0,4416.27,29656.58,387.19,101.62,0.0,1535.75,1277.7,2238.5,0.0,437.0,534.3,262.25,46.0,958.0,92.0,2956.33,1869.0
2023-02-02,2023-02-03,2023-02-03 06:00:00,train,129.59,134.0,115.0,45.28,6,4,2,0,0,0,0,1,0,0,0,1,1,134.0,3223.17,908.0,141.5,56.0,165.89,116.21,270.0,4416.27,29656.58,387.19,114.56,0.0,1543.83,1632.8,2261.33,0.0,448.83,531.0,305.25,44.0,958.0,92.0,3665.42,2217.5
2023-02-02,2023-02-03,2023-02-03 07:00:00,train,149.7,151.93,138.24,49.69,7,4,2,0,0,0,0,1,0,0,0,1,1,145.6,3223.17,908.0,170.02,56.0,210.85,139.22,450.0,4416.27,29656.58,387.19,113.04,0.0,1553.08,2831.9,2288.92,0.0,525.0,529.0,346.0,44.0,1043.0,92.0,4387.08,2770.1
2023-02-02,2023-02-03,2023-02-03 08:00:00,train,165.14,181.93,180.63,68.37,8,4,2,0,0,0,0,1,0,0,0,1,1,155.0,3223.17,908.0,181.93,56.0,230.0,169.87,510.0,4416.27,29656.58,387.19,128.1,0.0,1550.83,4395.6,2278.08,21.6,589.08,532.1,408.17,44.0,1067.0,93.0,4595.33,3096.8
2023-02-02,2023-02-03,2023-02-03 09:00:00,train,156.11,152.26,146.54,57.62,9,4,2,0,0,0,0,1,0,0,0,1,1,152.26,3223.17,908.0,178.2,56.0,224.99,178.2,430.0,4416.27,29656.58,387.19,132.27,0.0,1577.67,4038.5,2232.17,91.7,632.25,533.1,451.58,44.0,1079.0,96.0,4040.25,3031.1
2023-02-02,2023-02-03,2023-02-03 10:00:00,train,143.16,137.5,129.6,47.0,10,4,2,0,0,0,0,1,0,0,0,1,1,137.5,3223.17,908.0,170.09,56.0,171.0,170.09,270.0,4416.27,29656.58,387.19,129.69,0.0,1572.33,3841.1,2252.92,142.8,684.67,533.3,504.5,44.0,1073.0,97.0,3364.08,3124.7
2023-02-02,2023-02-03,2023-02-03 11:00:00,train,136.0,127.03,100.0,30.0,11,4,2,0,0,0,0,1,0,0,0,1,1,127.03,3223.17,908.0,167.21,56.0,167.21,167.21,170.0,4416.27,29656.58,387.19,128.05,0.0,1541.25,3645.4,2243.5,148.5,688.33,507.5,509.08,48.0,990.0,96.0,3038.58,3102.6
2023-02-02,2023-02-03,2023-02-03 12:00:00,train,132.8,126.33,107.98,21.2,12,4,2,0,0,0,0,1,0,0,0,1,1,126.33,3223.17,908.0,156.86,56.0,158.88,156.86,170.0,4416.27,29656.58,387.19,131.17,0.0,1489.17,3649.7,2249.0,146.4,703.25,510.5,500.58,51.0,986.0,96.0,2518.75,3175.5
2023-02-02,2023-02-03,2023-02-03 13:00:00,train,129.95,126.33,104.42,20.0,13,4,2,0,0,0,0,1,0,0,0,1,1,126.33,3223.17,908.0,152.74,56.0,159.33,152.74,170.0,4416.27,29656.58,387.19,132.36,0.0,1508.17,3656.5,2257.5,145.8,702.08,511.1,507.75,50.0,1046.0,96.0,2475.92,3340.2
2023-02-02,2023-02-03,2023-02-03 14:00:00,train,126.4,126.33,99.55,15.0,14,4,2,0,0,0,0,1,0,0,0,1,1,126.33,3223.17,908.0,161.44,56.0,165.17,161.44,170.0,4416.27,29656.58,387.19,134.38,0.0,1456.08,3659.9,2261.42,147.4,703.17,512.2,508.08,51.0,1074.0,99.0,2051.08,3402.4
2023-02-02,2023-02-03,2023-02-03 15:00:00,train,123.2,126.33,98.15,18.0,15,4,2,0,0,0,0,1,0,0,0,1,1,126.33,3223.17,908.0,163.39,56.0,169.89,163.39,170.0,4416.27,29656.58,387.19,143.41,0.0,1439.17,3699.9,2249.5,151.8,702.42,510.1,508.33,52.0,1067.0,96.0,1919.25,3257.5
2023-02-02,2023-02-03,2023-02-03 16:00:00,train,130.69,129.86,100.94,26.74,16,4,2,0,0,0,0,1,0,0,0,1,1,129.86,3223.17,908.0,167.28,56.0,209.99,167.28,170.0,4416.27,29656.58,387.19,156.15,0.0,1465.67,4513.0,2235.33,135.1,643.42,510.9,490.17,52.0,1036.0,93.0,3108.75,3195.2
2023-02-02,2023-02-03,2023-02-03 17:00:00,train,141.99,143.89,137.03,48.02,17,4,2,0,0,0,0,1,0,0,0,1,1,143.89,3223.17,908.0,178.17,56.0,230.0,178.17,350.0,4416.27,29656.58,387.19,160.41,0.0,1516.67,5620.9,2296.5,67.9,615.08,535.5,447.42,47.0,1072.0,101.0,4751.17,3205.9
2023-02-02,2023-02-03,2023-02-03 18:00:00,train,158.7,167.56,159.05,52.43,18,4,2,0,0,0,0,1,0,0,0,1,1,167.56,3223.17,908.0,183.12,56.0,234.99,183.12,510.0,4416.27,29656.58,387.19,157.21,0.0,1519.92,6593.4,2367.0,9.5,629.67,533.7,421.08,44.0,1134.0,141.0,5765.42,3334.3
2023-02-02,2023-02-03,2023-02-03 19:00:00,train,185.13,175.33,189.74,78.0,19,4,2,0,0,0,0,1,0,0,0,1,1,175.33,3223.17,908.0,175.33,56.0,230.0,172.18,510.0,4416.27,29656.58,387.19,162.41,0.0,1526.58,6593.3,2401.33,0.0,629.67,536.2,407.67,48.0,1185.0,148.0,7112.58,3766.2
2023-02-02,2023-02-03,2023-02-03 20:00:00,train,173.06,163.5,175.02,82.01,20,4,2,0,0,0,0,1,0,0,0,1,1,163.5,3223.17,908.0,163.5,56.0,222.0,142.09,510.0,4416.27,29656.58,387.19,156.8,0.0,1524.75,6596.0,2415.83,0.0,603.75,536.8,370.42,44.0,1246.0,150.0,7476.42,4037.1
2023-02-02,2023-02-03,2023-02-03 21:00:00,train,152.15,152.97,160.0,78.0,21,4,2,0,0,0,0,1,0,0,0,1,1,152.97,3223.17,908.0,152.97,56.0,175.98,143.54,430.0,4416.27,29656.58,387.19,148.85,0.0,1518.5,6337.7,2447.33,0.0,562.67,538.2,320.0,44.0,1233.0,148.0,7834.42,3954.1
2023-02-02,2023-02-03,2023-02-03 22:00:00,train,150.98,143.66,143.39,74.89,22,4,2,0,0,0,0,1,0,0,0,1,1,143.66,3223.17,908.0,143.66,56.0,165.89,130.15,350.0,4416.27,29656.58,387.19,137.7,0.0,1519.5,5684.0,2441.83,0.0,514.25,537.9,278.0,44.0,1130.0,129.0,5804.92,3500.3
2023-02-02,2023-02-03,2023-02-03 23:00:00,train,146.58,134.65,131.65,52.43,23,4,2,0,0,0,0,1,0,0,0,1,1,134.65,3223.17,908.0,134.65,56.0,159.33,103.93,170.0,4416.27,29656.58,387.19,124.47,0.0,1501.0,4077.0,2408.08,0.0,473.0,536.7,255.58,44.0,1058.0,109.0,4241.25,3013.9
2023-02-03,2023-02-04,2023-02-04 00:00:00,train,158.09,125.86,119.89,40.0,0,5,2,1,0,0,0,1,0,0,0,1,1,125.86,3223.17,908.0,125.86,57.28,151.6,108.3,464.0,4416.27,29656.58,387.19,123.16,0.0,1438.83,2443.4,2346.42,0.0,431.5,543.2,256.17,42.0,1001.0,97.0,3301.58,2808.7
2023-02-03,2023-02-04,2023-02-04 01:00:00,train,151.6,124.48,123.13,36.69,1,5,2,1,0,0,0,1,0,0,0,1,1,124.48,3223.17,908.0,124.48,57.28,150.6,100.27,462.0,4416.27,29656.58,387.19,126.45,0.0,1421.25,2292.8,2332.67,0.0,430.83,543.5,255.08,40.0,965.0,96.0,2835.67,2470.6
2023-02-03,2023-02-04,2023-02-04 02:00:00,train,138.42,120.01,119.0,36.69,2,5,2,1,0,0,0,1,0,0,0,1,1,120.01,3223.17,908.0,120.01,57.28,146.26,93.82,460.0,4416.27,29656.58,387.19,128.57,0.0,1420.25,2237.5,2332.08,0.0,431.08,543.5,255.5,40.0,948.0,96.0,2973.83,2235.6
2023-02-03,2023-02-04,2023-02-04 03:00:00,train,129.12,107.86,118.62,36.27,3,5,2,1,0,0,0,1,0,0,0,1,1,107.86,3223.17,908.0,107.86,57.28,146.8,87.83,460.0,4416.27,29656.58,387.19,128.5,-66.0,1427.83,1711.1,2342.58,0.0,431.25,541.2,255.08,39.0,941.0,96.0,2941.5,2127.3
2023-02-03,2023-02-04,2023-02-04 04:00:00,train,129.55,106.63,113.74,35.94,4,5,2,1,0,0,0,1,0,0,0,1,1,106.63,3223.17,908.0,95.64,57.28,147.5,84.03,460.0,4416.27,29656.58,387.19,126.44,-66.0,1409.25,1711.5,2340.33,0.0,499.75,542.8,255.17,40.0,937.0,96.0,3048.67,2116.5
2023-02-03,2023-02-04,2023-02-04 05:00:00,train,131.32,109.86,127.29,35.2,5,5,2,1,0,0,0,1,0,0,0,1,1,109.86,3223.17,908.0,109.86,57.28,156.5,89.02,460.0,4416.27,29656.58,387.19,126.44,-66.0,1426.5,2104.4,2345.33,0.0,547.42,543.0,255.0,40.0,934.0,96.0,3664.25,2202.5
2023-02-03,2023-02-04,2023-02-04 06:00:00,train,130.0,129.59,134.0,36.27,6,5,2,1,0,0,0,1,0,0,0,1,1,129.59,3223.17,908.0,129.59,57.28,169.45,100.27,710.0,4416.27,29656.58,387.19,148.66,0.0,1415.17,2829.3,2362.25,0.0,651.17,539.8,255.75,40.0,989.0,96.0,4976.75,2599.9
2023-02-03,2023-02-04,2023-02-04 07:00:00,train,132.49,149.7,151.93,37.6,7,5,2,1,0,0,0,1,0,0,0,1,1,149.7,3223.17,908.0,149.7,57.28,186.78,107.73,1010.0,4416.27,29656.58,387.19,160.65,0.0,1435.58,3524.9,2389.75,0.0,778.33,537.1,255.17,36.0,1094.0,97.0,6657.0,3098.2
2023-02-03,2023-02-04,2023-02-04 08:00:00,train,135.69,165.14,181.93,42.74,8,5,2,1,0,0,0,1,0,0,0,1,1,165.14,3223.17,908.0,165.14,57.28,226.5,110.39,1010.0,4416.27,29656.58,387.19,164.89,0.0,1443.75,4627.5,2404.42,23.9,877.0,540.0,255.33,36.0,1179.0,101.0,7348.83,3429.7
2023-02-03,2023-02-04,2023-02-04 09:00:00,train,129.55,156.11,152.26,39.5,9,5,2,1,0,0,0,1,0,0,0,1,1,156.11,3223.17,908.0,158.41,57.28,195.0,110.01,1010.0,4416.27,29656.58,387.19,159.58,0.0,1439.33,4437.7,2409.42,96.2,933.83,539.5,292.0,40.0,1144.0,104.0,6481.08,3290.5
2023-02-03,2023-02-04,2023-02-04 10:00:00,train,121.14,143.16,137.5,34.8,10,5,2,1,0,0,0,1,0,0,0,1,1,143.16,3223.17,908.0,164.55,57.28,172.08,97.73,930.0,4416.27,29656.58,387.19,145.5,0.0,1421.33,3700.0,2397.58,144.9,931.5,540.5,299.17,40.0,1101.0,104.0,5578.33,3257.2
2023-02-03,2023-02-04,2023-02-04 11:00:00,train,116.68,136.0,127.03,29.56,11,5,2,1,0,0,0,1,0,0,0,1,1,136.0,3223.17,908.0,143.13,57.28,165.66,102.81,746.7,4416.27,29656.58,387.19,149.35,0.0,1391.67,3606.2,2376.0,148.9,844.58,537.6,304.92,40.0,1027.0,99.0,4610.42,3142.1
2023-02-03,2023-02-04,2023-02-04 12:00:00,train,100.0,132.8,126.33,24.47,12,5,2,1,0,0,0,1,0,0,0,1,1,132.8,3223.17,908.0,132.8,57.28,157.83,102.0,560.0,4416.27,29656.58,387.19,145.56,0.0,1372.83,3519.0,2363.25,147.8,784.42,539.2,333.0,40.0,997.0,100.0,4226.42,3117.7
2023-02-03,2023-02-04,2023-02-04 13:00:00,train,95.0,129.95,126.33,20.73,13,5,2,1,0,0,0,1,0,0,0,1,1,129.95,3223.17,908.0,129.95,57.28,157.83,99.19,460.0,4416.27,29656.58,387.19,141.66,0.0,1370.5,3491.4,2320.83,147.6,787.92,540.0,333.75,36.0,993.0,100.0,4281.5,3209.2
2023-02-03,2023-02-04,2023-02-04 14:00:00,train,89.58,126.4,126.33,18.0,14,5,2,1,0,0,0,1,0,0,0,1,1,126.4,3223.17,908.0,134.14,57.28,160.95,97.91,460.0,4416.27,29656.58,387.19,135.08,0.0,1358.25,3469.8,2305.58,148.2,825.83,542.4,314.25,38.0,982.0,100.0,4703.42,3237.1
2023-02-03,2023-02-04,2023-02-04 15:00:00,train,87.6,123.2,126.33,15.0,15,5,2,1,0,0,0,1,0,0,0,1,1,123.2,3223.17,908.0,139.5,57.28,169.45,102.0,460.0,4416.27,29656.58,387.19,132.65,0.0,1365.33,3481.9,2312.92,152.9,843.08,541.6,274.83,40.0,977.0,100.0,5201.33,3066.5
2023-02-03,2023-02-04,2023-02-04 16:00:00,train,88.0,130.69,129.86,22.4,16,5,2,1,0,0,0,1,0,0,0,1,1,130.69,3223.17,908.0,134.65,57.28,175.0,107.72,578.4,4416.27,29656.58,387.19,145.55,0.0,1366.33,3809.5,2317.83,137.4,819.5,519.9,259.42,44.0,1028.0,98.0,6689.83,3060.3
2023-02-03,2023-02-04,2023-02-04 17:00:00,train,119.58,141.99,143.89,35.0,17,5,2,1,0,0,0,1,0,0,0,1,1,141.99,3223.17,908.0,141.99,57.28,196.48,112.4,878.4,4416.27,29656.58,387.19,144.36,0.0,1440.17,4710.9,2360.25,70.7,878.25,544.7,255.5,47.0,1074.0,100.0,8476.33,3057.4
2023-02-03,2023-02-04,2023-02-04 18:00:00,train,131.51,158.7,167.56,63.09,18,5,2,1,0,0,0,1,0,0,0,1,1,158.7,3223.17,908.0,158.7,57.28,197.45,113.52,1010.0,4416.27,29656.58,387.19,138.14,0.0,1460.5,5586.0,2434.75,10.6,951.33,543.9,255.92,48.0,1125.0,136.0,9912.33,3310.3
2023-02-03,2023-02-04,2023-02-04 19:00:00,train,148.1,185.13,175.33,70.23,19,5,2,1,0,0,0,1,0,0,0,1,1,185.13,3223.17,908.0,185.13,57.28,185.13,108.07,1010.0,4416.27,29656.58,387.19,141.47,0.0,1446.25,5690.3,2464.25,0.0,960.25,546.8,256.0,48.0,1222.0,139.0,10436.42,3710.5
2023-02-03,2023-02-04,2023-02-04 20:00:00,train,148.49,173.06,163.5,74.89,20,5,2,1,0,0,0,1,0,0,0,1,1,173.06,3223.17,908.0,173.06,57.28,173.06,103.7,1010.0,4416.27,29656.58,387.19,132.65,0.0,1479.58,5694.2,2490.5,0.0,948.92,546.5,256.0,51.0,1230.0,140.0,10318.83,3869.5
2023-02-03,2023-02-04,2023-02-04 21:00:00,train,145.29,152.15,152.97,74.89,21,5,2,1,0,0,0,1,0,0,0,1,1,152.15,3223.17,908.0,152.15,57.28,169.45,102.95,1010.0,4416.27,29656.58,387.19,118.58,0.0,1462.75,5195.4,2476.92,0.0,911.33,548.0,255.83,50.0,1234.0,121.0,9615.0,3857.0
2023-02-03,2023-02-04,2023-02-04 22:00:00,train,131.51,150.98,143.66,70.99,22,5,2,1,0,0,0,1,0,0,0,1,1,150.98,3223.17,908.0,150.98,57.28,160.28,113.19,1010.0,4416.27,29656.58,387.19,119.25,0.0,1481.83,5028.8,2478.08,0.0,865.17,547.1,255.83,48.0,1158.0,107.0,8911.83,3467.3
2023-02-03,2023-02-04,2023-02-04 23:00:00,train,126.07,146.58,134.65,63.09,23,5,2,1,0,0,0,1,0,0,0,1,1,146.58,3223.17,908.0,146.58,57.28,153.0,107.8,1010.0,4416.27,29656.58,387.19,119.44,0.0,1482.58,3846.7,2455.5,0.0,776.17,545.3,255.08,48.0,1068.0,99.0,7049.33,3028.7
2023-02-04,2023-02-05,2023-02-05 00:00:00,train,103.84,158.09,125.86,52.34,0,6,2,1,0,0,0,1,0,0,0,1,1,158.09,3223.17,908.0,158.09,56.06,158.09,99.36,464.0,4416.27,29656.58,387.19,91.68,0.0,1471.17,2234.6,2424.25,10.0,701.58,567.0,255.08,44.0,1010.0,93.0,5309.42,2698.4
2023-02-04,2023-02-05,2023-02-05 01:00:00,train,94.02,151.6,124.48,40.0,1,6,2,1,0,0,0,1,0,0,0,1,1,151.6,3223.17,908.0,155.26,56.06,155.26,106.25,462.0,4416.27,29656.58,387.19,98.31,0.0,1465.25,1044.0,2419.25,10.0,601.67,565.9,255.58,36.0,979.0,92.0,4617.75,2403.6
2023-02-04,2023-02-05,2023-02-05 02:00:00,train,88.3,138.42,120.01,38.9,2,6,2,1,0,0,0,1,0,0,0,1,1,138.42,3223.17,908.0,147.49,56.06,150.0,113.15,350.0,4416.27,29656.58,387.19,103.08,0.0,1472.08,784.0,2424.92,10.0,553.75,566.5,255.75,40.0,975.0,92.0,4650.58,2244.6
2023-02-04,2023-02-05,2023-02-05 03:00:00,train,87.9,129.12,107.86,38.45,3,6,2,1,0,0,0,1,0,0,0,1,1,129.12,3223.17,908.0,129.12,56.06,145.0,121.77,0.0,4416.27,29656.58,387.19,118.31,0.0,1482.5,784.0,2420.0,10.0,540.92,565.3,255.33,39.0,962.0,92.0,4042.83,2149.2
2023-02-04,2023-02-05,2023-02-05 04:00:00,train,86.11,129.55,106.63,38.05,4,6,2,1,0,0,0,1,0,0,0,1,1,129.55,3223.17,908.0,129.55,56.06,140.5,125.38,0.0,4416.27,29656.58,387.19,120.08,0.0,1459.08,783.0,2411.83,10.0,586.42,566.2,255.25,40.0,963.0,90.0,4490.83,2080.2
2023-02-04,2023-02-05,2023-02-05 05:00:00,train,85.58,131.32,109.86,38.05,5,6,2,1,0,0,0,1,0,0,0,1,1,131.32,3223.17,908.0,135.8,56.06,140.5,127.44,0.0,4416.27,29656.58,387.19,120.69,0.0,1477.17,783.0,2416.17,10.0,633.0,566.9,255.58,40.0,951.0,92.0,4524.92,2042.1
2023-02-04,2023-02-05,2023-02-05 06:00:00,train,85.69,130.0,129.59,38.7,6,6,2,1,0,0,0,1,0,0,0,1,1,130.0,3223.17,908.0,143.15,56.06,155.36,137.34,0.0,4416.27,29656.58,387.19,123.66,0.0,1471.33,782.0,2439.25,10.0,739.92,565.8,255.75,42.0,975.0,92.0,6199.42,2054.4
2023-02-04,2023-02-05,2023-02-05 07:00:00,train,85.69,132.49,149.7,39.1,7,6,2,1,0,0,0,1,0,0,0,1,1,131.32,3223.17,908.0,156.37,56.06,160.0,156.31,0.0,4416.27,29656.58,387.19,130.99,0.0,1445.0,782.0,2476.33,10.0,843.08,562.7,255.33,44.0,1055.0,96.0,8255.17,2136.1
2023-02-04,2023-02-05,2023-02-05 08:00:00,train,85.69,135.69,165.14,39.5,8,6,2,1,0,0,0,1,0,0,0,1,1,135.69,3223.17,908.0,164.19,56.06,166.07,164.19,0.0,4416.27,29656.58,387.19,134.06,0.0,1465.5,782.0,2496.83,35.2,905.58,566.5,255.08,40.0,1163.0,101.0,8961.33,2215.3
2023-02-04,2023-02-05,2023-02-05 09:00:00,train,72.0,129.55,156.11,39.5,9,6,2,1,0,0,0,1,0,0,0,1,1,129.55,3223.17,908.0,169.83,56.06,169.83,169.83,0.0,4416.27,29656.58,387.19,142.85,0.0,1471.08,782.0,2475.92,108.4,962.08,544.0,255.58,40.0,1141.0,104.0,8534.67,2449.7
2023-02-04,2023-02-05,2023-02-05 10:00:00,train,31.28,121.14,143.16,38.05,10,6,2,1,0,0,0,1,0,0,0,1,1,121.14,3223.17,908.0,164.11,56.06,164.11,164.11,0.0,4416.27,29656.58,387.19,141.78,0.0,1484.75,80.0,2449.83,156.5,1009.08,567.4,255.58,40.0,1117.0,104.0,6631.92,2634.2
2023-02-04,2023-02-05,2023-02-05 11:00:00,train,17.69,116.68,136.0,36.45,11,6,2,1,0,0,0,1,0,0,0,1,1,116.68,3223.17,908.0,156.39,56.06,156.39,156.39,0.0,4416.27,29656.58,387.19,135.55,0.0,1483.5,0.0,2440.92,161.0,985.5,541.9,256.0,40.0,1028.0,99.0,5900.75,2633.4
2023-02-04,2023-02-05,2023-02-05 12:00:00,train,17.69,100.0,132.8,37.99,12,6,2,1,0,0,0,1,0,0,0,1,1,100.0,3223.17,908.0,148.84,56.06,148.84,148.84,0.0,4416.27,29656.58,387.19,136.45,0.0,1481.92,0.0,2440.5,161.3,882.08,543.6,256.0,40.0,989.0,96.0,6212.92,2592.4
2023-02-04,2023-02-05,2023-02-05 13:00:00,train,17.69,95.0,129.95,39.5,13,6,2,1,0,0,0,1,0,0,0,1,1,95.0,3223.17,908.0,133.37,56.06,133.37,133.37,0.0,4416.27,29656.58,387.19,133.37,-24.6,1481.0,0.0,2411.33,162.0,837.25,544.8,255.25,40.0,979.0,96.0,5752.42,2729.9
