fecha_pred,fecha_objetivo,ts,split,target_price,es_esios_D,es_esios_Dm1,es_esios_Dm6,hora,d1_dow,d1_month,d1_is_weekend,d1_is_festivo,d1_es_puente,d1_regimen_tope_gas,meteo_es_forecast,imputado_apagon,ventana_pisa_apagon,pbf_publicado_D,pbf_completo_D,pt_entsoe_D,capinst_coal_mw,capdisp_coal_antracita_mw,fr_entsoe_D,gas_mibgas,it_nord_entsoe_D,gas_ttf_m1,de_lu_entsoe_D,pdbc_coal_mw_D,capinst_total_autoconsume_mw,capinst_wind_mw,capinst_waste_nonrenewable_mw,pl_entsoe_D,co2_eua_dec,pdbc_pumping_cons_mw_D,ree_gotherthermal_mw_Dm6,pdbc_ccgt_mw_D,ree_gotherthermal_mw_Dm1,bil_direct_consumer_mw_D,ree_gcoal_mw_Dm1,pdbc_other_renew_mw_D,ree_gcoal_mw_Dm6,oil_mw_Dm6,hydro_run_river_mw_Dm1,oil_mw_Dm1
2022-07-27,2022-07-28,2022-07-28 07:00:00,train,178.19,156.3,154.18,150.11,7,3,7,0,0,0,1,0,0,0,1,1,156.3,3522.93,908.0,503.41,128.7,503.41,213.0,499.94,1014.0,3410.9,29056.53,387.19,279.51,76.83,0.0,1736.92,10584.8,1631.92,6.2,1287.25,550.0,1322.83,80.0,577.0,72.0
2022-07-27,2022-07-28,2022-07-28 08:00:00,train,179.0,160.13,158.0,149.7,8,3,7,0,0,0,1,0,0,0,1,1,160.13,3522.93,908.0,633.7,128.7,633.7,213.0,492.41,1014.0,3410.9,29056.53,387.19,203.51,76.83,0.0,1707.5,10553.9,1615.67,6.6,1280.17,551.0,1325.42,82.0,584.0,73.0
2022-07-27,2022-07-28,2022-07-28 09:00:00,train,170.0,151.64,148.02,145.0,9,3,7,0,0,0,1,0,0,0,1,1,151.64,3522.93,908.0,613.53,128.7,613.53,213.0,434.99,1014.0,3410.9,29056.53,387.19,188.41,76.83,0.0,1673.75,10453.0,1608.5,6.5,1265.42,538.8,1323.08,84.0,601.0,76.0
2022-07-27,2022-07-28,2022-07-28 10:00:00,train,165.45,140.63,146.03,141.96,10,3,7,0,0,0,1,0,0,0,1,1,140.63,3522.93,908.0,600.03,128.7,600.03,213.0,425.61,1014.0,3410.9,29056.53,387.19,113.37,76.83,0.0,1639.25,9656.5,1580.25,6.5,1041.33,532.1,1318.17,84.0,607.0,76.0
2022-07-27,2022-07-28,2022-07-28 11:00:00,train,167.37,141.94,152.46,136.08,11,3,7,0,0,0,1,0,0,0,1,1,141.94,3522.93,908.0,643.02,128.7,643.02,213.0,418.4,1014.0,3410.9,29056.53,387.19,111.37,76.83,0.0,1645.83,10020.4,1574.42,6.7,1025.33,533.4,1322.08,86.0,611.0,76.0
2022-07-27,2022-07-28,2022-07-28 12:00:00,train,177.58,153.33,162.87,142.9,12,3,7,0,0,0,1,0,0,0,1,1,153.33,3522.93,908.0,528.52,128.7,528.52,213.0,389.92,1014.0,3410.9,29056.53,387.19,111.1,76.83,0.0,1626.67,10411.0,1548.75,6.6,1022.75,530.1,1317.83,84.0,614.0,76.0
2022-07-27,2022-07-28,2022-07-28 13:00:00,train,177.58,159.21,165.0,143.11,13,3,7,0,0,0,1,0,0,0,1,1,159.21,3522.93,908.0,500.0,128.7,500.0,213.0,348.89,1014.0,3410.9,29056.53,387.19,112.82,76.83,0.0,1608.0,10383.2,1557.75,6.7,1022.25,530.9,1323.17,84.0,622.0,76.0
2022-07-27,2022-07-28,2022-07-28 14:00:00,train,168.18,155.13,160.04,137.09,14,3,7,0,0,0,1,0,0,0,1,1,155.13,3522.93,908.0,538.54,128.7,538.54,213.0,337.95,1014.0,3410.9,29056.53,387.19,114.02,76.83,0.0,1587.0,10376.8,1566.83,6.4,1021.42,531.2,1324.5,76.0,617.0,76.0
2022-07-27,2022-07-28,2022-07-28 15:00:00,train,162.76,157.93,150.99,137.19,15,3,7,0,0,0,1,0,0,0,1,1,157.93,3522.93,908.0,520.07,128.7,520.07,213.0,353.31,1014.0,3410.9,29056.53,387.19,119.85,76.83,0.0,1580.58,10367.9,1556.67,6.6,1020.67,528.7,1319.17,76.0,598.0,76.0
2022-07-27,2022-07-28,2022-07-28 16:00:00,train,160.52,153.6,140.99,137.29,16,3,7,0,0,0,1,0,0,0,1,1,153.6,3522.93,908.0,498.47,128.7,575.0,213.0,371.24,1014.0,3410.9,29056.53,387.19,139.85,76.83,0.0,1581.92,10361.2,1553.25,6.6,1028.0,528.6,1323.58,73.0,567.0,76.0
2022-07-27,2022-07-28,2022-07-28 17:00:00,train,159.27,151.64,134.0,135.77,17,3,7,0,0,0,1,0,0,0,1,1,151.64,3522.93,908.0,534.43,128.7,600.0,213.0,429.65,1014.0,3410.9,29056.53,387.19,212.8,76.83,0.0,1599.92,10283.0,1558.0,6.7,1027.08,534.2,1322.33,80.0,542.0,70.0
2022-07-27,2022-07-28,2022-07-28 18:00:00,train,151.17,140.83,126.17,136.08,18,3,7,0,0,0,1,0,0,0,1,1,140.83,3522.93,908.0,650.0,128.7,650.0,213.0,500.91,1014.0,3410.9,29056.53,387.19,325.65,76.83,0.0,1609.33,9645.8,1552.92,5.5,1026.17,539.5,1320.67,80.0,538.0,68.0
2022-07-27,2022-07-28,2022-07-28 19:00:00,train,159.61,151.74,136.01,142.9,19,3,7,0,0,0,1,0,0,0,1,1,151.74,3522.93,908.0,670.15,128.7,650.0,213.0,532.67,1014.0,3410.9,29056.53,387.19,443.6,76.83,0.0,1628.25,10358.4,1574.42,4.5,1027.5,539.1,1324.75,94.0,539.0,68.0
2022-07-27,2022-07-28,2022-07-28 20:00:00,train,175.0,160.14,154.35,148.6,20,3,7,0,0,0,1,0,0,0,1,1,160.14,3522.93,908.0,650.0,128.7,650.0,213.0,549.87,1014.0,3410.9,29056.53,387.19,465.86,76.83,0.0,1641.5,10433.9,1619.67,4.5,1023.25,539.5,1323.33,96.0,582.0,75.0
2022-07-27,2022-07-28,2022-07-28 21:00:00,train,178.09,164.2,160.74,151.06,21,3,7,0,0,0,1,0,0,0,1,1,164.2,3522.93,908.0,645.0,128.7,645.0,213.0,529.36,1014.0,3410.9,29056.53,387.19,455.29,76.83,0.0,1670.25,10484.7,1633.92,4.7,1026.33,539.9,1311.42,96.0,620.0,76.0
2022-07-27,2022-07-28,2022-07-28 22:00:00,train,177.58,162.26,165.0,151.22,22,3,7,0,0,0,1,0,0,0,1,1,162.26,3522.93,908.0,599.28,128.7,599.28,213.0,504.98,1014.0,3410.9,29056.53,387.19,463.26,76.83,0.0,1683.42,10526.4,1632.17,4.6,1024.17,536.4,1288.0,95.0,625.0,76.0
2022-07-27,2022-07-28,2022-07-28 23:00:00,train,167.77,153.33,155.0,148.09,23,3,7,0,0,0,1,0,0,0,1,1,153.33,3522.93,908.0,500.47,128.7,500.47,213.0,428.97,1014.0,3410.9,29056.53,387.19,276.98,76.83,0.0,1684.33,10548.3,1640.17,4.6,1021.42,538.9,1311.08,89.0,608.0,76.0
2022-07-28,2022-07-29,2022-07-29 00:00:00,train,161.0,180.0,145.89,148.09,0,4,7,0,0,0,1,0,0,0,1,1,180.0,3522.93,908.0,437.79,136.28,503.09,205.0,437.79,1264.0,3410.9,29056.53,387.19,241.53,76.25,0.0,1665.75,9421.4,1619.42,4.6,1020.0,568.0,1313.17,84.0,568.0,64.0
2022-07-28,2022-07-29,2022-07-29 01:00:00,train,150.29,176.07,138.05,140.17,1,4,7,0,0,0,1,0,0,0,1,1,176.07,3522.93,908.0,400.91,136.28,478.01,205.0,400.91,1264.0,3410.9,29056.53,387.19,192.75,76.25,0.0,1670.25,9052.0,1607.08,4.6,1020.0,565.1,1315.33,80.0,542.0,60.0
2022-07-28,2022-07-29,2022-07-29 02:00:00,train,142.81,170.0,130.0,121.38,2,4,7,0,0,0,1,0,0,0,1,1,170.0,3522.93,908.0,399.97,136.28,464.7,205.0,399.97,1264.0,3410.9,29056.53,387.19,173.6,76.25,0.0,1671.67,8834.9,1578.58,4.6,1027.42,535.8,1316.5,81.0,525.0,58.0
2022-07-28,2022-07-29,2022-07-29 03:00:00,train,138.51,165.0,125.12,120.0,3,4,7,0,0,0,1,0,0,0,1,1,165.0,3522.93,908.0,399.08,136.28,464.7,205.0,399.71,1264.0,3410.9,29056.53,387.19,192.83,76.25,0.0,1665.17,8840.9,1599.42,4.5,1028.83,535.2,1314.42,80.0,523.0,60.0
2022-07-28,2022-07-29,2022-07-29 04:00:00,train,139.01,165.45,127.02,120.38,4,4,7,0,0,0,1,0,0,0,1,1,165.45,3522.93,908.0,399.97,136.28,459.65,205.0,399.97,1264.0,3410.9,29056.53,387.19,185.12,76.25,0.0,1659.83,8851.0,1605.42,4.5,1030.5,535.5,1316.08,81.0,517.0,60.0
2022-07-28,2022-07-29,2022-07-29 05:00:00,train,142.91,170.0,136.07,132.6,5,4,7,0,0,0,1,0,0,0,1,1,170.0,3522.93,908.0,400.04,136.28,460.02,205.0,400.04,1264.0,3410.9,29056.53,387.19,176.29,76.25,0.0,1657.0,8860.7,1609.5,4.4,1028.08,536.6,1312.5,80.0,510.0,61.0
2022-07-28,2022-07-29,2022-07-29 06:00:00,train,145.54,175.0,141.94,146.88,6,4,7,0,0,0,1,0,0,0,1,1,175.0,3522.93,908.0,501.17,136.28,502.42,205.0,493.93,1264.0,3410.9,29056.53,387.19,231.57,76.25,0.0,1650.42,9205.6,1602.25,4.6,1023.42,536.8,1314.67,82.0,524.0,60.0
2022-07-28,2022-07-29,2022-07-29 07:00:00,train,150.29,178.19,156.3,148.18,7,4,7,0,0,0,1,0,0,0,1,1,178.19,3522.93,908.0,555.0,136.28,555.0,205.0,559.28,1264.0,3410.9,29056.53,387.19,224.87,76.25,0.0,1656.0,9758.0,1614.08,6.1,1025.0,535.5,1315.17,88.0,532.0,62.0
2022-07-28,2022-07-29,2022-07-29 08:00:00,train,150.29,179.0,160.13,148.09,8,4,7,0,0,0,1,0,0,0,1,1,179.0,3522.93,908.0,587.17,136.28,587.17,205.0,539.56,1264.0,3410.9,29056.53,387.19,191.38,76.25,0.0,1658.67,9791.8,1618.25,6.1,1031.0,536.3,1315.33,88.0,563.0,61.0
2022-07-28,2022-07-29,2022-07-29 09:00:00,train,139.01,170.0,151.64,145.52,9,4,7,0,0,0,1,0,0,0,1,1,170.0,3522.93,908.0,611.13,136.28,611.13,205.0,501.42,1264.0,3410.9,29056.53,387.19,167.33,76.25,0.0,1674.5,9123.6,1612.33,6.6,1034.0,529.8,1318.92,92.0,597.0,60.0
2022-07-28,2022-07-29,2022-07-29 10:00:00,train,135.34,165.45,140.63,146.88,10,4,7,0,0,0,1,0,0,0,1,1,165.45,3522.93,908.0,532.73,136.28,532.73,205.0,451.16,1264.0,3410.9,29056.53,387.19,115.07,76.25,0.0,1672.33,8886.7,1610.83,6.8,1067.42,557.6,1319.17,92.0,611.0,76.0
2022-07-28,2022-07-29,2022-07-29 11:00:00,train,135.34,167.37,141.94,145.01,11,4,7,0,0,0,1,0,0,0,1,1,167.37,3522.93,908.0,518.53,136.28,518.53,205.0,418.45,1264.0,3410.9,29056.53,387.19,115.56,76.25,0.0,1661.67,8886.3,1613.0,6.7,1025.5,559.5,1315.0,95.0,619.0,76.0
2022-07-28,2022-07-29,2022-07-29 12:00:00,train,145.85,177.58,153.33,146.88,12,4,7,0,0,0,1,0,0,0,1,1,177.58,3522.93,908.0,575.21,136.28,575.21,205.0,426.07,1264.0,3410.9,29056.53,387.19,122.36,76.25,0.0,1626.67,9247.8,1593.0,6.6,1026.0,560.2,1318.67,96.0,612.0,76.0
2022-07-28,2022-07-29,2022-07-29 13:00:00,train,148.02,177.58,159.21,145.52,13,4,7,0,0,0,1,0,0,0,1,1,177.58,3522.93,908.0,585.12,136.28,585.12,205.0,409.58,1264.0,3410.9,29056.53,387.19,127.59,76.25,0.0,1595.83,9281.3,1564.0,6.6,1059.33,531.7,1317.67,96.0,634.0,76.0
2022-07-28,2022-07-29,2022-07-29 14:00:00,train,141.01,168.18,155.13,133.11,14,4,7,0,0,0,1,0,0,0,1,1,168.18,3522.93,908.0,554.57,136.28,609.22,205.0,425.1,1264.0,3410.9,29056.53,387.19,167.33,76.25,0.0,1578.25,9027.9,1576.67,6.6,1115.33,560.1,1318.25,92.0,657.0,76.0
2022-07-28,2022-07-29,2022-07-29 15:00:00,train,135.95,162.76,157.93,128.0,15,4,7,0,0,0,1,0,0,0,1,1,162.76,3522.93,908.0,551.98,136.28,650.0,205.0,433.66,1264.0,3410.9,29056.53,387.19,218.79,76.25,0.0,1561.0,8829.8,1584.17,6.6,1138.08,528.9,1319.75,85.0,633.0,76.0
2022-07-28,2022-07-29,2022-07-29 16:00:00,train,132.91,160.52,153.6,120.0,16,4,7,0,0,0,1,0,0,0,1,1,160.52,3522.93,908.0,522.71,136.28,650.0,205.0,454.39,1264.0,3410.9,29056.53,387.19,205.73,76.25,-75.0,1557.42,8823.1,1565.5,6.1,1164.42,558.0,1291.67,75.0,595.0,76.0
2022-07-28,2022-07-29,2022-07-29 17:00:00,train,120.51,159.27,151.64,115.7,17,4,7,0,0,0,1,0,0,0,1,1,159.27,3522.93,908.0,559.8,136.28,650.0,205.0,513.93,1264.0,3410.9,29056.53,387.19,370.03,76.25,-125.0,1555.0,8823.7,1560.42,6.1,1163.58,531.0,1283.25,73.0,573.0,76.0
2022-07-28,2022-07-29,2022-07-29 18:00:00,train,119.0,151.17,140.83,110.1,18,4,7,0,0,0,1,0,0,0,1,1,151.17,3522.93,908.0,650.0,136.28,650.0,205.0,563.85,1264.0,3410.9,29056.53,387.19,514.16,76.25,-125.0,1571.25,8766.9,1573.75,5.8,1185.33,566.1,1298.0,73.0,544.0,76.0
2022-07-28,2022-07-29,2022-07-29 19:00:00,train,133.01,159.61,151.74,110.99,19,4,7,0,0,0,1,0,0,0,1,1,159.61,3522.93,908.0,650.0,136.28,650.0,205.0,598.94,1264.0,3410.9,29056.53,387.19,606.59,76.25,-125.0,1580.25,8823.1,1587.75,4.6,1216.67,538.2,1300.75,76.0,544.0,76.0
2022-07-28,2022-07-29,2022-07-29 20:00:00,train,153.33,175.0,160.14,130.0,20,4,7,0,0,0,1,0,0,0,1,1,175.0,3522.93,908.0,650.0,136.28,650.0,205.0,586.99,1264.0,3410.9,29056.53,387.19,598.62,76.25,0.0,1592.58,9038.9,1641.5,4.6,1229.0,566.6,1297.0,81.0,569.0,76.0
2022-07-28,2022-07-29,2022-07-29 21:00:00,train,156.93,178.09,164.2,139.13,21,4,7,0,0,0,1,0,0,0,1,1,178.09,3522.93,908.0,625.49,136.28,650.0,205.0,557.43,1264.0,3410.9,29056.53,387.19,566.56,76.25,0.0,1615.42,9559.6,1680.5,4.6,1232.33,538.6,1298.25,85.0,600.0,86.0
2022-07-28,2022-07-29,2022-07-29 22:00:00,train,150.29,177.58,162.26,140.0,22,4,7,0,0,0,1,0,0,0,1,1,177.58,3522.93,908.0,592.51,136.28,592.51,205.0,534.23,1264.0,3410.9,29056.53,387.19,502.02,76.25,0.0,1619.17,9344.8,1701.33,4.5,1229.25,538.3,1295.67,87.0,606.0,92.0
2022-07-28,2022-07-29,2022-07-29 23:00:00,train,129.0,167.77,153.33,120.25,23,4,7,0,0,0,1,0,0,0,1,1,167.77,3522.93,908.0,571.51,136.28,571.51,205.0,451.72,1264.0,3410.9,29056.53,387.19,299.65,76.25,0.0,1618.08,9005.1,1718.33,4.6,1226.17,567.9,1298.08,84.0,575.0,93.0
2022-07-29,2022-07-30,2022-07-30 00:00:00,train,163.78,161.0,180.0,157.49,0,5,7,1,0,0,1,0,0,0,1,1,161.0,3522.93,908.0,486.07,141.55,486.07,201.5,400.02,1264.0,3410.9,29056.53,387.19,268.01,78.81,0.0,1602.42,10694.4,1706.42,4.7,1225.75,596.9,1290.5,80.0,559.0,110.0
2022-07-29,2022-07-30,2022-07-30 01:00:00,train,155.69,150.29,176.07,150.84,1,5,7,1,0,0,1,0,0,0,1,1,150.29,3522.93,908.0,431.78,141.55,452.53,201.5,384.1,1264.0,3410.9,29056.53,387.19,225.0,78.81,0.0,1610.5,10513.9,1712.42,4.8,1229.0,595.2,1294.5,80.0,549.0,112.0
2022-07-29,2022-07-30,2022-07-30 02:00:00,train,148.55,142.81,170.0,146.48,2,5,7,1,0,0,1,0,0,0,1,1,142.81,3522.93,908.0,400.51,141.55,435.59,201.5,373.81,1264.0,3410.9,29056.53,387.19,198.36,78.81,0.0,1608.42,10197.1,1718.42,4.8,1230.58,606.0,1294.25,77.0,522.0,110.0
2022-07-29,2022-07-30,2022-07-30 03:00:00,train,139.01,138.51,165.0,145.47,3,5,7,1,0,0,1,0,0,0,1,1,138.51,3522.93,908.0,388.51,141.55,421.07,201.5,388.51,1264.0,3410.9,29056.53,387.19,198.31,78.81,0.0,1608.92,9712.4,1724.75,4.7,1232.0,605.4,1294.42,75.0,527.0,112.0
2022-07-29,2022-07-30,2022-07-30 04:00:00,train,120.99,139.01,165.45,145.47,4,5,7,1,0,0,1,0,0,0,1,1,139.01,3522.93,908.0,374.83,141.55,420.08,201.5,374.83,1264.0,3410.9,29056.53,387.19,195.16,78.81,0.0,1610.83,9869.0,1734.25,4.7,1228.5,606.0,1296.17,76.0,519.0,112.0
2022-07-29,2022-07-30,2022-07-30 05:00:00,train,120.12,142.91,170.0,145.47,5,5,7,1,0,0,1,0,0,0,1,1,142.91,3522.93,908.0,416.46,141.55,424.01,201.5,402.61,1264.0,3410.9,29056.53,387.19,195.17,78.81,0.0,1613.33,10252.6,1734.42,4.6,1230.92,607.1,1295.92,76.0,520.0,112.0
2022-07-29,2022-07-30,2022-07-30 06:00:00,train,120.12,145.54,175.0,145.98,6,5,7,1,0,0,1,0,0,0,1,1,145.54,3522.93,908.0,463.16,141.55,463.16,201.5,463.16,1264.0,3410.9,29056.53,387.19,263.0,78.81,0.0,1591.17,10728.5,1736.42,4.7,1227.92,596.0,1295.83,76.0,525.0,112.0
2022-07-29,2022-07-30,2022-07-30 07:00:00,train,117.6,150.29,178.19,146.48,7,5,7,1,0,0,1,0,0,0,1,1,150.29,3522.93,908.0,516.92,141.55,516.92,201.5,508.14,1264.0,3410.9,29056.53,387.19,292.22,78.81,0.0,1594.33,11654.9,1743.17,6.1,1229.67,594.5,1296.08,76.0,556.0,115.0
2022-07-29,2022-07-30,2022-07-30 08:00:00,train,116.8,150.29,179.0,145.98,8,5,7,1,0,0,1,0,0,0,1,1,150.29,3522.93,908.0,533.53,141.55,533.53,201.5,517.17,1264.0,3410.9,29056.53,387.19,306.85,78.81,0.0,1587.67,11640.6,1704.58,6.5,1230.42,596.4,1300.67,73.0,582.0,118.0
2022-07-29,2022-07-30,2022-07-30 09:00:00,train,114.8,139.01,170.0,145.07,9,5,7,1,0,0,1,0,0,0,1,1,139.01,3522.93,908.0,545.3,141.55,545.3,201.5,503.93,1264.0,3410.9,29056.53,387.19,240.58,78.81,-89.0,1572.67,11178.3,1698.17,6.7,1279.17,575.6,1300.67,72.0,581.0,120.0
2022-07-29,2022-07-30,2022-07-30 10:00:00,train,114.3,135.34,165.45,140.37,10,5,7,1,0,0,1,0,0,0,1,1,135.34,3522.93,908.0,530.23,141.55,530.23,201.5,463.44,1264.0,3410.9,29056.53,387.19,226.4,78.81,-178.0,1553.08,10670.2,1683.67,6.6,1282.42,574.8,1301.92,66.0,581.0,121.0
2022-07-29,2022-07-30,2022-07-30 11:00:00,train,115.0,135.34,167.37,145.98,11,5,7,1,0,0,1,0,0,0,1,1,135.34,3522.93,908.0,565.44,141.55,565.44,201.5,448.93,1264.0,3410.9,29056.53,387.19,223.15,78.81,-178.0,1549.75,10679.9,1688.83,6.5,1287.92,575.4,1297.5,64.0,581.0,131.0
2022-07-29,2022-07-30,2022-07-30 12:00:00,train,116.8,145.85,177.58,147.09,12,5,7,1,0,0,1,0,0,0,1,1,145.85,3522.93,908.0,567.92,141.55,567.92,201.5,394.44,1264.0,3410.9,29056.53,387.19,226.06,78.81,-89.0,1551.25,11315.3,1701.42,6.6,1234.5,575.1,1295.75,64.0,575.0,129.0
2022-07-29,2022-07-30,2022-07-30 13:00:00,train,120.12,148.02,177.58,149.25,13,5,7,1,0,0,1,0,0,0,1,1,148.02,3522.93,908.0,529.73,141.55,529.73,201.5,366.45,1264.0,3410.9,29056.53,387.19,227.29,78.81,0.0,1543.83,11371.5,1720.92,6.5,1264.5,574.6,1292.92,64.0,580.0,127.0
2022-07-29,2022-07-30,2022-07-30 14:00:00,train,120.12,141.01,168.18,147.01,14,5,7,1,0,0,1,0,0,0,1,1,141.01,3522.93,908.0,553.26,141.55,553.26,201.5,365.04,1264.0,3410.9,29056.53,387.19,220.45,78.81,-89.0,1540.83,10911.7,1728.92,6.4,1265.25,575.4,1296.67,64.0,564.0,121.0
2022-07-29,2022-07-30,2022-07-30 15:00:00,train,120.12,135.95,162.76,145.47,15,5,7,1,0,0,1,0,0,0,1,1,135.95,3522.93,908.0,490.13,141.55,528.5,201.5,404.98,1264.0,3410.9,29056.53,387.19,234.81,78.81,-178.0,1536.08,10692.8,1737.0,5.7,1236.5,572.6,1298.17,64.0,541.0,110.0
2022-07-29,2022-07-30,2022-07-30 16:00:00,train,120.0,132.91,160.52,139.97,16,5,7,1,0,0,1,0,0,0,1,1,132.91,3522.93,908.0,524.53,141.55,570.0,201.5,407.08,1264.0,3410.9,29056.53,387.19,221.73,78.81,-253.0,1546.58,10169.4,1722.92,6.6,1253.0,573.5,1293.5,64.0,534.0,111.0
2022-07-29,2022-07-30,2022-07-30 17:00:00,train,116.9,120.51,159.27,139.87,17,5,7,1,0,0,1,0,0,0,1,1,120.51,3522.93,908.0,508.11,141.55,569.99,201.5,461.52,1264.0,3410.9,29056.53,387.19,345.32,78.81,-303.0,1553.83,10039.1,1723.5,6.2,1262.17,574.5,1288.08,61.0,529.0,108.0
2022-07-29,2022-07-30,2022-07-30 18:00:00,train,120.12,119.0,151.17,146.48,18,5,7,1,0,0,1,0,0,0,1,1,119.0,3522.93,908.0,528.27,141.55,584.0,201.5,489.87,1264.0,3410.9,29056.53,387.19,355.34,78.81,-303.0,1559.58,9998.8,1735.42,5.4,1264.42,581.3,1289.42,60.0,528.0,108.0
2022-07-29,2022-07-30,2022-07-30 19:00:00,train,142.78,133.01,159.61,160.0,19,5,7,1,0,0,1,0,0,0,1,1,133.01,3522.93,908.0,577.49,141.55,603.0,201.5,512.51,1264.0,3410.9,29056.53,387.19,438.34,78.81,-214.0,1576.08,10258.3,1751.58,4.5,1267.83,581.1,1290.0,60.0,531.0,108.0
2022-07-29,2022-07-30,2022-07-30 20:00:00,train,148.0,153.33,175.0,178.29,20,5,7,1,0,0,1,0,0,0,1,1,153.33,3522.93,908.0,508.71,141.55,584.0,201.5,504.33,1264.0,3410.9,29056.53,387.19,404.71,78.81,0.0,1589.58,11320.8,1741.33,4.5,1290.25,581.5,1285.75,71.0,555.0,108.0
2022-07-29,2022-07-30,2022-07-30 21:00:00,train,149.29,156.93,178.09,215.0,21,5,7,1,0,0,1,0,0,0,1,1,156.93,3522.93,908.0,514.37,141.55,550.0,201.5,484.94,1264.0,3410.9,29056.53,387.19,323.33,78.81,0.0,1617.83,11360.0,1735.17,4.4,1288.0,581.9,1287.58,76.0,596.0,108.0
2022-07-29,2022-07-30,2022-07-30 22:00:00,train,150.0,150.29,177.58,221.1,22,5,7,1,0,0,1,0,0,0,1,1,150.29,3522.93,908.0,525.73,141.55,535.8,201.5,482.05,1264.0,3410.9,29056.53,387.19,260.95,78.81,0.0,1623.67,11375.9,1736.58,4.3,1261.92,582.3,1288.33,76.0,630.0,104.0
2022-07-29,2022-07-30,2022-07-30 23:00:00,train,148.46,129.0,167.77,193.14,23,5,7,1,0,0,1,0,0,0,1,1,129.0,3522.93,908.0,506.8,141.55,506.8,201.5,425.74,1264.0,3410.9,29056.53,387.19,193.55,78.81,-89.0,1620.17,10254.2,1739.17,4.2,1254.0,583.4,1290.58,76.0,607.0,108.0
2022-07-30,2022-07-31,2022-07-31 00:00:00,train,121.17,163.78,161.0,168.0,0,6,7,1,0,0,1,0,0,0,1,1,163.78,3522.93,908.0,425.0,134.42,469.99,192.5,425.0,1264.0,3410.9,29056.53,387.19,205.95,78.71,0.0,1613.25,7618.1,1714.42,4.3,1281.92,618.1,1289.5,77.0,589.0,88.0
2022-07-30,2022-07-31,2022-07-31 01:00:00,train,115.99,155.69,150.29,166.55,1,6,7,1,0,0,1,0,0,0,1,1,155.69,3522.93,908.0,404.3,134.42,460.0,192.5,404.3,1264.0,3410.9,29056.53,387.19,192.17,78.71,0.0,1615.83,7580.4,1685.58,4.3,1300.92,616.6,1289.83,68.0,575.0,73.0
2022-07-30,2022-07-31,2022-07-31 02:00:00,train,106.99,148.55,142.81,160.5,2,6,7,1,0,0,1,0,0,0,1,1,148.55,3522.93,908.0,405.0,134.42,450.0,192.5,405.0,1264.0,3410.9,29056.53,387.19,162.86,78.71,0.0,1614.92,6668.0,1657.58,4.3,1294.75,615.7,1286.67,61.0,544.0,60.0
2022-07-30,2022-07-31,2022-07-31 03:00:00,train,100.9,139.01,138.51,158.34,3,6,7,1,0,0,1,0,0,0,1,1,139.01,3522.93,908.0,395.85,134.42,436.98,192.5,395.85,1264.0,3410.9,29056.53,387.19,151.88,78.71,0.0,1604.83,6220.0,1660.58,4.3,1293.5,616.4,1289.5,55.0,539.0,54.0
2022-07-30,2022-07-31,2022-07-31 04:00:00,train,108.17,120.99,139.01,159.9,4,6,7,1,0,0,1,0,0,0,1,1,120.99,3522.93,908.0,377.06,134.42,435.27,192.5,377.06,1264.0,3410.9,29056.53,387.19,137.24,78.71,-89.0,1608.33,6183.8,1669.08,4.3,1296.42,616.9,1289.42,52.0,537.0,55.0
2022-07-30,2022-07-31,2022-07-31 05:00:00,train,110.0,120.12,142.91,159.9,5,6,7,1,0,0,1,0,0,0,1,1,120.12,3522.93,908.0,383.98,134.42,425.01,192.5,383.98,1264.0,3410.9,29056.53,387.19,137.27,78.71,-89.0,1602.17,6184.8,1646.67,4.3,1292.0,616.5,1290.33,52.0,537.0,56.0
2022-07-30,2022-07-31,2022-07-31 06:00:00,train,111.14,120.12,145.54,156.93,6,6,7,1,0,0,1,0,0,0,1,1,120.12,3522.93,908.0,406.78,134.42,436.64,192.5,406.78,1264.0,3410.9,29056.53,387.19,149.79,78.71,-89.0,1594.33,6252.4,1655.67,4.4,1291.75,588.8,1291.42,52.0,554.0,56.0
2022-07-30,2022-07-31,2022-07-31 07:00:00,train,106.99,117.6,150.29,144.3,7,6,7,1,0,0,1,0,0,0,1,1,117.6,3522.93,908.0,423.02,134.42,443.83,192.5,423.02,1264.0,3410.9,29056.53,387.19,234.96,78.71,-89.0,1569.92,6255.3,1662.08,4.3,1294.92,581.5,1290.17,55.0,585.0,60.0
2022-07-30,2022-07-31,2022-07-31 08:00:00,train,95.0,116.8,150.29,124.2,8,6,7,1,0,0,1,0,0,0,1,1,116.8,3522.93,908.0,412.72,134.42,444.0,192.5,412.72,1264.0,3410.9,29056.53,387.19,310.67,78.71,-409.7,1562.83,6255.3,1666.5,4.3,1297.42,582.4,1291.08,52.0,621.0,60.0
2022-07-30,2022-07-31,2022-07-31 09:00:00,train,90.87,114.8,139.01,118.57,9,6,7,1,0,0,1,0,0,0,1,1,114.8,3522.93,908.0,392.77,134.42,444.79,192.5,388.65,1264.0,3410.9,29056.53,387.19,339.27,78.71,-1170.5,1550.92,6181.2,1672.75,4.3,1304.42,583.3,1295.5,52.0,633.0,60.0
