fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-05-17,92.66192537683928,81.74182854290083,77.51600187951058,79.84441669060426,77.36206031905976,76.68778357872539,81.6494999067123,73.2266792705246,35.93356200908824,7.838848301629007,2.498387268211693,2.3562533109453394,3.158747127359518,5.845551669681566,5.6240864174718395,1.282577937204149,1.5414914724066322,2.1655621796492497,0.372799492100632,21.63924328999757,71.74735310816672,107.06631802214524,118.04096548321087,106.26191302997418
2026-05-18,109.70215392603566,101.5304653934717,94.55925008516957,92.41775862142669,91.97686418021964,96.11128279268151,106.390044120693,123.40314607512907,103.8474201985355,33.226432912305896,16.12613780821726,12.826972964828682,11.226299354531811,11.978843117879784,11.396971737261422,8.00327477252758,7.73897017619317,7.019726330982753,9.217492277266352,70.01772642859564,124.46774498858066,135.40070486034884,128.41980906542187,119.85488487871334
2026-05-19,108.18208492801861,102.48487967694092,93.20364043751982,89.70351632892324,87.33148325057279,94.922095319229,109.66521393097628,120.19725335277582,93.90037181621945,59.382136539352764,30.412489172808208,5.697889231834544,3.3793781625523818,3.401070732812994,1.7142218679240746,0.7641515235883609,0.9951007666978039,3.730114156253446,10.038311002014531,62.185015361681934,123.04150627412928,144.54284890554356,143.29220393695277,127.8984486376832
2026-05-20,118.7403861518971,112.78082358615994,110.96049204164807,109.65507842528606,108.05988470697257,111.59914211055346,111.60568462812115,114.9612971500501,87.05703736259683,25.010705736880983,12.73206217831461,11.253370765243153,9.195395348329187,8.42521454183526,7.054725054759828,6.208167668847063,6.0685640320643275,10.35449392502571,14.247630756118614,42.138331379293675,101.43591086161244,121.59944825140805,122.30762786768446,108.83412112099712
2026-05-21,107.22083231702067,106.76589432289724,97.81103380306678,98.23272654521077,97.29507678567731,95.48772367438289,108.04902269268052,110.60931563517482,71.5401350128156,16.170184714988387,8.622220362678032,3.885300972792192,5.1156042739607654,3.431487974529903,1.736525875024935,2.297208167577671,4.239314197884824,4.224555016801666,7.459152889353356,36.72908945833074,107.72857320598133,127.9083226481266,131.85919261675463,116.65018626741283
2026-05-22,112.07025061661244,102.48662238408521,100.56418128689552,90.6263501982322,89.54470421966809,95.95837878876466,107.80940074779679,111.59114703779632,70.21483410702949,9.935191502124763,5.957133786480745,5.175967055404099,4.40399805707344,3.472936515120038,3.3204790361482726,2.880632194921888,2.2222609893831793,1.207769950030678,1.8698439920175731,27.18580741721159,88.37575143721695,114.71773415635089,109.2686257142733,96.79945027831499
2026-05-23,94.47941472430595,81.11372237088092,69.74402066939288,67.85643363207146,69.25429354146195,75.19398624141225,86.57889695215336,85.8974531723914,31.518448109388657,4.424200841609821,-0.6476050230066164,-0.828675201741448,-0.3697767916985685,1.175981298449698,1.2895473839973766,-1.4803249748789464,-1.945185889400704,-5.18569924509283,1.2412985595774366,12.419269394870724,78.09456453154147,110.03577898542898,112.7730880396007,104.97351263696282
2026-05-24,95.09706895084769,75.45077768938644,70.44123649745354,62.24191749264511,67.85724510767288,66.1283948655955,64.18947420987043,56.37559953273833,19.652404322386353,-1.1516776660447692,-0.9629768879637941,-0.8974866368916674,-0.7693708712892189,-1.5400893066338601,-0.43877435262518405,-1.1603956964097666,-2.3732759012615015,-0.23308392771681374,-1.88786084535192,10.86842996133726,66.9133569671323,102.19493390124893,105.42505533184594,88.20146768514022
2026-05-25,84.03433982877858,81.67040036740408,68.72294389651047,68.8710498857508,70.26972325554785,78.83501060743542,89.42639424537197,104.52274410014086,82.16967053149443,35.25225879540809,7.308481758737694,7.113759596739468,6.8821318586389815,6.559188858672145,7.842558178708044,6.955223409536552,6.830373495269586,5.636617157983246,5.239883878842782,52.997350930548954,105.30183671315223,119.6617960804909,120.04223806351008,100.55654932672707
2026-05-26,102.32099279133372,87.404812484622,87.45530723948114,84.57786166357684,84.29187985258578,86.00663979745303,90.9884245113543,94.68309354999498,77.74771478352683,19.733111549355222,11.481268746984464,11.335483715348671,9.193955655651008,8.660061144843343,11.9314624676945,11.593251773054254,10.879480392585853,5.355950119696119,15.78293876475335,58.43596848646143,103.81779139728481,130.55683026108392,132.91848054178985,120.84831533093679
2026-05-27,120.80345031235359,117.51103163478142,110.5230679409483,108.22146958874501,107.96696947731141,108.41650044927061,120.24840096095797,119.27796241225937,90.44041243011593,27.662685143088726,14.12521971189401,11.238739064535551,10.50320522033933,11.912673260361304,11.94613771314059,12.758036218066554,12.36500629167867,15.782933471724421,24.953205899732197,57.5432954227017,114.90898783134267,140.6503712081023,135.27961484973784,119.3936264437758
2026-05-28,129.5048685725211,123.02120719631478,119.72058477279201,118.75814559299363,117.97476562740867,123.28393641643054,123.21856334420784,129.51558632225476,99.79837573718015,39.123188334704665,19.04056064482703,28.628889236742634,31.885605312647257,31.261678590413304,29.430443488366794,27.018251296098757,26.291353827628928,30.1949432177842,38.22989993229471,81.34692108276103,123.49245640046313,144.2460202941126,139.89352856799138,124.27278538277044
2026-05-29,129.34717179034234,126.17605592686853,127.08258460498368,123.22050465756384,127.43894676821535,131.18347447770114,135.7413803905865,128.25853956930192,103.15359189128758,41.04174887548854,24.640294533768415,19.506606754178947,20.93512856928036,21.658373705301376,18.874994946371544,16.975706290638612,17.582706586750593,19.936191586632674,39.24033113875705,84.13360955691465,111.62950527677717,146.20997958513172,144.8252933756283,125.73372313010913
2026-05-30,128.85010043605772,125.36028551918498,122.25084059631835,118.20446702084699,122.10561432259499,123.0002071414753,128.23459862546804,116.23204995132662,87.10092001932613,25.930410605004234,11.697334829925417,9.069155119286082,7.941766203650188,7.65676821227197,5.102449907414478,4.605039430471809,7.0259241111608475,11.039847532370514,13.95785670251028,49.742329447275566,102.67689156132053,131.57135569196777,135.69817426167052,118.99626257806408
2026-05-31,118.6006271385046,108.93664917790822,99.42353362372168,94.59489177256857,101.70688934538384,103.31518780574473,106.35767414056536,94.97739877013433,28.70192095103326,10.019779023706132,5.3929361157996745,7.368235075273936,8.171952079542766,8.4372703905307,7.4922871140481995,5.923544651552327,3.6124299888146587,4.048999362224457,12.53040776980757,13.091657030059345,72.66426546667245,103.78794665987753,112.43894545269235,102.6496662246732
2026-06-01,103.85490583235948,106.0521770553793,92.07213129068377,103.9173905623333,108.99648176904093,109.61900186650388,118.51122484623167,122.66192818098004,89.48660778443075,35.19296538305199,24.610808993462875,25.460296438017004,25.981777028265522,26.428959863729695,26.152735516451216,24.794005242817462,25.571043260374836,25.998627920545854,29.286372206535233,54.59313291979903,111.73544996768169,128.464405794985,132.26064754394903,121.75723092792288
2026-06-02,123.88112701108996,116.57577827690012,109.67263252562884,106.94810347076037,104.07226409028642,103.6536243886632,110.4177350499663,119.46171366522127,89.00827973815103,35.21545365612814,17.81165645094205,15.892729559678115,13.973281368519167,12.938493962550563,10.31334885187062,9.915524839173713,11.331745683061861,17.667475937079058,27.786099945477602,38.18817883734145,83.39810291916814,121.23544211909787,123.77927587675143,106.02144995871885
2026-06-03,115.53891218115467,106.55104485616017,99.97696306395528,96.63135740112416,96.12780684380868,103.17403506438929,115.52934959143687,115.20247772273936,80.98946528235956,31.822396984804957,17.569818137326543,14.061722522420371,12.54434339588934,17.007557772905063,16.3799357587705,7.400596058295271,5.2716205816406685,13.880651918850122,20.23570005592867,52.19720500467147,111.98482312312105,134.58315008046264,137.25289841810954,130.2650711292623
2026-06-04,117.4846774388911,119.8806811396102,116.51335821606152,111.27179068513536,106.40956994506189,113.02768629389217,123.48665415248446,120.35017922706997,92.23110282434095,41.84689939221144,18.350017663775116,11.645533468737996,8.558824327353662,11.428784992230634,10.023463699885559,5.148813188139701,8.584469803506737,8.294382462141252,14.335350753094852,24.04337613650396,78.63369721958351,105.47426145194575,108.25119378361192,95.90401981928869
2026-06-05,107.8513871182925,111.05942105704976,104.4498401808919,100.61457351901315,99.41791382161483,102.55533169579672,121.13540889767951,119.75948144175979,98.56338745821904,44.731456994525594,18.467809301990698,21.11390889900367,21.075759174212266,19.377310793023884,15.93564400557681,15.755621060079601,15.574137283566184,12.840949353081056,34.96060957573667,58.194239220532076,115.86269692923987,132.78627808761377,133.5064339222525,127.99529958907507
2026-06-06,124.61188138302366,123.62717288473246,117.67171358746452,113.08503823902417,121.5374043916916,119.61354225935929,125.42993818485493,114.82991803782257,74.84319817461997,31.50719813246168,12.77412024675114,10.602988202788916,10.032664468674922,10.270799246102614,9.751937080562975,8.188417562889445,10.30330491358304,15.061577997859342,20.75299715267491,24.53154588587722,95.42611847255588,112.99021103501461,120.64055189060853,115.13880506413082
2026-06-07,110.98444180465113,97.27732159669519,89.4562449248615,94.3460080748448,97.02716893387716,103.61659665442596,105.64669159258422,86.97050208856403,30.91135593655248,11.668069637648777,5.950770845021245,5.743849686524977,2.9467623197550026,4.968836444848779,4.408704271839304,0.8686728734543662,1.110299975498038,3.292359051528839,3.295353871830121,9.631477031468718,56.67878925790869,116.41186190565439,121.4762307473825,115.85483980784069
2026-06-08,119.28536272717494,119.51960366281449,116.80282408485199,118.95559041655058,119.13461417052994,123.04796884580897,134.68249891089638,145.17496559629188,116.75922349362753,43.50807448570447,19.19125279111543,17.188729102681158,15.362879111197458,14.385072750446014,13.309747108432955,10.631772190238136,11.439882868715868,12.567262893060125,27.13544219318519,43.09539113740642,89.15845418222632,118.3052008429306,123.6652383643865,107.6525859034652
2026-06-09,93.98103914348927,88.68831088965088,86.63795792564387,84.33580210268119,88.5207051178381,87.0425503303216,103.91217102814133,106.41176967092898,67.2690219284151,34.24559279390514,23.434295621426955,20.4986674792497,17.233995845274652,11.44012185734851,10.620369992574343,1.8189843489679847,1.0780476281922444,4.265853856179686,9.053329774304133,25.498593158180206,64.15146215453089,95.53831732819961,97.5027737959472,91.87977580091695
2026-06-10,93.50018228255281,93.6855242555672,89.82207835682556,91.26471786672148,89.54501366988937,88.06766742600338,96.86684214611977,97.45876191423383,56.760899591905286,16.887530607146452,14.749221273376929,10.5738438451362,10.020294329094796,10.784887962130435,7.414197556754427,3.386876608857823,3.887588304577254,1.9707979857628914,11.99862157548205,25.46926056751571,73.71958385536738,107.14926073590952,98.42582823411186,90.00946316425204
2026-06-11,93.22256495366845,88.41309047090301,76.36813252843979,66.4706935377145,66.77475949283539,77.28833473503447,96.74257021621429,95.46932020495017,49.20796875205795,9.992250547424641,10.427932300577389,6.460645720313493,6.401921771855889,7.633571501177396,5.778241954086609,-1.5674406820937268,-2.475922247147581,3.8150151765703573,6.276898618569516,11.554395055370417,53.20932313002962,84.51998635578583,84.28321797017851,75.46132991181868
2026-06-12,58.25395780140443,58.662604511665954,55.550979557520506,55.90427361793909,64.34797821462753,61.99182051945178,89.99821550663422,86.76597602303389,43.364460518787524,4.60999048361853,8.321696582343186,2.6591793945052262,6.3107416489527495,6.352815404425411,5.251075294964508,-4.2631793139705305,-5.252935599171954,3.2369864606084,7.645280913608801,36.08772690289497,87.68993570010784,121.98888401728667,122.05448930610983,117.65416537929394
2026-06-13,101.22285118080868,84.68448151379322,80.94860803082459,80.94838394735348,78.07597511424461,80.4053549483211,79.9274398617644,81.1114496103393,46.41403996371869,1.5179541052402556,1.4900610469316429,-1.6526332034760032,-1.980105887670513,0.04800158101361368,0.6008335107281714,-1.960851860317452,0.3301718747339707,0.412616855523197,-0.9346368092216558,12.304373313081612,70.52834974301702,119.220607618959,123.15360650184356,113.01206645348228
2026-06-14,118.31733976777747,111.16608257816553,102.61528932551208,88.61747173202792,87.41963190592108,96.59824914647979,110.61661480792834,85.59155448056575,24.037990256092122,3.0056150735116764,1.418675196010625,1.781824551077996,3.2151736873221277,2.100290897721278,0.6364882340184954,2.171552895752868,1.2552768536722434,3.507415934039566,3.623293629175731,31.8595672221567,102.3162157173476,138.97148630093722,141.6602211789973,133.948453482983
2026-06-15,126.4374599538452,117.49693473808831,116.76285106665767,116.74431350891271,117.31885960114658,116.7524702845522,126.11344928763849,130.6021699251219,99.68867918246185,48.628701243669134,27.364102253689314,24.08168247442237,29.092072150725645,30.283942342061117,29.764624661781,26.639740750277536,28.061437246944237,28.430237378094414,38.48133993099186,96.80320863388303,133.8427399799273,151.88256564292715,153.79803558151718,146.28162340444393
2026-06-16,134.21535292926222,135.51018909973857,130.95680292288696,129.8313894189285,128.09170303378943,134.1846037747028,141.04750554867596,142.09283210289897,110.35572483622894,71.36859250412013,34.81056880521547,24.65977572685023,29.07041616560395,29.93275394381806,27.57530429576297,24.22773015337135,29.382019227189467,45.88953305117654,83.35091455276658,111.95846018564608,137.96402081728604,154.17615244242853,150.23361215549883,139.99149976050757
2026-06-17,133.65416941583737,129.4284494785294,120.30336972090504,122.30544601459626,124.21102544094266,125.49343659622589,138.71770535191266,134.8963547461696,115.24212662294175,69.32549831763451,55.06070575960715,38.61029359743575,44.06591864673901,35.096120551726294,37.79318497270433,38.30699689812851,40.75620382033718,50.06458842934545,70.83477844193891,98.4930595881604,125.82978266827146,142.9823542333825,144.70424071472246,133.5507303829427
2026-06-18,133.87069276052483,129.31795647532883,124.82286980805034,121.91120413497944,122.2904022426034,127.54934364115907,134.6640482143766,128.67414026667777,102.54203721191429,64.8471979722885,52.48927657486969,39.38708752045214,39.38588922530464,31.312610270041482,30.24967797414541,36.318235277554614,34.33225385530309,47.51910373887803,48.963666087810175,81.73289603891597,124.7124024646083,141.99803843365478,143.03246073852372,134.02068623266587
2026-06-19,135.29376996356936,130.7602776925807,128.71666119519352,126.09448863878397,123.82346993516363,124.5914037377982,128.647318159228,123.76357292317545,103.26402520340208,75.76598964463128,49.527956313510394,31.743497030563034,30.988061389157412,26.19608060110355,26.05420037952957,29.166785207505335,35.41396582837147,55.925708288556656,60.26163413658605,93.8010923303338,127.80332512981758,140.10997051365243,141.3976409538659,131.2094608583022
2026-06-20,126.57755441247114,121.65385844780165,119.53068404536415,114.97209371907186,115.07940430987341,115.11799687943088,118.23237989789475,113.22488838476598,76.068930671251,21.442466863852243,3.7535394888351905,4.304425634381032,0.7677641208438442,5.5183030622429134,7.504077809012036,-2.5202492557439804,4.101227354107473,6.161869708931896,9.484612875232912,58.434776689500325,100.93589889659373,122.00431380005134,123.72266823368814,118.53604121542294
2026-06-21,120.27975772780417,107.4782839415021,100.04771298477672,99.02457681236076,93.94289393837704,92.77707179975002,90.20649067068341,71.37136217253475,17.654469559706403,0.6277358994527996,-0.9555164271464901,-3.245549744951652,-5.133705078610206,-3.167424707839768,-0.6846993884442334,-1.9151472197105415,-1.4394171364331556,-0.19794392424352006,4.413470145744322,33.85845408378785,94.40115363846836,130.79605870464658,131.60288190895153,131.15585860363635
2026-06-22,120.84065385483632,110.89572880290328,108.44185314622436,103.32576156890367,101.13340717994711,104.0202113723608,114.97627062907526,123.81742790221092,114.54295229103184,67.54124931538477,40.00726994760166,39.475075391652325,35.360183264827754,37.94285146255968,35.68385256366219,34.192488452780744,32.96276892067191,48.03687174075459,66.22872936090008,112.28210125980068,135.11721440418916,156.44890584371183,154.11339916936467,139.64567651239318
2026-06-23,128.8972375347434,126.31789445002657,115.99415065709108,115.67489257508389,116.03062292691541,118.34405598162655,129.86160256751307,131.0845273127867,112.92718912134815,82.00036187591817,67.83537728838861,66.07437150550872,56.38587695595762,48.67719249607577,50.91583039130969,56.227057882200185,61.94943389124242,62.51742939503296,72.02170815165833,102.7054091078646,137.1574039572245,159.77311951651146,153.27961770009637,135.30117937058137
2026-06-24,133.13910480450198,122.33803006834896,118.61138548033098,116.98740143821335,115.95471264637916,122.53021997065028,133.0099659984777,133.33121626453428,101.77999471424594,76.52564388912833,67.32897516759307,63.94506525639015,65.83952058253975,65.90518862808186,65.62204164929713,62.14492882496509,60.32143554848281,65.26139294581827,65.13068190828142,81.29841507314183,128.91747988033455,162.72134241573764,163.20351118957245,145.85062719352558
2026-06-25,142.22530448676147,129.08612952991638,125.73678120096918,125.74648316937616,120.60897274440795,127.85647239328456,136.56110359218735,135.51352679406557,106.40294761115658,74.49511002791574,56.61051955150673,55.2783321490955,41.17183079090478,38.607605701536414,37.68431949553131,34.78879201569473,44.098965411281235,48.752070189793855,46.7343048097055,78.40246352787882,120.51336079179843,149.3480384634764,155.11218447341494,143.3834497774644
2026-06-26,141.63990431119706,134.44190403093756,132.37186686525476,133.20455616575407,132.36978076914858,130.90922935846936,134.5951921168394,129.29586549745574,99.48416023513896,70.40983870339254,56.693972042234584,35.668704321668415,31.46894494588143,29.38242810071795,28.883435765677664,26.43597471965558,26.154687410856443,43.22670118639725,45.03195349356921,60.76101192413687,110.39091294537542,142.49893741774972,147.00281150064487,132.59921258235315
2026-06-27,130.9473285622159,130.8112969657976,127.10710096604194,126.37263505822257,122.11797719824717,126.9738890831252,127.25177125627845,125.18096082156414,79.29156846330345,29.43938512609315,14.372313947374616,16.71530506517429,10.739589182099557,10.018108857117147,11.77331368145747,5.2321867311261485,5.226451761579407,15.595025268644857,23.554687539351196,39.308123549681454,107.68793754934312,146.16493258972892,151.67445070139547,136.66612809484826
2026-06-28,139.17811878335698,131.8873238470395,129.65128934589703,128.06666486066106,125.90200001582753,125.9690244680744,125.72480770276036,113.96882381662591,77.73871113685703,15.897652278624482,2.4952697563914805,4.73122842498989,1.195521879655888,4.873732161792313,6.655072663518312,3.749024318026806,1.9582120363411866,4.152720737935833,6.271417051920896,36.973331251672796,92.96744235559125,130.05328332920297,139.04609682428028,125.4145275458661
2026-06-29,113.86485060887672,105.95306521264226,83.78967338066664,76.55211072844037,71.65987682763048,74.70698935514936,100.92493879453336,110.3099241807442,82.83962959425179,50.552544291722654,53.845176012001915,56.036902813936535,48.51702159740921,44.85756669238747,57.02778890932794,61.021834394222104,56.771583294859546,54.98804478455491,58.02531941365478,85.77390575457893,121.78682109527719,153.24055368031267,152.59860109868518,142.41456940308655
2026-06-30,125.94423173341882,117.61079289654242,116.5757796537238,110.21406052016756,109.33857006968529,119.57359209059689,127.92495784649681,128.9379168389034,107.52018148717221,66.0153220909613,59.149147349707135,59.18668265824041,59.98840481704772,58.10497827971926,56.934830986219474,53.42013095705449,53.466363926184485,53.38904539209883,61.10602342691578,63.82266556190154,103.43331533515332,133.95029628192623,132.31667133842026,117.71958897384052
2026-07-01,104.03672412260096,95.84222488501248,93.87585506457876,86.87576438873981,85.53682530359919,90.91031992725101,99.82735197825112,111.28550727471455,76.87130342439883,45.052096399217824,36.16682391081675,30.259622716140413,32.3147250700561,30.53558374514241,30.2905876095778,31.45635057940932,29.639611830668798,29.614054580537903,33.825425884832505,37.19936394049586,64.82722453163692,101.28336144579731,106.23741483728053,100.98851413545033
2026-07-02,97.32676567165043,91.4982890103331,83.46748069026474,72.75424417316158,72.40438327844171,76.15152816425771,85.88959753450861,96.04288949137204,46.93441214542328,28.597946983969933,28.572353495409022,20.574480551926737,22.6925094165517,24.04827163976563,24.392582846087386,22.65634269722136,22.05154334581226,24.12093142627597,24.879681107450452,35.23677776763474,57.91272073602284,102.58729008720098,108.0006218812185,88.59698887101834
2026-07-03,97.46294016575861,82.28385582290935,80.31405232833418,69.6418579178229,66.15434171973043,72.56765769045799,93.25253426813008,99.14614019891388,50.09540139656341,44.731365448274,42.624814687095544,41.810633064070615,26.604944892715295,18.234670427141616,17.952357868784194,17.36641011571152,18.26483326350733,20.452913759985908,30.090571450617826,30.906167195913905,72.97582924090787,108.63656247213245,118.58983091771049,106.18153462803546
2026-07-04,89.6922337425246,90.59262879012279,82.68344363330861,80.25505565354327,78.32670424587162,83.10533996961357,91.41131565933975,89.01449768571821,32.776754264803344,3.597389289642471,0.372957847916795,1.8398203356053004,1.2567083203061666,3.1907472349969974,8.26001764803771,0.7241978006639125,-0.09079084718108817,1.133379273534791,6.963461383547594,26.029332867165525,79.52427016555012,118.51357574602692,128.2096278536019,115.87923877156939
2026-07-05,119.61193931135796,113.91277158621902,113.8851565941672,106.97152095370757,106.03532929527873,109.27665989541852,108.12291271501233,94.49803262590063,49.49596298194208,6.0017369314499005,8.127284200352667,6.249953855063259,6.508836909673833,6.8618697259298385,7.373044608014397,9.411424772005525,10.09129402146327,10.116055259811658,15.157038229723339,43.09758707083886,106.04747435723472,136.04172065160463,145.73712598878234,135.4068233624639
2026-07-06,128.9571705056719,121.56781086335435,128.58384931777329,128.4371087498268,125.05826221930336,125.70489336745963,133.40866010234203,131.05847103485678,107.33918947808058,52.174101736779754,40.72833969287433,40.04029423981231,41.447664684435644,53.7198907672237,63.78009575279564,71.92259436150742,69.36712554563174,68.93223849978986,73.63265234297991,102.44992381505301,143.78705938284745,163.37306572596728,164.00374089357717,156.38032151519946
2026-07-07,138.75545888099737,134.0770466800459,133.3134459242773,131.6949068378217,135.64388826029065,139.2140329369137,144.01246664385332,140.6882564899215,118.69715256588292,86.15641686045802,67.40722248301687,63.009305932915694,60.37576595044641,59.86965121365943,62.293409404129925,61.614731276071105,59.847919776015125,60.09292017768005,73.03564153922818,102.07914466485529,135.0263405576155,153.28623221476042,152.80410831483113,146.10165639367628
2026-07-08,143.48970278432907,139.60471181481526,137.27069835093337,136.75185352752604,138.26689403412033,139.3114407335184,143.61063609985837,140.49214721960243,107.38882820159114,82.53547952685678,78.88629342705185,72.34087248233234,69.41163029728719,62.79321970791302,64.52383756869209,64.3684032193502,68.16568621312263,70.14927658308811,81.12628723072783,100.4974399552852,131.74535680408908,155.10725340304737,161.06049902412616,148.5613520450039
2026-07-09,143.17904015881817,142.10811722074305,142.99427289180997,143.6552972852339,144.46276430185048,145.04451330289564,147.3058520544087,144.27734145993534,127.4166815133012,91.51604713039751,64.1952718415638,59.941434338571646,56.310870043129306,56.77667246847379,60.00120557718495,55.62126252962784,62.93361641163443,68.72184399201137,76.34937876648289,106.26664449503285,135.47978450555462,156.10378855392048,158.18490991202827,146.2334162132744
2026-07-10,144.529963529326,143.3241129939386,144.46819306440347,146.08447415283538,145.69248331202775,143.86262559156697,142.90536223958597,148.13189163781126,127.6406953013675,98.89322384073562,61.04302590397014,48.846614977746775,40.2009109907583,30.591184411444516,32.715236484939574,35.295465671318645,42.47196960007466,56.747042315009026,69.5935916122703,113.49335468609512,139.49833840550022,159.52346235302613,158.46036682747103,153.68983247729122
2026-07-11,148.54619132601312,139.7721638621014,141.21436058115054,141.3863730008434,142.25399860720964,140.22768863968977,135.3144948542388,139.30379121495412,101.54347915545853,59.75681938947743,38.884244613495405,15.37858994404028,12.47235014710153,16.972897388919662,16.42349351935122,9.855400792650443,4.713929256586485,14.756514478318921,37.822184336694114,57.8338281402941,117.39803921298052,141.52569162522138,146.8004091331081,137.99443397162963
2026-07-12,139.70281295860488,131.70689642241064,129.38220126683336,129.17435156237244,134.80238867313324,134.8544447512712,135.50869917265152,126.39655593839603,77.627406459083,12.575459426105356,5.8741347793415075,1.3068613612280022,-1.8468823238624572,-1.4037237662497621,-3.086948022533975,-4.356640675617135,-6.304690108171151,-3.176001189947888,4.027967794714734,23.240920172811027,118.00385381988825,153.23846772048614,158.46118705732113,157.20652463738784
2026-07-13,144.81490853075474,142.51450667189232,137.24209739908173,146.3989052423491,142.51690221500246,148.49597950801535,158.19114536602402,158.507533855558,132.4148111421461,81.24605052601925,70.83803443697944,46.2975291089522,35.32264716691638,42.68791173027746,51.38348063490152,53.1882710425951,75.00412614355471,76.38650738403088,85.7320458075206,120.75515886342905,149.17241254545803,169.87164806051558,176.37079157123833,165.41297803511907
2026-07-14,150.23116116117387,148.97778580587223,152.32328535495736,152.36045263615395,151.6467155735679,154.340168963734,156.3797255899895,157.97147569696932,141.79440544240003,104.61128013408623,83.63843652990008,71.84086044106522,70.543005804898,68.29363635456596,66.08084845884271,63.649713650159605,65.32502398145053,69.64015075918464,77.64337276934471,109.75874818340361,141.40090170368393,172.00782965742218,178.89333986250696,159.7884616581844
2026-07-15,152.61851383980903,151.05737642661882,146.7612963344889,149.64920833077193,149.96956039180054,151.96630848218777,155.77975029307578,157.55611111134613,140.52903717245496,108.21422711643373,86.45270341518437,72.59086891109384,72.13916968405843,63.87872616187214,65.69715517073708,57.19084979739043,61.88517844440544,80.26389882454673,86.98696147721868,117.54347965088006,146.40864288779233,166.1155587749574,168.11215508792154,158.16493239354705
2026-07-16,153.69348218213776,152.1779402682867,150.69363668072748,153.25183588706867,152.75284795683663,154.03508403379084,157.80415269191704,161.42774309331054,142.94748143887276,116.74312510758152,99.26181777006984,86.61953951677792,83.75067864257521,76.66405400797483,71.96229238446327,69.82096809264651,69.53519407554388,75.18446605294037,81.13527559485068,104.11078405529899,142.38523499313078,171.66004494223998,178.16968935545796,159.72562131371308
2026-07-17,153.57266639261613,152.98388568999212,152.60416404706905,154.61066347225486,152.13295872304678,151.5900159953785,153.7281599350627,156.76609868861493,140.35251209302155,117.8596471316776,99.016939956625,93.88505592560585,85.08749284212314,80.65857318751934,79.32886964278718,75.06781895289983,70.40241259055492,73.37661827615975,80.6270019527162,100.73376131116085,137.35769494910107,167.53945266677994,164.71272904729415,165.2486285141113
2026-07-18,162.94508269696652,157.03879671986533,152.51568677715977,147.59977740085657,146.70840386300765,145.82131095442472,152.25302650322283,151.48534360884315,112.20839166305537,84.86770822685303,66.53593465548794,61.92522459356318,59.20999203174431,57.522346876730595,57.69321549727445,51.17591257462883,49.15298085318702,49.55847688623963,62.81441169934385,95.83179146141455,134.37583372351224,157.56236689733615,161.90864466930574,156.8611930592658
2026-07-19,157.39062388382797,154.88029763695548,152.83464031314108,149.45270377447645,147.23894676056682,147.82340674524244,148.46964587123753,144.46426210989534,90.49535983262356,21.87393801150997,9.897219185382708,3.543312513811531,6.559772108435122,8.483217111908981,14.083863639237403,7.802010728918983,6.246442117103707,13.377978204633484,25.447048992473352,70.36148296311785,131.15184774029348,168.3986329970253,174.55071609824796,165.6406255835995
2026-07-20,158.37566378739012,153.09102212050522,153.669447668397,151.8680978490494,157.4929028208351,161.6961961925936,170.2357796157143,177.7122670006697,145.54063882415824,97.11652966351605,83.22670843330906,77.63685709671597,75.98293902175845,69.35763432443923,70.2482414037782,69.90969449990787,73.3993018923463,79.68898971650185,82.73382096775845,103.83188883074247,152.78000091024597,174.51606829751125,181.95721377612765,161.2701316928964
2026-07-21,148.57749160457809,149.95997748672318,153.23665358134167,148.48746164732555,147.88346058515577,150.63612617106548,159.23107139897976,163.42140214196883,143.65457529015313,112.48738635326255,90.82429232102363,85.14178495931243,77.09699385961888,76.13384878265546,67.85614487590014,59.181199171253866,65.43714992300475,64.5417018964918,83.47007129704173,120.78109845348538,146.08673836177562,162.22447057136495,162.03171215960248,151.92525734448296
2026-07-22,160.05182433788113,156.43427986404023,157.23661622045626,156.59453895848793,157.80284688288984,161.32653670773925,165.23160143428336,165.43985991661748,155.73281912317051,123.40827522091443,101.71692127966575,87.38889491601006,83.2119741700222,81.55451554407188,80.78807460816236,79.89741068547332,80.66498485044274,86.78626897323241,98.04467386972951,131.0094331010548,161.996327154697,186.51078747882792,184.57208453801175,170.79538497783136
2026-07-23,169.6587139088504,168.42976918668555,166.6748046071087,169.57593115270708,170.33971415334548,168.02385814714387,175.84217860026519,171.1214362195097,156.83908200478024,117.17729684933084,106.73092626672384,96.31839163198647,91.97853014782348,93.02979233439483,86.190129086388,79.66186526848728,76.40950224354724,79.32885878677637,95.71608919152183,123.29954645860799,159.0440551847506,220.19599669992635,209.23857568754994,182.13600051279423
2026-07-24,171.8299859252925,166.894937631433,161.24551306858902,161.66948093736048,161.26755927389644,159.4907434705605,164.59780748952673,164.12920137827817,148.30437690174466,120.79777533263766,97.51688154336293,84.0967388291612,72.00127315643353,68.5545811133465,58.800112147789875,36.59131852599629,37.53889671261517,45.83602182235715,65.61424594987459,99.67854388163269,137.76067696177532,214.17540884410147,192.98307687402493,166.08275065200291
