fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-08-02,87.98112,78.98171,62.93668,56.422005,51.165512,58.247883,64.37017,68.71689,52.61447,0.27216783,2.4315324,4.7863894,5.1179576,4.6620383,0.1722974,-0.8451172,1.3663864,4.6085615,0.2152427,9.031979,60.20412,85.885666,89.04132,75.29086
2025-08-03,75.8479,61.225033,53.8296,50.238384,44.74418,47.307304,50.676926,42.774574,8.355887,-7.0910234,-8.496241,-11.44915,-8.02774,-6.879829,-5.131971,-5.17069,-5.659517,-6.3982706,-3.0401797,11.908709,57.327232,84.59759,90.309074,75.92271
2025-08-04,84.78125,84.02144,75.05777,68.59459,60.624912,65.13987,78.33246,86.28871,85.01079,50.21926,30.280634,28.283604,26.973421,25.84195,28.642246,26.463295,28.336924,34.675213,44.13237,61.202297,111.74433,119.08507,119.08239,108.4449
2025-08-05,97.61989,91.55849,88.45768,80.96032,79.37485,78.25707,86.70152,94.42019,84.971054,49.924973,25.739843,19.974693,18.447018,17.375378,18.474388,16.135614,15.427289,24.13404,31.746078,45.443253,71.3134,109.2967,93.048004,78.330605
2025-08-06,96.67281,75.57887,80.24474,79.04523,83.098404,87.37265,97.47336,110.245,91.03609,59.64547,34.83301,25.828833,26.533268,28.717436,27.56769,27.74736,26.934586,36.0707,47.386536,78.541,107.15835,129.62308,126.596085,116.55068
2025-08-07,120.67658,110.521904,111.419785,108.33935,107.14736,108.88108,105.34734,112.8423,103.4113,86.754555,59.14146,35.410496,32.555454,29.106712,32.59524,31.338654,31.131285,46.1597,70.29301,91.78992,111.469315,145.28394,133.11002,110.99382
2025-08-08,113.78103,107.16164,106.59264,104.867714,103.98381,104.12252,110.77971,117.41357,112.483604,82.75539,50.196636,31.268284,28.440264,29.037594,29.559269,26.990637,25.121502,41.115383,66.97905,89.21029,109.545235,138.40105,123.72287,115.612206
2025-08-09,112.80016,109.42827,104.51554,98.273575,96.45369,100.53663,101.63314,101.41863,87.96482,44.38257,10.917842,4.843656,3.331215,1.6045758,-0.28089923,2.986835,2.071063,-0.5769431,14.469064,64.770454,98.50873,118.62787,110.38271,100.12135
2025-08-10,102.52879,98.58034,94.784935,86.91748,86.69852,86.291504,95.60074,92.389854,70.725044,10.369834,-5.4262886,-6.0153337,-0.41468865,-1.47055,3.227755,3.7695434,1.1837865,5.912581,18.639566,59.2432,103.54339,122.15055,117.26011,111.69054
2025-08-11,120.53252,107.89532,104.81767,97.64197,99.37212,103.27835,105.62769,110.62153,97.04942,69.11466,39.990696,36.480072,35.970703,37.467377,39.08703,37.98701,42.47494,43.34863,60.76356,100.90053,112.57391,153.66429,141.22975,122.5415
2025-08-12,121.198,108.294044,103.922455,104.48562,102.93868,104.5588,111.71199,115.743225,108.74599,82.645256,60.094994,37.2815,31.89881,29.864088,30.154293,28.789675,45.793255,59.591442,86.7587,107.031136,125.19003,138.5091,129.97154,111.63419
2025-08-13,110.47724,105.89643,106.37158,105.327705,103.53601,107.67009,108.89939,111.090576,105.207306,97.83086,65.92431,42.376232,37.255524,40.619217,36.234947,44.189312,65.357605,80.47572,85.296,112.92754,142.61569,155.14615,134.43588,110.74873
2025-08-14,110.57092,106.32044,107.382835,103.36772,101.281715,101.018684,107.62646,118.178505,111.788155,84.38618,69.44755,52.839058,53.618828,52.06427,56.109653,56.36669,60.964783,72.50387,84.88886,97.32571,135.8359,141.26112,119.95903,100.54465
2025-08-15,109.29938,106.06078,103.43001,97.89787,96.377914,94.51465,95.63644,95.498055,80.87021,51.119297,33.18682,30.033392,19.159403,20.02881,32.284554,37.85764,36.20514,50.775513,74.14774,100.97349,126.42886,145.92644,126.06293,116.14854
2025-08-16,117.27712,111.64976,106.51085,102.86235,95.82375,94.77648,104.0559,101.0259,83.86068,31.56307,9.701677,3.3865232,2.523039,6.4277205,12.416282,12.009467,19.87588,27.325768,46.74666,92.128746,112.35858,137.41429,132.43854,114.22719
2025-08-17,121.8926,115.52039,108.62551,103.79709,104.648766,104.47099,101.82489,100.92869,81.91142,39.051376,9.480999,1.4990213,8.658303,10.738104,13.952754,11.337103,12.542383,24.275629,55.02959,89.96685,108.80978,142.60687,139.65718,119.235664
2025-08-18,118.752625,113.84596,108.91302,105.6419,104.38196,104.99586,109.9886,108.76803,110.70348,84.75461,60.294117,48.779396,45.51707,45.65263,44.293976,42.95582,54.551704,68.728615,92.12321,103.17498,119.34933,129.35387,128.79431,110.8132
2025-08-19,102.67739,98.66077,98.504005,97.09195,95.58176,96.787125,101.17451,103.88156,100.979324,90.35881,78.02464,65.37581,57.2866,56.04955,54.03035,46.748016,50.030266,57.53447,65.71926,91.404076,121.712326,122.03554,114.80628,97.60447
2025-08-20,93.29468,91.05355,88.71884,85.71882,86.00779,87.88071,93.37234,104.9803,96.89002,79.048325,58.810814,38.495827,37.973263,36.319016,34.199818,35.14303,35.11416,39.680912,48.485336,70.58123,103.65007,112.55366,108.58173,93.53172
2025-08-21,107.79996,98.28464,98.36702,90.4437,86.93942,90.48154,95.2133,97.1734,91.58616,69.30466,37.418842,35.283455,31.254602,32.299683,31.556671,28.279135,28.326933,32.56443,48.309383,76.38727,97.15452,108.4078,105.756355,94.10803
2025-08-22,89.75614,82.64921,78.98303,76.935005,73.35377,74.17694,82.130974,86.11726,75.689354,48.754917,14.856096,14.345374,12.428503,9.731549,9.152119,10.8872795,10.340016,16.868202,32.631233,67.45344,96.2794,102.382095,94.76943,93.902084
2025-08-23,99.69855,89.69284,85.85148,84.78563,88.78948,89.34117,90.83186,91.878235,79.05953,45.36363,7.907657,8.572565,9.399779,9.371775,5.7750044,5.7526,6.5317135,14.866119,39.598858,83.54161,111.52713,125.39472,121.73668,110.10484
2025-08-24,114.42731,106.004906,99.56198,93.38951,87.37518,86.09174,88.69391,82.81029,73.762886,36.316444,6.3884025,0.029693414,0.45067707,3.107754,3.1674314,4.6612945,10.966883,15.520664,41.20681,91.65308,112.08853,129.51654,119.682,105.67684
2025-08-25,105.075264,98.0709,94.358925,93.750404,94.82845,96.71277,106.0415,110.71053,109.02965,98.2766,90.65763,74.9796,59.130043,56.683453,58.226376,52.209522,53.33167,63.45145,88.063286,107.451164,124.328125,129.19862,121.85241,110.98753
2025-08-26,113.81167,110.86775,106.329216,106.68134,104.8747,107.99155,109.18619,112.61216,111.440315,105.951065,85.05608,71.918015,62.762886,48.296234,42.435097,43.281616,60.62457,70.492744,84.64645,103.47486,117.88336,134.46773,119.2175,111.748566
2025-08-27,109.21073,105.588066,100.73569,99.28849,98.32518,104.11085,106.24453,120.71483,112.32806,97.63688,75.352264,63.38493,49.15505,38.18718,38.3372,35.21503,37.60114,48.360737,63.1848,88.876595,103.41783,115.47324,104.04955,97.99606
2025-08-28,98.938866,92.553314,84.64057,79.14295,74.807884,72.73733,81.54,97.279434,98.38013,68.532906,47.54638,44.96543,37.232784,29.281914,30.63021,21.773323,18.801195,23.108816,33.9703,67.66338,92.72243,101.30474,103.00157,94.09928
2025-08-29,87.78744,85.0498,77.361046,69.45863,69.57753,74.17021,81.11886,86.951035,84.918205,60.051605,12.330899,3.0301182,4.032577,4.2981567,0.05320541,-1.8424903,-0.6460053,4.5442963,17.08406,57.33733,95.73874,102.738716,100.11136,98.40159
2025-08-30,93.046936,88.246544,81.27871,75.72478,70.965645,70.91725,79.5651,78.19562,72.54957,33.334595,2.0197587,0.8959802,1.4064541,-0.5786716,-1.4026027,-0.17288598,1.3016052,7.1296353,30.657608,61.32606,102.701256,116.22837,104.92091,97.63261
2025-08-31,94.86881,88.69245,84.02377,77.15267,72.565994,72.40618,75.42593,75.29645,58.29598,9.201105,-8.721191,-5.4724703,-7.7347345,-4.472987,-3.0474968,-5.237521,-5.0875955,-5.066315,6.6404934,24.97072,56.46472,70.57133,64.39897,53.53448
2025-09-01,61.09956,47.018085,45.20555,41.61162,41.864746,45.246304,57.45203,76.2895,78.17456,51.647903,36.41156,31.167025,29.69039,10.316112,7.5017447,5.375663,20.79117,16.195198,29.135416,74.856804,107.69302,113.960464,109.136246,96.0106
2025-09-02,81.29306,78.317535,71.51805,74.227974,73.94497,74.55657,78.355774,102.49615,94.676346,74.36381,41.63333,34.536053,24.744404,16.863726,21.696245,24.66629,29.558498,32.279415,56.832775,90.08871,116.38385,125.49328,114.78218,102.17099
2025-09-03,98.99565,93.24189,89.77595,80.14121,78.16545,75.65306,82.80845,90.61251,87.77785,64.86464,32.963425,26.015194,25.337622,25.988909,28.83657,21.96393,25.502449,28.175636,38.776085,81.65043,101.21191,132.6247,106.15106,95.77333
2025-09-04,96.19263,88.961945,80.95467,75.41797,70.62604,76.19937,86.39514,97.473854,95.582184,59.252472,18.919811,17.152378,15.042038,15.313696,14.202555,12.991907,11.633446,13.9613905,26.726776,74.53593,102.29987,126.74975,99.964424,91.52525
2025-09-05,86.01734,79.52982,70.88965,62.72875,61.275414,62.911777,75.896866,89.04988,85.12177,52.687546,25.822725,16.108545,13.586903,11.483194,12.4451475,7.937998,7.4784727,11.354417,22.849823,58.243656,90.47698,97.370346,82.76612,69.65786
2025-09-06,74.46806,63.249924,63.001774,57.00827,52.887066,56.08781,59.702312,62.323475,58.906895,18.845083,5.8807087,1.9869974,0.39255708,-2.5614705,-1.5678366,-4.819488,-6.3506207,-4.3438907,0.35034487,33.84992,69.05411,76.08102,64.158134,57.281715
2025-09-07,50.964466,45.235855,35.152885,32.84533,37.486404,41.671543,45.478725,48.642563,37.589283,5.65885,2.7159147,9.113354,12.145472,14.681724,15.5736265,13.364876,13.011314,18.877846,26.8428,64.29003,94.726845,103.00417,97.55048,80.30617
2025-09-08,63.81006,56.174576,57.12205,47.872295,47.927803,52.553234,55.001915,75.58113,87.69188,65.018936,49.5126,40.274296,36.07169,36.170708,36.45008,31.187292,29.826954,30.510525,61.049843,79.7282,93.91586,103.279,94.4021,86.787476
2025-09-09,89.21558,81.68197,79.31641,74.478836,72.36349,80.2042,90.47761,103.743515,106.2963,96.10027,84.8966,63.525555,56.007042,47.72649,36.933464,36.1655,32.526005,45.3042,69.296555,96.28178,106.03731,124.86987,108.05124,96.967155
2025-09-10,101.31151,95.24547,85.435265,77.02196,73.7096,72.08312,78.77081,93.75333,93.59936,67.41655,34.146854,19.094273,17.241085,13.182164,13.0741415,12.190807,8.446228,18.795023,47.261345,79.031105,101.099464,115.58321,98.68295,87.41047
2025-09-11,78.97872,71.11597,69.79458,65.439865,64.48255,62.50988,75.85487,87.16414,83.18471,56.072624,14.734111,12.361198,18.737144,16.560022,17.7947,12.495961,16.231108,18.582888,35.006897,81.525185,107.889496,115.66447,107.67974,101.49135
2025-09-12,104.59024,97.37174,90.96542,93.371666,92.44554,95.099556,101.06955,109.219925,103.13961,78.032074,37.008442,24.99942,24.829643,22.475204,20.611647,20.23069,20.574419,19.823692,44.362667,95.21193,108.16177,128.11534,106.10064,98.13929
2025-09-13,95.20228,85.36393,81.72709,79.87848,82.8497,82.21322,90.54884,112.76949,92.56074,68.61363,39.155376,16.59413,12.82788,15.399745,13.273675,7.723085,9.849945,11.95669,28.782925,75.011856,107.25128,124.38407,93.99889,91.5333
2025-09-14,87.7611,84.75373,84.36094,83.724144,80.777916,76.60077,80.012314,82.63645,74.45317,34.827206,-1.5751919,0.45442557,0.84794796,4.0886064,4.7987237,2.6733074,5.9331856,11.8447075,22.681957,76.73996,100.55348,112.96057,100.98939,94.96566
2025-09-15,93.99801,83.65853,84.12469,83.659134,82.46739,85.9154,100.347,106.5095,109.59383,89.3677,76.8443,53.378563,48.341682,37.947773,31.283781,26.918224,31.506763,49.365685,66.99156,97.22089,101.55773,114.10249,97.292725,86.91605
2025-09-16,85.39569,83.67192,80.04285,78.23109,80.42023,88.66973,95.9388,114.7534,114.45436,87.99325,59.232086,28.976389,28.288895,24.804039,24.990444,24.61341,27.097498,29.714235,68.107994,102.17482,128.39009,134.16539,122.71673,115.29479
2025-09-17,108.39369,106.37266,101.34682,101.56725,102.77628,99.57737,107.63909,117.17559,119.41861,94.39621,55.96877,33.094986,32.17396,32.763584,28.259872,27.594128,34.82108,52.686924,74.56487,105.83738,131.6606,162.33986,114.7036,106.57191
2025-09-18,109.15152,107.57354,107.28356,104.21751,105.5472,108.03847,108.09476,122.3844,114.84861,95.64972,56.734406,39.53274,27.523613,22.553085,18.499268,22.686674,24.403498,47.635822,77.17734,106.48029,139.55495,174.60059,118.12785,108.66306
2025-09-19,103.7188,100.160126,99.503654,95.069,94.99807,97.15683,101.99897,125.68986,109.25458,98.05112,60.054893,52.38195,36.785076,37.909744,34.778645,31.156586,40.473324,53.658405,81.68999,108.66998,137.99841,152.12253,110.41822,90.769424
2025-09-20,95.032295,95.48901,90.22628,90.4741,86.18619,87.19548,89.11016,100.02441,94.139755,78.41486,28.826803,17.366781,13.42229,13.228951,15.482341,15.672766,9.884381,24.147268,53.286915,100.48515,119.64093,126.63113,111.415276,108.98716
2025-09-21,104.9435,97.25077,97.390015,91.84283,86.60202,86.80261,86.39477,85.02403,74.344826,34.450573,8.818313,1.4415448,-1.3028606,-1.7340001,-4.504104,-7.8142457,-8.732431,-0.30136153,-0.015154374,26.841854,74.85033,86.05924,66.74179,57.241116
2025-09-22,54.264774,56.195194,60.569176,59.657024,59.30874,66.455444,77.09241,99.940475,101.898254,65.876686,19.102568,11.803783,13.5951,13.738389,15.397095,14.407059,10.187622,10.084772,36.837788,81.95912,103.51921,104.57611,92.44865,87.35302
2025-09-23,75.20265,69.936554,64.34818,62.210022,64.005714,65.59444,68.798965,83.875336,84.37577,55.584503,15.5686245,12.750128,15.882852,17.264057,18.192778,18.302454,17.115562,16.3906,32.58591,73.96622,103.1559,103.61859,84.67571,76.00391
2025-09-24,70.11376,66.92519,73.17603,71.20604,73.58812,74.45304,84.64051,97.53809,93.77818,63.796227,33.934776,22.694715,20.984467,20.114546,18.038654,17.752811,12.867991,29.256273,56.283867,97.17453,117.1564,123.733955,99.4668,91.86498
2025-09-25,86.21939,74.324814,73.89312,70.72219,71.82383,77.4198,82.086334,109.00213,101.1862,80.30735,35.18087,26.060755,26.766352,24.01102,19.11687,20.90368,24.224968,36.70277,77.71864,115.395454,145.72751,139.87852,121.35331,106.952194
2025-09-26,109.57454,106.22505,102.72126,105.948425,104.21889,104.86494,106.40782,123.82501,117.83159,93.96118,52.217464,28.74133,25.979624,20.795591,13.056508,16.411463,25.68761,39.86774,74.90531,110.65306,154.91623,151.58725,121.19668,105.78426
2025-09-27,108.840126,105.12967,102.43067,98.80617,96.625694,99.50331,100.66384,108.14614,111.80767,79.30525,48.96212,15.495068,12.315567,11.529523,7.3546724,12.716244,16.854467,35.645245,68.55112,104.03642,132.42728,136.2801,109.77767,100.59237
2025-09-28,101.249535,91.206764,90.025345,86.69091,86.1671,82.597145,78.11931,85.87447,79.05293,50.644382,18.914188,11.560261,8.78422,3.2221975,4.3167667,2.737656,3.710933,11.891204,43.947723,66.20836,81.41835,74.73885,68.654175,60.07985
2025-09-29,47.39645,49.55473,46.534073,42.610832,41.40332,43.39126,52.1216,66.88212,73.41328,72.84915,47.48517,35.89663,25.315577,20.309546,20.286314,21.981966,26.030727,38.144096,62.937695,87.03904,111.91154,103.81072,94.599846,85.41565
2025-09-30,77.81078,69.88107,70.72916,64.161545,65.62726,68.41539,81.41594,100.24286,105.00146,87.70898,67.98207,42.295506,37.87596,34.89084,28.288694,29.164602,34.322224,56.90601,86.75912,107.40876,135.60263,113.59125,101.13412,99.53284
2025-10-01,96.37466,88.29362,89.045395,82.582726,82.799385,83.823944,95.215225,106.32961,117.19275,88.71454,50.52307,26.134092,24.069042,20.290901,20.98933,21.740988,25.464993,46.136974,83.06774,110.179054,158.43478,143.39687,113.85003,103.69342
2025-10-02,105.23564,110.11271,107.64053,106.924866,108.84032,107.90874,112.4209,120.466225,126.67158,99.16071,60.17719,36.190125,27.902502,25.50004,23.058966,23.04806,35.55942,49.42492,87.21125,126.330925,184.40166,148.79872,126.75463,116.11448
2025-10-03,106.15367,102.4488,99.12564,100.27326,101.31346,104.06943,104.80407,125.30127,130.36731,100.976006,67.95344,38.443695,32.86091,29.287666,28.328777,35.247036,41.26745,53.791847,89.442726,113.47473,169.49687,145.42259,116.59098,102.80086
2025-10-04,106.71036,95.6469,91.41542,89.72842,87.92942,89.32641,86.00399,90.06557,101.67483,73.67628,10.041097,16.533562,15.977512,13.837017,11.895593,9.686312,7.650284,6.705976,26.739868,82.14902,95.9524,88.09303,71.213524,60.215656
2025-10-05,40.747936,39.332375,34.23393,31.470144,30.844185,36.429066,32.81465,36.971004,25.34877,7.3818517,-3.2458975,-0.48643127,-1.6596923,-0.7342249,-0.64436054,1.958918,1.9846548,4.9365377,10.084656,34.59233,57.887974,59.680756,56.528282,48.021248
2025-10-06,42.749557,37.429066,30.74201,29.461145,32.51156,40.031265,57.59194,75.71556,92.83157,80.31711,53.95478,29.681515,18.436466,19.343584,20.887407,19.041346,20.266428,43.095314,73.655876,104.039986,130.71497,117.39002,108.57924,91.561806
2025-10-07,89.83269,83.527626,77.47781,74.86567,74.7573,81.69679,98.58607,110.704056,122.38094,97.56094,62.636326,42.741783,36.589916,33.460007,34.688587,34.732674,42.07805,64.383896,89.02893,126.64986,156.50356,151.78517,124.69553,105.427475
2025-10-08,105.688065,104.52771,102.70729,98.44335,100.17645,99.8129,107.66503,126.638145,141.89427,112.04502,72.155556,49.43584,42.10372,36.21584,35.57442,34.839024,38.934105,60.753582,82.201706,123.98866,142.20538,126.75774,97.91016,87.20678
2025-10-09,90.760124,80.85676,72.51287,70.12822,68.84162,69.33778,84.92041,112.18742,118.15088,87.699066,60.78904,45.003098,43.402267,40.063324,35.956112,33.181217,25.710583,38.496445,59.007748,106.56397,132.91087,109.62877,91.68297,81.07086
2025-10-10,77.582344,76.01029,70.27827,68.36862,68.31956,72.04853,86.74999,102.197624,112.45017,81.6815,32.606163,22.762888,15.271503,14.759047,15.029899,16.355148,24.580727,42.7128,79.87788,110.72936,121.731476,114.86928,108.36688,103.69989
2025-10-11,100.28837,91.69017,91.18669,84.30614,80.14149,87.398254,91.2912,89.67113,93.57108,71.52102,34.533287,19.700766,21.727175,14.693323,13.837498,12.93492,13.0434265,35.031662,65.79543,96.97479,110.12094,99.73567,99.4912,90.77978
2025-10-12,83.8074,80.49286,78.59647,76.89902,73.95765,75.57893,76.36675,76.10437,76.10988,57.807854,23.390522,4.0897484,7.6763883,6.701454,7.5235114,6.0980477,0.18156783,15.433244,57.46937,94.52742,103.08322,109.184685,100.899345,93.50721
2025-10-13,103.18978,98.55857,88.79734,89.00212,88.63217,89.75776,95.66725,110.754684,122.99548,102.666214,69.04829,51.43895,43.86404,40.42858,38.600723,38.52,45.541176,61.179047,100.145996,126.833244,146.36108,141.15192,128.67497,113.68491
2025-10-14,111.09671,104.38485,101.828476,98.79083,99.336945,100.81395,103.244255,117.386894,131.3731,114.03844,88.24726,75.961136,64.45589,59.265156,56.343376,52.868893,63.194008,73.53601,100.96615,138.93654,152.36168,153.34984,128.42792,114.39118
2025-10-15,112.52863,103.10532,102.897095,101.888695,101.86156,100.93122,111.78611,128.75047,151.81924,112.71186,89.94317,69.689476,60.646454,52.949284,52.289097,45.703384,63.397903,87.22865,109.018196,151.4707,156.23984,140.26318,130.00871,114.81675
2025-10-16,117.02393,113.6791,110.30703,107.292656,106.63558,109.74111,112.217415,133.43379,152.25693,121.16857,103.79058,89.49766,80.04225,74.31197,68.195145,67.3888,84.84086,100.937035,114.64824,145.04756,147.72003,136.22299,124.25822,114.33641
2025-10-17,118.17826,110.70827,110.737366,108.76145,106.91799,111.41778,112.01555,126.255516,143.61983,121.07998,99.40818,77.963295,71.1452,59.1722,53.043495,53.753696,64.20877,85.63675,111.43175,135.35445,143.91986,132.8508,125.00204,113.44805
2025-10-18,120.05511,114.02624,110.057915,107.07664,106.01438,104.53568,105.15044,112.29999,126.77102,101.51157,50.58067,22.703823,14.646645,10.099637,7.9971433,6.9901185,7.389491,39.657425,92.29331,119.79088,136.45963,126.349846,109.76639,104.721146
2025-10-19,96.45147,87.80512,73.075165,73.28487,77.596275,68.343575,69.82689,71.970375,83.13411,64.407234,16.590406,10.789144,12.010311,12.803649,7.7328644,6.6051693,6.928034,10.491938,45.402424,82.34799,100.60112,93.7053,84.261925,68.56376
2025-10-20,57.335693,55.563927,44.774784,35.310097,35.22245,36.269733,53.314285,66.76242,80.840996,73.94776,40.32559,32.919495,26.713371,23.07272,21.741688,20.5251,26.56504,19.686111,46.006557,90.33461,103.92191,98.25756,70.20154,55.338604
2025-10-21,49.305717,35.241623,33.590725,33.54082,32.174408,31.54742,50.005608,78.692184,89.67634,76.351295,28.67787,29.321524,24.669123,23.490395,21.382763,19.602287,19.98316,24.76769,45.725765,88.30688,96.91437,83.40401,69.65868,37.052685
2025-10-22,32.20515,22.79364,20.886763,20.928823,23.303776,23.150986,30.628555,55.9706,82.671135,62.310684,25.58035,22.171904,25.22317,21.656408,18.466639,17.326971,20.12654,16.95322,39.110867,71.589035,80.27114,69.92619,55.85357,36.445274
2025-10-23,21.310705,15.43465,14.45486,13.15536,14.128257,14.542914,21.901081,32.750107,59.432945,31.73871,11.878171,10.008704,4.1259556,7.001185,4.8615346,3.9907792,9.215053,10.3341,49.739487,87.211,98.52823,102.732635,93.6445,81.01179
2025-10-24,93.43526,76.12896,69.58387,65.242615,68.03634,69.07609,87.67114,104.25348,125.798325,100.78934,71.98313,57.920044,42.571255,36.636086,25.808401,22.182487,31.005857,63.299744,90.35693,118.60676,134.67154,129.65689,118.22681,108.414734
2025-10-25,93.75351,77.93854,69.63155,70.04491,71.67757,74.95581,81.67876,97.85346,124.34399,103.63089,67.7728,44.641884,22.505873,16.802593,16.11041,11.385704,17.26613,37.63357,82.932076,108.02331,133.4425,130.95221,101.94069,90.35462
2025-10-26,72.45533,62.21747,55.191296,48.948242,52.255123,49.64225,45.387737,53.004257,54.157486,39.876045,15.903114,7.8892727,10.302511,11.60483,10.838411,5.842256,9.100446,26.861786,64.719345,91.1278,106.90387,94.46111,87.92475,74.170456
2025-10-27,77.72951,77.95482,61.81849,75.25038,73.41042,78.16558,87.44642,95.92711,95.58777,79.959984,42.132267,29.443136,25.193205,23.522688,25.215826,24.89775,36.53487,77.90683,105.158806,118.1255,123.99605,117.99839,112.241745,104.62172
2025-10-28,102.487785,94.15238,89.53862,86.62986,84.58239,96.232216,103.60248,127.90024,112.5682,86.33375,59.17351,34.482178,36.829624,32.477444,35.44782,55.5983,81.332016,108.41956,123.40118,125.58451,134.40012,117.73329,99.24084,90.10476
2025-10-29,83.326294,75.75516,71.69111,68.26708,69.57362,65.09036,86.01519,102.47335,98.59404,89.740814,68.15263,62.22727,61.217354,64.481926,68.69577,75.78093,92.22221,106.6592,124.3194,133.33551,141.22932,133.69612,119.93666,118.68889
2025-10-30,104.56573,100.64621,96.04213,91.565216,90.97283,91.3116,103.07951,114.375,116.08904,93.9187,73.43555,61.551254,51.93144,51.235504,49.328735,38.003933,60.147163,93.24783,113.605354,119.67253,124.33172,119.887276,107.528336,100.47968
2025-10-31,86.72436,67.24564,61.407402,64.31677,60.23181,61.413227,75.277725,111.203674,122.46051,90.70072,56.628796,31.177538,27.683165,18.387833,18.088017,25.680126,55.94939,85.758224,101.78769,105.16122,123.72345,102.019035,82.31887,70.695076
2025-11-01,58.543156,44.80858,42.05508,38.404537,38.182255,44.365276,63.71298,60.531044,61.744987,53.35412,25.417654,23.920183,14.996573,13.068935,11.884185,13.023321,28.607924,61.8648,85.48349,96.05244,103.66115,93.75956,85.27591,81.92119
2025-11-02,66.72005,55.65595,39.474464,37.405403,32.788525,30.024471,36.055504,39.076206,31.631535,11.130391,14.545545,10.89743,9.430685,12.578668,12.987891,13.418618,16.23614,45.332706,81.94932,101.20066,106.18729,104.48525,95.96821,91.247284
2025-11-03,91.68076,82.44766,65.297134,63.979206,66.594505,76.32303,83.90601,125.2486,106.28967,65.88584,35.96451,20.308924,16.860353,16.628164,16.782946,23.695425,51.294365,98.90753,120.725876,125.15025,133.29935,120.55097,98.95076,90.98142
2025-11-04,77.79763,69.91698,68.03982,67.68297,65.87889,64.817566,82.490585,106.6036,93.66652,64.17693,30.239729,22.810385,21.839323,20.428183,20.56698,20.763567,52.52414,79.86865,101.24638,109.74651,110.41862,98.51861,76.54583,57.12812
2025-11-05,39.83989,33.969826,30.224304,25.562399,19.97416,24.333624,34.69652,54.7327,61.39034,27.96218,16.38507,14.668721,18.08167,21.984777,24.170736,26.79743,35.25621,52.791588,71.42876,78.10861,82.03296,77.38778,66.152596,43.34879
2025-11-06,36.944675,29.79014,24.808712,25.185675,23.136408,25.93015,33.598595,45.777363,47.62815,26.734415,25.293142,19.974506,18.208364,18.315588,19.54501,20.626698,24.373781,48.222527,67.79033,77.512695,93.20829,83.6747,60.591824,49.44683
2025-11-07,35.736835,31.906675,35.42979,32.108433,37.35749,42.458523,53.353115,80.73009,83.47566,51.35592,36.10257,31.180397,30.445826,31.096096,34.439896,33.421616,52.972477,98.21071,108.859245,127.05937,115.93996,101.72434,93.63784,80.097046
2025-11-08,49.639786,37.21413,29.39494,20.783216,17.202719,18.7478,22.727348,28.649288,26.361023,-1.3973905,3.9722815,1.7094268,1.6650859,3.9812465,1.9836224,-3.5260632,0.12092611,44.33345,71.493576,81.402824,79.29797,76.43801,70.962,63.558163
2025-11-09,66.32486,52.71582,44.06439,45.655914,42.45125,43.03162,51.606106,58.616093,43.962418,12.097437,-1.7237649,-0.84164166,0.4694988,0.77388406,-0.039583962,0.6693725,14.466537,78.61021,104.85415,113.98467,117.12475,113.44384,99.95951,96.78056
2025-11-10,90.42896,76.76526,71.09269,68.51402,66.94414,71.86361,90.03929,109.66795,104.02249,74.47121,26.588743,19.561232,19.862148,20.405317,22.738405,35.431202,78.6505,106.655365,119.68064,127.63008,132.02611,126.033714,109.40646,97.59596
2025-11-11,84.31384,73.64955,67.53682,60.06009,59.823414,60.942158,78.70361,100.794754,96.70944,72.64712,36.326,26.204199,24.56398,19.552948,20.572855,30.651445,54.660595,79.757706,106.111015,110.3698,105.384346,98.958824,74.36972,57.705463
2025-11-12,41.374695,32.44412,29.650415,28.714104,25.771278,26.933136,36.315727,50.564354,52.341187,25.711388,11.974629,5.3013434,2.6917298,0.8104054,-2.651277,-0.6048051,17.714737,50.70881,63.16343,69.438705,70.655136,68.59969,59.457817,50.151073
2025-11-13,31.35365,17.480888,16.037764,14.346664,13.903888,15.636811,27.92734,43.749413,44.63074,27.76138,13.012001,7.2043457,4.0345273,6.299118,6.859657,10.205339,23.495262,39.893394,46.62334,52.216743,56.469498,48.675938,39.00919,19.733969
2025-11-14,13.283762,12.448341,10.122723,7.8322024,9.516971,12.383419,14.536793,33.793285,43.587215,40.666706,16.648169,9.974003,10.058405,8.68107,13.89965,18.26488,36.61829,44.888504,49.1663,48.752716,47.45342,42.088223,28.547548,17.422874
2025-11-15,13.734444,12.821273,9.864522,5.6041946,4.3967986,5.9883695,10.595827,20.03925,18.580532,15.405065,8.467451,8.939851,8.772882,13.016321,22.599394,30.539423,30.549194,40.261463,48.18912,52.131607,47.12036,41.80128,40.893032,36.45462
2025-11-16,41.011723,35.568253,28.518574,27.051912,20.021727,21.2101,26.515394,27.648657,28.181038,17.0029,6.7290397,3.6061535,3.91011,7.4649873,6.1646624,7.4299493,28.664173,52.54632,74.430046,81.21083,75.72538,77.03172,71.341286,65.66383
2025-11-17,67.28166,56.149086,56.734398,57.137394,57.76309,60.814888,76.526024,86.026245,90.91585,77.635956,53.352463,41.014267,35.628345,17.967407,16.057417,33.694298,56.345665,76.11258,93.5335,89.607086,86.265205,86.16872,66.49028,51.005947
