fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-05-19,43.05976940887995,33.89339128517043,32.91268892837308,32.18201895733659,32.29357949893672,33.75892945158426,42.83530211293349,51.73596762868948,46.98625881841508,37.52855634961135,27.240577927475854,17.09764327367515,5.3104272499992,4.7271571544437805,3.351660638115828,2.6416466794862794,-0.8902144006693908,-1.07377315193926,1.5182808167896638,25.40213382989805,59.16903232028446,95.31623482700272,80.41256837366755,65.68887062999315
2025-05-20,54.80332102628996,45.567029310109575,33.650011336709746,29.92099871672602,29.387738577457107,33.194303430606894,50.26696094989278,66.64270380877174,55.373336392581464,13.851993418013242,2.215714206356815,1.1339771305512198,2.0039431675222157,2.2048497107351093,0.17474969643574456,-1.8605925683270446,-3.411214405248542,-2.848967223344033,3.9856333754600897,27.21483457483568,65.35982325191405,96.24373757812175,79.70241834494927,58.26453324072025
2025-05-21,59.54204282457633,47.51105175870408,41.612213097256586,40.57961626380123,44.23826546498421,49.850416917970875,66.50360099436004,84.68599198772522,63.01153534315014,40.42793566892731,23.756282191133106,16.36751799463646,15.398363555094845,15.495962048526204,16.218861510500226,13.206770443824032,13.393198550961065,9.641385608282432,13.793184985605269,28.753830094963767,50.633587046384974,59.04814822660756,55.34298081314911,46.94383906485204
2025-05-22,39.68748303285512,32.299555351710154,29.80577715345862,21.404572154936265,23.163465759509013,26.151462152765163,31.805258931527803,45.78643257245544,41.24632382340037,14.785644532922914,-0.6244576502329886,-1.3650887158479434,-3.2234073098349967,-3.5457126214606287,-2.847229868839069,-2.7446700541992466,-3.9696264124990326,-3.01567541467982,1.1013746880408848,14.663630397368774,29.700565775919166,44.488787404786045,35.56923059287308,23.125289599557107
2025-05-23,10.01003370296758,8.763860227391428,4.656257588976514,3.2643725843133016,2.1825577985626485,4.709824182748738,11.480092996631356,20.816138046458473,11.201930831165983,6.661145708006045,-0.8626857460904857,-1.0455166317530706,-0.1460186876130063,-0.0520203326393252,1.8969935755632672,-0.6083431984659227,-2.9958822806537873,-1.4983851893128277,-2.328992519923265,3.697612971306026,18.81731325373803,34.69852335099385,30.40133376897659,22.29289099783672
2025-05-24,19.038926037574434,19.74091720750697,16.072620243136598,16.972335452942332,16.70315774521627,16.855308420491127,15.86707914307543,16.089230997477895,5.316252928623878,-0.2273923177112325,-3.8371441298693427,-6.5962196449126065,-8.425925358156281,-8.195143128226382,-7.400614785786392,-7.587560326622078,-7.264360950685747,-7.462979040200916,-6.583111860667356,13.35341694596491,29.596589540353197,63.34611514274489,63.625530076840526,51.52513430847579
2025-05-25,44.601853657526064,33.4137922377305,33.003876667457796,33.817236584941085,32.52173326906478,32.287064108284525,33.710127359086364,25.955021698018903,6.636437477936047,-0.21461389384921653,-8.27196275175012,-9.543022778917274,-9.134162754105613,-7.652769830472073,-8.522762041610589,-8.458263330173725,-7.878124538233287,-7.174278809263306,-6.75485461043097,2.6472586510164513,15.07876263183508,34.83001196126775,35.09177150279433,29.061490572818503
2025-05-26,32.48781475386427,23.069992467915295,23.70910046677015,22.621790742395355,23.50885256603478,24.34702705811609,37.41979358873113,57.015033283975626,46.271439877157356,38.03094283419706,22.91150541861162,15.864694115796791,18.52382627771677,14.872136559532374,15.948602393687501,13.946381000791673,17.399945079961476,19.60492077846003,22.902957582913935,35.2021151585377,49.321960252474994,63.374567605478674,63.42431197242963,41.37887836091987
2025-05-27,35.4400974245887,33.99844858949705,34.532121964104505,30.150296244393594,32.29159136118016,40.83209760154926,47.71358579697574,70.27948932919756,54.93358071206074,38.26831665176431,20.350492190347413,21.2212097670044,21.996872369880297,20.58653310287942,20.244482753660847,19.362552529155753,19.294783041011314,21.34102688450789,33.3971904592728,49.503871300640384,74.0151803337846,106.89145661601205,98.82619387633217,79.02028540220917
2025-05-28,76.75523904880647,64.48448525633285,55.03829728618342,54.13135093639624,54.35213513061494,60.27334264571549,66.7828297569129,86.87579930726616,65.58699459556976,46.2123134340177,23.900738565545197,22.273335691867427,16.30820133527553,17.272916772579237,16.019931168911192,13.458508016370818,13.264491854927826,15.87222500775534,23.704126785281925,51.75642639020452,60.24565384555596,93.43125391744316,82.18396335798828,64.10592622390605
2025-05-29,52.670326728654146,49.40787852123105,45.87347262823127,48.04035163701672,48.42495152826593,50.81955909989102,62.236746799018746,70.06660509081472,61.038801094411184,48.15128212289456,25.36743224279217,26.233160462667147,28.757727240326155,29.027685147167983,30.017968522418304,27.618747097346077,28.144065474735978,36.513098831902376,46.008822126797206,57.87132088321446,80.3216233353125,113.16901481778419,110.1209375372857,89.19331978753208
2025-05-30,74.05948298168143,64.88502519067346,60.80229096479548,57.13518483651764,51.09573994486674,56.472104140033274,56.789241047238065,66.82143144095502,56.69822045162515,38.734965857016014,26.718825952629135,21.71278580628954,20.308841538809023,21.357198020656515,20.568672901561673,20.758950223104623,21.16398507316873,28.303794865671748,38.058185370197464,51.42701384886369,83.64294622658888,122.76636784750501,113.86100711610958,84.26211578801498
2025-05-31,62.244471815106095,55.13352262335223,51.69426970434337,47.92233244413488,47.989353112796756,47.23760166784052,52.158346169760755,60.322446396887024,39.06871238055976,21.253661244349843,13.682718778348606,7.001714693163206,3.013759076211963,6.427005495698019,2.605211847664417,2.7852335024633503,4.122361848420473,10.446044330925808,24.59569694445769,38.02133943013079,80.05881341764233,109.8451318013454,108.60785379405503,85.6704909063315
2025-06-01,87.57505045223706,67.45639323902621,50.29741163846402,49.90286855939462,56.25203870931595,53.02765376428361,55.74946098261531,44.35622656574093,14.563453448222885,6.3073331532864545,1.3521567566902306,1.7249318615137552,0.4247457280617194,-0.7612607285729112,0.7533263121272766,-1.2636203566896305,0.7203813635516738,5.61564969718186,12.952198389576557,31.3861577571859,47.4960699042607,54.74746144647928,62.11407678439674,47.32196552514437
2025-06-02,54.51744742436316,36.04902449725711,36.15868356570879,31.81543653750387,31.82371413210909,34.83084094701457,47.917072172489014,53.72273497026316,41.08236476665818,43.404680361735416,34.073653993370826,25.202564896265013,25.47524239947711,22.439611397864184,24.223139157525175,22.10093229999011,26.299439608137764,32.742496566407006,38.64922769700315,52.677707143366355,64.19216424665642,83.12259486852727,77.57682119750758,61.55866562543659
2025-06-03,50.763582709999454,57.70746541707601,55.36319053600104,51.44308748628541,52.58182227900284,52.82260523632043,69.23403962042198,73.67438919536461,68.1978211537085,61.088251432806935,48.47836916919202,41.559605644760076,40.34952733626747,35.40693566205945,33.57898812863254,31.71900483270906,29.029302182638673,33.73445565324666,39.80491866151073,57.74622199587409,84.89031573324344,107.84728081838355,104.68899161267933,80.83460309849168
2025-06-04,80.67955200878019,77.43634622073598,78.11061031600588,75.90421688899286,75.97934921612745,80.34090719607636,90.74116564474534,91.04559480260974,86.0356107289454,63.71579108347399,43.035733059657794,29.723950056125137,26.411620954469353,27.311809858862553,27.967848654310206,26.696184714185467,27.77834599621458,35.75022571962401,42.54476887762837,55.45113120812866,72.73131799955416,106.7505285560802,111.49103703751827,91.87609629803768
2025-06-05,95.70489200427032,89.1775316373854,86.14991168378019,81.431143404022,79.99523189170242,83.63496895164,96.73930605372149,101.00154304363248,91.34828962126515,69.01655940111027,49.24061947457929,38.936760985879765,31.481566318593483,25.205733167298945,23.34012275439711,26.477767222746497,23.07280525925848,24.366740557559655,41.63986073591803,70.3059645805602,100.2651996741779,123.04888023538948,121.60741758051282,100.4181717152826
2025-06-06,104.53415009031154,96.05653727999616,91.17898623388663,87.31291061155206,85.93382017892355,91.72407201501328,97.36022432264055,103.00211466094568,85.03564750778672,43.84485441521276,32.60590410228683,23.113526993960107,22.308508159027024,22.114861304422707,15.055871537059062,8.96503675167626,10.37090656861415,15.214754672663362,31.233783819105884,46.93954151937102,87.70084102715957,116.59540321580306,116.50137128091264,99.96176159964816
2025-06-07,108.47924141359533,100.64487281238402,96.09382337485513,90.69213282798948,92.45422563867304,93.26642862319665,100.07316533105305,94.62587498601371,78.48147886203536,24.289722328022656,3.6560662539168156,1.3415597340737027,-2.6706986687245586,-1.651967750371612,-0.239551946478886,-3.4350889934838924,-4.04489475322269,-7.358757682839044,2.9390801050747704,29.862733258780196,69.16901562096785,107.5986232932825,110.9683254429148,96.34776386007256
2025-06-08,94.63331816132872,78.38918221083023,72.74586518138426,71.96061993915247,74.77548321155192,76.0492920497204,79.06088036885018,69.92261259923825,18.049031181312216,-8.778584861038992,-6.392815065851807,-7.173316664499238,-8.453011992115647,-6.642123955118237,-5.8929208710607135,-7.660608044312385,-4.612343611946661,-4.763845794845146,-2.6729731238132284,10.7697562192215,38.22605474762947,89.12669764343418,84.33351224488432,67.3336146398847
2025-06-09,68.17679838869022,69.82961849783062,72.41294844742386,69.0293874485951,68.44167934316637,75.78342003817521,83.3523124765228,81.96581224538929,78.37005649897606,56.21464176549958,29.6575388286859,27.48585448699586,29.15464981701353,30.885142069055064,30.206187661661836,32.081807278955075,39.498661612874365,47.98469371561697,57.24302129635627,73.48958709384881,100.17785843649061,111.81782937926918,109.06779778114996,97.26184983023832
2025-06-10,95.82617429730442,93.46725897281897,94.50420834393941,91.75270063901363,88.6532653055357,90.76385551482765,97.2231987145567,104.22406932612336,89.95761031593834,78.12803446227227,59.151565021462666,52.90066981181974,55.012787635596915,48.578042626386605,48.68691920533806,54.00864636455569,60.13189543001405,62.47757256017222,68.92401843373422,92.57472678289456,103.60791028962113,116.53408502147569,112.65588792526691,97.51643237612511
2025-06-11,99.38387231086581,93.90845630902909,93.11083100277816,93.43258067066098,92.86607024969057,92.63826613521127,94.97061581768314,101.59138318641875,98.75326912254037,95.47037994548758,88.16314562106021,77.29614210635198,59.990129676865294,51.97740451037584,51.399837093446585,47.22680400890768,49.16338678081366,65.75365737820128,71.7596218774775,83.70513631509996,96.78581031837744,108.33389782231167,107.56516845133172,94.75876272282464
2025-06-12,98.36634250599617,98.81991911586178,96.67877694185377,95.01166062851293,94.7425826824352,99.26364968560911,103.26381111795256,106.22347184490852,98.95886463601052,86.68460083785851,73.6068650786406,47.24308792803902,29.134173118378097,33.66131677875513,30.854383902061734,28.91764502419465,30.064258554093392,32.854110142741035,48.893103962825734,87.95890685594249,100.76576552955791,121.51043964056878,119.28885363681958,114.39381077414505
2025-06-13,117.3400688423532,114.31214776271521,107.25440866117121,105.81909231152913,104.0090761825821,104.94454903600734,111.08693620088435,113.8693258541637,101.98390651637104,52.28086712742991,30.343906083259828,17.530780792000822,18.01317001336561,21.633625851177445,17.5320349670777,14.329311490547648,15.976225677521352,16.44454891214173,31.514687719175676,84.38632759345249,94.46014856042935,118.38092444369977,124.67283324351968,112.7273343510773
2025-06-14,110.32238652875161,103.91612883413241,100.12030553487902,100.82342238801942,98.80327793744803,99.57601695186361,100.08809941671394,93.55516703460864,82.73229319885516,35.6851271101344,21.74240855069481,16.44878998903333,15.467251990164508,11.594840575128732,10.920292366080263,9.05973500613337,9.336738548382009,11.711314470936564,17.640597901692146,63.63652533518259,81.80135129609499,105.60243303454006,105.79853439843414,91.49522753400475
2025-06-15,93.31927389205532,85.24555628438881,82.26947602581193,75.19597688423521,72.30236991738168,75.44615474582064,72.78675871481063,59.535806247019764,19.598495887143777,-5.24632928921901,-2.510926682795917,-4.005225718049035,-3.824342787012064,-3.220088237807828,-1.1725430634927483,-2.3274935899030877,-0.9121889478596529,-1.6392795390780908,2.5293536319124352,14.801254662586347,56.18245691967676,69.72138947248678,77.75530209314452,67.77242474078656
2025-06-16,64.04717624502038,53.97698329825273,40.892350189282126,42.38200835858437,48.512782390465304,68.79143826481096,90.33367252819453,93.07108253710425,81.87517876648448,43.06406111548129,33.32537382914672,31.141708940760125,36.44052244803204,39.35770273470775,39.00021094027284,39.25065511220415,50.04442815754377,54.49450135364668,80.96283528819352,96.08643707320458,115.8226791795695,122.14487497915012,123.61620992027302,117.48653808416961
2025-06-17,117.84367386271575,119.10598960331032,118.24438172298916,116.64115897547637,115.77529752030179,117.24807634718897,118.75589521424692,118.59467900105602,107.60050800992275,99.55230420716018,83.7478795284126,71.60866366539682,57.09005785227287,51.44398087918223,52.871437863148046,51.40236598407577,57.518572066467556,76.53310466234905,91.4303155261942,103.1754960791602,122.8907804036142,165.69348618309803,146.86467712987437,122.62346064949112
2025-06-18,122.61124785648663,126.29074343556933,119.1164328312103,119.43110260174424,120.70603324887514,117.92724715438015,121.2713649548273,126.03287517323773,118.14067050565377,97.42881620481658,83.63131968295507,64.80436071274714,48.86399324955311,45.79895652874722,48.958667255507535,48.70676822104224,56.04884003207887,86.05848229322362,103.97067155509048,115.07028673310202,129.42082791304676,156.16055485105093,148.21521071002996,127.4310534196906
2025-06-19,128.15692762018463,123.91262948043062,121.86434154663019,118.55041665488245,119.48191116264717,122.04377045970526,123.62999692505186,124.98591853258294,116.32856587562912,109.91571022792152,87.30346191258741,67.36775592286747,58.380032689286345,51.31005462010738,49.327534141301136,49.13856702045813,61.34909871703699,88.08378549506858,104.12359364577809,116.9401866009936,134.30906147331714,162.69503542555796,151.42034656530296,130.9093386598678
2025-06-20,128.64428235397565,127.5991411542224,120.89057661817675,121.38429102495908,120.99886320890113,119.97150194531348,128.64551019347456,128.056356213243,116.6123407822041,105.6644558442342,90.53474798364482,80.06081308937657,75.01476203634942,69.58625534424259,69.75221614810009,68.9636221867605,81.12550158355364,89.9380630023692,109.56722766917208,117.09182574466212,130.99149986561116,151.328580975434,148.51378600106665,127.01231353016689
2025-06-21,128.44792252834026,126.98198783455847,122.09405630499047,122.85765668720461,121.50320959189352,120.86695418607194,120.52890110490003,116.35041461587295,103.28987432444897,81.79392059578755,47.70134391146491,34.89963727802263,25.120603601609183,23.742006716638503,20.582353490686913,18.33599255504018,29.894463526672794,48.02054764623445,85.11911538463603,108.39613160491595,128.80871947376946,149.35562955440332,145.4785471314155,127.80208277995419
2025-06-22,126.17134999972306,122.09874521454697,120.21710414944418,115.898306811881,112.6987985227132,112.21942999242772,111.68885911635311,101.637343862702,84.31306790802817,28.029766070283653,8.321158456604524,3.7270658271708585,4.085018566769777,4.103354259176411,5.068446364486267,4.909829672052498,5.80699031303848,13.19191075845578,45.41926900578887,91.74790827670343,121.08596334180187,131.46299009652375,133.4857366722235,121.55614683136609
2025-06-23,121.2236057432363,114.16684100556544,108.67295095758291,109.44228178249324,108.66756197496008,109.47646616919886,118.85746377465072,125.78976025816316,101.45582670164201,62.61619700859305,55.573123043281136,45.047552320012606,36.189716305499545,41.62629874807334,40.900558432985,41.67347735528794,45.61287171072523,75.8728255029253,103.066278729403,121.75855194369176,131.0811568250782,159.67529237527938,150.85157187895513,127.1104375445493
2025-06-24,124.77932066388439,120.94407035173982,117.65360417042847,115.34409261773183,113.30445487442341,110.8958599224245,118.44348665204346,121.84781643657689,115.19589125901051,100.4460888092608,87.00626150770556,75.03369913380088,69.23754941723323,61.88223404621395,44.426053069700714,50.698410692446224,51.0047890337047,70.64715488303719,82.69098735884042,103.91346366796725,122.74444677428407,152.19722565076552,149.22440284267014,128.3131157557553
2025-06-25,117.57094566964183,115.82167783014924,117.60039421601314,116.82743720724459,117.9204739878475,117.05328892872511,118.36204360216217,120.3459963074379,117.1136706125369,97.68389592009062,77.71355449516786,56.240854389633895,49.573572141800966,38.11787081525169,31.329624511735798,27.901738608909582,35.366389560332884,40.95370268364932,61.78697480286257,87.87130675522508,118.72477966025107,149.07801331358402,147.0004479835855,127.73677247882664
2025-06-26,127.8108855748516,120.04749030852231,114.92907259425884,114.81484324329334,113.03309127675635,114.31024963148985,121.93822773407749,122.23617610498025,113.22091585838746,90.63952312447853,66.87290742598407,50.01662777036721,49.189495750174785,48.88409375478721,49.94785895999104,51.28504325096942,56.63833340278646,63.29567307965988,79.17511114129066,108.01996764939624,129.0090612434283,152.1434385442692,150.83978245528442,125.98885364258871
2025-06-27,124.5825340235289,117.42526673356309,116.40235264513383,117.34995205965451,115.54866142535522,116.34650252562177,123.00521974251033,122.41084242575148,114.93498952124922,91.0979049410141,63.14617044922205,66.00570236795298,68.02359648737507,46.52805879857531,44.58075109233056,46.24713231325133,50.45717506190829,70.66313473974253,91.00188397688154,101.53564770531736,123.96690905231178,139.1016865713677,140.0647089832423,115.63735329391581
2025-06-28,111.5559851510658,111.03566435111316,112.49323021115315,110.80658776497611,111.73365428897247,109.32241339483369,108.50424006386083,103.39067728602258,90.25100293593906,50.60150016276679,27.323288379058166,20.993729615553246,19.010723787135415,17.3612714990281,15.759954932780857,13.969198283652283,16.045089831608358,28.37691849361114,51.17945607172937,89.5360233869551,107.31813471912204,124.72177237789587,123.20837556897924,108.54153249226731
2025-06-29,110.26726566315173,113.23619964457941,113.00171107982027,108.58441105302805,108.77617637877414,108.44841956999672,108.87414944017246,99.1145203883664,62.792327655640825,10.874950844776293,-0.312026467896425,-0.3604949118127636,1.5457890532654452,3.991936822848678,6.473494196641673,5.830932930002745,8.14921240067586,11.987165271758037,34.46640702191586,84.07252044172017,110.43010659042218,131.94878852557235,137.1573989881284,126.11620097931795
2025-06-30,126.4384837789062,118.29728141948881,112.0823409793069,110.03849723989015,109.92909301732962,111.44309910591613,124.0219616395013,121.62812093531736,107.3536240365683,86.2728514209602,74.28351726332015,64.48362273666103,65.08676067120368,62.76750059666062,62.43073650488535,64.06461261969606,63.30088288068944,75.78561894024855,100.37198502471497,119.38819696554839,130.77061182222124,155.11277955541826,156.01003785652242,132.93768574534596
2025-07-01,124.33020974053106,120.35892213646424,117.1265518683187,117.39954352335175,117.012262970454,116.42006966451237,117.25135271614153,120.35448163179755,114.94898415896105,100.8174462710224,84.04183452603095,76.0455137837857,70.72689668411022,71.23326488251926,72.6176749578005,79.95123002662432,85.79723387408649,87.84133969139889,96.27692319985933,104.14194672921192,124.99423205460081,151.7624326012821,147.14748487901096,122.27500802678523
2025-07-02,121.54109800098756,111.92098876165751,108.37546251772858,106.83454590641759,105.24687940515598,106.3022966993539,111.57120998326239,114.92877993449785,105.66829746237137,88.79970948964761,83.94048506604564,62.11368399149113,60.23276699505576,54.94083971780405,55.446859269787716,56.38592748006747,64.09983135775525,57.59762920964637,55.84492119213107,70.59780804466574,107.0290255438316,126.56648590267939,126.79017292880246,106.13831382492091
2025-07-03,114.01727963180767,97.2522604469939,90.60346784929605,89.02454830973336,84.49154674179184,89.28131046733635,95.58247401030773,102.11093430502264,96.68852439230868,84.19600695946419,59.82615188789439,54.89710597693511,51.164133217546265,53.429548620504434,51.921655425782006,53.16415083647568,56.749802383982974,57.64923849633633,77.38479424487743,91.87795509127234,107.58330589877566,135.14926811938795,134.93203571935004,118.97501079599964
2025-07-04,119.98660607010261,114.73735598017731,112.42741973288037,105.73223969917333,102.96020678980912,105.25637783279599,112.96595065069776,114.3404357658846,110.0624821865613,83.56517729721928,68.48565753972065,55.06011013923128,47.0861070431589,38.93635472744954,41.761963118531106,57.551763539710024,63.40474431225683,76.44655955014039,86.81308323296936,101.3357016375167,117.29628627113831,134.1909713890073,131.8278345265236,117.53259497428144
2025-07-05,116.26372974952537,113.67742071701066,110.0066621755054,109.57083747858188,107.00668108453948,108.1689877698648,111.16577625207144,108.5425003793373,90.95684935894676,52.783810473715924,23.66910124985058,17.257829732406748,16.641236720885647,17.18559203673399,17.217633925738525,18.228503111537087,14.26191023908618,22.57895603249066,46.032232633807666,90.77849122772112,105.98748005471748,129.15419270556737,130.15383475703484,117.69990996449997
2025-07-06,121.78671287894366,109.89984642440929,105.34692189862139,99.47655490655305,99.83673703752059,100.49391290979482,102.50807027913754,95.17086347844466,72.5261052377462,12.940399687686043,5.791292987680777,4.271207542662197,4.512878609184537,3.6913184149749543,4.185231840059771,5.267304080503893,4.439108935667731,9.350134325114444,21.635239149664017,67.5625342122701,94.9596183084903,114.20442752883973,123.13110386695598,112.14260394581886
2025-07-07,112.00569802787477,100.46481081391974,94.64659914511938,88.0072427872642,86.98308291445929,88.46155017097203,93.56808287824772,105.47114240214937,95.79265421222836,61.60256889108855,49.69805983251959,43.164297375203574,43.391338092091644,46.027393634983184,47.48640260921107,48.031612496429005,40.31135373665194,41.22346030136905,40.87112799106355,38.49235806529308,78.53602036377713,103.94444274445821,103.74154537986922,90.11112005422086
2025-07-08,81.02694560476235,69.7655940708138,63.72274911020427,61.873500161974924,62.51770982460613,65.49766766001694,72.94236917528069,86.20061651503396,78.27969915409466,58.79367863117422,32.66572064533283,34.638126122912645,37.233737854400594,40.05591291361738,40.85365618320037,39.91755881703618,42.75996728309749,47.44300002603898,44.17788024956616,63.242451661652,96.61909607338579,113.4653239743265,111.16591297014453,103.09380115385028
2025-07-09,103.39961510717897,99.83401437898212,92.59738589100917,88.17472045518252,88.8687792032932,95.21830255183264,97.51172718178003,104.84801378817579,94.02601387771666,83.01385634733528,63.934785808749254,54.048643887929984,51.265003282905,49.793189501569465,49.35447007300997,49.518834263999686,53.90800845092315,58.98342554449764,76.39487595177533,93.92272837487036,116.12765751532446,122.18021405314107,123.8313676760576,115.02078550375815
2025-07-10,121.36657350327889,118.36633917011318,115.15440695359568,115.24414937835827,116.75343193941718,120.3362475454711,113.10257757359383,117.63725776736318,113.7429366822441,94.69091984782577,76.83399539777291,52.64245590892811,48.171032708093,42.73962584659059,38.416654284172765,37.891143262266006,42.548795185465735,68.14756021299395,77.76814147730505,101.9639102099859,113.77120940286748,142.2522160674486,137.42172717413763,119.67285794774061
2025-07-11,119.35597593410847,113.36272933086194,113.3987432363683,112.6359223471456,112.21310604295827,113.11784898097856,116.87338164490507,120.91641786953211,113.42938348451885,96.08285837614277,89.19548374711607,78.42700256236762,68.36433795019998,63.25376566228526,61.534268882098665,54.88994095797409,47.0651367740463,47.30366447278084,64.40200200119637,90.37898595375451,110.21166095374363,134.3844190462756,142.06873604616794,122.50858016851191
2025-07-12,119.69470501995679,113.4260964432403,109.34731953786637,106.38005963400128,104.3789126758411,104.21904562453136,111.14010409478517,109.49306121023383,91.98199975876464,64.65001088789742,32.960478333543705,23.45305955888065,18.390609106828283,13.857351578263287,13.499652557872585,13.166738633505412,13.95528470596577,12.32994518513979,21.886326879722358,79.25324939490775,108.30914920667907,131.58918206033306,137.76760786264305,130.80899709828796
2025-07-13,123.49838413524616,117.11123337582535,113.21418867377041,107.55775080032734,106.19786352587504,104.84534208657604,106.78959137861375,104.37067560618938,75.0747955183426,26.698073798281502,4.160541249644539,-3.806122917719634,-5.045212815227394,-5.55148387359588,-3.0702361781000103,-5.069139585345184,-3.4155310469337508,4.270309352111644,12.915591300529861,52.89466831008375,102.49682392388507,117.708585969216,127.5142081954448,116.16776107576777
2025-07-14,113.86418125570495,107.11511978107103,103.23623398622053,99.77158979716592,101.00675417435357,102.64033382616607,110.71756901545739,109.43787318579528,109.1693429960837,90.54812797208206,54.239426668665004,35.291298659847975,34.252442017383515,41.25090146073157,35.10640199877037,35.15431376163303,38.37386189924498,41.91471238502147,57.72128432489383,91.09943316195942,115.86250505957707,128.16209474797083,131.49625726658212,115.75118653477318
2025-07-15,108.79004607240823,101.05921506221456,102.11157416604605,101.25094527816489,99.62700229478973,106.22563923644817,112.92546642436963,116.24166695648779,107.61782753016087,84.54645161097488,73.60026197458309,45.60205365280944,45.94136668889039,44.444581094004455,39.70093037411498,32.198478114254485,36.3384245432028,49.15594783224421,54.98259710198795,83.43332282709095,112.67632164397935,118.84816802365538,121.55865009111858,111.68896686097776
2025-07-16,111.5007929424908,108.55194285549446,106.4146247375113,108.97872650622811,112.99401155270117,111.40808540595847,113.31989352989265,120.38751314345603,109.00105899571848,92.24729747653757,52.38403353809103,48.22703831538817,44.363498271837855,46.344893791091884,40.56252700430471,39.67338219191767,43.84173610898169,49.754919327564025,57.853843676709474,100.96977488857839,116.34875322047317,138.88301600915207,136.75312854023963,121.92437455178991
2025-07-17,121.9825503679931,112.9695203793936,113.80062444427418,111.88781340445362,109.39621881280237,111.48919852722025,115.02100147264694,124.570957556178,110.40718850859969,91.36708756017849,82.08088611662535,69.81065712743504,60.69271087457242,58.77337947128609,59.57442162517293,59.34379127326997,58.550165900523034,50.50787497848233,64.12198370690295,97.51866210823479,118.18001206703282,151.06985952635964,146.75484139845537,118.85798791088125
2025-07-18,117.78682865740221,108.63168795428975,108.75259312737948,106.38469066751584,107.50227760550376,108.54500780705682,115.77121977378715,120.47197572741028,113.99844978441143,94.56018409361218,81.0592590040814,66.16797233559053,61.407876835960465,62.90856299066505,56.30610117153586,47.52931732195879,48.648796278499695,48.288287759840955,50.54489710078062,64.89397052675132,98.36074214971312,110.84719932703113,121.12337925479844,112.54559437449977
2025-07-19,102.25399976836631,96.51034484194787,93.34773726522816,88.68909027571274,84.19596418560864,85.63529369495718,90.79922367742891,89.87051000386025,75.08643110825591,17.239336491194155,-0.4973973222083185,0.605231131133945,0.6471487425332539,2.417795892773693,-2.3515801616286494,-2.1592404924948894,-5.187059133431465,0.7981404420714686,2.4729603270898126,33.08577266974375,96.83453639192544,113.04751372446509,117.8722634447061,107.5498473880295
2025-07-20,87.04146127492457,77.52012028198999,75.65128088087558,60.63738273760435,52.3344622908015,53.69422416951717,58.03706695363427,47.558534269410515,17.570076877953824,-8.430186838957173,-9.99911315544097,-9.024771558265098,-6.6995426254886175,-4.961576447730409,-5.254685669669285,-5.5235643883657515,-6.889509380286257,-6.46910194899249,-3.6815893193972475,9.549312411038926,54.122600966704596,93.0055481533943,96.60941082801054,90.18834697600465
2025-07-21,85.8064932243417,79.2917811369166,77.40585007171842,82.48701187455187,80.87919988277946,86.51322836382677,104.15688379380315,109.84865770129392,103.7493365640103,74.76958314544233,50.383249099978734,36.6507970783375,35.72092471415504,42.64846449128702,42.189606721729604,36.539224395628764,36.98925033457195,52.87891305628684,59.13780727699265,88.25512216425867,120.0326129680341,121.20083171708119,122.65250000159976,119.00910835924599
2025-07-22,113.01061821601031,104.63446216696565,104.81248584579087,100.43292618120068,97.51716212170285,102.79328852934647,108.892981356937,112.17769414011603,99.41990455301392,77.07159844894639,39.01112674692505,34.79696747106685,41.831590765173516,38.414932130888275,30.18187747713774,29.36871772283602,29.033919106962106,39.54791774257086,45.977628280681145,79.26181379097444,103.23300666876443,137.978675319648,138.57112971645782,112.93338216575168
2025-07-23,109.60176694047249,106.13680465594679,101.11829019224518,100.92156259658594,102.09437969782628,106.10615736565455,112.03284370461584,120.16019169360582,108.11983269052993,90.97908317913985,71.95532317106795,52.19584173980453,42.96019608057552,40.88360101413294,38.24349749291321,37.298758608090516,34.771394434407384,38.13933267631451,46.004279454159935,73.65830106140295,94.70046675279517,122.37021534011411,121.16797846264821,93.65015386991374
2025-07-24,93.39964804781627,83.73687458183876,74.32312920449739,67.72582250463684,68.58808641941576,76.32645648918947,89.6472247462209,100.69678619652733,87.96138046734409,70.81935698305948,41.31220897343522,30.01167318344986,21.23804626092026,17.71633063028463,17.785701817947455,13.044836319099922,13.229033391968914,17.181577010933378,27.628895798428417,41.31143030809569,79.94130202781581,92.92137152548733,93.87562494933935,80.12902487599254
2025-07-25,78.52776370935479,73.17093870186265,66.91777052965463,67.39258284940894,64.74831759491462,68.08041258967229,81.37220804019385,83.66869566089419,65.26154567469493,35.440357571279584,13.475725136893685,15.65469407194442,17.712046067294676,16.630672693393894,12.934800355341498,12.654835450885612,15.271629968554691,15.477447536696118,15.669285446770413,23.782179464864253,58.79333294003539,96.57986381010173,89.02979211186904,78.75069050394347
2025-07-26,74.16641588134185,68.43170523933426,58.47831930026729,54.72468612082982,58.01072989849025,64.00154337364864,70.42289356643484,62.84071989700431,46.320694694582556,10.40735175237957,4.179936380513194,1.6128182860362537,2.874295922101976,4.1171774957211,2.6684358920928237,-0.8398372151169793,-4.176896318469841,-0.41057534852402516,7.585714834464691,25.33247441958113,72.34672361203472,100.97325063531022,98.08139987223402,85.19495135795087
