fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-05-17,95.55285354871178,84.86108704548974,81.50973162082398,83.89212805890918,83.1251287615221,84.82563187015147,84.02545344154403,77.11639565742138,45.52070858415254,13.317281729124424,8.583740962263585,8.324923298590255,7.219866645065881,8.51106011231979,10.816405816163813,3.4799512947028637,1.6063403226283208,2.386580469169222,4.1856379453695585,27.81241379529774,72.57435615439653,108.97031566669143,119.62994236634756,103.93828411436724
2026-05-18,106.99807167047936,97.17224936541456,94.34361965145914,94.87660121422655,92.26545306146264,93.87420710490744,103.45404942919589,120.75706404377799,96.30960746740283,31.88528295161232,18.39828572701187,16.239658486020094,16.18461669998808,14.454477885384506,13.18734753186535,11.334466828484807,10.198649326423293,10.361145181738332,9.75563440098128,63.256035875558204,124.584737000284,136.492111505213,127.70588383775792,117.84848610271982
2026-05-19,109.2412971220633,100.56927932820415,93.03348018577265,86.06881181289185,85.18108835050825,92.16212873712132,106.47008819410699,115.97501015509296,93.89555667218248,56.43396841982965,32.4892682897249,9.134736460021566,8.17422791428612,8.834976605128357,7.270466378503811,8.146666572331073,6.201703424414193,8.75907704651892,17.679878176755746,70.9017298295447,120.22351744355718,142.85337666892775,142.19080695748428,129.48213044753027
2026-05-20,124.92463273644111,113.51912470960103,105.45595564581286,106.59145200380107,106.38864008858602,108.2713502398273,109.18926552300505,118.74567422027764,92.92613610846117,34.76327795219328,16.19457178192584,12.128473718538674,11.552446077805378,8.628889960248225,8.169605676487624,5.860003585353504,5.679003784094394,9.59825568824723,18.73908308901528,47.11210545922139,101.60361814663011,124.95064425533,122.16642663176752,108.3812871101329
2026-05-21,107.69723939245668,106.65487788524213,96.99366775684963,95.44643143819602,94.78531249783708,92.8597399588691,104.77778006500367,109.66547083245905,76.85909279591134,21.829570131512643,8.490899236508499,3.0193118239454875,5.780533562146471,2.2050891609880243,2.8809782862682836,0.8203652428280183,4.370197846281753,5.069318532253728,6.702157534387108,40.74098422975981,110.39422417663403,131.43044660518908,133.97654228725142,116.38223786934913
2026-05-22,113.73603444529816,103.25335762733339,105.17130912770905,94.60271236998102,94.36902630137403,98.98633243634859,107.69979048124826,115.17004168223747,76.12890530212546,17.306971318153213,11.872071701346831,10.821640819437444,11.599340540525295,11.447551159918886,9.212491002488688,7.359580178031123,7.925901125065803,6.561081842504001,8.311139989250877,34.9140631639006,91.9215739331676,120.18181499534138,117.02895976275587,98.7558251105577
2026-05-23,100.2974727553207,88.77807274766793,75.17123205553219,68.42377770650863,66.82087668601949,74.3510737111536,86.33804879767048,85.84771234927544,42.591464937702206,10.873118748077523,2.722262466618765,2.144650926205822,4.07406307280119,3.7342888835173937,5.6414650439120875,6.055218885884098,4.630752405798094,1.7705881331518998,7.258021247072152,15.597718627464499,79.72333807424899,114.50851737755823,122.35469083892524,112.15954824590625
2026-05-24,99.37589132668118,79.39286169330246,72.82551342847741,59.96235951462404,60.33075077967093,59.725670868823556,64.23589748527839,58.63210768310127,23.618500584518305,3.8392019042990966,4.41986347544253,1.2445283870996988,2.4999997176374813,2.1712783921901972,3.7057134530978657,3.454298743116387,3.6219356340039637,5.2327747063759364,5.636187820950647,12.914667207136011,66.68191347322903,107.15883810754033,113.73420730557397,96.23169920917212
2026-05-25,88.59300583012028,81.56795767665518,70.09252163501345,72.39064713523379,74.57090931483516,79.94380026729809,89.72738170241185,104.71365368657636,74.73093692922706,38.06549793819627,12.453811900831584,10.898950852405978,9.216521392173409,8.601439325499673,9.919117115996995,10.339191037079946,10.579181392952316,10.901576728811786,12.505688265046038,53.10934420359376,95.19663509288733,124.94681180477767,122.16697377419965,103.0622582871485
2026-05-26,99.12122240461669,89.64296170195018,85.01989860417157,79.56856380322854,83.5721321241558,82.98538769791358,90.22731766275044,96.68388792974814,75.27727035221993,25.64255309056091,14.842485579132996,11.794673977723255,11.296348656576402,11.075891242502392,13.047009925380742,12.267512063811122,10.426608664758026,7.3562119495039555,21.998280962998752,55.18738145411904,106.91832789927412,134.13353586314292,136.1982636889518,125.86973118595661
2026-05-27,126.79842063361939,118.96684020167591,114.5125924788061,109.85847837363957,109.24848008822681,110.8699917287511,123.47789268756758,125.76627904628178,90.83698894065135,31.687870854879343,15.229772510262638,11.607517403461275,13.46870160064581,13.921807401670137,16.170863406823152,14.668870542291746,14.393485333728389,16.73527095356896,29.482377384131116,61.40801379008953,114.8941741737463,142.27291278536262,138.6908314856488,121.61758576244097
2026-05-28,129.98386887490116,126.18195151206037,124.24960082651623,121.0277769863802,120.6995338497356,124.03092358054901,127.28073386692787,133.302691597453,102.08950620996653,38.24434793226555,19.166483956155076,26.266764564707433,28.63592059665797,27.9292262582704,26.467874172714424,24.55669086868395,24.76024884313393,25.450083284267546,42.84613636498232,91.25608778263786,129.49019490853973,147.7704410482705,146.2931214060341,128.3185402156787
2026-05-29,127.517270934346,126.13777551548696,126.06238841311422,123.12867765139553,124.17563631421994,126.65156931589087,134.2999155530504,129.37382289182057,102.99239802794689,45.50173252377526,26.984063019721404,22.341726121146056,21.79544228247371,21.804990024205875,19.09303503260295,15.5073551121034,12.356439458711254,21.885840329301043,38.47621804261863,87.25844949225423,116.40149603116785,149.2001953481973,145.9028268765482,129.54415774275293
2026-05-30,132.76137587557747,131.25314326053106,123.2854115068473,120.21517971207187,122.21763441075136,121.5797244191469,130.16663661935135,122.68616852349132,86.27969145817514,36.06476204706956,17.576350752587803,10.19074834763499,10.843822907417582,10.044012555972207,7.0950766617230565,5.505108784791906,11.62861948516715,16.802849460807302,18.707100719248654,51.064707786376125,106.772926748853,139.59267463192396,142.80493195439385,120.40754793772578
2026-05-31,120.39301399943216,110.49715107886584,97.87026612935091,91.30797071861616,99.47666554497052,100.93867976362722,109.59007784338172,94.25815189565482,35.90238925325333,12.400227709059491,8.34331074313195,9.376663350253153,10.10788959762052,9.08611561863335,10.566272646681197,6.997523634540652,5.5748929132748035,2.2422862180231378,11.708297531560735,23.196142772462327,73.74438899119026,107.82198039547919,117.36920331640285,107.7699058293588
2026-06-01,107.14810840179045,100.0606336095041,95.03595919790456,107.38532353762544,113.00098066962437,111.92290501549247,122.01943028055345,122.75649362494254,81.28788551406375,34.313457873452144,29.695416533017376,30.584637955164016,28.50577021292032,29.964576586791733,29.147217114809777,25.436598903302624,27.047910030645056,27.79865365114912,30.41664334318528,55.23779960647384,107.02996542228286,134.32115231615046,135.182263051872,128.25103657471405
2026-06-02,124.34328657469575,113.38687330634873,105.97971613452152,105.291348328304,101.7226408772448,101.60793293486405,113.01318871535992,119.238508517231,89.2192351738682,36.79094915218143,20.44790141209021,19.367700153261495,18.60676623312012,12.969575200920747,11.734240769994143,9.957821548329775,9.002533745419214,15.77489725722854,28.789781466897086,41.54598070697172,83.44773099848656,118.41883334204044,121.74648429551212,107.4417009476853
2026-06-03,114.75342434840182,104.77169192780165,98.86737507106967,97.72210093688615,96.73796575271716,102.87469871730649,116.87070636528908,120.36030053623868,90.58065043965587,37.992993960134186,18.583425571950258,16.037589017237035,14.007171221725265,15.860041859855846,15.066313017625843,9.856244972735336,7.685568861057267,13.003783525412905,21.3182190369701,56.21491029193625,104.68416413400423,135.60504730811405,140.09309977221204,130.57324322305203
2026-06-04,123.03529898939993,119.03703593034348,115.67481310232459,109.69686002886407,107.17985938039035,111.38835535896423,122.15150227821306,122.61872847299394,87.26244014819333,37.39818338307626,16.768575514043928,10.880519383072208,8.289470670969616,8.892151922157568,8.546321398747741,4.712622925378991,6.314450320082121,5.423555418303862,11.986565949545449,29.540326677598028,77.09384045786054,106.42787232826814,105.20045799781657,97.55998048391923
2026-06-05,107.74997489890079,103.36184100364997,104.73090408407714,93.6923252419231,94.21044717121187,98.9637269060439,119.8488870224348,122.2486352263678,100.01868204915795,46.659017236013575,22.635637772492966,23.56000291372242,22.25613114732648,21.815450310300562,16.783383388507353,13.514939799876087,13.277926912293402,14.109351904657418,33.6562461251463,55.094796752320015,110.0471730033413,136.11706094922891,136.32044660508333,130.01066075933443
2026-06-06,128.51917721434862,127.33150444014217,118.21402537167017,120.30606068298651,127.21624981085382,124.60088708205951,125.4876833936836,121.00925064850377,76.96187920735726,37.67358190038283,13.56892872944723,11.686515763044948,11.155450401968034,10.876206676623463,9.094783310230017,6.7746754159949445,7.318003847801499,20.030259915659073,24.89376260435732,28.53551599600302,92.55258676164348,118.84872462257576,121.57995563521402,112.9086970197124
2026-06-07,110.04486806575278,96.7613359129915,89.12162768540321,93.71528610765849,96.49126740093067,101.76816284185342,106.2834766724893,86.77363403402158,35.43294009886522,13.606432669993403,4.0855116194416885,3.7564790804770825,1.4302683047513947,2.2529952874150334,1.4001906611226578,-1.1245553651007358,-1.0752538538783765,2.4997730940446146,1.8758522090608607,12.791510364432458,53.43858241924224,111.95811304605412,119.25056081160844,114.96080236513306
2026-06-08,123.0622956066958,122.87052053403671,120.13400252300666,120.43688426383731,120.3421747839466,121.04191101563278,128.971084188632,138.32182850657964,111.50789162573521,44.260704188280535,25.256201247373575,22.588063653481495,21.01545841602027,19.859016265879095,18.926353697897643,16.960160596113983,19.192621474557324,18.814310815229597,29.9632808186898,40.459740615843195,88.83060896529894,123.79374704235241,126.78174871284506,110.16409749433144
2026-06-09,92.06769626815455,80.98725708020174,81.08249311950928,80.88036650121654,84.75800379707806,83.7679584827981,101.6092110225221,102.43290756687642,63.1303922846035,39.90147735049192,27.27618712024303,21.943219772365218,20.543499607783435,12.469622761929147,10.773636452021119,3.2812417528446693,5.059957061876602,5.304789544864445,13.742574553085952,27.61148134132494,65.04706804406933,95.5716716372517,96.84389289864558,87.36040914133285
2026-06-10,90.57830116165863,86.48318847425638,86.67067240847189,85.73638270075644,84.37061855293705,86.83102952129973,96.09025436201837,99.93515376339326,60.26813264655768,19.286624829883323,12.105060813548668,9.896769783524435,8.324107288245736,6.708444763362124,4.485759459717738,3.477574721108612,5.145350841900929,6.117932792244399,16.822739385212287,31.123253076868856,72.67175734585918,112.6427489955471,106.42404484136837,96.66619790199293
2026-06-11,94.16652374627529,85.9544596150001,76.86525150607994,67.57886684259373,67.30286955765098,76.79559950609661,95.78193586602822,94.44720919610434,49.16300762403351,20.69921052283565,12.31865094527111,8.884099848854731,8.695448683843358,10.801902402788702,11.15624865816812,7.110151961732249,8.266199981082172,9.697346624219966,11.852449051504422,18.082825756854298,54.598299113349945,84.22583573981157,84.88443923863377,72.39132693045924
2026-06-12,57.16929572554909,54.45988567588044,57.456119969320945,55.6166997427152,65.53701840023643,57.80140980131207,85.78113588483687,78.79901859275753,41.56890558260733,9.966719485992613,10.220513214475602,5.344856956325177,6.462353903368714,6.806887184297961,3.637687960985218,-1.6578116425107805,-1.9640054995356162,3.11457009434662,11.680960460237422,41.2683712891181,88.98203242866943,116.22587837977905,115.39013642886677,115.55382240837893
2026-06-13,98.70302893130419,88.38746234094565,87.58607414246683,81.45568890937986,80.81870418289309,81.73240028649428,80.05948621237343,86.26915445418118,48.12834541586723,11.632618818245266,6.579256959975774,6.151629515299811,6.6005227640394475,5.306007948091667,5.919306961831971,3.629773865649392,4.178097029244227,2.3831994071309954,7.360783839846031,18.794975755618317,71.44654479999377,117.88822611058443,122.2474770585053,115.43471645491846
2026-06-14,114.56877003098714,111.94545339068239,105.92788484990386,90.13491944699685,87.58066923491033,95.09737768978226,112.72336231198392,86.04427096372598,28.847057250028268,9.153483060461983,7.251361771247829,4.81163863004226,6.815586435703017,5.4198794090801075,4.511145498120919,6.677332653548347,5.565536575103066,5.538533881411285,8.169194779828397,39.49115104974563,106.14345289959978,142.45954181680648,144.23475151852244,137.17596991278216
2026-06-15,131.65354176117214,122.56427571236395,121.58832427007425,118.39716855429174,118.06305398733774,116.29719132668703,125.91864798355239,130.23524903215826,95.93043828421973,48.734668403952575,32.277501309068114,30.63717579010839,35.04583137155703,34.260850910019215,33.3514955790072,31.52600826343769,33.558436230535236,34.67001758608521,45.836169749896655,97.98119525785411,137.0303148647144,151.57665209846513,150.7845534835198,146.70785857913052
2026-06-16,137.38410693805136,137.14701090004095,132.97861202772216,131.11084674168072,128.96814418706347,132.2605335168196,139.7711698321724,138.78644697143557,108.13780026392234,73.07259448260797,40.67358686580779,27.121140218103193,27.730147052473534,28.601160107569633,26.084175428584818,24.185040438214045,33.58286735953811,48.87070246981953,85.03531829789664,107.80161304029679,133.8203634268969,148.13473263077816,145.03649411104183,138.7532067391703
2026-06-17,132.84913041014104,129.2339451556064,119.74242096409078,118.08028192389943,119.518052885361,120.2470604704617,136.05125686722317,135.7747212599001,112.67038092877291,73.74498284242999,61.63042964444795,42.44850911109081,39.67086524551257,34.714477552693054,38.404389695762816,39.82511263218473,45.110945760420016,52.21587636164869,68.77065585433894,84.85035727672887,121.83873206941294,141.7747045762074,142.835211753836,134.91496172220653
2026-06-18,129.6801592609947,124.63309226916242,124.16395485433713,121.72742998569014,123.46057839651617,128.2609464696546,130.97850758419386,125.461753463918,104.23892641052947,65.27879157363029,52.25565003145344,42.31854312928071,38.56698608278824,33.333885917651166,33.291365379296046,37.29609723021435,40.13522220867009,48.56886524256059,54.47273257889707,78.75084079507913,123.68859097026683,144.80726828843402,146.05275608638908,134.50760484653176
2026-06-19,135.38816850928131,128.181031489117,126.5996874739761,124.79803839140656,121.77906583341662,123.96706371019575,126.4581843768966,123.11101253697998,100.5261350344291,76.78276527482795,51.603369238569115,37.816416436563905,32.65469241392716,34.06530877553186,31.878845949409733,36.696998257634036,41.411113178430156,59.70147186822003,60.957333906146275,93.4874070397155,128.37990946489253,143.0327858527782,142.88493843395423,136.0909034967051
2026-06-20,127.17032990959059,122.77178790509065,121.28553132832783,118.15036817962658,117.51697067000296,116.19786256697411,119.5544226223437,111.00298072321874,74.62590415812728,24.877277182024425,7.026112413470105,7.023159698917142,3.4165883561418937,5.272495451727746,9.513177990921925,0.19417802420689684,11.171306378397993,11.703683570906923,14.393448382588799,60.633668725539174,102.58306885239251,119.26100073248884,118.51796497308632,117.30343083534248
2026-06-21,114.48826207781248,108.89655914714965,102.47530207391489,100.00639918421577,93.33193390797784,93.49290162886012,93.96731033214822,74.39551568778306,21.014665646284477,5.892318521701723,-2.037783437923142,-3.653903098291123,-2.1389904432431157,-2.5891184809419783,-0.16180044701459328,1.7353472015638016,1.8301045985505264,0.9057182170162849,4.565381119968605,30.363924585250853,92.69145071828815,127.08876909314426,133.28353183373864,131.90860592677373
2026-06-22,121.58538686776221,113.52318120750023,108.83590937186285,105.94958672142903,103.87935800797857,106.96520068156747,118.36119682015621,120.90783099839115,113.81484385530254,67.44311246862179,37.85526777534767,38.67421507648761,37.4421886418747,39.30308803059385,37.75901426775541,35.878854548105245,37.43191498182649,48.56015918100173,63.4246588437172,112.96975620545645,133.707452924125,156.425400890282,156.9326551442283,142.43712491847754
2026-06-23,128.5498822098235,124.34527545850071,116.57951201925779,115.62260775541502,114.13538443711457,116.18954809368579,128.44286066593068,127.02839363051302,108.86041772730306,80.90226827022687,65.48632430604295,59.725110929261525,51.0628097294532,44.20003652463053,47.83585746711569,58.101120206040385,60.183798542848145,62.8525808399286,66.18733259159353,97.78520746833102,133.5460732928163,152.39266078957493,146.22381127429563,135.63073955604165
2026-06-24,129.7814947607288,121.51909358358992,116.53720726683981,116.20871877660457,113.68422659738259,118.3410327158221,130.65100776607935,131.99779276953754,98.85881210103858,72.37170064929991,68.20722796200157,61.81965903350137,62.089774195999134,64.84102097365977,68.20613966849689,62.98592113114254,60.17307965821778,65.19043983320431,60.72886739674294,75.03429816966012,122.59803198406827,160.541044192029,162.7259545200293,147.82660356065054
2026-06-25,142.17068019083524,131.34953353794248,126.95285964948849,126.13964836055261,123.68847744583508,127.44057134894108,135.5970018774243,129.30635767451827,103.27877291081273,76.24776263840923,57.63693305302857,53.1774004929382,37.72172401427427,36.575439958993194,35.05977924321487,36.19461813723029,45.57654039674806,46.56356566549254,48.564294670208525,79.7939140193285,114.20690278815283,150.66258584191354,160.19711423867483,144.84044982720542
2026-06-26,141.69467887094663,135.41157036353778,130.81635367202873,131.7962659278197,131.47436532196,129.85173016667989,131.11535688586218,124.6473661008363,101.02284159330775,74.5586955836268,60.84867359431671,41.02995034437557,32.58425134635143,28.508670043693645,29.180858420520167,28.85080598621804,29.58092793298382,47.98813228526602,43.90321254908091,65.616828698684,108.9343969836175,147.90623222584932,154.86587978799412,139.92508618350507
2026-06-27,130.56186636664577,131.27729438326486,126.2465533824471,124.34371605625599,121.49244922720358,123.91325409629738,129.42483374619445,125.49172345889731,81.13539184390253,37.69159868427461,16.389474611569277,22.823297564167554,16.19836759882273,11.062490186776113,14.886021044656454,7.331650233198571,10.46482237656615,20.288322048757994,25.095576492522397,44.556451080027365,105.64042221515858,149.1882676613882,152.27329841075866,142.29105897288696
2026-06-28,139.88964755318756,132.46199390646703,128.93578278486677,127.40617865708766,127.69765884779696,128.2858485526645,128.04725773595524,112.97401033538998,77.21908371786778,15.131663648886205,4.795229344260506,2.6550272965427624,3.837982010274501,6.113845124033938,7.347852456588024,2.366199033585837,3.357271510627348,4.813972585355227,7.667952129963828,36.0558099071345,96.09986352780088,130.13581918071543,140.30392872382717,123.89988469950262
2026-06-29,113.77879050813608,103.98855605497945,86.14479453018724,74.77657583108414,70.57019811792279,72.99901580251311,103.16851091776977,112.1931728296477,80.72987121424407,46.14491237619404,47.738369907434006,47.580184881102895,42.981077666683966,39.368324706218345,48.03384633164083,54.615116859984106,56.34648230235435,54.88621750325562,53.16139550656855,77.63615798675852,119.50054418672725,150.25062437986622,151.41429780201932,144.76741830346558
2026-06-30,126.52429776691378,118.64055832769554,119.74365610351764,115.00469110968187,114.06423858120246,122.67843356067117,131.33870517983405,127.81598956473947,102.87960608787017,57.17205973548789,50.353568423134945,51.44838695983647,52.42024515183859,54.08443028841282,58.153964940330056,55.47774461298938,55.9388509777791,55.86796841833796,65.41192992113959,64.83534922980459,99.25471058295943,132.06898277272154,129.0919576488363,114.90251535093556
2026-07-01,105.71907999786653,98.60623086895748,93.84865695969008,90.00214357213444,83.70743313644105,88.53456334637013,95.53862404091076,106.48028038137838,69.6161149816655,48.87244550636823,35.74678800819693,32.130457651630415,32.31438086873368,33.11098052048769,34.66041419754831,32.37332484405798,33.33461832055146,35.66212587856244,38.75600456168647,40.678202098215,62.750379454816674,100.9778345775743,100.68792255220296,97.27985307568393
2026-07-02,98.93461029600817,95.77290180999225,85.33150189188716,77.69013829584024,76.7194758488652,80.25057174886511,86.83196116015276,87.79798160755564,45.68673942220644,25.658659318564332,22.62030403010009,13.249582184428826,17.0944529393681,18.61309958935505,21.914222295598584,21.78009356105136,20.201228521767952,19.53903513388903,23.723241374459036,37.746477741160504,62.63068575494648,97.85832810558487,102.19483605383162,88.44346438397763
2026-07-03,93.63491647873485,84.19229436390265,84.09302229347811,72.86976282824905,64.48975685909517,71.93260881479053,92.13379069948397,95.03770105244597,52.33613507045667,41.80975022932463,33.29257896425793,32.93604170057814,20.157652810488536,16.27476867555233,17.160580033364926,16.383091914335473,15.23831402664932,18.13318544133912,26.608432380967056,39.1041222713602,75.21781137944247,104.73171137066893,115.8407009006035,104.72567941664319
2026-07-04,88.98966925992573,87.7274307609124,84.66861559806998,83.87299379353098,83.51872944769599,87.15709863919908,92.69706061664225,88.6052452663766,31.990827604575088,9.205671892280886,2.234932253664301,4.186610737571519,5.491765827493402,4.589056928900731,6.456400349016878,3.430121482470279,4.282505341045322,2.683576110803619,5.820706758807011,30.562435805238994,76.75147790198967,117.6695110165104,124.91498705206664,112.34457020787046
2026-07-05,123.05880394818605,114.3414262723438,116.8139191030025,108.47466358298277,110.52259691520966,111.74036641813247,107.48884755504768,93.00396934804789,45.88077596936483,4.8262341363767565,6.31942825862591,3.9808465725594027,5.659020443538028,7.289635495554798,7.42774415549632,10.885250891158337,11.06501764830656,11.538460830166107,14.416777659314109,44.25059572353144,102.64472604665772,136.13280835660535,146.74267322211878,138.50483307851056
2026-07-06,131.09417566102007,128.26478383146085,128.01508274068138,127.43642255392189,123.8362814545134,124.48071681754624,130.09616803764268,132.92740074855433,101.2364686519199,43.495746740402325,35.81954006463948,34.706717373226205,36.561174165990614,45.386943405295916,51.36089712980766,60.51878198138471,61.98020092509191,64.0520247629167,65.06921682178242,106.11432252885108,136.5942811930993,162.53368493486224,161.39773765551018,152.06713268878084
2026-07-07,137.88780279410133,134.08595113395808,130.6347150410543,131.9529931317733,135.53981104091827,137.02034572347688,142.32710447483734,137.5054769146589,116.78936743171245,85.01720419229308,64.33966154814718,56.767994479463376,56.47092145449759,54.70761776080047,54.94901134173404,53.440526549853416,60.406231920600405,62.56227530468649,70.28833349730564,94.03217500974064,129.88472869550165,150.27670922207673,150.63114283950665,145.1134003805303
2026-07-08,142.15780326817693,133.4541985771346,136.49667290189274,138.39457193897644,139.0402724408645,139.0467285608749,141.13225344992622,136.98378911897134,104.50855550091381,77.78024093968168,73.58286135871596,70.92920077755127,70.1472291166038,62.190544252113135,63.876027978394184,64.06702363301832,66.72731808859298,68.65363658113611,80.8484823019362,96.1990865128416,128.84290104779083,157.59397822370508,162.69997964610184,148.13831049849537
2026-07-09,142.56576147093648,139.29210845753713,142.66857192815704,142.85104157938463,142.99136005687785,141.8252576958696,146.30717769116512,144.45871836312298,123.09105043240777,86.12607040209721,61.34711239632935,59.01292886386755,48.44237240830258,49.48882651109787,58.67803611097558,48.33903733326364,60.06684888702169,67.31966314302417,74.46470981052394,96.1930941783238,127.69691514205783,153.97839638695186,158.06602766168967,148.11909033978543
2026-07-10,147.1478034428385,146.53559063319065,144.92945197340197,147.1028005816746,146.10221807143583,148.28136846372288,146.75214285921035,148.44021133662454,127.79076796453923,93.56359563145173,66.74084988462133,48.586222727902296,38.377016792849226,31.25332952855532,33.146753695049476,37.58728015687398,43.2854379696675,62.3272660166051,71.7885710997966,97.8036999089642,131.61322848743927,160.30725811143023,160.61037951183812,156.45435939000558
2026-07-11,148.09241829577059,139.97713898741904,142.40635669948833,142.10159196459486,142.07431560573428,139.85208211034126,135.5385027759814,139.02877942781276,98.54975610102512,65.46334214374559,37.50465075476041,19.206474077904975,14.656294235191048,16.979386772105197,13.830760868155195,9.536336937116854,8.649772480687057,15.536214857195462,30.098092403723356,56.016834691406586,113.47080676828197,139.98996028574473,143.39198270425842,139.87561080260505
2026-07-12,134.80905751578987,127.2142936128653,127.91591302302068,128.0190307477681,135.66474359693225,133.0268977238071,134.35460159797208,126.79219993832484,72.22042842555382,14.836750804516091,3.6827014063640395,-4.736987002566757,-3.3097643156839265,-1.5549031998552076,-2.5851869786660697,-5.10107283218907,-7.44565665850321,-2.4340323562004285,2.0288692221993934,18.361631539637592,111.0195085018585,153.52481742052882,163.05381746625247,162.42088522450015
2026-07-13,148.73732566622982,144.72799766286911,140.2832653351015,147.02850561694862,144.42084125807347,142.2807189831193,155.14014322856193,154.80003720811956,130.55711076203127,82.9281625132733,68.79503164454329,42.67916394241596,35.987327824769416,42.576336342742714,51.6707720637366,53.58857678270015,73.89107041283842,75.13297531436149,76.9702326279256,110.56669012292153,147.53215648643078,172.03704017676745,174.0800613112299,167.7195518274021
2026-07-14,150.23183294177792,146.04481099244563,149.55638279544914,149.5490845364648,150.98113313333516,151.15183847384992,157.52266420570598,160.2377071394889,137.32258099691498,101.02531391714209,89.23885757590674,67.84232284270945,66.78479214147585,62.556000087927124,66.6291360760037,69.76411998084232,66.47027497817882,72.35259327709655,79.8861111212368,106.24108506192601,138.98726344018235,176.25906693067418,181.5193605595178,162.99215091544733
2026-07-15,151.37793905507894,150.6888216271487,143.07591001297885,145.79691410815738,148.31711281188723,150.52624569253862,154.8150568795525,155.4611748843654,136.229216327293,106.45295913738981,88.19132951974659,79.73823847201615,76.43207196436394,72.38121265021391,75.43862110551589,61.70939699989911,67.67046793710922,82.59106022200821,87.87624251973246,110.18746890567462,143.7759969669124,168.16443292115505,170.24125524127254,156.70272508655634
2026-07-16,149.56669938916428,149.815063019406,149.22166088535715,153.109083667776,153.7658080138621,156.16049135398492,160.17026992431127,159.71522800576605,136.43279965771285,116.90738960664576,89.05764153586767,85.25033563965663,82.77643221152768,75.77432403515024,73.96606476401816,72.64268754467658,71.218874426961,77.36447347729,76.28244601741208,103.67371194244431,138.46763990741096,170.41889147333148,176.6463688533374,159.50525879796405
2026-07-17,153.64547661863952,153.42359960257562,152.19035350654548,153.58859446163044,152.79562355136628,153.51516775730727,154.36761139376688,154.1688156939274,135.48342644951802,112.82482752548441,94.37023618909518,89.93441400562885,87.2818837385364,83.02741442825855,81.90620292329504,76.64008648320558,71.5702753580945,73.61075262768753,86.39505323852937,101.30981874797695,137.3047458230406,166.16365733860906,166.3060342890924,161.83379292409762
2026-07-18,157.28445678788353,151.57950100864574,149.38334363272043,144.06276740030015,143.5745989817735,143.51326091983515,146.57879166367695,147.8032809669874,103.44525897218617,76.08368452999667,59.670091358837155,60.336776448343336,57.62539789702637,60.02521498078877,59.51504733182558,50.49948864112621,51.190760420340034,52.20517536765858,62.603777904373125,93.80759692983739,126.61032136052641,149.26795298691002,156.3513970063804,154.0749150036257
2026-07-19,156.0621396289159,151.65674148900476,152.5678059655032,149.33176467949994,148.39848391766225,146.28708552134628,146.68639648364064,139.6372604404691,90.16569141839709,20.256188801646797,9.626953444046688,3.8850577526196384,6.2007544097054526,8.971409225286402,12.320760300052665,7.539768810757501,4.801452559255518,12.162409243890744,27.133014702669257,67.73786090178008,124.60577694718438,160.57230134974833,168.08930294399272,162.13337294365118
2026-07-20,156.6684434811108,155.1753094095041,152.91074913403477,150.39831280153422,150.55431352023905,155.32900638394088,161.5259272672637,171.5090884263844,141.1299417453879,95.29742799033848,75.80707465309,73.31131814208695,71.037004074316,68.00464897891045,67.73557269699991,67.89015066731174,69.67730120086051,74.4846813149645,72.85735213467478,101.35963341187346,145.46930293096554,168.9686198785543,177.65205449946095,163.08648914314406
2026-07-21,143.99536462189187,144.39166649740235,146.3207784897066,146.7455770539689,144.01843200046054,144.4300720587485,154.17302217462068,159.16994003049817,135.1206846099053,108.53309154604759,84.73074296401741,80.9701803151787,72.59310253964698,72.72672475421868,61.108023999851675,58.514420724917755,68.00607947579981,70.6093325265444,80.45316383616029,113.84289816180467,136.59751193988788,154.0270607049724,152.15242784617885,143.6647248508898
2026-07-22,154.3473271515503,152.4381947085205,154.3673473960129,155.29602366930942,155.75784842441732,156.79205185915794,160.05067396283246,164.05782040241243,146.7260468136717,124.0373504579093,95.49839162504023,86.35080304533786,85.67733536403497,83.52973877530872,85.86616701174988,81.25105984817935,81.84960404582915,83.51823008107164,94.78523378209377,125.86324826950445,155.7746774824698,186.020912593276,184.65079977211735,168.24378314149212
2026-07-23,168.9346229343041,166.05847789812694,162.95954916863042,166.9047479429362,165.52181667551838,164.7809932659147,171.29339233971118,168.17517342815222,149.00125704397905,116.88037448846113,107.30472151863245,91.17496530896723,90.07839584592348,89.91904186127555,84.94498964895611,76.82082527411887,75.24921965148111,81.35965474230825,93.73161983794336,118.39089073348599,151.3582629153369,219.7515330593373,207.06697947321112,182.66393172152408
2026-07-24,168.47599773245295,165.58144092263055,161.20206570486482,161.67064608508517,162.1037886538687,159.87921210395467,161.28891112678627,163.21954634306826,144.08084316418217,118.32398472360059,92.4178336724566,83.42523019283533,60.43520000203725,55.77825841704971,50.52506271992466,37.532438964186404,35.30697960919599,49.33508036425197,60.6472528136739,99.29966167176416,131.95571738358464,213.77489758889587,190.5327425116817,162.7961064698784
