fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-05-19,39.228385565262116,30.055784702787548,28.63426502281653,31.41016620516657,30.96178143169985,32.38009558050612,42.62990369700517,52.93267158956451,49.845329504792055,39.78853621492531,25.19447785226667,19.92823989127043,10.569998117870778,9.789907943817521,7.579710528754861,2.980391782552717,2.1496374665184943,2.7620007635638353,5.241068960678725,23.519476464174282,59.92876170042994,94.05591014567406,77.563003285934,61.56873452081572
2025-05-20,55.4061524181376,41.05632547814427,35.175056331393066,30.593865036974673,29.330545092429528,33.38375475205428,52.53645954880453,69.61830816006751,47.243678425880944,11.898027835168852,3.7083902998766973,4.1157159506930325,4.937163381379883,4.4929816425243985,2.510893686291178,0.9358961648667007,-1.0513053602155413,0.1728727250840132,3.5896561528057958,27.772376625581416,62.65001855384102,94.0501700667672,74.63474064406743,57.889058583542514
2025-05-21,56.37116887888939,47.44336714447245,41.400328000945166,39.124494992220455,41.06565378804102,46.44795485537872,68.12891214302806,86.05038698751599,53.95931136703309,36.995525655749965,18.18729978910174,16.305286847024615,17.802391898995847,18.059577743277796,17.82512953244382,14.505254363595789,13.29737563791208,11.746815237034918,13.255771306542965,26.366588246036418,47.04852513258461,58.899320350922565,58.75387272145748,49.099341273698556
2025-05-22,45.5665786986772,33.935122600940865,28.28744833155946,17.175301332819732,19.336260430396152,24.544394918523675,31.800104278879562,46.04542333154885,38.600267851712275,13.375561473816205,5.106407067058566,4.010257972015578,2.5553716258325876,3.1854229779878085,3.8036887920203006,1.611706123817009,0.955147423111354,1.1200095770980938,1.1523943676772332,9.488720250194495,28.475892229263234,46.60594555760896,35.13045016199473,21.776056063351408
2025-05-23,9.52931673343546,7.226441234652211,3.8732308954391623,2.960558454815212,2.713194760761841,5.40673063348745,11.516809997474077,22.931721828917496,13.425587865369259,6.927816656074515,2.4127426581722142,0.5855086161203289,1.1501011403676946,2.634099302560716,3.7279468535588816,1.6771247254854706,0.2768696948369252,0.10357104257222638,-1.0492164073903916,4.1531314636803005,15.226767029385169,32.98457841353349,30.234055209014947,22.798102579682915
2025-05-24,18.464725311066896,20.893120699382955,17.987548645161493,14.518841091779084,14.573517294213344,16.33938168339125,18.112648947044406,11.378809066031405,2.936603796066208,-1.2349400858420971,-1.9269947550211908,-4.25706098736904,-5.798278887789042,-6.506705587364362,-5.847623156666863,-5.520819204202867,-5.470220269007947,-6.648067999251572,-5.208242316241634,10.001420955067822,30.163020529511147,64.20970241738728,59.448783446444715,49.153649249168616
2025-05-25,46.60211080909574,35.11163106939884,33.72207059652777,33.89571520457952,33.34803488546651,34.06246578065735,35.32708241329115,27.280971749746744,9.142746125585262,-0.30748952430307064,-7.535879943899288,-9.396484667976727,-7.483996854981446,-6.160436274728518,-7.398461031119104,-7.659286930243662,-7.564812895875157,-6.866865990211264,-5.161313356869957,0.004458167759891974,10.517876268910271,40.08069401916681,40.01909014304022,34.33734824900763
2025-05-26,32.80889285737135,20.556211863130937,18.805429157047737,18.188670404417746,21.667319170596553,23.660948379592664,33.842402938685396,53.08060809031492,46.175705935253006,33.95005796117398,22.484450513940875,19.20024504215183,20.440536018524686,18.528204874157794,21.716292050044185,16.623492117212084,17.550062341904297,19.545015341736043,22.095190618433904,33.30793020386668,45.928820942567455,58.26843332147167,59.93068875272866,40.39793290466857
2025-05-27,34.13945029919219,30.012357686119696,28.806711900602163,26.337868520477613,28.467250581503887,34.04864695109074,43.09067967933365,69.74858843138192,50.01342375300455,34.015173733338194,20.17287534284344,20.013664282421548,18.890159558192334,18.743524396801035,18.400645263654756,19.195931589082516,19.744982859217764,20.94714493288434,27.157996884595782,44.06104685926856,71.72160929008166,104.7395967045784,94.66980603969067,81.05167838069514
2025-05-28,76.67509066066229,63.727314164452245,51.84725180853065,49.4071215236815,49.59063672921588,54.592123134321184,62.928470806190056,84.83266694214046,60.76512920541228,38.462763266779874,18.76855868141732,20.33643850748507,17.675871164035822,18.12615323410655,16.535805918792573,16.02472503345819,14.41466631168715,15.579800077067473,18.255463193878143,45.049404871796696,61.9449024555947,96.08850775205677,79.03821741567239,61.65830388674817
2025-05-29,56.23876824298129,48.67092344526209,47.374400067527155,47.15030179662495,48.81171681707466,52.39378026704088,63.39925921902244,74.49330825063899,61.3576132482241,43.18881764861181,22.99334722267954,22.524484464137885,24.290774177151548,26.510087405754643,27.38277745339983,25.100016213631047,26.969635834227173,30.816459529416782,42.14044801527789,53.30986072868889,83.45576189719169,112.44824945636807,105.56425070707996,88.15628382885068
2025-05-30,81.67083033491126,67.32703875387269,66.0362613768256,59.084783913794745,56.219532312889875,59.14119508513805,63.416325360523814,72.2235791635998,62.81563966720232,41.19946578198736,30.97893358896978,21.95388829467564,20.372447059987273,20.76967126384249,22.070118063308616,21.585065933218143,21.668252391803065,25.26278319249669,39.89560433359429,59.331240126911794,86.15122736198822,122.17908222877185,112.77041545781071,87.79058409301477
2025-05-31,69.19100368148794,62.137747184053175,56.69318266451829,51.42808766675952,53.771753134917645,52.35660855530467,51.96493674877992,61.64128443609024,41.87218031722134,20.00294728610667,9.457755934639241,3.911537856719788,1.1612526905020382,6.090917193915623,1.783414836990725,2.5757763962667246,2.9105150065620315,12.383320220365228,28.62689335207203,42.27453926501862,81.71848082159359,110.00177569140688,109.86253572996362,86.43767378537397
2025-06-01,88.24744405848365,74.42168643319421,56.9849658962157,55.42857960736487,62.058381949213846,59.01324831678927,60.947538710976204,46.86014161233037,14.807350067232456,5.286698398922782,2.1647363224921676,3.4501238029233643,2.319376922919916,3.901022014997114,6.770981596127294,2.0542829141169943,2.011789672203348,4.9251631055034375,12.289567442480974,29.272983717729687,50.72389907308213,59.85621458873074,64.66261415300477,47.622134269232575
2025-06-02,52.60301991297865,33.538383089278,32.483281987988164,31.883683514248933,33.22620888282324,33.80110947796421,43.08546854314486,51.76195266108389,43.085170893134396,43.7295920885364,34.594361897582424,28.67011940236914,28.865009606914683,25.073914476532245,25.592108424079672,26.16094659105847,29.15998655367519,30.397961857110232,37.463557395800386,49.87390259278538,65.34459707787859,79.52841636173036,74.37302347413885,58.92924602369778
2025-06-03,48.62371897421373,54.76226692099497,53.82581300236091,49.456223355834986,47.75292398712555,49.94131224425807,70.48925332635233,79.76989265339806,74.89430681678182,61.98269664528049,46.428997779433274,39.35537845853367,37.805149567561294,35.908709301989866,29.468645375384305,28.693934190222294,23.46915427969193,30.39724501941716,36.96909768029013,56.47014919940445,91.46821049225125,109.86518857577418,105.07573110993009,83.93693412280956
2025-06-04,84.78924961345172,80.29649135677214,78.31286400204084,78.27505608780031,79.6176438063203,86.36182880500434,96.91328587413938,102.77887272917005,86.9298274550951,63.389894833954905,41.26861290310254,29.0487928947044,24.158740458513012,26.203203413341768,26.40469335946648,26.557940124135538,25.496815970667132,32.280353255185744,39.22170340858805,59.0425316035124,73.31028639752869,109.8333795964314,116.22377948446689,93.42508755365338
2025-06-05,93.74048308437742,89.23306067127112,85.91301125990717,82.2775698489138,80.3783688711505,83.56011544911944,97.81589646119546,106.24545630610152,90.05620089695903,63.73847304032583,46.37281642948103,39.24968564930889,32.88662549056738,28.943323454925615,28.28094274907633,27.97321099228052,24.715509476104316,30.43080916641123,41.46104805251978,74.28879349043743,108.40980978624903,126.83512200952799,118.10825537921743,101.4260671927938
2025-06-06,106.65781985151358,96.56943911309071,90.68786343248578,88.93279353474762,88.09027100910734,92.97150532596777,95.53485894067319,107.38362187469536,87.08504017139502,49.671941337738815,38.44944816441762,25.765714166112314,24.725200396260227,24.666399797242338,19.642043527940796,17.077236081594524,17.750357014743777,21.476486959151075,32.37289357194167,50.39846524007374,90.58536313666248,120.685125720468,117.31560580485566,101.33592956896925
2025-06-07,107.43567714231816,104.2197007924364,101.13373203726641,94.91835219681415,96.0987520197942,95.86820092717757,102.83246300873405,98.50694624273358,82.9155892661843,31.29379333891711,6.789834266761936,0.9541735456964282,-0.8773467858580815,0.6259139178902662,1.5873440360784992,-0.7282699867977093,-0.6283568419568519,-4.17349008133474,2.1241712095821264,29.978756748367957,72.50853631078823,113.96243397438015,114.87580819333745,99.62206686049319
2025-06-08,98.11404956348375,80.80882708837368,73.24066228132668,68.46676392868666,71.9072501635591,72.83633301248497,78.42663926310135,68.77602437265664,17.265038868700586,-7.5932151369350755,-5.004915929418016,-4.141662560033545,-4.582791311964429,-1.728170929093401,-0.9092171369227307,-2.6272702279331277,-2.489908928873626,-1.3379210827187071,-1.6494325154154048,14.57501652307863,46.29002471538211,91.3069092260325,86.8035429050352,71.30505325729781
2025-06-09,74.70854627768763,73.22614297073531,75.11846662033513,70.1270757033511,69.4283274050315,75.90654656478719,84.6357559111506,78.36148513815849,82.47662091798996,58.22351573579838,32.007766693258574,27.659835710111093,28.646531032704864,29.743129948733447,28.963852906729713,30.893713732699368,36.219469835291456,45.18055809981095,53.67132785307744,72.81838915141472,107.08698529024504,119.81042038530428,113.18678195805084,103.44910783006533
2025-06-10,103.16773117090021,99.56527292768547,95.26089120192475,95.90477348210251,92.03048270165024,94.17706373805402,100.5352309286301,113.49594939308447,99.56568494269828,77.30419966847829,58.521698435403195,50.452900551013585,49.36176274166667,42.420378792325096,42.83920255152459,45.79759211250777,52.54003769079416,57.02234818844188,71.97006832978595,100.1168362893406,108.0135328582882,117.5833652886349,113.64723036003343,99.38004955781611
2025-06-11,103.73393258916026,98.0876205382342,96.56435408541302,97.8790421456069,97.11997918789052,97.05280667094398,101.76397817155646,107.80954032577242,102.40184129769271,105.79220876570076,94.41937855383235,77.10212979345674,59.15315949010851,54.310131835917794,52.72854964475654,48.663068597349266,51.17958575922608,67.80921241999498,76.5989272551519,87.93098121000357,98.80261043409064,109.86418604698183,108.01744714576772,97.61841461728656
2025-06-12,103.2992500056104,99.62195215588311,98.01904092452826,97.33111762751919,97.9078932519641,100.8375585153242,104.84194302283984,107.84471082954555,102.77813050484276,86.39050316981698,74.21094244768919,47.975494906189695,27.19532207477323,30.575518793804676,26.01903751013784,23.75672194747722,22.304904688813675,24.37743844246051,40.405132044420796,83.63339972370818,106.64757982959414,126.64397838714282,122.69565677578468,115.2466936660759
2025-06-13,117.69841981416234,112.28573252109403,105.19489047918859,106.38785416200456,104.34670909261145,106.92483551861932,111.33469587799608,112.48245418821709,104.92581976021538,52.610627870005594,31.575683799697895,23.293780365459227,23.909802313938368,23.018816655248553,20.71369749374681,17.08603759221854,15.209926800815854,18.81010463347794,31.232240794143593,86.3952763008753,99.36093128785345,121.39602295481517,124.76536223981475,112.5933503843612
2025-06-14,111.44040426410795,106.63341898992333,103.01519732217214,105.26219846191924,103.74378329714955,103.67037496448361,102.43005963614564,93.94824039539303,86.73295759499729,38.98880304601353,18.21437827296044,13.350671893409896,10.472390720503498,10.287283384801263,9.302870887664552,6.785136422371375,8.480673318393528,10.003246149405083,16.77097826682148,68.33943294064555,89.62491258564397,108.94955601891789,109.7443999020409,94.50521512004171
2025-06-15,98.1998091246548,88.15129043458246,84.63124781177939,76.64511618608321,73.86680398282576,78.26451021253509,77.65111690291282,57.795322296374856,17.55230547960268,0.13682336647838814,2.8643324863841313,1.5569823706846009,-0.00977807745192234,0.4510873094339511,0.5518585416652777,-2.6096983404758234,0.11899437295189788,0.7993854512610641,1.6048487005036574,13.736335503118871,61.64525065990491,72.16967527018849,78.36254360065031,67.98751509742549
2025-06-16,59.15543626790988,52.411190423172954,41.48268122921302,39.88418140962641,46.05999818321643,66.76924868933239,95.31995448545213,101.24484799265406,86.63751821326841,43.89826260084735,34.42200943639,35.0505096841443,37.756415093354576,39.54532525861064,39.961363230091514,38.42244215320474,47.02270002765593,49.433319559978315,79.71698139332283,96.38694828907423,122.13720087381964,128.54881798142588,127.74776208452835,114.61650824607311
2025-06-17,118.4305175101573,120.15740813380748,118.43429110237155,116.5009813594208,115.68899561454691,116.55142290278606,117.05437849101202,118.21806642965198,107.55900528928592,97.6099007468939,85.63395472488534,74.47646335517157,58.87411332814025,52.26589007748584,54.55843912282985,52.195763087787974,52.7334143582366,81.01636809984657,91.67414618255124,106.60853338360397,129.19171388133384,168.98771313571382,148.56778279464336,123.57020931980253
2025-06-18,125.5576946341689,126.80749387303884,122.08534269785021,122.67215603476855,121.69576609846416,118.91390622948816,120.93067556076659,124.09878825668021,124.08449140050223,106.01226758049837,89.71613835672606,63.980912441946295,49.99216975960525,46.34258561697231,45.88070627703175,46.85795480617028,54.41151505086525,86.83521155868907,102.53813587960387,118.90577819974608,129.8614169191749,153.36921250066538,150.4943525773048,128.7809486616657
2025-06-19,127.72662117299323,123.49101037576328,121.36367036213055,120.03574671035092,120.84492038802003,123.24550182003426,122.66794839148409,123.42899724975675,118.87898880740809,111.93341378906136,89.43061732308878,74.37735742032365,61.71358206234624,56.51607903745857,56.896958107791775,56.358277180124645,63.71431354865828,87.79715779181339,103.24537599261247,119.86184307291028,133.84811149703518,168.43777995542,153.78584805913974,130.49168186605974
2025-06-20,127.15549661117014,125.40813150326238,119.61551077944708,121.06518859406673,119.051608782146,120.57899323305487,129.11602931545994,129.703069082692,120.91280743770521,107.89420850350447,93.38111676119559,82.70527034399612,79.19010879363773,74.51921429862145,74.88444196886564,74.4794023859022,80.73247743845752,88.91784263763489,107.7299642130152,118.5192426655343,131.32314500761782,151.89661242910933,151.3600501009616,127.98592710901245
2025-06-21,129.84887434698436,126.11029766346503,123.0589692616326,124.5829840602484,121.05060016535231,122.41129283591289,122.44435399872245,118.02588575234041,102.9823807023592,80.29515224822215,48.329675019364586,36.41768781929466,29.549720481510953,27.490494534521464,26.05974115603381,25.123603316869897,31.63321709274917,46.03628708767148,89.49078964943136,109.30953285265798,129.37225897464236,149.7975967919525,146.22379727560246,128.52535261829016
2025-06-22,123.95270947974582,119.82884326807701,118.76158371135422,112.10333966171144,110.39475040980935,110.43448525470451,112.0984183997115,99.79917574397247,80.74828268881738,22.699028458550767,8.547048355544426,2.4046767930319066,6.569145455966867,7.714514028057441,9.868468136888017,9.541368724823622,10.42088367491705,16.98882247466754,42.750109390637554,86.51141381195676,118.97928223700603,130.52771556362205,132.3587442891228,122.0427496511982
2025-06-23,121.77885216357393,111.53863955493978,109.27513781468076,110.34111543858563,105.28517693368609,107.8716543729076,118.01037568324438,125.21215463342598,102.45177061086348,60.48627118448099,54.40985390392538,45.24253978973446,38.98826049420388,43.18464191377843,44.054024255908544,43.391832921113796,45.36849490799541,70.00354940070032,102.98778775429042,122.05296846378741,132.50736029408318,157.36859115506817,147.97990104514525,126.12168614141306
2025-06-24,125.34711138102976,123.15930858152716,117.28343549334475,117.49172425903397,114.75916419574699,112.44255247236464,120.46201688452003,121.65881624595076,117.60424998639954,101.89801539313683,87.05966085685576,79.70058546222232,72.70323986195346,66.68996031554664,51.434188742973035,51.02418010219086,57.08952237271476,70.85907045355742,86.14772101240736,105.42308826255135,128.04003703104294,162.27999445057029,158.01151531707382,128.48924593378317
2025-06-25,121.13049854811939,115.62375643385938,115.70473986662911,115.13521448008373,117.16194433332412,120.06967751115418,121.92917138060979,123.78073423966505,120.97032636796212,99.46906454016542,79.50525861604375,54.44385498594563,50.78716955017248,38.323832056677006,29.968089412793535,30.323225495843268,36.3346064491209,36.97274416118908,66.47790719588366,92.99793917958931,121.88584750430536,148.26742007141613,147.67014421863908,132.56645309892457
2025-06-26,128.33234953256147,120.85829582604825,115.27491515116782,113.0406522619626,110.4442717610578,112.46155108993673,118.11142061064173,124.44908625425889,114.37466802535073,93.29474281084225,67.21988238213163,49.22762002891311,44.99944589932773,45.89055100679335,44.99466514576672,46.2774909678455,51.75591695756038,60.40734388999364,81.17251376348312,106.2444387164555,130.19305060905074,149.69164959205446,148.90876565985906,128.15790425740644
2025-06-27,121.48476979646301,114.42466515038906,113.25569162602069,114.68462629602593,113.54481778421786,113.57890118190188,118.16462721427196,120.51520996456354,115.17393345709841,92.78568834643447,59.137275733093404,66.76931327106752,66.4707180834305,48.79623064794078,44.42813983408869,43.384740409421696,44.978930540250914,66.54440010687627,89.41915185970053,102.29766144450734,124.66582583960984,147.4320706823896,146.20246680711674,121.13384434082494
2025-06-28,113.90955843658901,112.18820692915907,112.18578633000227,109.81522864964727,108.73998781794043,107.60333874469185,107.50532439971566,102.5340832504835,92.52033596198537,54.46592858247925,26.021712449042482,18.525584805676953,22.47777577036056,16.672225243476607,17.90856296649679,17.09624620616254,17.932921268011068,25.582774193538793,50.564232401083345,88.33709449891114,110.41255193056521,123.09511614561741,122.58370901727098,112.24750999404412
2025-06-29,116.1423898896196,115.25981666222086,111.41678699195812,107.46066748228868,108.23836772452007,107.40618670869975,106.74950165713159,100.92114670588953,66.65376489009533,12.452727428061829,2.2541231006902316,-0.2941721988053673,3.1872150192131388,6.663018288153438,7.998581841560728,7.29751149297154,11.460976216128785,13.814750365781418,30.822794247005973,85.47248423244699,113.1237613646098,136.10818053965394,138.02704059310605,126.15306782314353
2025-06-30,125.40367172565131,120.22444472741607,112.77813081400056,111.2438576236105,113.0267250731125,113.35803035224953,124.94242237837696,124.68762814794354,112.17608653513663,85.56604925319392,79.84473052723398,68.0422218827051,64.11925446675441,62.07752953194772,59.42075465283219,60.725427982602625,63.024499488154675,73.85731784888331,99.39505457069154,117.06337710112768,133.63595632409113,155.33037869855673,163.37347764617968,135.3912291313887
2025-07-01,125.70976516782112,120.48524803841434,117.08829393904635,119.01318347200974,117.69371623250369,116.48171892414176,118.91650318969623,122.48519937862437,116.85997832277118,106.43513292780054,85.98345990408629,78.29493573646317,68.31646432822549,67.84362865629652,69.39163210544724,81.0851566263764,89.42642173412229,93.36279727322372,99.5595406211434,107.19590787288386,126.81883769947679,157.21383839870091,150.54757364213322,125.59107431917712
2025-07-02,125.72578332298207,117.10949390214834,112.60130551161572,111.36896373720559,109.43601561246719,111.22029912953032,116.3946837852556,120.48344695933929,109.59561618138562,91.8430186452879,84.42077032358293,61.50651670142577,57.43432226156839,53.772629299921576,53.10912268001776,54.959031686923495,63.00530160960832,58.21224998308244,59.186478062408575,73.17671699159033,105.43436923935114,129.3006639433415,127.05930349878723,105.69737867949257
2025-07-03,114.62024295678144,98.76977068276467,93.14551227166224,91.4146571759741,89.6669165402966,91.1234056255972,97.69804214383599,103.2301593329692,100.99203660903673,83.65411044604183,58.286124874826356,54.03106181056379,49.55842313215073,49.50156166117336,52.77933773834202,55.5165854829137,58.82969258266248,60.28240422059685,78.49777826359987,96.66972571987245,109.8060028554887,134.55179406458254,133.8366201875617,115.91733850267377
2025-07-04,119.97811792435908,115.14616942843786,113.73420523193319,107.89547749204765,106.24721124448489,106.62155824819949,116.79333736971982,116.29245691344825,109.95917777911409,81.33649726710242,67.58218008268281,49.95256693728818,45.34493032674679,39.573664113789356,42.38553708724139,54.344217984494485,62.26499434068107,76.03358621318102,90.98824941743601,101.72240788393712,116.8027292297647,136.0665057312585,133.49768911265903,117.8156958437288
2025-07-05,115.87135078933353,114.51027749524366,113.08034803362773,111.6212171143587,108.67980904175575,109.47145728028187,112.21657999264015,108.61067711715276,89.08766449231115,54.46796856658878,24.100797728839396,17.972517739683045,18.289160062028422,18.865061750551728,20.734983415586218,20.036496787737814,15.459112177673465,25.924297966893267,48.95015859638693,92.45877812874531,107.10915127851837,131.54573254737986,132.14088406577002,119.17989394135817
2025-07-06,118.9334162166997,109.76512560649324,105.92219346300813,100.92373656455015,100.99921957800333,101.64193745553604,102.44980073854167,95.69935554084283,67.06784526376013,14.434772114062396,5.416281580384661,5.026756363855083,6.567965757693135,3.2134352852870505,3.426017889379876,4.343852129256305,3.9175167151555765,9.11001891966882,24.06550109422279,72.31222861830987,99.1571971632103,117.33363776115934,127.45541570389062,114.87858338913401
2025-07-07,116.6842911159078,100.35735712013927,94.007650516403,90.04893866708355,87.65624429591448,89.60924531161643,97.47353892847276,111.87343879300047,96.02190551279178,65.6234197687141,53.105486080566195,47.803291815468526,48.25760053740791,48.58752909608302,49.287101922674495,49.52904609721593,46.33576038364862,42.01254772658983,42.4049262072328,42.52651605605725,80.36904043810962,108.57659892579782,103.86558881906664,89.05383476173037
2025-07-08,78.85669732755046,68.44507547768276,61.66497314861815,58.30312290679113,57.76275959367859,61.86374948437571,72.99275802752787,89.87443919970153,80.80200558353809,57.63256743670017,35.89966340571765,36.707502537275744,40.23011178958696,41.2365005089859,41.96279252339089,40.6175684503891,45.074371802683416,50.8858995629267,45.482802864851834,63.11132443342708,95.68472718567719,120.9553942635588,118.18043445687051,107.56200657555209
2025-07-09,104.26388521591628,102.28311291703038,96.80207968458882,89.84316110285573,89.71423064368766,96.70226135192671,101.15409646652405,109.02240857572879,95.52004721645697,82.06052875530105,63.4992793896257,48.3015033616491,47.81292878195529,46.84539920185808,48.3783847847497,46.67759166606414,48.607791060429925,52.766028934210055,68.36306326739907,94.47170575994885,116.96587944501604,126.23371620032276,126.18655514829656,116.8411239880266
2025-07-10,125.51835672957097,121.55043884064222,117.472610099114,115.55923102035494,117.43419124214422,118.75138228643483,114.40732492936503,116.80065557039309,114.61280928576039,95.74446750553653,73.85959815660193,54.72639145289449,48.34769741744242,43.3503033297985,40.57821103292272,37.79826236846489,41.13861832287249,67.47836560403034,82.8893458876251,103.67697593472447,115.10398551924332,144.72530239291072,136.17123089117058,121.2388362879839
2025-07-11,119.72189064125301,115.41448619965927,114.31343330938776,113.27734333505178,111.90825946330716,114.82296281622263,117.87538498094894,121.6880683195134,115.9470129510252,101.19434747848332,94.15216701202436,84.37130372107512,69.5044335222492,65.67007946294414,62.61736235800407,56.16373920452684,51.805296473163494,49.342204652900286,63.812976231788035,93.03053144738345,113.18796152446865,135.28899799251585,143.3285534129597,122.0810057521012
2025-07-12,119.12381475943474,113.58665600196146,108.52896657715783,107.26271523309543,105.41554779488855,105.66962883244979,112.42098232084861,110.35552446875056,96.39151079799964,70.12798211762836,27.59693104297914,25.897763488941276,21.454733698555057,15.699940342801415,15.051391024044067,16.386718982272466,19.02293307937749,16.123988305627734,20.202632166143832,82.9946780868361,112.26058423955536,131.25811084370687,134.76151687622004,129.47329651977302
2025-07-13,120.83423796189336,115.62961493316226,114.59227539043299,110.33730035082633,107.92757578810729,106.51236434185945,108.56084485304989,104.96101226217048,72.12332853973011,19.26286660005464,1.1051934011192277,-4.907828794370824,-6.374427889768241,-3.447152673029956,-0.31475049505867336,-3.0235189794348174,-0.6305054839103218,4.700987249251909,16.779408146796836,53.8221599824924,102.62877338809274,117.55077329881647,128.59302580090267,116.6262028566403
2025-07-14,110.75915479859603,109.69523029338666,104.48434068556413,101.48876831895433,102.7842405393632,103.0243558594291,112.13609874712587,112.18996010344708,108.17516440388806,83.27007778319951,53.82963359916605,40.38658278896322,38.39599476698304,42.56767708917827,38.48712857750871,37.19140791885554,40.71832323161353,44.919992574446205,56.29934719115836,88.8510309128599,115.19755234610517,125.97639159474119,131.7546889688943,114.71051364962985
2025-07-15,110.52926068830627,105.63318974655209,104.44318235518722,102.30904574589827,102.7116999961334,109.04018254027055,116.41204765694624,115.65000086397106,107.87894658016548,86.84489562955086,73.8250350756375,42.348959277701184,42.994786971657106,49.04590993595157,41.36878366707847,34.502013272120784,37.033641290815495,51.292561549523185,56.248892079366904,80.86080068743203,111.69228493514349,119.83741137830647,120.68198915985037,109.58095986368825
2025-07-16,109.87726473702996,110.16119316562363,109.04001785110381,111.43671090278522,113.47707007172482,112.6373987401623,112.38881807842796,119.05451405955671,109.43782197879433,89.40101659128845,45.725433133627185,47.668599455254345,47.240299091138645,45.384093077051276,40.724453300845674,38.82145908372651,40.62072946020688,45.9084427355451,59.224055334177805,99.02600257920099,117.57798342752332,139.93374550426955,136.03021732390565,119.92052764854175
2025-07-17,122.47705718518327,115.79127777281211,114.20779349527432,112.42528090254002,110.10516602015171,111.44620272601026,114.12553919186651,122.5645621180194,111.69395962270794,92.0583898035293,86.73572151620554,70.45335839142435,59.93151022398271,57.96631658570391,56.779971288518944,55.58818367935731,56.02505806807988,52.00338738029284,67.77740244909684,100.93518239679608,120.04177992572838,156.9050322044248,149.23919165932531,121.71296603560691
2025-07-18,117.17188106015281,110.49809536033104,108.60532290856337,106.24563674866559,107.42925767485917,109.00606630521445,117.05159463764733,120.70661765137115,112.04095876133512,94.78887502776864,76.94156981596794,63.10084204601906,58.98930318550093,59.468465343797924,50.81563461742989,48.7595719342217,49.885474420671834,47.207993289137264,49.71704560797297,64.0810049999573,97.81587729895284,114.27590776936141,119.92569088891729,114.59975848223418
2025-07-19,104.76842642990655,99.07142650910704,96.987301846421,91.48184792619465,85.37461649498131,87.44410455592133,92.82375666504674,93.01256855830007,73.72256147806495,20.844528633788272,2.5821131993685382,3.3457608788297764,1.932168410693123,3.289846793027644,2.24120407550444,-0.6115685197504885,-5.212318783100903,0.03638742718987245,2.803532203616778,35.600450745439524,97.95694993669217,116.9619620769283,119.70492113975196,111.15865352287362
2025-07-20,85.22963372567429,78.45789357331346,73.18357132106671,61.71583676427222,57.15404833031218,54.64827993319222,59.13224764962355,50.77021564424194,21.97239501854398,-4.217687039300561,-9.42798104903708,-5.82046398361415,-2.383535353931185,-2.405334411804293,-3.8486613591012233,-3.961543065212951,-5.474772402129537,-5.7315181485332305,-0.48674480931932124,11.734558005453446,57.27805442237961,94.71122185061138,96.92749421771626,91.57387427907489
2025-07-21,88.76029806570948,77.96730626798531,74.91859284269522,76.98513917662315,78.43923243592873,85.88730362529955,107.63021059436704,115.04167778190876,104.11063169197053,77.60797441292738,58.30947874147974,38.98149354510755,38.325304966602836,44.22665669662682,41.8104787390792,36.028985742783654,37.74333718639985,49.37729679281731,64.05628260521627,88.48719644130513,116.12796291099615,130.4362559735722,126.41016682023646,123.96194483283163
2025-07-22,115.70682004936124,105.85009509311311,99.29047636560419,95.3463290786687,88.65927682723843,100.10575050376507,108.13194972909106,115.04084795575736,97.98871282075446,80.05837977058455,43.7012032471418,34.32567013825319,37.547787116094554,35.69922810305782,32.54281287490031,31.09465484514729,34.754883205602965,38.91733398133532,49.74427548510739,79.71022667424285,105.92605440733453,139.5762735128849,138.97652007686568,114.33882042181239
2025-07-23,112.1028399885036,106.48695115898235,101.76563412774827,100.26221018024948,101.31475983996518,105.5342200205476,114.22152065873111,119.59903572717033,108.69881611313883,90.4668769908095,73.97328323732881,49.72057255547783,42.21493420207721,43.36642184211528,41.95707887630728,39.67228013698982,36.91283121588361,38.863045715093534,49.02722083460131,75.5123387511406,100.13932796852663,121.6349607567702,118.18209598017957,96.08463353969688
2025-07-24,93.8303647203283,87.65155503028687,75.06839979155883,68.66556083748374,69.08702525312027,75.49715608515744,88.03692478074656,101.79556883289786,89.18902612079587,71.40525294945853,45.02736168409316,34.692907861595266,27.87492891520591,23.022126220809774,23.251850838597477,20.194079706366846,20.242063648373712,26.69868490681871,26.402840480205878,38.067357779287406,79.78888005076494,90.7986233815233,91.47853887445734,83.47203776755285
2025-07-25,80.26227908181733,70.09952654157462,63.65804210342237,65.50931267180194,60.734864277556085,63.02923635603645,76.22337090866964,86.92243424102084,67.55218628920417,29.895299616623014,16.81228337778523,10.769982146531069,13.346263108208962,12.174496804154217,11.47803228884485,11.647920831726239,17.45593224324595,18.847936699800727,19.935886926948946,27.336402970640638,55.08716119301309,93.96174647194185,90.91518796884303,78.47008413090487
2025-07-26,72.76110417711986,67.19120114625575,54.21552894862972,51.69687252208822,54.397851561982,63.00755934964571,65.83669835451364,61.60966718341667,42.0182254231734,7.5842711336274515,3.359679770137001,2.1325281112672974,3.088080994370557,2.499522038428629,3.8399251138291217,-4.113058846687898,-3.2151919421537554,1.2710674490514247,9.891016510780986,29.056819781062224,73.029961939483,104.49093940170107,101.36331352234447,89.3006752107627
