fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-08-03,78.512886,58.001865,53.386387,46.823685,42.527866,47.436413,50.690247,43.91852,11.922229,-4.627559,-5.031802,-6.4447327,-0.9434783,-0.32735962,-0.33508956,1.1093355,1.1678773,-1.8037039,-2.2620368,10.258046,62.477108,85.78651,93.741325,79.10367
2025-08-04,89.78422,88.192055,72.568085,70.91467,65.91526,68.26314,81.23895,87.83994,85.80816,51.14869,38.83704,36.18512,31.437143,30.318169,35.451786,33.52774,35.211628,43.799225,49.53102,63.988605,109.57509,120.10407,117.64863,109.73536
2025-08-05,100.290115,93.86238,90.24732,82.19091,81.68819,81.76465,90.980484,95.89378,87.34858,49.478714,26.533422,22.559933,24.874554,21.631693,21.254963,18.945341,20.916233,25.687063,33.815914,49.86039,73.24632,105.82843,94.30062,81.09793
2025-08-06,95.73338,75.233665,80.609795,84.02229,87.20611,90.87898,99.43193,110.94572,93.8881,59.4398,40.32019,35.47996,31.102427,32.588318,34.134754,34.426956,33.9327,39.366634,47.561714,78.55815,109.73162,126.45353,122.46871,114.30114
2025-08-07,119.43706,112.37656,112.04664,110.57197,109.28437,108.3131,107.355675,115.92738,105.2225,83.02163,58.4967,39.22005,39.842613,34.675095,35.298374,36.017117,38.02354,54.211273,71.88995,95.43912,115.835846,148.29613,138.24771,114.776085
2025-08-08,117.129166,107.03575,106.30917,104.59374,103.75797,104.453156,111.50286,115.43836,112.04152,78.050026,48.983273,29.486818,27.555864,30.922777,31.442522,26.907265,26.86446,44.318413,70.707184,92.89328,112.63758,139.36295,129.22029,118.38507
2025-08-09,111.86783,110.26314,105.38952,100.75566,98.990395,102.465034,100.638115,102.796364,88.100914,49.81985,14.294327,5.6860065,6.240587,2.2899637,2.9070249,2.0265307,4.6174893,2.7759554,15.293693,67.592186,99.68324,121.2356,111.59536,103.25285
2025-08-10,102.86743,98.54852,93.18171,89.180565,88.250694,85.83892,95.22457,91.95961,73.77963,12.902938,-1.1666024,2.955219,3.8679895,6.609439,8.124568,11.50203,8.012077,9.712225,18.97195,60.871483,104.49786,121.027176,116.92334,108.44726
2025-08-11,116.946724,108.86514,107.418884,102.48485,103.11297,104.840576,108.92604,109.928246,98.7667,70.04453,38.75088,36.931038,37.158394,34.750458,37.15767,38.717476,45.341724,50.010178,60.286858,105.495094,116.76865,149.05994,139.18762,120.103935
2025-08-12,120.33062,109.13731,104.406425,104.33868,105.71697,106.45587,112.82339,118.56774,107.87774,82.05019,61.62503,38.83863,33.028,33.59902,31.671776,31.212357,49.70762,63.421223,83.76724,109.952255,127.08419,140.52043,128.56636,112.3098
2025-08-13,112.11728,105.40571,106.02573,104.72183,103.08197,106.03996,108.95984,114.549965,105.134995,93.06848,68.00683,47.028076,41.576134,41.74394,40.39241,54.22068,71.63126,83.74624,88.43073,112.88001,145.46826,151.13243,136.69916,113.13317
2025-08-14,113.86884,107.35353,107.2112,104.33771,104.00646,102.8597,110.194786,118.45963,114.72123,81.97668,68.81352,59.26156,57.16828,56.94885,62.224373,65.08054,64.77946,76.0108,88.20741,100.96067,138.22993,142.79471,121.68626,103.32936
2025-08-15,110.785805,107.03767,103.218506,98.09469,96.85567,91.57433,92.638756,92.55356,76.88508,50.69696,41.04186,40.42717,29.891443,25.01953,39.532425,48.021828,47.415016,49.35433,73.779564,104.68725,129.60016,140.8188,126.109886,115.46591
2025-08-16,120.24736,113.59606,109.546295,103.9666,99.832695,97.95351,102.46791,102.024025,85.61431,37.748894,12.556504,5.0741673,5.292048,11.079506,9.936031,11.72763,27.659279,32.21552,47.99399,92.831604,114.9562,136.16086,134.7118,118.557594
2025-08-17,124.53265,114.24606,109.71558,105.833916,104.2655,104.81041,105.52334,103.77288,85.49569,43.474026,18.550444,7.678011,9.914677,9.703045,14.066951,18.321249,20.993599,30.570356,63.698017,94.72972,110.41709,142.13916,140.17499,123.98848
2025-08-18,122.566376,113.23795,105.910164,105.77064,105.566986,106.381615,109.689514,108.858215,109.60027,82.78801,62.61707,46.602333,46.82219,51.00975,52.264194,49.66904,60.144238,63.45823,89.11782,105.08583,125.64336,134.79251,129.58246,113.82156
2025-08-19,101.67826,95.9985,97.97634,94.75521,91.399055,93.80401,99.78009,103.27094,101.72729,87.63667,75.84736,66.71666,61.28785,59.215538,57.1127,45.090637,51.26549,55.512325,73.4284,100.374344,123.84236,123.805725,116.90325,101.63699
2025-08-20,97.60115,96.91892,93.34729,92.240105,92.79402,96.71412,98.004364,105.321205,96.88222,84.263664,63.14358,39.178688,38.941463,37.900692,33.69979,33.321213,31.988012,40.925476,49.493,74.835976,106.8417,112.98269,111.31638,98.437675
2025-08-21,110.32314,101.37428,98.518074,91.40933,90.007324,93.51315,97.61287,100.939354,91.980736,74.24803,37.23212,37.50297,32.289925,34.12767,29.077587,28.496426,29.79667,30.534369,46.605324,76.85481,97.579414,109.69615,107.86982,93.4351
2025-08-22,91.35091,86.10643,78.08799,75.182335,73.73889,73.25689,84.72238,88.80541,79.27645,50.332275,22.961912,17.695265,15.113459,12.452883,11.333155,12.427152,15.435595,20.099003,31.728785,69.70822,97.280014,101.97232,98.6083,95.23127
2025-08-23,95.76601,90.45102,84.97939,86.529526,90.22963,92.45745,96.26177,92.987,80.584274,42.399796,9.954309,9.761888,10.920783,10.518112,7.6627054,9.920567,10.978245,16.61881,44.303516,86.45376,115.08822,123.998184,120.737434,111.32656
2025-08-24,112.48876,109.18565,104.19662,97.54361,92.30189,91.91002,95.89497,88.52301,76.96775,38.25916,10.187204,1.8098375,1.7861843,2.8135831,5.9760575,6.235777,9.019098,17.102465,46.928226,92.358864,116.820854,128.60721,119.338326,107.721436
2025-08-25,105.05618,100.09797,96.45585,95.74705,96.58812,97.88962,105.92511,111.79424,110.26236,92.91839,88.31112,71.22529,61.801933,60.234653,59.841793,47.570488,58.494385,63.74914,89.41115,104.77855,125.395996,132.67015,119.19272,112.63863
2025-08-26,111.87092,109.8356,107.91075,104.01609,103.7745,109.095825,111.72134,115.06627,112.251114,104.38649,85.89797,75.699554,62.313164,48.324127,46.19024,46.979267,57.26549,71.31267,82.96894,103.75812,120.69852,133.02112,118.97578,111.97791
2025-08-27,109.39873,105.05508,101.92188,99.925835,98.93151,101.99739,107.88664,121.984276,112.35747,96.88781,75.37643,64.68157,51.23855,40.820694,39.525646,36.170425,41.82058,46.348618,61.72737,88.677864,109.98163,119.35437,107.13992,100.42748
2025-08-28,100.42738,92.9924,85.11597,80.560074,72.23186,71.80072,84.186226,98.24992,100.11237,64.98468,37.706814,42.998497,33.087357,23.833824,26.797215,22.961042,22.003769,23.108273,29.379328,69.3615,96.15911,104.00449,105.66688,100.12268
2025-08-29,91.91647,86.71777,80.40891,72.340904,75.37138,77.332436,83.4762,88.04703,85.733086,58.74195,16.19495,7.0933037,5.832205,2.6081007,0.94580024,1.020929,1.7332264,6.408358,14.027554,61.33714,97.534615,103.80723,100.91046,102.0373
2025-08-30,94.89918,88.6038,85.11067,77.63662,74.84453,76.92748,83.9884,83.95243,77.81576,35.966248,6.4953933,4.204474,4.342608,0.5215576,2.7005277,3.9689503,3.9510996,10.934505,27.18952,63.43521,102.932434,112.7203,105.86108,100.984764
2025-08-31,97.145485,92.91026,87.63747,80.53974,74.30357,72.70476,76.64404,74.77022,63.18279,10.183902,-2.423048,-3.962863,-4.2390924,-2.510331,0.39137188,-3.3539057,-0.9777203,-1.8897358,6.944297,27.30258,64.130005,72.56049,66.735016,54.322624
2025-09-01,54.950413,39.68564,41.88381,42.24596,40.13106,41.723984,58.15589,76.740005,81.81401,50.34644,39.375305,30.866665,30.147789,13.40712,9.135786,8.866627,21.403475,22.346636,29.284492,76.768776,107.400894,112.5422,110.36926,99.2832
2025-09-02,81.29804,81.35392,78.41911,81.96969,82.066154,81.77887,82.10191,104.8451,96.50387,78.178276,42.4895,30.887217,25.598621,16.566767,22.356604,24.493212,29.415419,33.28724,52.27495,87.637596,113.54805,122.35727,114.8107,104.909904
2025-09-03,99.23125,94.23173,94.214264,84.58797,81.78464,77.35705,86.11598,99.39508,93.8495,68.73197,28.311274,23.94682,25.666925,26.01969,26.068825,21.058243,25.938992,33.981503,47.017887,84.405334,105.55147,134.70122,108.66871,96.77864
2025-09-04,99.16704,90.435875,83.112976,78.318855,75.56579,80.18404,86.658195,99.1102,99.41873,59.305126,24.780073,23.527338,19.345583,19.611246,17.180794,15.188174,14.670441,21.403292,33.839993,75.15523,99.83743,122.31874,102.81927,92.69473
2025-09-05,89.79472,84.48676,75.41644,67.19659,64.5353,68.30822,77.87006,95.11447,84.516556,56.90968,30.425365,26.928396,21.987623,20.911041,19.570465,13.502747,13.404897,17.761211,30.764465,58.51781,91.94322,102.18014,87.10789,77.732796
2025-09-06,76.80437,67.369225,62.770687,54.403942,53.13509,56.088593,59.41136,67.228775,57.267635,24.653055,12.697309,5.9592605,8.55755,6.0432076,3.7713761,2.939162,1.347614,3.6694715,10.502471,37.05925,70.12846,76.64647,65.5969,58.382732
2025-09-07,57.408043,45.11858,38.333782,35.479904,39.14071,44.202225,48.872894,54.74898,41.492756,9.018603,8.072462,14.5188265,15.502415,17.477642,18.080608,16.905945,18.206905,18.91175,26.606129,62.97216,88.785194,97.41171,92.526855,79.96646
2025-09-08,65.57776,56.889137,56.220776,47.85093,46.56206,50.6013,58.8343,80.69688,87.14369,67.319885,52.717148,43.579613,44.22177,43.494534,42.89872,39.825985,39.540348,40.938385,62.024,83.881004,97.50117,106.42178,96.428856,91.694405
2025-09-09,90.9134,81.6285,79.583824,76.35105,75.648056,81.09137,92.45615,108.47107,109.54091,96.16373,86.35052,76.36793,62.795322,50.742126,42.95778,41.923183,40.50862,51.813812,72.798965,91.40794,106.94376,124.79933,108.069626,99.40814
2025-09-10,102.60564,98.54791,88.59417,76.564186,73.03104,71.35328,80.7793,100.11324,97.922104,74.34424,39.605206,28.232378,25.789673,18.084547,17.582817,14.906536,14.02447,20.443275,50.058445,81.172615,106.64573,118.172035,104.22727,92.66215
2025-09-11,80.41676,72.47029,67.57353,63.66047,64.03658,63.693325,79.2893,91.53802,89.147675,59.118122,21.071547,16.36255,22.712242,20.3322,19.918049,20.022635,20.91369,20.958794,42.078224,82.79936,117.67724,120.463196,111.80684,104.1645
2025-09-12,108.51786,100.65825,94.09502,96.17289,99.59782,101.99425,105.55893,109.69752,104.9419,78.50781,42.694843,33.057663,29.020063,28.181252,23.725111,23.924562,24.280506,24.51133,45.675842,97.769035,108.65414,130.20744,106.43597,99.18914
2025-09-13,99.55556,86.848465,84.12523,83.42423,83.247444,84.95938,95.563644,120.685905,99.20847,67.396736,47.317368,28.251177,21.102789,18.620384,16.553556,14.853358,17.039902,20.376785,35.42156,73.08219,109.90831,124.95489,96.299675,91.89996
2025-09-14,90.47117,84.25956,84.81085,84.40331,83.017624,76.66949,79.20955,86.14882,73.6074,36.391685,-1.2819976,4.5046806,4.7106695,5.377693,10.528322,7.854505,8.586538,15.799197,32.265438,82.82946,101.358765,115.62398,104.96791,97.469765
2025-09-15,96.18586,91.44264,91.0641,88.31375,87.70128,92.9171,102.41549,113.31292,115.680885,92.933784,74.932846,58.52014,53.061375,41.25068,38.27322,38.129917,36.8944,50.08356,68.09407,95.182724,103.10655,113.45747,98.20552,89.033035
2025-09-16,86.17876,83.5162,82.61458,83.68268,85.287285,87.581406,97.238464,117.27093,118.65492,92.520615,58.054005,31.344276,30.685127,29.348162,29.202724,31.042202,32.44701,43.36819,73.42924,104.85273,128.42944,133.39732,124.02093,119.58467
2025-09-17,112.74016,109.35719,106.75297,107.17309,108.957924,105.635765,111.32094,118.71609,119.56439,93.59835,57.584606,41.51782,37.38305,39.176598,34.68646,34.446335,42.452927,58.386303,81.34177,111.88803,134.85963,161.06662,115.42959,109.857
2025-09-18,109.53773,109.43018,108.11561,106.63041,106.05847,108.72521,110.34454,123.04085,115.714165,97.21976,61.675255,46.831326,36.28571,35.382385,28.621655,32.41342,34.982185,56.506927,83.51525,109.883255,143.26054,173.3409,118.50611,107.92292
2025-09-19,104.31453,102.033646,103.22106,99.66824,99.718704,101.22652,105.67106,128.94601,115.12298,99.36596,68.93702,56.935028,42.10271,39.495464,36.61802,35.194542,43.95431,62.68198,86.3759,112.82023,143.09953,156.79366,114.419785,93.795944
2025-09-20,100.03089,99.48822,93.87974,94.03854,89.461716,90.04208,96.69085,107.566925,100.3082,83.14349,37.547623,23.738224,17.55249,19.75774,22.653751,24.10522,20.412317,26.487097,55.700157,105.72026,126.01745,132.77925,119.24468,114.11922
2025-09-21,112.57615,103.51861,102.818794,94.65238,92.204704,93.27959,93.22889,90.00198,78.44326,37.072533,7.4210596,4.776912,2.601387,1.272,1.0932666,-3.8832772,-3.9782772,5.3181396,13.392956,28.72182,77.130905,85.90616,70.24034,60.533752
2025-09-22,50.79733,52.871254,51.699795,54.776375,56.55391,63.394047,76.19861,102.750175,103.79858,64.648254,26.15523,18.927492,20.964252,21.572412,22.297077,19.77394,18.75877,19.578667,42.891335,83.62811,103.838936,102.05626,93.45237,81.98097
2025-09-23,74.38686,71.52859,68.17845,65.09197,69.18491,67.420334,73.405426,88.49115,90.44859,57.30245,16.84937,15.827087,16.6598,18.691875,19.659948,18.83643,17.008392,19.642714,40.253517,75.82425,107.57544,108.78718,83.55185,76.426445
2025-09-24,69.93011,65.80553,71.20961,72.67317,72.20287,77.77821,88.29996,102.04805,98.32588,66.29798,38.1903,24.602528,19.6185,20.843311,22.939238,21.284609,14.564172,30.97854,54.24069,97.74374,119.70888,122.475296,95.23028,89.65266
2025-09-25,82.57598,77.66977,74.86111,75.36044,78.76442,83.0929,88.19082,111.435684,105.027664,85.7688,40.819973,31.657516,31.879221,30.969604,22.881866,23.300941,30.273092,41.235634,83.70199,117.92565,149.22287,142.54715,123.37569,111.23077
2025-09-26,112.87031,111.77281,109.55187,109.528854,110.05692,106.65869,114.668396,126.53051,121.87738,96.36305,56.864647,32.641373,29.1604,24.733187,20.996449,20.720303,29.235687,44.95437,81.87751,116.408585,158.23392,158.79425,126.01291,109.10827
2025-09-27,111.38151,109.37726,104.43008,101.15081,100.324196,106.59746,107.92912,115.61068,114.95577,84.56589,52.244175,25.17645,20.489399,20.402885,14.822559,13.938469,19.713594,45.554737,73.6472,113.50817,135.36537,139.98492,114.39593,105.304214
2025-09-28,106.34189,96.95341,93.383606,91.7375,90.5877,85.016266,77.00254,88.955765,82.6855,58.430954,27.056288,16.265581,14.672254,14.0130825,15.694468,6.1292777,8.902287,16.154314,45.986763,67.78636,90.55591,82.323235,75.46131,65.110695
2025-09-29,50.64324,50.202858,47.714897,44.166504,43.930977,47.024094,57.01849,70.4328,75.72116,70.578316,51.88012,44.29873,32.45488,31.7723,28.437422,27.979834,30.058144,45.193516,64.43185,88.30201,109.765686,103.18969,95.73179,88.11521
2025-09-30,78.43679,69.84772,72.16419,67.901245,69.050964,70.40982,85.2644,103.190765,105.476006,91.02467,71.9525,47.7882,44.506405,38.461987,33.119755,36.480743,41.228542,65.06126,92.221504,111.00844,139.59032,114.32104,100.39512,100.076004
2025-10-01,98.83009,92.995995,91.29102,87.00493,87.99072,90.87456,98.02619,110.47902,120.36115,92.68675,58.026936,34.641598,29.900639,25.800518,25.600235,30.684774,34.54893,55.48465,89.81469,115.059105,156.6149,142.13002,113.01884,102.29167
2025-10-02,110.135925,113.82105,110.36562,111.36117,112.29611,109.62908,114.08595,125.40484,129.711,99.03724,72.63724,41.99884,33.11972,28.899473,27.270643,29.849339,39.08329,57.767193,91.59697,129.5217,190.04674,150.39316,124.5261,117.00025
2025-10-03,110.86313,105.377975,102.15006,101.73263,101.03401,107.868935,106.9799,122.67122,129.6805,101.45791,80.826324,52.273876,38.40417,35.92613,33.88764,42.655094,48.634262,61.27286,90.61153,114.80407,175.9085,146.83754,118.08989,104.34409
2025-10-04,111.97169,100.91496,96.70347,94.330124,92.299614,93.53371,92.59194,98.252884,105.65998,78.40585,25.349821,26.949081,23.42021,20.727621,17.510965,10.446055,10.6215,14.853115,37.95453,85.41251,92.71631,86.440445,71.04927,63.952637
2025-10-05,49.27935,40.116375,30.549397,30.246624,26.654255,33.314777,28.814081,32.723896,27.532917,9.625235,-4.417528,-1.7876453,-2.2760482,0.6779601,1.2505533,2.732775,-2.333997,5.297749,10.386235,37.77418,59.423557,57.879894,55.742683,47.19281
2025-10-06,38.10861,34.571217,30.11655,32.18683,36.767662,43.20401,60.404404,84.06666,89.754456,78.961525,56.733856,35.549957,29.924562,31.14414,28.05215,26.381147,28.932219,48.695454,77.39865,106.59694,131.07547,120.127205,109.6258,101.370575
2025-10-07,100.31455,95.797195,87.64776,85.119026,86.03224,90.86437,107.32967,116.75088,125.93043,101.441826,66.74333,46.784607,41.431187,35.503838,35.97586,36.10353,42.63082,67.161934,91.93923,130.65984,161.98628,158.93893,128.41705,105.28013
2025-10-08,113.49477,109.799805,106.7023,104.60122,105.24521,104.178635,109.91364,123.5562,134.08076,115.55544,75.42523,54.646355,46.949245,36.451263,38.25076,37.701866,46.608803,67.097176,88.89258,130.22298,150.96207,129.47324,104.77095,90.467804
2025-10-09,88.07713,81.735634,71.46993,72.80093,70.124214,73.13156,85.43147,110.871346,119.15802,89.945564,65.27476,51.90637,49.056526,48.952908,43.5198,42.827496,36.01303,43.2314,63.203266,110.92198,138.89455,114.287544,94.26986,81.49456
2025-10-10,79.20425,74.188255,71.2229,69.519066,67.81432,73.47811,85.040276,103.99068,110.832825,82.81368,40.30634,28.298983,21.977076,22.260962,19.761286,20.921013,25.598305,44.089077,76.97997,111.41415,127.500694,115.75957,112.333534,105.07113
2025-10-11,103.70011,95.26938,92.029434,87.332726,86.79599,91.03379,100.27975,99.65503,108.40023,78.376175,38.540764,22.577719,23.502703,17.728094,18.76423,15.180098,17.937296,34.2388,71.50756,107.00468,119.18816,107.80487,104.4953,93.810425
2025-10-12,91.26526,86.679115,85.19918,79.17724,76.87155,78.85408,82.58359,80.66202,80.096725,60.49264,23.809341,4.587675,9.1224165,8.791934,11.412972,8.25691,3.2995126,19.842062,60.529396,100.02463,109.53638,112.005226,104.91039,99.84081
2025-10-13,106.2492,102.20732,92.53392,91.27984,90.84279,93.20054,101.59838,113.84203,123.73692,105.906044,72.27198,55.2036,44.193695,40.944107,37.655704,39.023838,47.624577,67.62536,103.59113,127.41152,142.97331,140.01915,125.97211,114.92621
2025-10-14,108.86066,106.43988,103.81054,101.655945,101.596664,103.754135,110.32631,122.83856,131.07343,115.5718,87.925224,71.6279,66.013885,63.85562,64.92323,56.31959,66.5268,78.443825,102.983284,133.39017,150.51193,149.68,124.39181,116.10201
2025-10-15,116.86939,107.41723,106.12784,104.88624,105.454636,105.74817,115.47676,129.42809,151.75609,117.92682,89.96171,72.5993,65.47504,59.285213,58.58517,53.82286,70.21325,92.86267,112.70526,147.05916,156.38246,140.69208,133.11192,119.61452
2025-10-16,120.685646,112.82697,110.89547,109.02965,107.39931,108.73807,112.833046,138.79263,150.94234,122.15661,102.329765,95.24849,87.65951,81.28011,70.285675,71.06362,81.90809,99.64137,117.3207,150.6131,151.06358,140.42455,123.40024,114.97122
2025-10-17,120.365555,112.22042,110.30804,112.36493,109.55434,109.41968,113.18894,126.34924,145.19218,121.72733,97.79876,79.185394,69.6782,57.436127,57.088394,56.704132,63.31639,86.845985,114.525375,140.24718,147.02235,136.90791,125.997795,115.62537
2025-10-18,121.102684,114.584435,110.381805,110.092186,109.38434,107.6822,111.695045,118.30109,134.59474,101.478516,53.17645,23.167456,16.38491,12.483882,6.311983,6.2210417,13.546482,42.106445,96.38872,126.035126,139.31679,128.15474,116.46709,101.40891
2025-10-19,99.00058,90.39786,70.72842,69.375786,73.26928,68.322044,68.709984,73.37755,82.29348,66.55706,21.063513,16.547617,11.23932,12.011345,8.088522,8.087813,7.344314,16.342102,47.215,84.81033,98.52572,90.0431,86.955956,75.84965
2025-10-20,60.745842,51.921272,39.914608,29.307764,29.347763,32.469585,48.17145,67.05158,81.41426,72.9316,44.098217,34.976078,31.140757,30.139347,25.91242,24.800636,27.6149,24.072456,47.522194,90.18685,112.220406,104.20878,70.151505,55.811344
2025-10-21,43.928112,26.926617,27.207119,25.589497,24.321823,27.147974,54.62661,78.79987,94.97116,82.04953,34.341515,29.047485,27.992207,23.886599,21.365017,19.508482,19.261528,28.645779,54.495304,89.4979,99.17088,82.97839,68.89653,40.4822
2025-10-22,31.867826,20.687428,18.858814,17.87718,21.212513,21.250536,32.025753,59.0782,89.791145,73.789246,27.18834,24.416775,22.729033,23.363945,20.359968,18.98122,22.08144,15.059161,48.34478,78.84931,83.42742,70.67107,58.67909,34.57658
2025-10-23,18.112371,16.205675,11.617795,9.307928,9.060126,9.708988,20.449259,40.834232,62.4762,34.082985,10.054739,11.242529,7.191904,8.246481,6.793212,7.6314945,9.860814,12.369914,48.60269,87.7035,102.38893,104.46344,92.02194,85.6536
2025-10-24,89.45791,73.58871,71.1969,68.693924,72.7085,76.46282,95.53525,101.88798,118.49127,102.013725,78.032364,61.672825,40.942352,42.1999,30.903847,25.12729,36.443756,65.650604,92.10695,109.69397,131.94261,130.64142,118.74529,106.06498
2025-10-25,97.59731,79.141655,73.27283,73.06245,75.79771,74.43567,85.15258,106.63977,131.24634,111.42736,75.596214,51.560146,26.434095,21.710392,21.142786,13.921196,22.095718,46.559402,87.58831,115.42908,135.79051,132.62617,104.28263,89.724724
2025-10-26,76.05526,65.12433,53.80003,48.684196,51.930706,47.26605,41.703194,56.219116,56.828094,46.686302,21.332033,13.610918,12.936152,12.114159,13.116602,10.820469,18.282286,32.66781,67.54504,95.70037,110.42933,97.49269,88.38001,76.13013
2025-10-27,81.30174,80.19423,63.57495,75.87882,76.066315,81.999214,87.82213,100.07939,103.445076,83.44058,48.50799,38.341682,34.254852,33.41568,32.790653,34.27615,45.649776,77.91447,109.99725,117.80857,126.24254,117.08739,109.26267,102.74737
2025-10-28,106.92244,101.217255,95.13817,94.503204,93.89823,104.30503,112.175415,138.71997,121.61117,90.65239,68.50096,42.670765,43.21767,36.713512,41.57616,60.90163,79.564224,110.755684,129.33595,133.23964,138.51968,124.318245,104.79694,94.768364
2025-10-29,87.32382,81.10734,75.67475,73.117584,74.803085,73.6491,89.52577,105.37949,102.258286,93.12583,73.14888,69.931786,64.89577,68.49475,70.00654,74.41226,94.22376,112.79045,129.91148,137.57886,143.55399,137.47249,124.303,117.01333
2025-10-30,105.00438,103.91076,99.38902,94.0392,94.67094,97.66597,104.9084,116.45803,117.34173,94.96979,79.22787,64.803734,58.51781,53.589344,52.296417,43.79484,70.013954,96.91908,116.75086,127.73995,131.3736,126.71865,109.25714,99.08167
2025-10-31,84.11259,67.70451,62.68738,62.32976,59.0957,61.38913,76.44199,110.49166,123.03761,101.03726,67.98518,45.01396,37.8658,28.08262,26.986671,34.227627,60.391388,87.66953,103.65282,108.85876,127.26983,107.91539,88.39439,69.485115
2025-11-01,52.959454,46.6902,43.04538,38.036774,39.517235,46.111946,59.911488,53.748413,60.452164,52.931286,30.446257,27.14112,19.864428,14.275684,16.489126,15.023559,29.200361,62.563976,89.022354,99.8103,103.74038,92.44268,82.49916,81.39405
2025-11-02,71.989975,57.00976,39.58117,37.14034,33.092766,32.45369,34.651104,36.28344,28.870607,11.567953,13.813189,12.217716,11.982313,13.30318,14.269746,12.803611,16.426231,38.607723,77.944756,101.86753,105.76296,98.82132,91.07125,88.0308
2025-11-03,88.79584,77.33756,64.63613,66.263435,67.18555,78.14106,88.45047,117.406975,109.31782,65.67583,35.415703,26.192198,24.21439,23.836,22.750517,29.362143,54.390236,99.67797,120.67394,123.966705,134.56406,121.93728,98.330635,88.90876
2025-11-04,76.94594,69.826805,69.74104,68.01295,66.95575,68.61505,87.07112,113.60915,101.374626,71.85509,34.655174,32.750656,30.434008,27.249186,29.003147,31.115189,55.641,82.28809,103.67959,112.39457,116.148056,105.773605,75.02557,58.802326
2025-11-05,40.620827,33.200768,33.4564,25.740248,20.347198,23.745455,34.699768,60.790367,61.245064,38.187977,22.0661,21.848368,24.427847,26.98815,26.032923,28.679464,42.91417,60.557095,76.17338,81.157616,88.20985,79.57407,71.2014,43.921577
2025-11-06,35.975044,32.665176,24.6366,23.020815,22.817392,23.717857,32.21033,48.943558,51.61195,28.816916,25.27999,23.73982,25.850216,24.473978,22.937376,24.674553,25.097124,50.4583,75.40146,85.77386,94.70696,89.39773,59.43086,51.665127
2025-11-07,36.170036,33.553364,31.923765,31.317717,37.13739,42.066837,57.128727,83.68787,81.4643,51.26588,37.830025,37.45264,34.54437,34.729404,35.58058,33.204453,57.75822,104.30547,109.12185,125.59638,115.73061,103.14619,98.84715,80.851
2025-11-08,47.410374,34.133965,29.442457,17.389816,15.706625,16.34366,20.276001,26.212023,28.238428,2.8372974,8.711004,8.377426,8.987151,10.856537,10.17534,-1.5363106,-1.2519321,44.74392,70.48544,78.727325,79.28722,75.225105,68.815994,62.268208
2025-11-09,64.82579,53.56112,41.657383,39.525383,36.023014,37.703804,46.433407,54.324642,40.496315,11.026769,-4.3154635,-5.4905815,-3.7614088,-2.4043102,-1.3500012,-2.9984207,14.899331,74.23074,103.02367,109.23186,110.24463,108.42743,100.616,93.586876
2025-11-10,91.85876,78.78957,74.13999,70.83186,71.468895,75.036545,92.142136,108.929146,103.17274,76.26029,29.596212,23.985245,23.105976,24.06302,25.198751,34.331795,80.097885,108.1624,120.63203,122.978546,129.85411,123.92571,107.71318,92.93226
2025-11-11,82.362404,68.83083,63.01742,57.9122,59.359047,62.41049,77.55667,99.00322,97.06713,73.39734,40.49524,32.096275,29.676046,25.303394,24.664793,33.826412,50.32,80.76664,101.03031,104.44092,100.33936,95.90019,76.028244,53.906937
2025-11-12,39.33263,31.260838,28.736507,28.771292,24.718489,25.409998,35.691914,51.45124,55.340816,22.71382,8.201572,5.7537713,4.837436,3.4152224,0.062209427,4.6228094,16.565887,53.06063,65.15636,69.68077,70.48001,66.59432,56.16263,48.468987
2025-11-13,30.481455,16.516962,17.957119,16.164219,16.755383,19.95182,32.365986,45.242,47.93944,30.1605,18.852303,10.164751,8.292863,8.582156,6.693219,12.563005,22.439768,43.47615,56.016003,59.783176,54.313465,48.126938,40.03239,25.178415
2025-11-14,19.74866,15.600277,16.863098,8.13885,9.089664,15.262775,18.81477,33.761086,46.37704,43.751453,24.38801,15.390719,13.010976,13.096081,16.145226,22.53756,35.313038,44.384975,53.182827,51.073074,46.633976,43.23632,28.902758,22.258423
2025-11-15,17.310898,12.093938,12.639505,9.667035,6.4487514,7.6196117,12.07391,17.507744,19.866762,14.914173,7.56246,6.161771,6.849655,10.232802,16.969454,24.837347,23.338118,39.16446,47.24166,47.226425,46.17585,41.99976,40.042732,34.23904
2025-11-16,37.9785,35.528645,28.983372,27.90415,22.028273,23.387865,27.243807,28.06326,22.905909,9.244474,0.99104655,-1.9491434,-2.4612365,2.150066,4.3291078,6.438967,29.351416,51.89476,75.612595,79.17692,77.38074,79.19998,74.4046,68.34611
2025-11-17,66.22076,55.310753,56.54895,56.03932,56.16728,59.049515,77.966995,86.86731,92.200676,74.04498,54.075108,36.865135,37.584087,23.353014,22.697336,38.234505,49.922424,70.24691,87.532005,86.680756,88.24409,85.94592,61.244495,49.116737
2025-11-18,50.207867,41.63092,40.26312,38.060432,38.196903,37.444393,54.987286,92.235695,101.696754,64.920815,39.63985,28.744919,26.44945,26.439472,24.539286,34.294296,67.179756,91.993805,110.76974,116.39926,115.32707,106.76612,103.052444,96.23658
