fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-05-18,110.59693110358513,101.20198401274092,95.60842528479978,94.78232094034671,97.08578774255393,98.43048513755208,107.92318366296357,128.1018476452438,103.9973153675341,35.07090649962984,18.689908322707012,17.51774626662327,17.33774483487266,15.947863339440522,14.162047686092288,11.232358038924628,9.54222971757072,11.147782922689338,10.756340079349416,75.84606187181843,130.9356813205081,142.3761052643963,134.4551717247396,122.89097579473538
2026-05-19,109.89288001762422,102.1697545715081,96.34571298866824,92.64574282148146,91.7020522466453,96.7907795739399,109.74126596592319,120.45866063213343,101.99634213656614,62.04867534418864,30.631412209991364,13.876492637223324,12.137162361179067,12.04204680558423,11.19191819186182,9.996444963142604,8.987420270988778,9.126637606088542,16.098501548813314,73.68539401790083,123.55833538829727,146.748373682604,144.5319071417997,129.9198278029946
2026-05-20,123.73219134109999,116.49608314434,114.26574517787854,113.41770081120121,113.243600817027,114.12214993653882,114.59044379906665,119.15266575363863,95.74495798003487,32.86684968752654,17.028139842884606,13.155628448510821,14.844926796349402,14.910736827078368,13.366437218387237,13.245104389377556,12.93033948130614,13.856650619294808,17.49385711885496,51.1089997476739,100.87311081717168,123.72419232980802,124.87180162357181,109.53829275435514
2026-05-21,109.61647452320851,105.41924759893719,96.52735447574594,96.17611536809937,96.47152452385015,93.61236756186726,107.08650187076606,112.50572569989095,77.3974309209642,23.390780268568406,10.715897687256838,4.67343876992215,7.944455467139335,7.6774675265352466,7.41727785411962,7.1423275159267785,10.299983399349358,10.265959168393092,7.620170426561683,43.90477397336327,111.17336405797973,130.97522628754132,135.19213030864375,122.1496648915394
2026-05-22,114.61765269741332,107.6519727613191,104.27432707265602,94.27591055199946,94.08014021617109,98.51799508946881,108.252677205155,114.96201865147864,74.82325293512118,15.793293672856072,12.742786184305391,12.506916991251105,12.516982790956767,12.210207868549599,9.711018792051052,9.148041727463,9.642619316453322,9.753982904380873,5.17418539817295,36.51692267812079,87.89079592278821,117.68592324356501,117.18553117148923,97.51991911357902
2026-05-23,96.35914661156929,83.17186523041592,73.50269507279594,73.0307445463557,68.38959580895276,76.55858142158573,88.81842301432397,85.05070048424325,40.40569938368636,12.197194467401031,7.582559923310533,6.948128333861593,6.979580064664096,7.601137647516776,7.210149480667112,6.308427348822765,6.4162962201871645,1.9175067616177266,7.23557994068377,16.64573554564589,83.39945431477585,115.59462413920444,118.84467619289659,112.03765685003495
2026-05-24,98.6360434171344,83.10536186490177,69.76245563075908,61.364335106733385,67.74356876404688,63.01859117124464,63.72130232476582,54.72590135945947,18.814746664495814,6.297412995615585,3.678802796284309,4.221564114149085,4.7133169462376365,4.399016141655334,5.026280396104025,4.229753561188804,3.475746628105004,6.389110250853315,2.4524599234625013,11.415442340516835,59.29156678633207,98.8488935117912,105.7848490514604,92.88590239940461
2026-05-25,87.39188128022823,82.33279095930162,71.73727088158533,73.89560378119677,74.21458718700511,77.74163927614522,93.39321630303348,97.9349229164112,83.69047752795863,35.57609857961078,12.457914825532683,12.057522139608414,9.766030523258324,7.902700403269473,7.800380101539906,7.101704919675416,6.887088275180802,5.386935323926777,6.202779613987446,49.39184700415663,103.24844462434008,120.86116055348532,124.34444536012653,105.829902538554
2026-05-26,102.26405513760415,90.71682498038965,87.93994213312313,85.10951255252908,82.67125081585968,88.18340148379531,94.95206967865965,95.8994509436265,74.62180310717741,23.09576255288502,18.31503273815563,15.995731242447766,14.453052014841234,12.888173121856056,11.765028341290744,12.182034362181232,10.005125006307043,6.820691996187782,14.488245436013663,58.30411622820842,109.1893767268652,134.57219115255526,139.03824512866112,128.75952320554742
2026-05-27,123.78449410406299,119.22087980588412,111.83065269428847,108.11723561035379,108.69640232780999,109.09197528890417,123.68516294024066,126.6976581170641,87.92516854613578,28.910427770004862,17.07192713574058,15.624933365978627,14.809635682607666,15.308510995028744,14.517724972033042,14.884261422723608,15.048471769832116,14.48159686622172,23.224804892429052,57.73303287027196,114.30978828059321,143.98948179964185,139.73156530626017,118.36839137690798
2026-05-28,128.2393853172317,122.95959925653823,119.50146456902539,123.11252744483875,122.99430494820056,126.22871733622536,126.96800245084833,133.74581995501563,102.10060920648769,41.89551291368829,18.924092129917927,30.385345474530897,32.11006681668046,29.625355931540774,26.95386577946198,25.49840055732141,24.813679285521967,27.170125071595823,40.16732172216595,81.1436758417018,129.2014609725208,152.46840762555473,147.5427599468904,128.71577139767294
2026-05-29,131.36264337996033,128.41557683084457,128.31910753580974,124.99719366818135,126.85671622708975,128.65229506896893,133.45817782809982,132.4762508449835,104.82051304941655,49.059709755184635,25.862982905495766,22.81628935837222,24.161899868320663,25.782948748598304,19.417003163948397,14.546002258889503,16.524645898677147,22.267052202673426,39.237803062027346,84.61841506069376,117.83461196554416,151.9004439752108,149.89653478396102,130.4593020999324
2026-05-30,132.9747274947658,130.10853576587655,125.02973413291713,122.88929564835844,124.9481681158544,125.44184699994184,131.12556573578934,119.283014783764,87.05387900103055,30.195641499420724,15.680137104114191,14.82786835026472,16.40021300382978,14.704082931691117,13.369762534712217,11.59410464539391,13.74274817596165,16.47694666634791,10.656808916035848,47.78595278777146,107.53222847061178,136.75122875005204,141.45264476793247,120.40002526681629
2026-05-31,121.38138709781663,113.44338246299728,101.1237500166279,95.26893655791334,103.8425803162445,105.74997428424793,107.59781076248646,93.48582225989456,32.06015974478349,11.114877613727412,6.980987454325247,12.302016929797182,13.078321194801148,12.31470569354218,12.225399582912173,9.369026877251583,4.663947082360353,3.451764804161351,13.574921571943495,12.02822402031995,75.75995015056556,108.42475276326583,113.94331267527622,104.82176850485139
2026-06-01,106.74663567216894,106.83391599751309,97.85258850488549,109.87082305840234,111.08106802862174,114.44257999804927,125.91993375888806,132.02339500301747,84.83849571986292,33.33628666614451,23.223489970878635,24.75356472257139,25.81826290176573,26.638229753184778,25.597305685430396,24.565762719190182,23.987116707368713,22.55407036625233,25.061144090827774,47.52237480791,108.63702459340071,134.59968160350738,133.93862741422578,130.3069395555837
2026-06-02,125.63037418952598,118.04002818902443,112.0921514902047,109.80360633824846,107.14662830920649,108.83484631726296,116.64416309554528,123.93705473864313,93.62764447302652,36.37197544916243,20.56389485335468,18.544465751976237,18.4269179197251,12.104620220737731,10.739594369011094,7.535685308799878,9.171947329964892,14.929827423924664,27.170893621614898,41.558728166867006,81.9998980848019,117.3160490684357,123.46763376857716,108.78251344028872
2026-06-03,115.44460795896214,106.91303791103374,96.38027415714907,95.48691688112866,95.72334743190439,101.5689954038415,120.60646988333558,123.76262953828103,88.23249793459733,31.127969361565178,18.74539485137693,16.99740593889302,14.754168316710034,16.373454158353695,14.99228969113598,8.889163686918485,5.802108581365886,12.17402314387323,17.53242651527564,51.27164756382005,109.80131201429377,139.1066525983372,136.67281402020714,130.75342253171266
2026-06-04,124.56406357511352,122.29479323628271,116.11447396777461,113.90829986428841,109.85426959227621,115.13643034389699,126.8202504185575,125.07868773683228,92.74081901387606,37.74285006969308,16.09662839656048,12.01961054150492,9.680665948216962,10.20805482935306,7.471789149717815,2.074477536361734,6.506945782756379,7.15277284143037,12.255772336658648,23.049154386971573,75.29992757390004,105.5285903168015,106.25883951069055,103.45554684088813
2026-06-05,105.03376303881038,105.98068369962533,103.99138282702387,94.97737392982162,94.77730111249635,99.15208434868207,123.98674482985997,128.31609983457525,104.10775762819686,39.54610557243978,22.22459977489181,24.62729677625447,23.378950119191305,21.27945168283051,21.042408389502565,19.861227344350716,18.009305423033897,14.94366875860833,29.581499130768925,54.79348274696205,111.02452898671791,135.0618422278342,134.5727502267973,132.32366788155886
2026-06-06,129.8532278687152,128.30825970587475,120.40945820948728,117.00708406406214,124.58655708889479,122.3269299866604,127.66194945607452,123.65617151840333,75.37370246613946,31.512582866152954,13.603350186549571,10.123267839779192,9.900498991346142,10.415180751535942,9.590962290179469,10.41746667082938,10.320182071481698,18.066983693643195,22.848730378318578,26.253445245954204,93.67970875160559,113.39523927962948,118.07582480056762,110.5231798469895
2026-06-07,111.17696979670772,94.72267239379505,88.03978802496025,93.69795184935585,95.66235840903572,100.93331272841318,103.9454541782856,88.27895932531221,39.283062316932636,9.96414599212409,4.376296441426606,4.956369099697812,4.778612611055866,3.825421105790064,2.927429640159776,1.665088665292687,1.2086054444494958,3.804078847376564,4.09559326751165,10.4955375325646,55.64264759308211,114.63782127401339,123.36135818647938,118.0837474163496
2026-06-08,122.85131260423232,119.75119318211033,121.36691044814076,124.62052000262278,123.80818630229558,127.35744485430578,135.56003067835485,146.76737836534434,113.9123296281677,42.50379193748438,24.952202314637436,24.581482605801664,23.319243280345074,22.707161816139397,21.627899108058458,18.680005829364752,17.20503675865605,15.127198306939947,22.654876938146845,40.31744171018026,84.53652980826969,125.38877499566988,130.82116042552212,114.88037331729232
2026-06-09,98.55335156828907,88.31831403679078,85.09118404993625,81.82138769963898,85.67736672010886,85.20547734628053,101.95987960192285,109.2141510764111,70.30807291499995,40.07880629209793,29.144148978363205,24.178674122882448,23.177034783515463,14.729297576615767,13.865883645533794,8.166211695639968,8.955887539652059,7.292729478323155,11.680691142327415,25.4015757494407,69.18130129176278,97.02189360481049,98.59833972210296,92.89782203237185
2026-06-10,98.62792399141931,93.61210987082417,89.50340421597093,89.02303845551054,88.51711743747629,90.24623434740855,103.88942069355637,103.44819506836072,62.98743477688946,13.537880258774615,10.844632343952728,12.32155453377546,11.69112029353649,12.17218719021981,9.054610326719228,5.873731054068941,6.540092452643255,4.7041235768150855,11.558336657797343,26.382770492676485,68.36257410752327,110.96111646300349,102.68036896059401,95.98963079995163
2026-06-11,90.97166680152263,83.74809914752468,75.96152424432563,67.16251174154242,68.24571235509536,74.92031599908576,100.85855841843576,96.40278579301844,50.83638210645083,16.193241680481858,11.530318033392838,10.415719591051753,8.571295031152143,8.807464397243091,8.032338905067531,1.8271194535601292,0.4822732396658054,3.8665303065673946,5.548257485552287,15.24893838109058,50.12645166786611,88.56591110746946,86.76584818802836,75.85595173181109
2026-06-12,59.638768706782514,55.29214439993748,50.22244673858716,53.14550892012407,59.364301354147194,58.75583094176505,89.71279156230159,91.72783220532168,40.019382656287235,5.987902222109832,7.9946350939101105,2.9116217487442295,3.81424002470823,5.3156888995452105,1.6588573340374155,-3.9858186803811875,-3.2450526002392164,0.41312616382252626,6.223187418410153,32.746071488161945,93.08280508203535,125.795221932573,121.72807420227178,121.77021155386912
2026-06-13,102.88381313928959,87.44473584726418,86.35337450482403,84.28885682868653,82.30037078634378,82.91986066461938,80.23714980380947,80.50089688205874,55.01897936262388,10.049627701949094,7.529588984301444,7.329851767732129,8.527748330853287,6.172629078523815,7.723401861570229,4.750998055030575,4.080213377008481,5.261149367906924,0.7605459417218441,12.157403766017874,72.39821573187974,121.95898875187687,126.65937718789094,118.10901506181818
2026-06-14,118.47038565491637,111.58329682480256,103.03979474215669,82.43725390948303,78.74630004675551,91.17110294652419,108.21986323156706,79.15424676410515,25.162094547754325,6.811411200358528,5.5356659674258095,4.719036241379265,6.251587934761202,5.4349476035304045,4.887562830787473,6.6380028441792085,8.206984407695721,8.468406142728307,9.54594322503458,28.464056733599488,103.7973123079559,142.60449703201235,143.68406045206254,135.58715467277395
2026-06-15,128.0336571061946,118.90907259368431,121.69104756858901,120.41176194459362,122.09315520413105,120.95725364883911,131.3503370385811,133.07906210701847,100.93438178046151,46.514815960627104,31.602409577904922,27.290616028786108,33.81680511201129,32.15292897837017,30.596020436425686,29.959656907240714,29.460326777094124,29.888836900752203,42.09758308435511,99.58513783501955,139.60315010980918,154.20214293861858,153.0594448030815,148.9027158487544
2026-06-16,135.36906355853284,137.7822126715437,133.69867130405956,131.84187081001434,129.48649431124048,133.85903868042092,141.72276247787718,142.88726703289993,117.2558126697874,74.96850649171246,37.06528077352667,25.67286982171174,28.5531422873869,29.425753682886768,25.093269996549566,24.79983256399445,31.725259176427393,49.69242631065822,88.03386485825574,111.25607704767899,138.0446629354826,156.1156524167955,152.75871847757608,144.07954938298172
2026-06-17,133.96363898339777,128.41208599232857,119.85363544769149,119.00573342606424,120.38759448613705,122.38171291758246,136.96040094253704,137.12922564377203,114.1520970214555,70.53133965467904,58.171403903004475,40.35912832558834,38.17067730894203,30.49451312548796,34.40339110476246,35.653658173976545,42.04761662244967,48.99985527812523,69.1004381234215,93.95364606420006,128.39559133655612,144.66621577280065,146.52366725578418,139.62496591896107
2026-06-18,134.64543846458943,128.62281831009875,127.62316468273806,123.52583953145184,123.60610654066878,127.6255808455352,134.15064068755848,130.63632697212472,105.53275284138535,62.74210471348054,50.30044591007489,40.532601391317876,43.09976026298113,33.207908992513794,34.15049100067836,38.837680962001144,35.82758841100213,48.14952585222913,51.313260726743664,79.19237449198445,124.99584632822523,144.82243111005275,146.67708481047586,138.84094224283635
2026-06-19,137.04624250985123,130.02616523949422,129.37855003796815,127.21582385355303,122.49641155722423,123.97898026921922,125.22807277148246,128.41172120153982,103.87471709569854,77.87174855365333,49.12886796197589,37.046673091348886,33.77050170177124,26.599862573963193,27.879249839503817,26.696061221664014,36.86928146445642,54.319139506889414,55.65410287902853,91.59662954076516,125.93135099260543,139.97203256590666,144.00925722451342,134.9457346147556
2026-06-20,128.5957299884701,124.8719774472142,119.76725519446167,119.56793242259243,119.1905887693479,117.13199693004724,118.64865730941426,111.88531739173817,72.77082477774786,23.049712885192967,10.07744846813139,6.9407154496509715,3.297615987712596,3.9607706224421886,5.177308779826377,-4.306163652992598,4.483294719755728,5.725443172871131,11.474725067386984,61.63921529335796,101.22329358223978,121.45650831473819,121.11147646221742,115.72534452680794
2026-06-21,114.68451432959506,106.81947857294575,100.44675466877077,99.2377793311897,97.4588627036289,98.87291962983322,96.59979840024766,71.36502981266281,17.979953609160987,4.297910519742149,-2.306974890739583,-4.555405758539659,-4.632227889557898,-4.698778953564022,-2.716818438933972,-1.2956203646654012,-0.9071776087714122,-1.7400824141407383,0.6138103415359414,30.013738341848146,98.38027915517054,128.2596599347336,133.7038602958147,132.29121699249092
2026-06-22,124.16549111005567,113.11867674671556,109.22089357369123,107.1701659099645,104.91288108040362,108.22748848297417,120.1277155297693,124.69340031950385,112.0928816084396,60.254485917798235,37.29444296759673,34.12795796046061,34.046931373352116,36.11924961010897,35.03283277684822,34.96023446626932,36.32907688250482,43.913819126759684,64.58251132188194,105.34502108618676,132.34817099558734,158.18930041464438,155.7404761424481,141.1016234903961
2026-06-23,128.8983357419477,126.72788464886712,120.38754637104499,118.92897683057652,116.84441197145443,119.30366849856703,129.95021436839724,132.66753827826727,113.57577714068698,82.87543871311716,61.693444533159,59.075605518053585,55.48716911418665,46.18674552470918,54.44973216283473,56.964080491903374,59.154197418075015,59.22814965558662,70.98037937870188,105.10520998518928,134.2281304383354,156.4748164079316,153.48107089756908,136.25223044658824
2026-06-24,134.43736277022526,125.24916026708927,120.3307926077947,120.59774620425245,118.34563321768013,124.40278480441191,136.08984620490958,135.01661008249266,105.80160060969624,77.3825066327987,67.87752475681565,59.106598519065784,65.57619335727738,67.46131192318396,65.33679878191644,61.79278324118449,56.93048772902069,64.07390159096663,60.34981972209445,84.50620304660549,125.9232848258033,161.30185559783797,160.28979759145184,144.97748638603105
2026-06-25,140.92885773387295,127.10462638323324,129.1712387724112,128.34191885815963,126.70795576068485,127.7463669834567,137.55809660274258,136.57812985146492,108.5640292544002,69.053454820643,51.56667363795349,51.044687654616595,39.128475502932396,36.85201572515404,33.23573050614764,34.70304693415178,38.037000464015556,38.29038727437056,42.01553632209861,74.90902105353445,116.94865243984512,146.53748667324388,152.89640906392233,140.07051933665076
2026-06-26,141.8062599613035,136.70922538621326,133.28268456448475,134.4120969220697,133.17738684331394,129.72670787649005,132.62469166219563,128.66420297255226,101.40074561002601,69.46599934672322,57.20910702355321,36.508880047237334,29.8924542815317,25.028929564735524,23.302047104470496,22.821776581353404,22.527164337272854,38.10771225537779,40.44299141516394,58.112690000042626,109.69434705105203,142.83796610816162,150.4997428940955,136.88950985613937
2026-06-27,135.32349132685636,133.52934627182947,130.88115930845777,128.60205462138384,123.46605780811471,124.72458732134159,128.23090060049887,124.3902942047159,80.92518567686771,36.09365278786103,14.112330712946417,17.82567786300062,15.222494896392389,9.946151897888365,11.95964710932889,4.395366105729914,7.8648204085496305,18.144400746081317,23.333476917700782,38.82000997615554,108.33625489891014,146.44814691163495,154.21063855931504,142.93617146123816
2026-06-28,143.74448848615276,135.65984644101616,131.1955000856457,124.32849194020936,123.10324846444165,123.36670665105972,124.14819764447535,110.49447638922959,77.70817926848618,20.864033981084418,10.076216806890656,10.879180795269237,9.621790874158934,12.062865006716606,11.11639805345687,4.364002391588689,3.5111855586817686,6.8161975995244575,6.790499096652732,34.67609621247547,93.83891668494893,131.11039639230506,140.72578945994997,127.1787091803125
2026-06-29,117.9427971514867,104.67314509314704,86.77128040112257,76.73022915304647,70.17114005028814,72.40068518458575,99.60383041073318,109.07915685210459,83.56646667838285,45.893983153354334,51.60390843147886,55.09686790859797,42.645473190006264,41.08024782795283,50.727409133084265,56.89341908463015,58.692163116678394,56.68481147623422,60.551063336246806,82.63504871109818,121.33037512589021,152.79759442433087,151.98530423727712,142.54740882783094
2026-06-30,125.0341215898897,116.94047160708149,118.5383769267911,115.41792810026338,113.58848908437093,121.41288172583049,131.50130470694432,130.41566025837128,107.61949079542008,52.25514509247575,49.09637268790192,52.90699367384669,52.25155068710215,54.12115351649626,55.56768912356699,55.68092970835404,58.264065774555704,55.813036387248744,60.72420480245006,64.48267737293392,97.46118834355885,134.9698737776098,125.8880416128418,113.27299180202856
2026-07-01,106.00063471424744,98.14327965293022,94.12922524699216,87.27097955950019,84.66557286046707,85.93594214386911,97.15108359706394,110.87396332243675,74.50147541939882,47.52020037399055,35.45469960733394,34.77810664320139,34.89828280231876,33.88392753642931,36.507379967267234,35.29715325093162,31.756569087501802,32.550797154665055,37.152655497433535,34.2141316530518,62.19810000523966,108.74031243949065,103.3288593220058,97.84512892522639
2026-07-02,99.515935400054,93.69905824331168,84.96699652474285,77.21816529473011,73.82795077064426,79.96312145156908,87.62585212627289,94.09721779135474,45.773710215258816,24.18595747306077,22.892638623163958,18.53195819631542,19.69459133457211,16.34607162593409,20.076085678366038,18.75876895490053,17.936928945142245,19.090006463999458,27.055132817469165,33.93266797973279,60.29979918024631,97.53366195984479,99.0283163002946,86.76009636789628
2026-07-03,96.37787384514901,83.1039862214582,78.2889325002682,66.91657295920096,63.881902847978274,70.38399459593596,90.22204509562043,95.40797048340498,52.31702248278745,35.346956801178436,31.65852640320135,32.252285550947086,18.016812394112257,15.100536451425933,15.02467675767659,14.58224109210563,15.489360279272837,17.716759702427805,25.747896498056477,35.9491781385592,76.55854736517026,104.42715633277383,113.63675109951207,101.84727667394289
2026-07-04,88.49984354366204,89.80779800485652,86.2733904471713,81.87549197744704,82.6746676742558,84.78520710524782,92.3926557668773,90.66897722162743,32.79949753657708,5.416662214635841,7.196972208140282,6.538094267875903,6.55171296332275,7.174274972829098,8.363089129803114,6.057020714445785,3.399261727358287,3.0451437812112983,6.954077448240283,26.971903330297753,79.41389451399529,116.12789730933788,125.62362690795818,114.33650120524844
2026-07-05,120.27878219036135,117.7025118368981,116.37499106604373,106.71022853364558,107.12017431310734,108.7823966333037,110.44896919943245,93.46825925389649,52.043836669774464,10.59098550709725,11.839924268484648,10.586610998637678,11.146701409439558,12.435660719451315,12.988684976712529,15.569665560898606,15.182980152875238,14.435701660404412,13.375254850334535,39.60891365718806,102.44547662507226,141.4706956044283,146.61090991443487,141.64079819715778
2026-07-06,136.2146813071799,130.1386902603804,132.21014705188423,132.9889766243585,129.5868327866454,129.53074999749495,134.8077215998363,133.9724815353218,103.93912754310271,43.741768612551695,39.11635569905965,38.152485685150715,40.84006522828807,49.69972300624931,56.13975327848906,69.8582937578255,68.1054074794996,67.7128867819101,67.11529731611841,99.39631632276905,141.3567665037641,163.8946525033777,167.83603687729803,161.66939310638134
2026-07-07,141.75857375787163,137.88062649169012,135.60486858835932,131.64901458641597,136.54210187166416,138.65402726700034,147.19168768708073,145.62935886474904,121.47293082766299,84.46126917848342,68.76936016031887,61.49879066962876,61.300997341956126,59.94605715125236,62.2367926741966,62.44130423576904,59.80443860728309,56.88662559512234,73.85188029697997,106.36956139566782,134.53305879411923,156.55383305110607,157.1157087418457,149.26595114414897
2026-07-08,144.5995301335483,141.27214298202853,138.34157609691349,139.4562083642405,140.44721213828043,140.54796908409077,144.24087050487765,140.9841314499876,113.61583894851354,88.13883468629669,79.79018611051495,71.75836865888493,71.57154763584805,63.73084669510655,65.05244671831937,65.41312851504128,65.31299635108458,69.91008723512718,83.8207480141352,105.85277122628092,134.92842740618886,159.7549645885703,166.503568921174,151.4984919592687
2026-07-09,146.78085003822292,145.23245240712816,145.7182491425394,144.83199933147665,145.28739084774426,145.20951036885904,150.8055777885222,150.13894099670517,131.87707082668052,98.57312718566503,67.95961534628073,58.90355959502306,52.97483535879866,52.65779449380391,58.73983318856968,52.14074445186398,62.98755728967497,68.40895913224975,77.61033727453442,105.69146431419595,134.98763971715363,159.4674158050125,164.6256570686031,150.3672155902361
2026-07-10,149.36436439715362,150.1848529993661,149.77488836859197,147.91872874974462,147.76094045122454,148.37190809762845,148.68890588769327,152.5603699176293,133.52816682613386,99.34304500410349,60.76485508369208,52.128078709044566,48.840521136190745,35.61904862166916,34.40195571086146,39.09729007273302,44.85422416713482,59.23765610379079,71.25146659388784,110.75886020695914,140.6175207412963,165.9116089964135,166.01865246821765,159.30119710861393
2026-07-11,155.47712811037266,147.29695725247126,148.7414025517859,147.03911437825778,144.99210238520055,141.39867867529713,138.0002998446388,138.86551639912042,99.47793420105438,70.57062165985178,43.441133759539944,20.807291280276928,15.848084787256585,15.511329256596785,15.444247577018023,5.765008335970567,2.931690431344308,13.623560557935733,32.251334277204634,66.03964222755278,116.90130118717815,137.56538525192371,146.88702267232475,141.90708930575545
2026-07-12,139.28440439603781,127.67204603417366,127.07383523867551,127.63557804107568,132.25730851605536,132.381480069854,136.04026489739638,128.2599885324935,76.45231628575904,19.321422282938332,9.129947114178847,-0.4848555126039101,-0.211454672086628,-0.015338980266580994,-1.1114896093856441,-2.850019866504124,-5.103293327879821,-1.7614774638646338,8.751943162575868,17.690038868277256,117.40687195129358,160.28719436285425,167.7052699243149,165.8585843881703
2026-07-13,154.4791969503307,148.73685691546578,141.9818216662803,146.23949180099262,142.05384888809388,145.65021653151965,156.0551276630048,163.63147630464118,133.70745288779904,74.00986228826645,69.6903454751279,41.30613425826982,36.083886276247675,43.17971622196369,52.14747836060486,52.89270064191838,72.0652651386058,70.75665853955185,77.61213192903577,106.22145359692537,150.472357418262,175.02872276105302,180.0787726579021,169.77541720586942
2026-07-14,152.63685878529083,148.88759876541178,153.08278214596925,153.39197950201157,154.05381279992622,154.24095145117317,161.2757344477981,161.72161068524872,145.18199666156985,115.28394453562893,87.69693280395774,67.54772306628135,68.83556222015864,61.93323108364657,63.931006893713096,65.47864247430213,62.54953651219497,73.72024159903634,84.33967917928958,111.58785085684109,140.91928351229524,177.3792932551804,188.46900536476946,166.01599260439434
2026-07-15,157.84068790589816,156.30170427666047,150.99898185453284,151.36447945638167,150.68212311011357,153.05076470507083,160.92330129699167,160.5988049188575,141.50467398223196,113.64465666218241,92.18030261797998,74.96555517727957,72.1121204275026,67.3169381676235,74.49498977307044,55.4268281166961,62.9730918602307,80.92018214156853,81.83339474911797,116.56220586133931,146.6416351716865,170.82747940894657,172.50825952209206,161.24653042441005
2026-07-16,159.09951476249483,156.946318194576,155.48762534621545,158.40688803238143,159.14071959151568,159.25225837828387,163.46681351453196,166.51613200612275,147.54675062558954,122.15265148090387,101.08466754647321,91.41419062645778,87.84859174511115,80.91722373499302,77.05079002121124,75.2402119610862,71.5187793309772,78.78992358373883,78.5295696003696,108.2567351631293,142.45114763462882,173.18665319589363,178.8713497338563,165.26329000868643
2026-07-17,161.05813985691742,160.066681517515,158.28038483799554,157.84762790113786,157.59086278964648,154.75712764308153,159.4719156828222,162.41543156603984,143.19101350577145,123.06225610751828,103.37250020120334,94.85505106154291,89.21182257213641,84.10603328128099,86.93931823910675,72.012411313153,65.78836118056444,68.28324955153815,79.63693748629369,101.9213640279912,138.701440402411,166.90069730031533,163.95023371622483,161.01391058054824
2026-07-18,158.87578198490763,152.6580828313102,153.60482690951756,145.31821114138106,144.86493698075037,144.92442160159126,149.14972057310234,149.94967207162966,108.89236901079772,84.98821370958511,75.56010040393764,68.63691295378355,67.74899307190609,68.77875383236285,70.60805877370447,61.54091263126539,61.045671857566894,57.41176243485735,65.68647304645656,98.56959739775144,128.33083444337754,149.40613733881347,155.1666563879797,152.8065393752938
2026-07-19,155.35981501967632,153.070963217383,150.59312338538717,145.07756225271004,145.89402703986892,144.3267240657934,147.2163693542904,141.3913123584545,91.37883097308912,31.6737855397504,14.835808883025397,10.093487231095354,11.710585021603494,12.073818125796267,15.459298106206882,10.832498578162982,10.022759920866505,12.702915698881558,25.626556409006,78.82939516019186,131.2136525057146,162.46363199133796,170.70657102934067,163.4585626539853
2026-07-20,162.03895700562953,159.32455733336994,158.1027553077527,156.36293014470658,154.8782707806565,161.49206089079473,167.93989218252992,177.44643586065646,143.41436730408248,97.41510917160186,81.60345230157417,77.74377448006967,74.89008453991059,73.32910068962939,72.48023578858319,72.12915683472286,72.27970675312405,75.90987916555255,80.58095763033421,102.0363534459888,151.72834435047773,173.9770927773821,177.67010113433705,166.96411592440504
2026-07-21,149.39034179888125,149.86480833822813,150.26087318685325,150.34123789796843,148.05905133329918,148.94227123407805,160.53398336187269,167.2854400848986,142.90459524569943,113.83107228828499,93.83165031106479,83.25050592488591,73.11568003376051,75.09454920113686,68.45034296130503,62.78263046619576,70.90955071915815,70.10803322404654,88.27592281352572,119.65525565153615,143.80004640536106,158.516927378273,160.07108250179127,151.8385514667027
2026-07-22,159.12514274897663,158.2632657015524,160.7421780808247,161.71407615906568,161.27972333938632,160.93335736843105,165.27484351930218,167.1090002491314,155.3686760970123,128.47415575590014,102.76137414010627,86.59224975598413,81.4019786427734,80.20467777000009,81.80888848269836,79.08722694719019,82.88737899615109,86.0417510647311,99.89297154782452,128.15070336210738,162.3612311400471,186.5859425340634,186.3955171010637,174.17173580378707
2026-07-23,173.70482310277126,174.3306261954028,169.89581542373045,169.73939959260937,168.4741243254919,167.28092082214903,176.88980189100147,174.78302452871762,159.81656818944194,123.9547610565925,111.11920136257635,95.40690314377638,92.36330823254767,91.10378790825048,86.51829996914188,77.85997309335501,77.86688354548971,84.45470551348102,101.11325929361857,126.65691380343505,158.17162061182594,223.922511325717,214.07860098022329,185.23566052315473
2026-07-24,173.9788693151368,170.93577719763064,164.89293949925457,164.01050914887696,163.06660320898663,161.9890085036143,167.14289456004676,169.30366790576514,152.37691584838996,126.56406740365915,105.47201683569033,86.95225306347763,64.41104237747638,62.22260795830986,53.88625482977034,35.85790010407329,35.12844245130128,45.6212470067169,60.355646656756946,93.15401208494352,132.88675681752204,220.63126812713526,199.51119581332952,165.1684689559412
2026-07-25,158.34707142512687,154.01566485045387,154.1996698155343,154.1140500843093,150.1994067635813,146.88836535940283,151.00900516069953,148.2136521552608,100.37448980167883,63.80387139111566,8.849109119580946,13.591340232298911,-0.947708365588637,6.415297091538176,3.322925393239168,3.695778981743318,3.5672006582339715,-0.4232686138474723,16.969891300525152,40.4547781356944,106.61760307229737,141.46701776273937,147.14673756969796,140.58910380973873
