fecha_objetivo,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-08-03,70.15179,60.22976,53.128956,45.624878,43.65243,45.879948,51.818077,45.13527,6.711927,-6.267866,-9.038144,-8.2247,-7.785407,-5.790123,-6.759584,-6.9314976,-8.60513,-9.124067,-7.2575994,7.087673,57.453316,84.34886,90.22075,76.49504
2025-08-04,89.03592,86.76073,75.939,67.22401,64.587036,66.72338,78.78642,88.58767,88.74737,54.24117,42.968464,41.814224,37.468773,35.62818,35.27849,34.726456,35.551582,42.231216,49.398647,65.85761,107.633736,119.729866,118.10975,108.46322
2025-08-05,98.869736,92.59291,88.19307,81.06764,83.06707,83.29446,91.69944,98.084946,86.64272,56.376896,25.962767,19.249273,20.331276,19.34566,19.2534,16.244097,17.675217,21.448914,30.199478,43.719822,68.3626,106.77395,92.4121,78.96703
2025-08-06,95.68814,77.05807,81.394196,81.55874,81.86322,86.84281,96.57529,111.633766,93.98876,60.38526,39.599678,30.491854,28.054472,26.865387,28.952261,29.326004,30.62804,36.420895,44.358025,77.20531,108.75689,129.74863,124.36575,113.87726
2025-08-07,122.45904,110.963776,110.932014,108.71039,111.72739,111.74965,109.22986,118.240265,108.60802,84.44732,65.705894,42.874397,40.54246,32.902607,34.53718,34.257847,34.81017,50.248432,69.13681,93.89126,114.04719,149.8251,133.56226,106.714
2025-08-08,112.8573,105.555405,106.65294,105.97021,107.68779,107.305855,115.450676,118.51545,114.00593,81.69538,54.043766,33.376804,28.038082,29.115173,29.58183,25.808493,24.433828,41.7561,67.48426,89.04805,110.35518,137.81046,124.81368,114.88933
2025-08-09,110.17364,110.51211,106.40118,103.24489,99.68918,103.567154,103.67709,106.03406,91.98721,48.607784,20.515696,7.7221704,5.2000585,1.6165106,1.3253689,2.5017135,5.65028,8.299136,16.053368,65.82403,96.43327,121.75953,105.21792,99.90286
2025-08-10,101.32505,97.15228,92.01693,85.072205,86.64322,84.84616,94.0394,95.98728,74.33139,13.891072,2.7414675,-0.22844611,3.7997525,6.261974,5.832533,8.342324,3.3837194,6.17725,15.7841425,59.366554,101.80184,119.58702,115.23851,110.50833
2025-08-11,120.03032,109.95101,105.72987,99.63079,104.06675,106.55153,108.68467,113.64187,100.09373,72.28536,50.711945,42.370323,42.278553,36.014225,37.08639,41.223022,46.365845,48.160816,59.837364,102.77708,116.16399,152.19449,143.19484,123.26231
2025-08-12,121.30473,110.0302,108.09974,106.766884,106.41728,108.53916,113.63842,118.793785,109.39841,83.01811,65.114746,37.845768,32.398598,30.839216,26.50915,25.3209,47.350697,61.65072,87.23327,102.79946,127.51695,136.21986,129.6285,112.15981
2025-08-13,111.88693,103.792274,108.22697,107.91847,106.21761,109.42171,110.86624,113.461876,105.388336,96.190926,68.99076,45.152157,42.1964,41.62296,38.391705,46.943893,71.346436,81.88527,88.97126,109.19932,142.54268,151.09297,132.73366,111.197876
2025-08-14,110.9449,108.95963,108.09042,104.70887,103.578156,101.84834,110.01652,117.74779,115.05846,85.77852,68.8536,59.679535,56.300167,55.387413,59.421402,62.74967,63.702843,76.00446,85.60867,96.86936,134.94426,142.64973,119.78672,102.96793
2025-08-15,110.85554,105.06968,102.66025,98.96755,95.72866,91.31802,93.61633,95.88268,80.76945,52.75511,40.27527,40.806377,30.577227,26.81541,33.378204,46.110325,44.249844,52.688454,75.79695,102.57072,132.29642,144.36502,124.39603,115.083855
2025-08-16,118.43246,113.1086,108.4431,105.14138,101.37785,100.853,104.44076,103.855125,86.74989,39.94511,10.8008175,11.071973,8.441524,14.048629,13.593211,15.917878,27.297049,32.095387,39.837265,90.94002,112.032364,136.16919,132.5047,115.81661
2025-08-17,124.68375,118.07489,111.36741,105.966515,108.159195,108.32296,106.38463,106.318245,88.23467,42.376274,15.151043,7.190994,14.733749,12.155413,16.553677,16.857698,16.20532,24.429764,56.51496,89.524925,109.343094,139.68239,140.28339,120.333664
2025-08-18,122.23643,117.610664,110.53868,108.94676,109.021385,109.38956,113.82233,110.54103,112.26285,82.16874,60.851913,47.81388,45.13262,42.664833,42.114376,40.144474,49.702976,62.1549,86.492676,101.0277,119.95884,134.22475,130.44604,110.966255
2025-08-19,101.18072,95.75484,98.656044,95.45761,93.81117,95.94511,104.6123,105.039635,103.36926,91.23574,79.44678,66.77897,58.818935,54.29985,50.138824,43.909225,47.78278,53.784,69.86457,98.35191,120.98124,122.342804,115.67879,99.075035
2025-08-20,94.35532,92.96122,89.61512,86.02921,85.913414,90.800705,94.50084,108.46739,97.762215,80.98563,58.75837,40.803703,35.617165,33.86676,30.517546,28.408436,31.059542,34.706497,49.20497,70.45658,101.24868,108.40851,105.89537,93.47838
2025-08-21,108.03022,98.169235,96.62975,91.51241,88.952774,91.06264,99.43267,100.250565,92.61477,68.444374,32.064156,35.927998,33.015858,30.625916,28.299124,26.72955,24.764914,27.429905,46.113937,69.975296,93.53357,107.95871,102.26191,89.657745
2025-08-22,87.59114,83.5588,77.659,74.80223,72.31066,72.969604,82.1418,86.278946,78.58069,44.379723,21.514423,16.985363,14.851912,12.076426,9.898726,9.117585,9.915179,17.223005,27.77505,65.98194,95.91329,97.85567,94.86245,87.81835
2025-08-23,95.98115,87.94259,87.26912,87.02872,88.39212,93.321625,94.41941,93.10446,81.43665,45.114216,5.4323063,8.1374655,10.578801,8.594436,7.6919036,7.7256722,10.445285,15.097561,40.66296,87.40402,118.356476,130.61905,125.49299,111.95639
2025-08-24,115.78864,109.62271,104.24764,96.42876,95.09046,93.04758,93.03716,86.96418,85.11324,41.288357,8.389249,3.8609538,6.7973194,8.186833,9.113704,9.112583,10.559125,19.335947,49.556767,89.974846,113.718735,127.1067,117.26009,108.47532
2025-08-25,105.03222,99.35148,98.932526,101.64895,101.20873,102.672226,111.28286,114.60114,110.7576,100.89626,90.95981,76.899925,62.404877,63.318115,63.456474,52.344543,56.696575,58.50431,87.69209,107.39374,125.08896,129.52052,119.937126,112.47063
2025-08-26,112.461044,110.86129,109.45753,106.12327,106.780655,110.121506,115.269585,118.716286,115.16707,106.609505,89.52697,77.11858,64.04453,50.02573,41.50063,43.185802,57.42561,70.9166,85.04445,101.20652,120.29892,132.50415,119.55083,112.7466
2025-08-27,108.82904,105.18421,102.99408,101.357666,102.48622,105.91752,109.1721,125.26333,113.55796,98.68895,75.89636,65.44587,49.631702,36.11444,40.37571,39.131336,39.542812,46.38669,61.014263,84.92706,106.48241,119.88676,107.91025,101.125694
2025-08-28,98.76145,93.169716,88.011734,82.73059,75.60773,73.22716,86.501465,99.0703,96.59117,65.55088,44.67563,42.875042,38.080757,27.722694,27.287737,21.839376,20.905712,22.735332,32.162518,67.77123,96.86744,103.0108,103.20908,99.13398
2025-08-29,90.9964,86.84765,81.43169,72.76823,71.25312,74.90795,81.75925,87.68778,85.96359,50.571297,12.566645,4.3024325,4.639505,3.7231994,0.38414523,-2.9459636,-1.7555543,-1.0413684,12.028469,59.067898,96.38729,101.46877,99.55285,98.69746
2025-08-30,92.83554,86.38225,81.53775,73.57076,71.14418,72.61667,80.77874,82.80903,74.25083,35.438316,4.1452537,-1.8818572,-0.6966145,-2.9492002,-1.328275,-1.2919668,-1.2888314,8.262821,23.97739,61.432407,102.4385,115.91948,105.3003,97.41421
2025-08-31,97.53325,93.22377,88.1011,81.9932,76.57562,76.367775,79.15484,78.84594,61.65198,10.44156,-5.282471,-6.062527,-4.8126817,-3.1398938,-4.2863107,-5.780875,-5.239348,-5.84559,5.0106654,23.889772,64.71788,69.98994,68.5152,53.31842
2025-09-01,60.115593,45.059696,41.08798,39.21377,35.9867,40.410854,54.18151,76.77081,79.096565,50.67237,39.407795,35.093697,32.136887,15.838572,11.44592,11.663209,26.301231,24.003187,30.117662,72.273964,111.11862,112.91631,107.26937,101.19185
2025-09-02,82.997154,78.659805,75.5353,78.658226,77.98712,77.4299,78.57617,105.70733,99.74951,69.894554,38.480904,35.82222,24.490627,18.389011,19.727491,23.9519,31.677132,35.056698,54.930477,92.5625,114.67378,127.02864,117.87439,108.179756
2025-09-03,99.034325,93.490135,91.703804,81.79936,80.02848,76.73716,84.14673,94.66841,92.52572,67.64907,35.438946,28.782412,27.298365,24.507917,26.396927,22.060253,24.090878,28.460121,39.745747,83.333084,105.54067,132.62332,107.80373,98.31964
2025-09-04,98.654816,89.262405,82.095116,76.2476,74.36675,79.222374,87.11684,97.15156,97.836365,59.00698,21.571373,21.598806,13.952178,13.644771,11.411093,10.239323,11.135132,14.6962185,26.140419,72.56745,100.09708,126.62658,100.223816,91.11598
2025-09-05,87.54681,80.24423,69.98852,63.53056,62.449776,65.593254,76.287964,91.76642,86.77489,56.152683,29.4439,22.49761,18.205214,14.883547,8.932738,8.22745,9.995329,16.370342,30.461994,56.43488,93.6174,99.05501,85.273346,75.306114
2025-09-06,77.11082,66.80939,61.88662,52.477615,51.7097,51.571598,59.879536,66.895195,63.55396,16.116255,8.420094,1.3047,1.2088963,2.2760336,1.1803852,2.2953606,1.4905478,3.1087484,8.233873,33.860874,68.12863,81.55626,64.038734,58.379906
2025-09-07,51.06097,40.817135,37.829227,32.052902,34.413986,42.263878,43.905342,47.53036,38.54431,5.1845145,5.2482324,2.684728,9.416394,10.096152,9.801506,9.280243,8.755912,17.152128,23.575275,61.218746,86.6283,97.879585,90.72864,78.286766
2025-09-08,66.02324,57.90806,56.66699,48.13557,46.337536,51.890457,57.98979,75.29713,86.14873,70.44249,56.909206,46.67763,41.54254,40.57354,39.20564,36.161373,33.844795,34.4138,71.41044,82.90558,101.06154,109.15021,98.9559,92.76955
2025-09-09,94.75785,86.35196,84.422386,78.89609,75.22709,83.99332,96.34521,111.69064,112.76015,98.45798,89.43668,74.06915,62.170017,49.956585,39.37334,36.083874,34.302822,45.71252,68.70791,92.801636,105.97103,119.63056,107.42216,99.44405
2025-09-10,99.72072,94.54733,82.69161,75.011314,73.29896,75.78197,86.001015,100.56115,96.14492,70.516815,36.566425,22.00954,20.901108,16.120571,13.469698,10.8201065,14.190321,18.312849,49.695946,78.19738,102.9667,116.851746,104.09614,93.77974
2025-09-11,82.982735,76.5143,73.5619,69.53614,68.40947,68.181526,81.061386,91.71833,87.97278,55.47497,14.270225,13.471027,15.121169,14.614796,14.873244,10.846934,14.408659,17.110611,35.744102,80.9028,111.20651,121.69705,113.56722,103.32688
2025-09-12,105.20916,99.72925,93.8799,94.77322,97.32447,97.4119,102.45887,109.555,106.325356,79.03471,42.872356,38.255894,33.181465,32.56192,27.994812,23.651663,21.868866,24.074402,43.016018,99.06993,108.57893,128.8249,107.295654,100.168144
2025-09-13,100.17919,88.87711,86.85205,86.38676,86.916504,88.383316,97.09098,119.64343,97.3883,73.827644,44.590324,22.772594,16.648403,13.11853,11.104606,7.9643397,9.306023,9.632314,32.631836,78.5346,111.90194,127.85312,98.597244,92.835495
2025-09-14,91.42283,86.094696,88.98327,86.547745,85.53069,81.11215,83.17481,87.0225,78.26506,36.705948,2.5773857,6.6510897,3.6343827,4.9489846,6.5415306,3.6964529,5.2361455,8.554848,22.787796,82.33592,105.650154,118.544334,104.2437,98.91437
2025-09-15,98.35132,94.06169,91.7152,88.289474,86.44445,92.17874,103.53317,111.89231,113.005035,90.841805,75.13701,60.380962,55.348446,44.02757,36.372864,34.864037,36.24923,52.79016,64.412704,94.13199,101.51217,109.96355,100.54579,90.65122
2025-09-16,87.57871,85.73954,82.55062,82.50679,85.038925,90.36946,98.32853,116.60659,119.5732,90.66853,60.654633,33.588093,31.856052,27.991655,27.792257,33.273376,34.216545,40.81001,70.900276,107.21913,125.40466,134.30505,123.05846,118.05431
2025-09-17,110.60465,105.82508,103.923904,103.75535,103.80008,103.127914,109.9717,119.66906,118.78438,95.24109,55.66297,37.75603,34.706215,32.675278,28.947815,33.161377,41.365746,56.486507,81.27906,110.624,132.4823,160.86714,117.94516,112.508415
2025-09-18,113.88888,113.770485,111.092415,108.50305,109.360596,113.249725,114.905266,122.27319,115.618195,96.00205,64.529594,45.46898,31.59883,29.591785,24.018911,30.503681,32.324776,52.94627,79.63349,106.896255,139.88669,173.62726,117.5183,109.6644
2025-09-19,104.06056,101.62597,104.86016,99.37065,101.09573,103.92162,109.223366,129.83687,116.1144,98.42092,63.129078,54.921852,39.336063,40.996815,37.404697,36.5583,42.615322,56.44334,82.75288,108.95972,136.34862,155.89859,112.26919,93.72994
2025-09-20,100.160126,98.75356,93.13716,92.03646,86.335915,88.086044,95.30739,104.98502,101.58352,83.23155,28.326183,21.843151,14.447194,16.190212,16.681498,21.624807,14.572504,22.11716,52.352367,103.358444,125.662445,128.6734,118.35811,112.57029
2025-09-21,111.08167,103.88352,104.41299,96.063934,92.13905,92.85392,92.628525,91.65617,79.72523,32.048344,5.329429,1.6617517,-0.99833244,-3.4183326,-2.9063075,-9.351789,-8.892209,-1.9053329,4.0151362,32.28704,77.57619,88.86247,75.88809,64.936195
2025-09-22,55.637882,56.987152,58.315838,58.351994,60.55422,66.04436,77.45017,100.7096,102.92727,67.30418,22.656954,12.408225,17.65483,16.55915,16.367239,14.721038,15.516123,13.290083,40.044186,84.46086,105.81459,106.48869,95.24547,86.64249
2025-09-23,75.12073,73.782974,69.764366,65.82492,69.35061,68.11256,71.41233,88.22604,88.58334,55.383156,15.35605,13.999859,13.904108,13.797917,14.562618,13.926547,13.415337,19.131594,31.586529,75.73318,107.79811,111.190056,89.931946,79.594604
2025-09-24,72.82985,64.60352,74.45517,75.84205,73.656395,80.85886,89.6035,102.24517,98.96162,67.25242,34.650448,25.769798,21.820095,21.72963,19.551,19.139927,13.090354,29.432318,50.240902,98.06918,121.823425,125.3237,99.28209,94.85448
2025-09-25,85.7322,78.45306,77.25134,74.13218,75.93252,82.42369,82.79336,111.77844,107.88856,89.6739,41.261124,35.15503,34.793743,34.747414,25.038008,24.677666,30.515493,36.226215,84.53448,117.82261,146.06667,142.07657,122.78244,108.96023
2025-09-26,112.5082,109.9031,106.97368,107.746086,107.030464,107.14756,110.90652,124.31525,119.61288,98.64196,58.049774,34.93325,30.736452,25.745075,20.82206,23.926224,34.86151,48.628155,79.90655,115.18486,156.31976,153.06189,123.50703,107.74289
2025-09-27,111.19691,110.144485,104.638214,103.478584,101.63082,106.18637,106.425026,117.237274,116.387886,90.13521,51.30467,20.47582,13.070834,12.8504,7.0167856,15.033574,19.421175,36.784866,70.98293,111.7312,132.11026,134.93556,111.567406,106.279816
2025-09-28,103.65576,96.44045,94.474884,93.96124,93.09344,82.69276,81.06111,86.18871,83.29222,54.684742,22.109337,13.781226,10.131112,6.3104873,8.145887,2.6004853,3.233796,11.615959,39.33609,69.24116,87.142105,80.35479,74.150925,66.73486
2025-09-29,53.750988,50.316986,49.48553,45.863346,44.313,43.004246,54.321938,66.29102,75.7522,68.33927,48.564247,35.909325,25.710363,22.255913,19.539637,20.7958,22.422691,36.34357,58.465126,85.48333,106.01221,101.27899,92.52474,83.768036
2025-09-30,76.863106,69.43364,70.37286,64.50796,66.86111,69.11853,79.94545,100.370445,103.71141,88.01331,68.48586,47.788876,43.809975,34.600395,29.556463,31.149857,42.21303,62.360382,89.31301,108.38885,135.84904,114.65776,100.92518,99.796
2025-10-01,96.03152,91.579384,87.63361,85.47566,84.61059,86.26969,97.973495,109.89754,120.61764,88.79297,58.97672,27.536602,26.235138,23.02428,20.830269,27.248001,31.382254,51.306267,84.837875,114.69714,156.9155,142.54222,113.364784,102.22229
2025-10-02,111.62517,112.210464,109.99756,108.96493,110.58175,107.424835,111.53944,123.003975,128.79738,97.90475,67.98223,41.116306,34.37073,34.77461,30.217295,27.760101,37.563206,54.809113,91.323555,129.47813,181.10835,144.319,125.47248,116.75432
2025-10-03,111.27184,107.161995,105.2549,104.30289,106.09681,111.06207,111.33416,123.55196,129.64195,100.66856,70.48184,42.961067,37.7668,37.081394,33.722176,38.287647,40.97817,59.323803,89.43932,114.101875,170.83658,141.0163,117.1638,105.92262
2025-10-04,110.01855,101.72349,98.173256,94.70162,91.7943,92.744446,92.53703,96.01528,107.875656,80.70334,19.60505,18.581917,17.735357,16.285532,12.437837,8.782961,7.980346,7.24932,31.039682,84.689575,94.99694,88.016075,69.251686,61.799267
2025-10-05,49.13863,44.951584,41.72347,40.654686,36.99078,42.858326,37.936844,44.368748,33.345898,6.4237103,-3.6555264,-0.39538655,-2.4211264,-2.146735,-1.3612494,-2.9789007,-5.482023,-7.2284083,3.0834634,36.019592,54.698875,53.69579,57.0242,46.223778
2025-10-06,39.391247,33.87517,30.105558,34.844215,39.763428,44.976093,61.204628,76.79334,88.23306,76.80542,55.55011,32.39849,24.800795,27.161333,26.39946,23.898024,26.932482,45.186207,79.39453,110.86006,127.90537,122.46641,105.952385,97.993996
2025-10-07,99.08088,94.40301,87.36319,82.180695,81.36565,85.70928,104.111115,117.750145,125.13701,104.27138,64.37923,48.202835,40.911278,36.791977,37.282833,39.713757,46.07644,65.09283,93.87426,133.28998,154.5188,152.68573,125.51053,111.42596
2025-10-08,113.11552,112.64068,111.062614,107.94608,107.53564,109.75196,111.84467,123.31794,135.95932,113.72502,77.01652,56.815,48.260357,38.13519,38.51206,33.91314,42.128857,64.63611,85.74414,126.88884,151.71799,124.24935,100.47687,90.29572
2025-10-09,90.95669,79.414345,71.73914,71.20205,71.900475,71.65372,86.4613,114.00159,120.70819,88.75897,60.150208,49.524624,47.848835,46.677345,41.2332,41.282383,31.780546,38.04287,61.544857,113.10395,137.38525,107.24766,92.799675,84.80075
2025-10-10,78.050125,73.52627,69.78743,63.956005,65.24564,69.93673,84.23893,101.92546,110.62266,79.17245,31.98378,27.07498,20.278074,20.375225,20.14742,21.542969,28.224014,38.504616,75.15121,110.890396,126.56997,116.10249,109.3305,102.067215
2025-10-11,103.26827,94.45155,93.49413,88.08967,85.349785,93.435776,97.99114,93.43357,105.521515,78.44886,32.742737,20.00137,21.994186,17.130909,13.232848,15.063561,11.054918,32.345436,67.5099,99.59471,113.05775,104.532455,101.29472,93.37122
2025-10-12,91.67434,88.788216,87.96175,80.489296,76.93498,76.76131,81.22074,79.11811,78.6907,58.51587,24.549137,-2.7416275,-0.7191869,1.0090367,0.68518496,-1.1535947,-6.137315,12.879573,51.666103,96.552536,107.097244,109.98591,103.7443,99.201096
2025-10-13,107.45963,101.2664,92.71557,91.43479,90.29482,93.648735,100.52588,116.38674,121.75554,104.41536,67.92446,51.56891,44.650993,40.66407,39.618916,39.58616,45.624706,61.635303,106.148,131.70862,144.94579,141.42024,126.67156,114.18848
2025-10-14,114.19107,109.95229,106.19965,106.06732,105.2206,105.29676,111.161316,125.42376,132.14915,119.45621,93.70275,76.819534,69.46854,65.10229,62.93728,55.330086,62.068794,79.92043,100.922905,136.36237,148.37483,148.6068,125.174644,117.08307
2025-10-15,116.69141,109.21132,108.81007,108.60213,108.631165,107.6473,114.26769,124.65793,148.00098,117.70506,90.18442,71.907845,64.445404,60.42681,58.025326,52.55656,65.16439,84.41486,107.845215,138.14873,147.74812,136.89946,127.27166,113.8381
2025-10-16,116.9946,113.15992,114.34395,112.5932,109.936554,110.6382,116.009674,137.09366,149.73888,121.83316,105.10672,89.1542,85.9534,75.21555,71.749245,71.71808,83.3461,99.74318,113.088715,143.87947,146.98122,136.12184,120.07081,115.307785
2025-10-17,118.13345,111.51027,113.11895,112.86906,110.40455,112.52281,113.82992,127.11768,143.25417,121.38633,98.62598,78.14941,70.96417,57.991932,58.766945,57.690628,64.03597,81.94358,109.69438,132.82118,141.79129,133.52089,124.065994,114.63736
2025-10-18,120.89909,116.26549,113.37286,111.7379,110.89136,109.77276,108.818886,114.15596,131.84029,103.62312,51.54054,26.507261,15.199013,10.316527,9.188359,7.0466433,7.7624946,45.627766,92.202614,123.59705,135.8827,126.43644,114.076706,103.60889
2025-10-19,98.74589,89.914246,76.59204,73.52881,75.44817,70.93827,71.03307,76.680916,83.424576,65.89539,15.034358,9.666586,5.886717,6.6460147,3.5549016,1.7445186,4.162698,11.2976265,43.470413,81.44759,97.15065,88.99469,86.5426,71.227776
2025-10-20,57.26213,52.860428,42.396214,36.589783,37.562893,37.876495,49.29989,70.50595,85.98445,72.49963,45.47353,33.041145,31.25947,25.271244,22.459929,20.2157,23.365753,25.860678,54.766865,93.9966,115.67111,107.331154,73.29853,59.65081
2025-10-21,43.693153,26.6209,24.190058,23.575825,20.77734,20.486027,47.76731,79.16591,88.452156,78.77512,30.352003,21.167418,19.992086,16.538948,17.50807,15.824225,18.539263,25.317596,51.7922,89.521866,92.28983,81.425316,70.1339,38.470753
2025-10-22,27.069628,17.782894,14.396907,14.158775,15.205048,15.545999,28.883766,58.17114,83.91501,70.341644,24.77134,21.08511,24.010649,24.286789,21.296476,20.426,21.479572,19.369566,43.080784,76.3195,81.62879,71.115166,61.16263,32.16909
2025-10-23,18.612753,12.992518,8.029185,4.0743723,2.8212094,3.584699,17.461082,40.672348,65.64098,35.07511,10.691869,10.469851,7.4946184,9.382874,9.032897,6.3123093,13.718403,16.326872,56.24871,97.39857,110.06063,109.50021,95.81737,85.69761
2025-10-24,97.02787,79.642006,73.29458,67.77159,71.18518,72.84091,93.686134,114.23212,133.56181,116.96133,81.17006,67.106834,46.803303,36.31914,27.199236,23.937271,34.304676,64.97868,93.50224,115.776794,135.42079,131.01407,121.41101,107.80851
2025-10-25,94.978134,76.004875,68.04631,67.3281,71.0112,71.65818,86.10803,101.79395,125.66103,111.724304,69.97738,42.7636,19.892029,14.702478,12.65633,9.753572,14.416384,36.053833,84.7131,114.16728,133.83562,129.91873,103.24625,90.23144
2025-10-26,77.44606,72.88329,66.18842,56.276024,60.22557,56.43433,50.86829,62.627052,63.523823,45.556206,20.893473,9.380897,9.686624,11.1137085,9.416172,7.8434987,10.852239,27.14187,66.92864,97.0514,110.79865,98.82613,90.77538,77.82827
2025-10-27,81.43595,79.90338,65.06978,75.64852,72.91998,78.719124,83.26254,95.52506,100.49989,81.695496,48.77074,37.914528,28.260174,27.167099,30.195967,31.816103,39.65653,76.65004,109.28328,119.430336,129.25809,119.05307,110.35502,106.17654
2025-10-28,106.60438,100.038795,94.7651,93.401215,90.00599,101.83402,109.50137,136.3491,123.10843,92.40355,62.66563,38.04569,38.31143,35.029247,38.768887,57.2775,79.23953,112.446014,130.15315,129.06502,135.05681,122.51681,104.27886,93.54718
2025-10-29,89.061,82.40468,76.59798,74.148705,74.72543,70.82707,89.54072,105.38275,100.107124,89.84269,66.12835,62.208313,63.396786,68.55115,70.785194,72.703094,92.28942,109.782074,126.44818,135.12282,144.31947,137.3107,123.02592,118.196434
2025-10-30,104.96522,101.049225,95.24153,94.82693,92.694954,94.29705,105.82277,120.97606,122.26179,94.37323,76.28164,57.213055,48.80554,46.77708,44.079723,37.2017,64.77129,92.53737,117.39326,124.73666,127.97252,122.94902,108.18664,101.98009
2025-10-31,83.32048,69.989815,64.35303,67.372635,62.4849,62.78639,75.95239,106.940025,119.866936,93.93074,56.29204,30.51276,24.838902,20.414038,18.930285,24.924168,53.837666,85.164986,102.378494,107.881645,128.52121,107.19675,84.064316,68.98366
2025-11-01,49.911156,39.758587,37.951225,30.919949,34.631336,38.834343,57.610855,52.24998,60.12123,44.426582,22.095081,23.4653,14.493506,12.035622,12.268789,13.126488,24.17549,54.681793,81.774895,94.55752,103.20888,89.85266,82.329895,80.5309
2025-11-02,65.07224,58.121033,43.97612,41.155792,35.97596,30.913166,31.891893,35.037445,27.910294,8.935318,7.213451,5.92709,3.6461532,5.2983656,5.8928676,4.506604,8.796122,41.743286,79.29342,101.28189,104.97149,99.50315,91.876366,90.62292
2025-11-03,91.72271,78.34452,67.18692,68.981224,68.90706,80.08527,85.685814,116.88631,108.59665,68.46159,39.56662,23.171694,20.802258,19.425817,19.420403,27.644106,54.45411,102.120575,121.98663,128.33287,134.51929,125.221695,99.36734,89.42753
2025-11-04,82.95752,72.79971,71.92169,70.44246,66.396286,69.640045,85.48249,112.43659,97.36885,66.4637,33.74908,24.063683,23.446209,21.27857,21.29622,20.241545,49.614796,82.110634,102.55009,110.436005,114.71551,100.69534,77.82963,59.517956
2025-11-05,40.59175,32.909286,31.625626,21.171986,15.84347,19.657646,32.44877,55.615,58.018368,29.960693,16.881182,16.857435,16.893436,17.871288,17.573845,22.463913,35.90852,56.324463,70.97952,77.84739,86.44688,79.88808,73.412445,43.662884
2025-11-06,37.015656,31.375385,24.801353,23.792913,23.950333,24.262201,31.257078,51.21531,49.872147,24.79203,24.255053,19.498974,17.995193,17.899372,18.093596,18.661629,21.353212,47.798378,70.53295,83.9152,93.76558,89.2161,62.245644,48.605743
2025-11-07,33.530052,32.685616,32.024303,30.39508,34.278,41.11028,55.634476,83.044044,79.50242,44.362007,31.071201,28.326427,27.918938,28.530575,27.916992,29.050413,50.911343,100.12686,108.13724,127.19157,119.87053,104.71304,100.39359,87.741455
2025-11-08,46.432003,34.941933,23.667566,14.31425,12.993481,16.768452,20.867624,24.867844,27.65958,-2.211852,3.2856417,4.2256618,1.9887053,2.4594717,0.3048382,-7.593925,-5.2536364,39.151016,72.63547,84.72243,82.982796,79.731224,72.11996,64.234924
2025-11-09,68.33913,54.03371,47.0917,44.674305,43.933735,45.58449,53.99637,55.680202,47.12659,13.471784,-2.1426363,-5.1379256,-6.7518454,-0.6193423,-2.0912695,0.1924555,14.370866,77.65186,103.33971,113.2953,117.42042,111.90733,100.86191,93.92947
2025-11-10,94.82677,79.278244,73.07405,70.25156,68.889275,74.44927,93.28548,110.67102,104.02191,72.222496,28.074234,20.559826,18.830315,18.098598,19.768076,33.13494,77.6854,108.933136,121.84233,127.522644,132.23991,126.212364,107.252975,93.88246
2025-11-11,84.613495,71.591034,66.14729,58.545082,59.356358,64.13136,82.16034,100.740326,95.87207,69.230934,34.677616,25.687641,22.378666,19.118198,18.317616,29.04571,51.054375,77.58568,103.55215,107.853615,101.32245,97.607414,74.13855,59.61005
2025-11-12,39.21815,33.670303,27.932001,28.292282,23.409666,24.80125,35.66441,48.20365,53.29277,20.459723,8.224408,3.0849493,0.3559523,-0.38957974,-2.1939824,1.5858506,19.562523,51.19029,61.31711,66.516754,70.77238,65.68095,59.208298,50.233894
2025-11-13,28.901115,17.955383,17.49506,16.762419,15.976762,19.613136,29.68889,42.276543,42.857857,28.198902,15.396374,9.887986,3.440409,9.02569,9.69543,11.499633,21.714401,42.488632,49.36923,54.796654,56.245914,51.139862,37.12317,24.42201
2025-11-14,17.683865,15.184692,14.95064,12.9858675,10.604537,14.186286,18.78811,39.450336,46.271362,40.071384,22.560291,13.144673,12.203379,11.563083,15.723466,18.5939,38.103527,44.41322,46.354115,45.613003,43.85529,41.193836,28.693216,18.26815
2025-11-15,14.997838,13.584856,13.152617,8.721757,6.6237345,7.7606072,13.015701,18.803572,17.900707,14.217075,4.445743,2.9842932,5.3509455,7.2487555,12.803028,22.365328,26.415154,40.991917,48.255344,53.16124,49.1606,46.84389,46.43357,37.75482
2025-11-16,42.5099,37.149303,31.019285,28.67576,22.304293,25.932388,26.97546,29.353577,27.600683,10.885406,-1.0989424,-5.4297743,-1.9564575,1.6783892,0.9662,1.1787119,26.140182,55.14098,77.51348,82.92131,83.27875,84.469505,77.83593,69.57063
2025-11-17,72.35677,62.206383,62.003567,61.34667,63.446327,66.954834,78.44804,88.38778,92.14244,79.411316,50.465412,39.182648,34.350456,21.249582,19.718208,33.513756,50.668945,69.76103,89.27554,91.02545,90.4145,86.84357,70.00829,52.329506
2025-11-18,53.576073,44.10843,40.233067,36.43416,36.470535,37.060745,57.73859,93.897316,106.23411,63.489132,39.762707,25.659761,24.720163,24.686377,20.30386,32.16505,64.28713,94.61545,114.422295,118.867065,116.72301,110.395424,105.20509,95.89978
