fecha,price_h00,price_h01,price_h02,price_h03,price_h04,price_h05,price_h06,price_h07,price_h08,price_h09,price_h10,price_h11,price_h12,price_h13,price_h14,price_h15,price_h16,price_h17,price_h18,price_h19,price_h20,price_h21,price_h22,price_h23,demanda_prev_mw_mean,demanda_prev_mw_min,demanda_prev_mw_max,gen_wind_prev_mw_mean,gen_wind_prev_mw_min,gen_wind_prev_mw_max,gen_solar_pv_prev_mw_mean,gen_solar_pv_prev_mw_min,gen_solar_pv_prev_mw_max,gen_renovables_prev_mw_mean,gen_renovables_prev_mw_min,gen_renovables_prev_mw_max,gas_mibgas,gas_ttf,co2_ets,capacidad_disp_total_mw,d1_dow,d1_month,d1_is_weekend,ree_load_mean_lag1d,ree_load_min_lag1d,ree_load_max_lag1d,wind_mw_mean_lag1d,wind_mw_min_lag1d,wind_mw_max_lag1d,pumping_gen_mw_mean_lag1d,pumping_gen_mw_min_lag1d,pumping_gen_mw_max_lag1d,pumping_cons_mw_mean_lag1d,pumping_cons_mw_min_lag1d,pumping_cons_mw_max_lag1d,ree_gsolar_mw_mean_lag1d,ree_gsolar_mw_min_lag1d,ree_gsolar_mw_max_lag1d,ree_gsolter_mw_mean_lag1d,ree_gsolter_mw_min_lag1d,ree_gsolter_mw_max_lag1d,ree_load_mean_lag7d,ree_load_min_lag7d,ree_load_max_lag7d,wind_mw_mean_lag7d,wind_mw_min_lag7d,wind_mw_max_lag7d,pumping_gen_mw_mean_lag7d,pumping_gen_mw_min_lag7d,pumping_gen_mw_max_lag7d,pumping_cons_mw_mean_lag7d,pumping_cons_mw_min_lag7d,pumping_cons_mw_max_lag7d,ree_gsolar_mw_mean_lag7d,ree_gsolar_mw_min_lag7d,ree_gsolar_mw_max_lag7d,ree_gsolter_mw_mean_lag7d,ree_gsolter_mw_min_lag7d,ree_gsolter_mw_max_lag7d,precio_real_mean_lag1d,precio_real_min_lag1d,precio_real_max_lag1d,precio_real_mean_lag7d,precio_real_min_lag7d,precio_real_max_lag7d,split
2023-03-21,109.0,100.0,105.0,112.38,113.06,116.7,118.78,124.8,121.0,100.0,72.28,69.01,60.69,59.1,66.8,68.5,69.01,99.88,120.78,140.0,125.98,124.8,120.25,111.42,26461.908333333336,21457.3,31297.5,5610.966666666667,3767.8,8274.0,4525.599999999999,0.0,13410.1,10136.566666666668,3767.8,19219.9,39.97,42.4,80.608,46055.55,2.0,3.0,0.0,25130.075833333336,19482.83,30598.0,2970.9583333333335,2365.0,3617.0,880.4583333333334,20.0,3245.0,854.4166666666666,0.0,2223.0,4980.125416666667,4.0,13349.5,868.6383333333333,179.67,1739.83,26392.885,21443.92,31231.33,10746.458333333334,6399.0,16950.0,820.1666666666666,17.0,2606.0,1740.75,73.0,3244.0,4564.03125,3.0,13052.67,697.9166666666666,0.0,1657.17,121.56416666666667,97.25,165.47,61.50916666666668,2.36,179.84,train
2023-03-22,100.0,87.77,79.61,79.61,80.0,91.93,102.91,112.45,109.2,87.94,59.1,47.07,42.16,42.06,54.61,57.6,58.9,65.85,102.91,115.99,122.61,113.05,103.56,95.23,26105.17916666667,21192.0,30898.3,8147.295833333334,5876.5,10700.8,4270.8125,0.0,12774.7,12418.108333333332,6584.6,20541.7,39.97,39.975,80.608,46041.32,3.0,3.0,0.0,26184.864583333332,21112.5,31297.25,2338.7916666666665,1034.0,3780.0,1061.4166666666667,68.0,3143.0,362.375,0.0,1118.0,4903.587083333333,3.0,13376.92,833.9270833333334,173.25,1725.83,26467.05875,21554.67,31329.75,3910.6666666666665,2549.0,5665.0,1127.0833333333333,0.0,3050.0,618.6666666666666,96.0,2182.0,5090.695,12.25,13676.33,833.4020833333334,19.75,1760.33,119.33875,99.0,145.66,132.67499999999998,107.0,190.0,train
2023-03-23,56.74,46.15,43.43,42.67,38.87,44.41,66.28,84.29,82.9,63.57,44.8,32.26,29.28,20.54,12.26,11.22,29.59,44.5,79.39,116.23,112.08,113.29,105.0,99.96,25599.841666666664,21140.8,29509.0,10187.4,6283.5,12937.8,3466.558333333333,0.0,10228.3,13653.958333333334,6283.5,22939.9,39.43,43.186,80.608,46318.36,4.0,3.0,0.0,25971.07375,21190.67,30937.67,5109.791666666667,3845.0,7268.0,912.7083333333334,17.0,3607.0,1068.1666666666667,0.0,3646.0,4850.173333333333,2.75,13278.67,867.2145833333334,141.42,1714.5,26480.58,21385.08,31288.5,9564.291666666666,5828.0,13057.0,815.375,0.0,2481.0,1364.4583333333333,0.0,3996.0,4496.7091666666665,14.0,12583.42,700.2466666666666,170.67,1605.25,101.21750000000002,59.1,140.0,87.83083333333333,29.59,132.42,train
2023-03-24,49.71,48.92,49.1,57.5,54.89,57.61,55.01,68.77,49.0,32.26,20.0,24.0,2.0,1.73,0.1,0.0,1.79,10.0,44.9,55.79,77.0,69.01,58.91,48.92,22894.254166666666,20295.0,26426.0,7434.620833333333,2855.0,12155.0,4598.579166666666,0.0,13262.0,12033.199999999999,3213.3,22726.7,41.16,41.094,80.608,46655.37,5.0,3.0,1.0,25970.69875,21186.17,31148.08,8380.375,5496.0,11552.0,845.3333333333334,0.0,3064.0,1119.7083333333333,0.0,3457.0,4496.208333333333,4.92,12775.25,786.1004166666667,157.17,1722.25,26381.694583333334,21753.42,30201.83,11628.541666666666,10659.0,13252.0,740.9166666666666,20.0,2185.0,1516.875,0.0,4081.0,3490.8329166666667,18.0,10952.17,422.0704166666667,156.92,1048.17,83.83833333333334,42.06,122.61,70.2675,27.83,127.69,train
2023-03-26,96.0,94.15,87.48,83.99,84.9,97.18,112.9,140.0,153.77,123.33,94.15,70.1,69.92,68.87,68.15,49.25,49.25,66.43,100.0,127.48,187.6,163.68,142.46,132.05,25521.045833333334,19794.8,30226.3,6257.016666666666,3059.5,9890.5,4411.345833333334,0.0,12766.8,10668.3625,3059.5,18076.1,39.18,41.094,80.608,46351.11,0.0,3.0,0.0,23120.635833333334,20736.92,26981.42,6674.75,2903.0,12087.0,661.8333333333334,0.0,2264.0,1799.0,0.0,4312.0,4403.093333333333,5.92,11391.58,820.63125,143.25,1804.25,21585.703333333335,18774.75,26258.33,3704.4166666666665,2132.0,5752.0,562.0,0.0,2611.0,1439.1666666666667,0.0,4090.0,4608.378333333333,10.0,12407.0,790.9158333333334,158.33,1726.58,39.038333333333334,0.0,77.0,95.87416666666668,50.0,152.91,train
2023-03-27,131.77,120.0,114.8,110.93,105.16,114.48,130.0,147.49,155.11,125.0,116.7,100.0,89.0,80.0,72.87,70.43,70.43,73.92,88.0,128.92,160.0,140.01,127.3,113.54,26081.38333333333,21250.8,30585.3,4487.654166666666,3217.8,7482.8,4726.05,0.0,13623.3,9213.704166666666,3217.8,18016.8,39.55,42.528,80.608,46577.15,1.0,3.0,0.0,21403.21,19069.25,26762.42,10927.91304347826,6606.0,13731.0,353.5217391304348,0.0,1958.0,2864.8695652173915,0.0,3802.0,3967.779565217391,7.0,10538.92,771.4891304347826,128.0,1474.75,25130.075833333336,19482.83,30598.0,2970.9583333333335,2365.0,3617.0,880.4583333333334,20.0,3245.0,854.4166666666666,0.0,2223.0,4980.125416666667,4.0,13349.5,868.6383333333333,179.67,1739.83,28.477391304347826,0.0,104.63,121.56416666666667,97.25,165.47,train
2023-03-28,98.53,91.99,92.0,99.44,98.34,99.2,100.49,109.6,121.87,98.53,50.15,45.5,29.59,29.59,11.35,4.16,4.16,4.16,14.0,48.5,102.28,105.8,101.5,93.0,25984.833333333332,21336.3,30037.3,9281.316666666668,7247.8,11579.3,4748.091666666666,0.0,13762.3,14029.408333333333,7916.5,23964.1,40.47,42.752,80.608,46689.18,2.0,3.0,0.0,25180.899166666666,19759.42,29942.75,6951.416666666667,3265.0,11534.0,755.7916666666666,0.0,3350.0,980.8333333333334,0.0,3810.0,5025.701666666667,77.42,13668.92,715.7916666666666,135.58,1700.17,26184.864583333332,21112.5,31297.25,2338.7916666666665,1034.0,3780.0,1061.4166666666667,68.0,3143.0,362.375,0.0,1118.0,4903.587083333333,3.0,13376.92,833.9270833333334,173.25,1725.83,102.62875000000001,49.25,187.6,119.33875,99.0,145.66,train
2023-03-29,35.0,33.01,33.0,33.9,33.9,34.5,45.0,75.0,91.0,55.0,33.01,29.59,12.93,4.16,4.0,0.1,0.1,0.1,4.16,32.0,46.0,46.0,33.9,31.27,25935.120833333334,21258.8,30022.0,11017.545833333332,8189.8,15287.0,4498.004166666667,0.0,12900.2,15515.550000000001,9009.3,24312.7,40.01,42.803,80.608,46605.22,3.0,3.0,0.0,25766.493749999998,21092.33,30056.67,4354.708333333333,3192.0,7114.0,1272.625,0.0,3608.0,989.4166666666666,0.0,3616.0,5405.934166666667,60.83,14180.67,890.6533333333333,153.0,1758.83,25971.07375,21190.67,30937.67,5109.791666666667,3845.0,7268.0,912.7083333333334,17.0,3607.0,1068.1666666666667,0.0,3646.0,4850.173333333333,2.75,13278.67,867.2145833333334,141.42,1714.5,111.91083333333334,70.43,160.0,101.21750000000002,59.1,140.0,train
2023-03-30,27.83,19.9,16.27,14.0,12.0,15.0,17.68,27.83,32.0,23.9,16.27,5.47,4.16,4.16,1.6,0.2,0.19,1.73,4.16,19.5,32.75,35.61,32.5,31.92,25460.458333333332,21169.0,28777.5,15202.279166666667,12761.8,16702.8,3737.8583333333336,0.0,11038.0,18940.1375,12761.8,26825.8,38.97,43.609,80.608,45616.66,4.0,3.0,0.0,25558.750416666666,21090.25,29836.33,8445.166666666666,6918.0,11913.0,1237.6666666666667,0.0,3157.0,1408.5416666666667,0.0,3830.0,4708.361666666667,20.17,13219.08,924.2291666666666,64.0,1771.67,25970.69875,21186.17,31148.08,8380.375,5496.0,11552.0,845.3333333333334,0.0,3064.0,1119.7083333333333,0.0,3457.0,4496.208333333333,4.92,12775.25,786.1004166666667,157.17,1722.25,68.90541666666667,4.16,121.87,83.83833333333334,42.06,122.61,train
2023-03-31,82.19,63.9,50.0,42.5,39.45,38.32,42.5,54.67,63.78,55.0,33.33,18.16,15.49,15.0,10.35,4.16,4.16,4.16,4.16,17.99,36.55,49.01,37.38,33.65,22459.091666666664,20174.3,25921.8,11879.591666666667,8140.5,15712.5,4091.6083333333336,0.0,11982.5,15971.199999999999,8801.0,24748.2,36.47,47.845,80.608,46185.93,5.0,4.0,1.0,25198.65625,21030.75,29415.25,10505.75,8447.0,14890.0,980.0416666666666,0.0,3063.0,1358.7083333333333,0.0,4020.0,4161.399583333333,14.42,11507.17,730.3820833333333,33.33,1639.75,26119.323333333334,21576.0,30090.42,10486.75,8384.0,13170.0,784.1666666666666,0.0,2241.0,1523.8333333333333,0.0,3767.0,3462.1454166666667,4.08,9502.67,441.3333333333333,127.08,913.67,31.10958333333333,0.1,91.0,59.154583333333335,11.22,116.23,train
2023-04-01,19.0,18.6,18.34,18.16,18.16,18.16,18.46,18.6,18.46,14.0,4.16,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.19,18.16,40.0,50.0,45.1,40.0,20910.679166666665,18540.3,25763.8,11731.224999999999,10475.3,13523.8,4949.5875,0.0,14036.7,16680.8125,11355.8,24591.5,38.57,47.845,81.907,46444.91,6.0,4.0,1.0,25079.590833333332,20958.42,28300.83,15171.083333333334,12878.0,16825.0,680.7916666666666,0.0,2384.0,2268.7916666666665,0.0,4040.0,3512.4233333333336,4.42,9797.5,474.68,98.08,979.0,23120.635833333334,20736.92,26981.42,6674.75,2903.0,12087.0,661.8333333333334,0.0,2264.0,1799.0,0.0,4312.0,4403.093333333333,5.92,11391.58,820.63125,143.25,1804.25,16.52625,0.19,35.61,39.038333333333334,0.0,77.0,train
2023-04-02,52.62,48.43,46.21,46.53,46.21,47.44,54.39,99.71,119.0,60.0,46.21,20.0,19.5,20.0,19.5,19.2,19.3,30.0,48.11,94.98,165.33,160.72,110.01,89.6,24613.733333333334,19139.3,29224.0,7157.4375,4417.0,10267.3,4892.666666666667,0.0,13965.7,12050.104166666666,7136.9,18515.7,38.57,47.845,81.907,46185.6,0.0,4.0,0.0,22305.0275,19653.5,26141.17,11398.291666666666,8695.0,16679.0,706.25,0.0,2829.0,1722.0833333333333,0.0,4124.0,3751.340833333333,4.0,10688.75,529.3433333333334,78.83,1408.42,21403.21,19069.25,26762.42,10927.91304347826,6606.0,13731.0,353.5217391304348,0.0,1958.0,2864.8695652173915,0.0,3802.0,3967.779565217391,7.0,10538.92,771.4891304347826,128.0,1474.75,33.994166666666665,4.16,82.19,28.477391304347826,0.0,104.63,train
2023-04-03,92.18,68.25,85.0,79.21,65.27,65.5,76.24,89.65,90.99,59.0,31.71,26.99,15.49,15.49,15.49,10.0,8.0,10.0,15.49,38.2,106.14,104.0,90.99,89.65,24816.970833333336,20328.8,28861.3,10351.166666666666,9038.5,12373.8,4582.025000000001,0.0,12635.2,14933.191666666666,9038.5,22040.2,38.89,51.367,81.907,46175.37,1.0,4.0,0.0,20457.444583333334,18050.17,25493.5,9601.833333333334,5341.0,14744.0,782.4166666666666,0.0,3338.0,2431.4166666666665,0.0,4160.0,4353.5275,12.25,11170.5,903.3341666666666,123.58,1855.58,25180.899166666666,19759.42,29942.75,6951.416666666667,3265.0,11534.0,755.7916666666666,0.0,3350.0,980.8333333333334,0.0,3810.0,5025.701666666667,77.42,13668.92,715.7916666666666,135.58,1700.17,15.74375,0.0,50.0,102.62875000000001,49.25,187.6,train
2023-04-04,70.25,108.76,114.65,115.33,116.53,120.69,122.72,137.23,138.83,123.62,104.23,84.89,70.0,61.12,55.0,42.02,42.03,55.0,75.0,127.28,166.06,164.98,151.39,130.43,24560.49166666667,20542.5,28289.8,5359.441666666667,3665.5,9482.8,5303.533333333334,0.0,14218.9,10662.975,5497.1,17886.9,43.94,46.568,81.907,46303.29,2.0,4.0,0.0,23960.84041666667,18968.67,28798.5,6695.708333333333,4004.0,10270.0,1468.0416666666667,56.0,3690.0,935.9583333333334,0.0,2997.0,5014.392916666667,13.0,13304.75,904.4554166666667,128.5,1870.92,25766.493749999998,21092.33,30056.67,4354.708333333333,3192.0,7114.0,1272.625,0.0,3608.0,989.4166666666666,0.0,3616.0,5405.934166666667,60.83,14180.67,890.6533333333333,153.0,1758.83,61.791666666666664,19.2,165.33,111.91083333333334,70.43,160.0,train
2023-04-05,135.54,124.12,120.0,115.33,114.85,124.91,113.01,99.12,94.8,115.33,60.0,50.78,42.02,41.63,41.33,27.78,25.0,25.0,42.23,127.45,127.45,133.67,127.45,122.88,21762.683333333334,19477.3,25493.0,5392.587500000001,3689.5,7441.0,4961.966666666666,0.0,13162.6,10354.554166666667,5146.8,17135.3,42.37,44.575,81.907,46495.79,3.0,4.0,0.0,24601.256250000002,20336.0,29039.83,10155.916666666666,7300.0,12810.0,1027.0416666666667,0.0,2909.0,1304.4583333333333,0.0,3633.0,4611.972916666667,2.0,12390.67,646.8433333333334,106.83,1232.5,25558.750416666666,21090.25,29836.33,8445.166666666666,6918.0,11913.0,1237.6666666666667,0.0,3157.0,1408.5416666666667,0.0,3830.0,4708.361666666667,20.17,13219.08,924.2291666666666,64.0,1771.67,56.20541666666666,8.0,106.14,68.90541666666667,4.16,121.87,train
2023-04-06,116.61,110.43,113.79,115.33,112.02,111.23,132.87,141.45,139.23,83.0,54.68,25.0,20.0,15.0,4.16,1.5,1.5,4.0,25.0,108.0,143.35,143.35,139.5,135.96,19628.804166666665,17639.0,23700.8,3596.329166666667,2427.8,6703.0,5504.554166666666,0.0,14107.2,9100.883333333333,3326.7,16793.6,41.26,43.125,81.907,46645.46,4.0,4.0,0.0,24152.732916666664,20077.33,27474.33,5547.75,2867.0,10776.0,1105.3333333333333,0.0,3388.0,929.0416666666666,0.0,3538.0,5631.537916666667,3.0,14400.0,917.2920833333333,86.58,1857.83,25198.65625,21030.75,29415.25,10505.75,8447.0,14890.0,980.0416666666666,0.0,3063.0,1358.7083333333333,0.0,4020.0,4161.399583333333,14.42,11507.17,730.3820833333333,33.33,1639.75,104.085,42.02,166.06,31.10958333333333,0.1,91.0,train
2023-04-07,126.24,115.07,115.33,110.75,110.78,112.16,116.14,129.35,135.01,112.33,40.23,33.3,32.58,32.48,25.0,20.0,10.0,20.0,35.14,107.53,140.21,137.31,134.9,126.98,20134.791666666668,16976.3,24761.3,2920.5458333333336,1553.8,4287.0,5478.712500000001,0.0,13859.8,8399.258333333333,2507.3,16379.2,37.76,43.125,81.907,46745.09,5.0,4.0,1.0,21236.669583333332,18558.25,24781.08,5107.916666666667,3249.0,7465.0,901.25,0.0,3548.0,1591.9166666666667,0.0,4427.0,5425.919583333333,6.0,14167.0,875.0516666666667,122.42,1679.5,25079.590833333332,20958.42,28300.83,15171.083333333334,12878.0,16825.0,680.7916666666666,0.0,2384.0,2268.7916666666665,0.0,4040.0,3512.4233333333336,4.42,9797.5,474.68,98.08,979.0,89.65333333333332,25.0,135.54,16.52625,0.19,35.61,train
2023-04-08,127.99,117.86,119.83,117.99,118.24,117.86,120.0,118.9,122.98,90.0,40.02,32.58,25.0,5.5,1.5,1.5,0.1,1.5,4.17,63.96,117.86,126.39,115.0,106.94,19299.770833333332,16914.5,24151.5,2526.1875,909.3,4158.3,5199.0625,0.0,13618.2,7725.25,1464.0,15928.2,37.76,43.125,81.907,45702.59,6.0,4.0,1.0,19293.906666666666,17325.08,23049.0,3065.6666666666665,1558.0,6829.0,996.3333333333334,0.0,3431.0,1523.125,0.0,4125.0,5123.770833333333,9.33,12638.67,963.4229166666668,102.33,1891.42,22305.0275,19653.5,26141.17,11398.291666666666,8695.0,16679.0,706.25,0.0,2829.0,1722.0833333333333,0.0,4124.0,3751.340833333333,4.0,10688.75,529.3433333333334,78.83,1408.42,83.20666666666666,1.5,143.35,33.994166666666665,4.16,82.19,train
2023-04-09,98.21,81.85,78.14,71.9,70.0,72.96,80.0,78.14,70.0,55.13,27.75,20.53,15.52,1.5,1.5,0.1,0.81,20.02,29.94,60.56,85.0,84.4,89.7,67.21,21269.229166666668,17044.0,26225.3,4182.6125,2501.5,6558.0,4810.720833333334,0.0,12753.2,8993.333333333334,3248.3,16453.5,37.76,43.125,81.907,45710.47,0.0,4.0,0.0,19878.656666666666,16928.67,24174.08,2675.6666666666665,1266.0,3762.0,1249.4166666666667,0.0,3232.0,1490.625,0.0,3946.0,5446.202083333334,23.08,14369.5,971.3137499999999,122.33,1806.08,20457.444583333334,18050.17,25493.5,9601.833333333334,5341.0,14744.0,782.4166666666666,0.0,3338.0,2431.4166666666665,0.0,4160.0,4353.5275,12.25,11170.5,903.3341666666666,123.58,1855.58,86.61749999999999,10.0,140.21,15.74375,0.0,50.0,train
2023-04-10,68.5,68.14,60.0,67.69,72.89,92.3,101.0,130.97,142.13,123.35,118.62,103.3,110.65,105.53,63.05,40.02,35.27,35.0,39.93,100.69,134.25,141.39,129.47,109.55,23856.350000000002,18379.3,28324.0,5105.958333333333,1685.8,9695.8,4994.445833333333,0.0,13392.4,10100.404166666667,2684.9,18028.9,37.76,43.125,81.907,45218.17,1.0,4.0,0.0,19049.235833333336,16590.17,23780.67,2424.5,855.0,4509.0,1148.0416666666667,0.0,3048.0,1443.125,0.0,4114.0,4744.3725,17.58,13109.0,727.4554166666667,114.92,1490.5,23960.84041666667,18968.67,28798.5,6695.708333333333,4004.0,10270.0,1468.0416666666667,56.0,3690.0,935.9583333333334,0.0,2997.0,5014.392916666667,13.0,13304.75,904.4554166666667,128.5,1870.92,75.56958333333334,0.1,127.99,61.791666666666664,19.2,165.33,train
2023-04-11,93.65,65.74,41.64,41.46,42.0,50.0,68.5,96.72,98.62,42.0,25.0,4.17,4.16,4.16,1.6,1.6,1.6,4.16,4.16,20.28,41.28,70.0,65.74,45.29,24354.566666666666,20030.3,28286.0,12522.550000000001,10329.8,15697.0,4374.162499999999,0.0,12165.1,16896.712499999998,10334.3,25482.9,38.12,43.692,81.907,44463.43,2.0,4.0,0.0,21128.124583333334,17053.25,26282.75,4327.125,2497.0,7728.0,720.0416666666666,0.0,2531.0,1620.2083333333333,0.0,4111.0,4641.739583333333,17.33,12074.75,682.6354166666666,85.92,1592.58,24601.256250000002,20336.0,29039.83,10155.916666666666,7300.0,12810.0,1027.0416666666667,0.0,2909.0,1304.4583333333333,0.0,3633.0,4611.972916666667,2.0,12390.67,646.8433333333334,106.83,1232.5,52.536249999999995,0.1,98.21,56.20541666666666,8.0,106.14,train
2023-04-12,79.41,74.1,72.89,72.86,72.89,83.2,90.76,123.54,106.21,90.65,35.64,4.16,1.6,1.5,0.57,0.1,0.1,1.5,1.6,25.0,100.0,122.0,104.0,103.61,24531.220833333336,19850.3,28650.8,11460.441666666666,8859.3,15163.5,5073.279166666666,0.0,13455.0,16533.720833333333,9058.5,27213.8,39.13,42.88,81.907,44288.14,3.0,4.0,0.0,23887.506666666668,18666.67,28645.08,5307.583333333333,1836.0,10074.0,1114.0,0.0,3260.0,1150.25,0.0,3913.0,5679.443749999999,21.08,14550.08,916.0300000000001,97.0,1811.83,24152.732916666664,20077.33,27474.33,5547.75,2867.0,10776.0,1105.3333333333333,0.0,3388.0,929.0416666666666,0.0,3538.0,5631.537916666667,3.0,14400.0,917.2920833333333,86.58,1857.83,91.40375,35.0,142.13,104.085,42.02,166.06,train
2023-04-13,90.76,87.72,87.41,83.49,78.1,72.24,72.86,78.04,78.04,41.64,25.0,4.16,4.16,4.0,1.6,1.5,1.5,2.0,4.16,25.2,73.25,82.89,75.34,46.34,24686.845833333336,20467.8,28039.0,11875.808333333332,9057.3,15016.0,4669.3,0.0,12581.6,16545.108333333334,9057.3,25596.9,38.56,42.093,81.907,44858.41,4.0,4.0,0.0,24879.74666666667,19839.83,29185.25,12441.708333333334,10279.0,16361.0,690.125,0.0,2719.0,1506.625,0.0,3632.0,4279.191666666667,21.0,11802.5,682.5416666666666,120.67,1655.92,21236.669583333332,18558.25,24781.08,5107.916666666667,3249.0,7465.0,901.25,0.0,3548.0,1591.9166666666667,0.0,4427.0,5425.919583333333,6.0,14167.0,875.0516666666667,122.42,1679.5,38.897083333333335,1.6,98.62,89.65333333333332,25.0,135.54,train
2023-04-14,36.38,34.9,32.5,32.5,32.14,33.1,35.25,37.0,36.4,25.0,4.17,1.6,1.5,1.5,1.5,0.1,0.0,0.1,1.5,13.3,38.76,44.28,40.61,38.36,21896.720833333336,19400.5,25431.0,11757.362500000001,10677.5,13184.3,5134.108333333334,0.0,13249.9,16891.470833333333,11433.0,24110.6,37.25,41.149,81.907,45064.58,5.0,4.0,1.0,24728.542083333334,20400.33,29027.0,10401.208333333334,7962.0,14454.0,952.3333333333334,0.0,2832.0,1373.25,0.0,3674.0,4912.7775,32.08,12466.5,825.7916666666666,85.5,1816.0,19293.906666666666,17325.08,23049.0,3065.6666666666665,1558.0,6829.0,996.3333333333334,0.0,3431.0,1523.125,0.0,4125.0,5123.770833333333,9.33,12638.67,963.4229166666668,102.33,1891.42,56.995416666666664,0.1,123.54,83.20666666666666,1.5,143.35,train
2023-04-15,28.28,26.1,24.5,23.72,16.0,20.38,23.0,24.5,22.15,4.99,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,25.0,75.0,127.85,110.17,55.22,20512.533333333333,18201.0,25244.8,8954.083333333334,7612.5,10616.5,5544.070833333334,0.0,13826.9,14498.154166666667,9402.8,21506.6,36.29,41.149,81.907,44593.68,6.0,4.0,1.0,24920.424166666664,20245.25,28608.0,12071.5,9551.0,17246.0,834.2083333333334,0.0,2890.0,1657.5833333333333,0.0,3949.0,4518.200833333333,32.0,12181.75,819.5766666666667,114.42,1633.67,19878.656666666666,16928.67,24174.08,2675.6666666666665,1266.0,3762.0,1249.4166666666667,0.0,3232.0,1490.625,0.0,3946.0,5446.202083333334,23.08,14369.5,971.3137499999999,122.33,1806.08,46.725,1.5,90.76,86.61749999999999,10.0,140.21,train
2023-04-16,86.03,81.87,55.0,45.0,45.0,55.0,83.96,110.0,104.22,82.75,41.73,41.02,40.63,40.02,35.0,25.0,25.0,25.0,39.73,86.09,125.12,134.25,104.22,88.3,24039.204166666666,18702.0,28677.3,8086.941666666667,5783.5,11487.3,5559.8625,0.0,13922.2,13646.804166666667,8259.3,19727.2,36.29,41.149,81.907,44500.8,0.0,4.0,0.0,22273.242500000004,19846.67,25659.83,10847.333333333334,7456.0,14024.0,828.9166666666666,0.0,2957.0,1887.875,32.0,3866.0,4956.579583333333,18.0,12545.17,987.08,116.17,1879.25,19049.235833333336,16590.17,23780.67,2424.5,855.0,4509.0,1148.0416666666667,0.0,3048.0,1443.125,0.0,4114.0,4744.3725,17.58,13109.0,727.4554166666667,114.92,1490.5,21.76875,0.0,44.28,75.56958333333334,0.1,127.99,train
2023-04-17,105.31,81.99,75.62,75.62,75.62,101.27,100.35,122.26,123.0,106.16,75.2,75.98,78.1,80.0,78.0,74.74,74.74,85.0,81.5,119.88,137.1,141.4,128.32,111.41,24715.1375,20167.8,29070.3,7242.337500000001,4265.0,11748.0,5502.783333333334,0.0,13830.6,12745.120833333334,7305.6,18325.3,36.32,41.127,81.907,42810.55,1.0,4.0,0.0,20295.614583333332,18003.92,25223.17,7550.416666666667,4127.0,11281.0,1195.25,0.0,3422.0,1958.6666666666667,0.0,3993.0,4799.475416666667,16.42,11275.25,1067.5733333333333,146.42,1900.08,21128.124583333334,17053.25,26282.75,4327.125,2497.0,7728.0,720.0416666666666,0.0,2531.0,1620.2083333333333,0.0,4111.0,4641.739583333333,17.33,12074.75,682.6354166666666,85.92,1592.58,25.410833333333333,0.0,127.85,52.536249999999995,0.1,98.21,train
2023-04-18,127.54,116.8,105.71,105.71,104.86,105.87,130.0,139.1,141.4,133.26,108.26,97.16,93.9,89.64,89.48,88.68,88.58,89.64,105.31,122.25,135.86,145.0,134.11,125.33,24798.791666666668,20249.0,29031.3,5142.758333333333,3551.5,8266.3,5248.783333333334,0.0,13588.6,10391.541666666666,3954.0,17552.6,36.51,42.722,81.907,42254.77,2.0,4.0,0.0,23895.607916666664,18660.67,28612.58,8485.375,5588.0,12848.0,1143.0416666666667,0.0,3566.0,1365.0,0.0,3706.0,5858.5075,15.0,14595.83,1036.4370833333335,134.92,1902.92,23887.506666666668,18666.67,28645.08,5307.583333333333,1836.0,10074.0,1114.0,0.0,3260.0,1150.25,0.0,3913.0,5679.443749999999,21.08,14550.08,916.0300000000001,97.0,1811.83,66.66416666666667,25.0,134.25,91.40375,35.0,142.13,train
2023-04-19,126.0,122.03,123.61,123.89,125.33,127.22,127.97,144.48,144.7,130.09,100.9,87.73,80.0,74.87,53.6,50.36,49.87,51.07,75.27,123.26,147.42,145.33,134.37,129.44,24769.524999999998,20320.0,28985.8,3069.8333333333335,1190.8,4665.3,5657.150000000001,0.0,14288.4,8726.983333333334,2309.3,17007.8,36.91,40.298,81.907,42745.73,3.0,4.0,0.0,24731.281666666666,20019.42,28886.08,7896.041666666667,4162.0,12936.0,870.25,0.0,2989.0,1362.9583333333333,0.0,3666.0,5859.475416666667,13.08,14429.92,996.9308333333333,155.42,1786.83,24879.74666666667,19839.83,29185.25,12441.708333333334,10279.0,16361.0,690.125,0.0,2719.0,1506.625,0.0,3632.0,4279.191666666667,21.0,11802.5,682.5416666666666,120.67,1655.92,96.19041666666665,74.74,141.4,38.897083333333335,1.6,98.62,train
